"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"12.10.2011,""1,1422"",""1,1421"",""1,1453"",""1,1378"",""-0,03"""
"13.10.2011,""1,1442"",""1,1423"",""1,1487"",""1,1386"",""0,18"""
"14.10.2011,""1,1401"",""1,1441"",""1,1469"",""1,1387"",""-0,36"""
"17.10.2011,""1,1456"",""1,1391"",""1,1478"",""1,1366"",""0,48"""
"18.10.2011,""1,1433"",""1,1459"",""1,1508"",""1,1403"",""-0,20"""
"19.10.2011,""1,1466"",""1,1431"",""1,1477"",""1,1376"",""0,29"""
"20.10.2011,""1,1461"",""1,1463"",""1,1510"",""1,1401"",""-0,04"""
"21.10.2011,""1,1481"",""1,1463"",""1,1538"",""1,1448"",""0,17"""
"24.10.2011,""1,1484"",""1,1498"",""1,1530"",""1,1458"",""0,03"""
"25.10.2011,""1,1506"",""1,1476"",""1,1536"",""1,1459"",""0,19"""
"26.10.2011,""1,1488"",""1,1503"",""1,1531"",""1,1463"",""-0,16"""
"27.10.2011,""1,1349"",""1,1494"",""1,1509"",""1,1322"",""-1,21"""
"28.10.2011,""1,1394"",""1,1349"",""1,1397"",""1,1334"",""0,40"""
"31.10.2011,""1,1611"",""1,1393"",""1,1635"",""1,1382"",""1,90"""
"01.11.2011,""1,1644"",""1,1600"",""1,1700"",""1,1594"",""0,28"""
"02.11.2011,""1,1601"",""1,1641"",""1,1679"",""1,1570"",""-0,37"""
"03.11.2011,""1,1628"",""1,1602"",""1,1682"",""1,1568"",""0,23"""
"04.11.2011,""1,1621"",""1,1605"",""1,1666"",""1,1554"",""-0,06"""
"07.11.2011,""1,1656"",""1,1613"",""1,1691"",""1,1611"",""0,30"""
"08.11.2011,""1,1628"",""1,1650"",""1,1690"",""1,1625"",""-0,24"""
"09.11.2011,""1,1750"",""1,1632"",""1,1766"",""1,1626"",""1,05"""
"10.11.2011,""1,1711"",""1,1749"",""1,1789"",""1,1683"",""-0,33"""
"11.11.2011,""1,1689"",""1,1711"",""1,1727"",""1,1644"",""-0,19"""
"14.11.2011,""1,1669"",""1,1644"",""1,1689"",""1,1622"",""-0,17"""
"15.11.2011,""1,1687"",""1,1663"",""1,1742"",""1,1660"",""0,15"""
"16.11.2011,""1,1686"",""1,1686"",""1,1739"",""1,1645"",""-0,01"""
"17.11.2011,""1,1705"",""1,1684"",""1,1717"",""1,1656"",""0,16"""
"18.11.2011,""1,1690"",""1,1704"",""1,1741"",""1,1644"",""-0,13"""
"21.11.2011,""1,1588"",""1,1688"",""1,1692"",""1,1570"",""-0,87"""
"22.11.2011,""1,1574"",""1,1589"",""1,1606"",""1,1538"",""-0,12"""
"23.11.2011,""1,1635"",""1,1570"",""1,1646"",""1,1561"",""0,53"""
"24.11.2011,""1,1608"",""1,1632"",""1,1651"",""1,1595"",""-0,23"""
"25.11.2011,""1,1672"",""1,1606"",""1,1705"",""1,1600"",""0,55"""
"28.11.2011,""1,1642"",""1,1621"",""1,1673"",""1,1612"",""-0,26"""
"29.11.2011,""1,1712"",""1,1644"",""1,1729"",""1,1612"",""0,60"""
"30.11.2011,""1,1677"",""1,1712"",""1,1743"",""1,1639"",""-0,30"""
"01.12.2011,""1,1656"",""1,1679"",""1,1687"",""1,1625"",""-0,18"""
"02.12.2011,""1,1643"",""1,1649"",""1,1666"",""1,1591"",""-0,11"""
"05.12.2011,""1,1677"",""1,1632"",""1,1687"",""1,1618"",""0,29"""
"06.12.2011,""1,1638"",""1,1676"",""1,1714"",""1,1622"",""-0,33"""
"07.12.2011,""1,1715"",""1,1639"",""1,1752"",""1,1608"",""0,66"""
"08.12.2011,""1,1717"",""1,1708"",""1,1774"",""1,1690"",""0,02"""
"09.12.2011,""1,1707"",""1,1712"",""1,1745"",""1,1677"",""-0,09"""
"12.12.2011,""1,1816"",""1,1693"",""1,1834"",""1,1688"",""0,93"""
"13.12.2011,""1,1879"",""1,1812"",""1,1904"",""1,1788"",""0,53"""
"14.12.2011,""1,1914"",""1,1877"",""1,1948"",""1,1867"",""0,29"""
"15.12.2011,""1,1917"",""1,1912"",""1,1942"",""1,1868"",""0,03"""
"16.12.2011,""1,1909"",""1,1912"",""1,1936"",""1,1884"",""-0,07"""
"19.12.2011,""1,1928"",""1,1913"",""1,1938"",""1,1879"",""0,16"""
"20.12.2011,""1,1974"",""1,1923"",""1,1994"",""1,1916"",""0,39"""
"21.12.2011,""1,2016"",""1,1970"",""1,2046"",""1,1938"",""0,35"""
"22.12.2011,""1,2013"",""1,2009"",""1,2043"",""1,1978"",""-0,02"""
"23.12.2011,""1,1954"",""1,2010"",""1,2022"",""1,1950"",""-0,49"""
"26.12.2011,""1,1970"",""1,1953"",""1,1985"",""1,1940"",""0,13"""
"27.12.2011,""1,1988"",""1,1965"",""1,2000"",""1,1940"",""0,15"""
"28.12.2011,""1,1944"",""1,1983"",""1,2004"",""1,1935"",""-0,37"""
"29.12.2011,""1,1894"",""1,1942"",""1,1978"",""1,1873"",""-0,42"""
"30.12.2011,""1,2006"",""1,1889"",""1,2009"",""1,1889"",""0,94"""
"02.01.2012,""1,1995"",""1,1982"",""1,2004"",""1,1952"",""-0,09"""
"03.01.2012,""1,1991"",""1,1991"",""1,2007"",""1,1940"",""-0,03"""
"04.01.2012,""1,2067"",""1,1988"",""1,2103"",""1,1976"",""0,63"""
"05.01.2012,""1,2116"",""1,2063"",""1,2126"",""1,2060"",""0,41"""
"06.01.2012,""1,2131"",""1,2114"",""1,2140"",""1,2094"",""0,12"""
"09.01.2012,""1,2109"",""1,2143"",""1,2166"",""1,2077"",""-0,18"""
"10.01.2012,""1,2119"",""1,2108"",""1,2128"",""1,2063"",""0,08"""
"11.01.2012,""1,2062"",""1,2118"",""1,2138"",""1,2054"",""-0,47"""
"12.01.2012,""1,1962"",""1,2059"",""1,2067"",""1,1939"",""-0,83"""
"13.01.2012,""1,2092"",""1,1959"",""1,2094"",""1,1936"",""1,09"""
"16.01.2012,""1,2098"",""1,2089"",""1,2117"",""1,2069"",""0,05"""
"17.01.2012,""1,2036"",""1,2096"",""1,2107"",""1,2011"",""-0,51"""
"18.01.2012,""1,2001"",""1,2035"",""1,2046"",""1,1969"",""-0,29"""
"19.01.2012,""1,1948"",""1,2002"",""1,2013"",""1,1942"",""-0,44"""
"20.01.2012,""1,2039"",""1,1943"",""1,2041"",""1,1934"",""0,76"""
"23.01.2012,""1,1952"",""1,2078"",""1,2086"",""1,1940"",""-0,72"""
"24.01.2012,""1,1991"",""1,1949"",""1,2033"",""1,1916"",""0,33"""
"25.01.2012,""1,1948"",""1,1987"",""1,2037"",""1,1923"",""-0,36"""
"26.01.2012,""1,1974"",""1,1946"",""1,1980"",""1,1904"",""0,22"""
"27.01.2012,""1,1896"",""1,1970"",""1,1995"",""1,1894"",""-0,65"""
"30.01.2012,""1,1954"",""1,1894"",""1,1978"",""1,1893"",""0,49"""
"31.01.2012,""1,2049"",""1,1951"",""1,2078"",""1,1923"",""0,79"""
"01.02.2012,""1,2032"",""1,2042"",""1,2077"",""1,1984"",""-0,14"""
"02.02.2012,""1,2023"",""1,2028"",""1,2091"",""1,1999"",""-0,07"""
"03.02.2012,""1,2034"",""1,2023"",""1,2065"",""1,1987"",""0,09"""
"06.02.2012,""1,2054"",""1,2058"",""1,2105"",""1,2032"",""0,17"""
"07.02.2012,""1,1989"",""1,2046"",""1,2075"",""1,1969"",""-0,54"""
"08.02.2012,""1,1930"",""1,1986"",""1,2007"",""1,1919"",""-0,49"""
"09.02.2012,""1,1906"",""1,1928"",""1,1998"",""1,1900"",""-0,20"""
"10.02.2012,""1,1943"",""1,1902"",""1,1976"",""1,1891"",""0,31"""
"13.02.2012,""1,1951"",""1,1941"",""1,1958"",""1,1900"",""0,07"""
"14.02.2012,""1,1957"",""1,1948"",""1,1969"",""1,1902"",""0,05"""
"15.02.2012,""1,2010"",""1,1952"",""1,2027"",""1,1900"",""0,44"""
"16.02.2012,""1,2032"",""1,2008"",""1,2083"",""1,2007"",""0,18"""
"17.02.2012,""1,2040"",""1,2025"",""1,2066"",""1,1992"",""0,07"""
"20.02.2012,""1,1969"",""1,2016"",""1,2032"",""1,1949"",""-0,59"""
"21.02.2012,""1,1923"",""1,1966"",""1,1993"",""1,1900"",""-0,38"""
"22.02.2012,""1,1827"",""1,1921"",""1,1936"",""1,1818"",""-0,81"""
"23.02.2012,""1,1774"",""1,1824"",""1,1832"",""1,1763"",""-0,45"""
"24.02.2012,""1,1803"",""1,1770"",""1,1813"",""1,1755"",""0,25"""
"27.02.2012,""1,1806"",""1,1794"",""1,1850"",""1,1782"",""0,03"""
"28.02.2012,""1,1812"",""1,1807"",""1,1816"",""1,1776"",""0,05"""
"29.02.2012,""1,1944"",""1,1809"",""1,1957"",""1,1804"",""1,12"""
"01.03.2012,""1,1983"",""1,1943"",""1,2001"",""1,1926"",""0,33"""
"02.03.2012,""1,1997"",""1,1982"",""1,2029"",""1,1972"",""0,12"""
"05.03.2012,""1,2001"",""1,2003"",""1,2014"",""1,1970"",""0,03"""
"06.03.2012,""1,1986"",""1,1997"",""1,2022"",""1,1973"",""-0,12"""
"07.03.2012,""1,1971"",""1,1985"",""1,1994"",""1,1953"",""-0,13"""
"08.03.2012,""1,1925"",""1,1970"",""1,1988"",""1,1904"",""-0,38"""
"09.03.2012,""1,1949"",""1,1918"",""1,1986"",""1,1911"",""0,20"""
"12.03.2012,""1,1888"",""1,1951"",""1,1976"",""1,1877"",""-0,51"""
"13.03.2012,""1,2008"",""1,1887"",""1,2016"",""1,1869"",""1,01"""
"14.03.2012,""1,2030"",""1,2006"",""1,2057"",""1,1997"",""0,18"""
"15.03.2012,""1,2008"",""1,2025"",""1,2031"",""1,1974"",""-0,18"""
"16.03.2012,""1,2027"",""1,2009"",""1,2058"",""1,2000"",""0,16"""
"19.03.2012,""1,2003"",""1,2015"",""1,2075"",""1,1982"",""-0,20"""
"20.03.2012,""1,1995"",""1,2000"",""1,2028"",""1,1967"",""-0,07"""
"21.03.2012,""1,2012"",""1,1990"",""1,2018"",""1,1944"",""0,14"""
"22.03.2012,""1,1986"",""1,2005"",""1,2051"",""1,1978"",""-0,22"""
"23.03.2012,""1,1955"",""1,1983"",""1,1998"",""1,1951"",""-0,26"""
"26.03.2012,""1,1955"",""1,1960"",""1,1998"",""1,1945"",""0,00"""
"27.03.2012,""1,1977"",""1,1951"",""1,1999"",""1,1944"",""0,18"""
"28.03.2012,""1,1930"",""1,1972"",""1,1980"",""1,1908"",""-0,39"""
"29.03.2012,""1,1996"",""1,1929"",""1,2002"",""1,1923"",""0,55"""
"30.03.2012,""1,2000"",""1,1993"",""1,2014"",""1,1959"",""0,03"""
"02.04.2012,""1,2029"",""1,1987"",""1,2058"",""1,1974"",""0,24"""
"03.04.2012,""1,2025"",""1,2025"",""1,2035"",""1,1963"",""-0,03"""
"04.04.2012,""1,2088"",""1,2022"",""1,2107"",""1,2009"",""0,52"""
"05.04.2012,""1,2113"",""1,2090"",""1,2142"",""1,2075"",""0,21"""
"06.04.2012,""1,2131"",""1,2115"",""1,2146"",""1,2105"",""0,15"""
"09.04.2012,""1,2130"",""1,2124"",""1,2156"",""1,2110"",""-0,01"""
"10.04.2012,""1,2124"",""1,2124"",""1,2147"",""1,2079"",""-0,05"""
"11.04.2012,""1,2134"",""1,2126"",""1,2147"",""1,2097"",""0,08"""
"12.04.2012,""1,2102"",""1,2130"",""1,2157"",""1,2091"",""-0,26"""
"13.04.2012,""1,2119"",""1,2100"",""1,2155"",""1,2091"",""0,14"""
"16.04.2012,""1,2101"",""1,2131"",""1,2184"",""1,2092"",""-0,15"""
"17.04.2012,""1,2131"",""1,2099"",""1,2153"",""1,2099"",""0,25"""
"18.04.2012,""1,2211"",""1,2127"",""1,2236"",""1,2127"",""0,66"""
"19.04.2012,""1,2221"",""1,2207"",""1,2255"",""1,2199"",""0,08"""
"20.04.2012,""1,2196"",""1,2219"",""1,2251"",""1,2186"",""-0,20"""
"23.04.2012,""1,2262"",""1,2228"",""1,2275"",""1,2208"",""0,54"""
"24.04.2012,""1,2233"",""1,2258"",""1,2281"",""1,2211"",""-0,24"""
"25.04.2012,""1,2229"",""1,2234"",""1,2250"",""1,2161"",""-0,03"""
"26.04.2012,""1,2246"",""1,2228"",""1,2262"",""1,2215"",""0,14"""
"27.04.2012,""1,2273"",""1,2268"",""1,2296"",""1,2236"",""0,22"""
"30.04.2012,""1,2259"",""1,2292"",""1,2314"",""1,2253"",""-0,11"""
"01.05.2012,""1,2252"",""1,2260"",""1,2274"",""1,2197"",""-0,06"""
"02.05.2012,""1,2313"",""1,2252"",""1,2329"",""1,2249"",""0,50"""
"03.05.2012,""1,2304"",""1,2315"",""1,2343"",""1,2279"",""-0,07"""
"04.05.2012,""1,2348"",""1,2303"",""1,2355"",""1,2285"",""0,36"""
"07.05.2012,""1,2404"",""1,2397"",""1,2445"",""1,2375"",""0,45"""
"08.05.2012,""1,2425"",""1,2401"",""1,2433"",""1,2386"",""0,17"""
"09.05.2012,""1,2475"",""1,2426"",""1,2479"",""1,2405"",""0,40"""
"10.05.2012,""1,2480"",""1,2473"",""1,2500"",""1,2428"",""0,04"""
"11.05.2012,""1,2443"",""1,2473"",""1,2506"",""1,2422"",""-0,30"""
"14.05.2012,""1,2546"",""1,2467"",""1,2559"",""1,2453"",""0,83"""
"15.05.2012,""1,2564"",""1,2552"",""1,2576"",""1,2475"",""0,14"""
"16.05.2012,""1,2516"",""1,2565"",""1,2580"",""1,2485"",""-0,38"""
"17.05.2012,""1,2442"",""1,2511"",""1,2517"",""1,2426"",""-0,59"""
"18.05.2012,""1,2374"",""1,2441"",""1,2464"",""1,2373"",""-0,55"""
"21.05.2012,""1,2352"",""1,2373"",""1,2405"",""1,2344"",""-0,18"""
"22.05.2012,""1,2431"",""1,2351"",""1,2438"",""1,2342"",""0,64"""
"23.05.2012,""1,2467"",""1,2432"",""1,2506"",""1,2401"",""0,29"""
"24.05.2012,""1,2502"",""1,2465"",""1,2509"",""1,2455"",""0,28"""
"25.05.2012,""1,2512"",""1,2500"",""1,2534"",""1,2426"",""0,08"""
"28.05.2012,""1,2504"",""1,2473"",""1,2528"",""1,2439"",""-0,06"""
"29.05.2012,""1,2514"",""1,2506"",""1,2531"",""1,2489"",""0,08"""
"30.05.2012,""1,2516"",""1,2521"",""1,2550"",""1,2497"",""0,02"""
"31.05.2012,""1,2464"",""1,2516"",""1,2520"",""1,2440"",""-0,42"""
"01.06.2012,""1,2355"",""1,2466"",""1,2476"",""1,2350"",""-0,87"""
"04.06.2012,""1,2308"",""1,2364"",""1,2398"",""1,2300"",""-0,38"""
"05.06.2012,""1,2351"",""1,2312"",""1,2365"",""1,2280"",""0,35"""
"06.06.2012,""1,2323"",""1,2349"",""1,2425"",""1,2307"",""-0,23"""
"07.06.2012,""1,2361"",""1,2315"",""1,2401"",""1,2290"",""0,31"""
"08.06.2012,""1,2362"",""1,2363"",""1,2393"",""1,2346"",""0,01"""
"11.06.2012,""1,2411"",""1,2275"",""1,2419"",""1,2260"",""0,40"""
"12.06.2012,""1,2450"",""1,2414"",""1,2483"",""1,2374"",""0,31"""
"13.06.2012,""1,2346"",""1,2451"",""1,2467"",""1,2333"",""-0,84"""
"14.06.2012,""1,2315"",""1,2344"",""1,2372"",""1,2310"",""-0,25"""
"15.06.2012,""1,2437"",""1,2317"",""1,2442"",""1,2262"",""0,99"""
"18.06.2012,""1,2458"",""1,2362"",""1,2466"",""1,2327"",""0,17"""
"19.06.2012,""1,2394"",""1,2458"",""1,2463"",""1,2374"",""-0,51"""
"20.06.2012,""1,2366"",""1,2401"",""1,2415"",""1,2354"",""-0,23"""
"21.06.2012,""1,2430"",""1,2365"",""1,2438"",""1,2357"",""0,52"""
"22.06.2012,""1,2403"",""1,2430"",""1,2465"",""1,2393"",""-0,22"""
"25.06.2012,""1,2454"",""1,2417"",""1,2472"",""1,2412"",""0,41"""
"26.06.2012,""1,2521"",""1,2455"",""1,2528"",""1,2437"",""0,54"""
"27.06.2012,""1,2485"",""1,2516"",""1,2524"",""1,2473"",""-0,29"""
"28.06.2012,""1,2473"",""1,2481"",""1,2525"",""1,2452"",""-0,10"""
"29.06.2012,""1,2408"",""1,2471"",""1,2487"",""1,2351"",""-0,52"""
"02.07.2012,""1,2472"",""1,2387"",""1,2492"",""1,2378"",""0,52"""
"03.07.2012,""1,2444"",""1,2471"",""1,2484"",""1,2430"",""-0,22"""
"04.07.2012,""1,2452"",""1,2445"",""1,2462"",""1,2415"",""0,06"""
"05.07.2012,""1,2527"",""1,2450"",""1,2555"",""1,2432"",""0,60"""
"06.07.2012,""1,2605"",""1,2527"",""1,2620"",""1,2523"",""0,62"""
"09.07.2012,""1,2606"",""1,2615"",""1,2636"",""1,2576"",""0,01"""
"10.07.2012,""1,2666"",""1,2606"",""1,2672"",""1,2599"",""0,48"""
"11.07.2012,""1,2667"",""1,2666"",""1,2708"",""1,2649"",""0,01"""
"12.07.2012,""1,2641"",""1,2668"",""1,2690"",""1,2634"",""-0,21"""
"13.07.2012,""1,2714"",""1,2650"",""1,2730"",""1,2636"",""0,58"""
"16.07.2012,""1,2739"",""1,2710"",""1,2771"",""1,2706"",""0,20"""
"17.07.2012,""1,2733"",""1,2741"",""1,2772"",""1,2696"",""-0,05"""
"18.07.2012,""1,2744"",""1,2735"",""1,2776"",""1,2706"",""0,09"""
"19.07.2012,""1,2803"",""1,2747"",""1,2836"",""1,2727"",""0,46"""
"20.07.2012,""1,2850"",""1,2803"",""1,2872"",""1,2784"",""0,37"""
"23.07.2012,""1,2796"",""1,2880"",""1,2885"",""1,2777"",""-0,42"""
"24.07.2012,""1,2852"",""1,2800"",""1,2877"",""1,2784"",""0,44"""
"25.07.2012,""1,2750"",""1,2854"",""1,2863"",""1,2729"",""-0,79"""
"26.07.2012,""1,2774"",""1,2752"",""1,2797"",""1,2717"",""0,19"""
"27.07.2012,""1,2780"",""1,2772"",""1,2823"",""1,2699"",""0,05"""
"30.07.2012,""1,2814"",""1,2794"",""1,2840"",""1,2772"",""0,27"""
"31.07.2012,""1,2742"",""1,2814"",""1,2824"",""1,2712"",""-0,56"""
"01.08.2012,""1,2706"",""1,2746"",""1,2755"",""1,2664"",""-0,28"""
"02.08.2012,""1,2735"",""1,2707"",""1,2784"",""1,2620"",""0,23"""
"03.08.2012,""1,2628"",""1,2735"",""1,2751"",""1,2619"",""-0,84"""
"06.08.2012,""1,2580"",""1,2610"",""1,2634"",""1,2555"",""-0,38"""
"07.08.2012,""1,2599"",""1,2584"",""1,2622"",""1,2562"",""0,15"""
"08.08.2012,""1,2664"",""1,2601"",""1,2693"",""1,2580"",""0,52"""
"09.08.2012,""1,2708"",""1,2663"",""1,2732"",""1,2653"",""0,35"""
"10.08.2012,""1,2764"",""1,2710"",""1,2775"",""1,2691"",""0,44"""
"13.08.2012,""1,2718"",""1,2757"",""1,2777"",""1,2698"",""-0,36"""
"14.08.2012,""1,2725"",""1,2718"",""1,2734"",""1,2681"",""0,06"""
"15.08.2012,""1,2762"",""1,2724"",""1,2784"",""1,2689"",""0,29"""
"16.08.2012,""1,2739"",""1,2763"",""1,2801"",""1,2721"",""-0,18"""
"17.08.2012,""1,2725"",""1,2734"",""1,2763"",""1,2692"",""-0,11"""
"20.08.2012,""1,2725"",""1,2721"",""1,2767"",""1,2701"",""0,00"""
"21.08.2012,""1,2655"",""1,2727"",""1,2733"",""1,2643"",""-0,55"""
"22.08.2012,""1,2677"",""1,2656"",""1,2697"",""1,2641"",""0,17"""
"23.08.2012,""1,2625"",""1,2674"",""1,2686"",""1,2618"",""-0,41"""
"24.08.2012,""1,2635"",""1,2626"",""1,2677"",""1,2603"",""0,08"""
"27.08.2012,""1,2635"",""1,2643"",""1,2659"",""1,2610"",""0,00"""
"28.08.2012,""1,2592"",""1,2633"",""1,2650"",""1,2567"",""-0,34"""
"29.08.2012,""1,2633"",""1,2591"",""1,2651"",""1,2580"",""0,33"""
"30.08.2012,""1,2620"",""1,2631"",""1,2657"",""1,2598"",""-0,10"""
"31.08.2012,""1,2613"",""1,2622"",""1,2634"",""1,2564"",""-0,06"""
"03.09.2012,""1,2617"",""1,2622"",""1,2649"",""1,2604"",""0,03"""
"04.09.2012,""1,2633"",""1,2621"",""1,2656"",""1,2587"",""0,13"""
"05.09.2012,""1,2619"",""1,2633"",""1,2681"",""1,2608"",""-0,11"""
"06.09.2012,""1,2611"",""1,2619"",""1,2652"",""1,2581"",""-0,06"""
"07.09.2012,""1,2486"",""1,2615"",""1,2619"",""1,2485"",""-0,99"""
"10.09.2012,""1,2533"",""1,2504"",""1,2538"",""1,2480"",""0,38"""
"11.09.2012,""1,2504"",""1,2530"",""1,2553"",""1,2487"",""-0,23"""
"12.09.2012,""1,2485"",""1,2504"",""1,2553"",""1,2453"",""-0,15"""
"13.09.2012,""1,2435"",""1,2488"",""1,2513"",""1,2429"",""-0,40"""
"14.09.2012,""1,2352"",""1,2437"",""1,2445"",""1,2321"",""-0,67"""
"17.09.2012,""1,2390"",""1,2367"",""1,2407"",""1,2340"",""0,31"""
"18.09.2012,""1,2451"",""1,2388"",""1,2469"",""1,2384"",""0,49"""
"19.09.2012,""1,2434"",""1,2452"",""1,2476"",""1,2407"",""-0,14"""
"20.09.2012,""1,2504"",""1,2434"",""1,2521"",""1,2426"",""0,56"""
"21.09.2012,""1,2508"",""1,2506"",""1,2542"",""1,2484"",""0,03"""
"24.09.2012,""1,2546"",""1,2519"",""1,2573"",""1,2504"",""0,30"""
"25.09.2012,""1,2549"",""1,2546"",""1,2604"",""1,2520"",""0,02"""
"26.09.2012,""1,2558"",""1,2552"",""1,2597"",""1,2544"",""0,07"""
"27.09.2012,""1,2571"",""1,2559"",""1,2622"",""1,2551"",""0,10"""
"28.09.2012,""1,2575"",""1,2574"",""1,2584"",""1,2508"",""0,03"""
"01.10.2012,""1,2516"",""1,2570"",""1,2593"",""1,2492"",""-0,47"""
"02.10.2012,""1,2488"",""1,2520"",""1,2536"",""1,2469"",""-0,22"""
"03.10.2012,""1,2455"",""1,2489"",""1,2509"",""1,2447"",""-0,26"""
"04.10.2012,""1,2439"",""1,2458"",""1,2468"",""1,2415"",""-0,13"""
"05.10.2012,""1,2378"",""1,2439"",""1,2455"",""1,2372"",""-0,49"""
"08.10.2012,""1,2356"",""1,2393"",""1,2413"",""1,2349"",""-0,18"""
"09.10.2012,""1,2426"",""1,2355"",""1,2435"",""1,2344"",""0,57"""
"10.10.2012,""1,2440"",""1,2423"",""1,2454"",""1,2401"",""0,11"""
"11.10.2012,""1,2411"",""1,2440"",""1,2467"",""1,2387"",""-0,23"""
"12.10.2012,""1,2407"",""1,2411"",""1,2422"",""1,2362"",""-0,03"""
"15.10.2012,""1,2414"",""1,2406"",""1,2439"",""1,2377"",""0,06"""
"16.10.2012,""1,2328"",""1,2413"",""1,2418"",""1,2324"",""-0,69"""
"17.10.2012,""1,2309"",""1,2311"",""1,2335"",""1,2287"",""-0,15"""
"18.10.2012,""1,2277"",""1,2306"",""1,2333"",""1,2273"",""-0,26"""
"19.10.2012,""1,2289"",""1,2281"",""1,2315"",""1,2272"",""0,10"""
"22.10.2012,""1,2259"",""1,2294"",""1,2312"",""1,2247"",""-0,24"""
"23.10.2012,""1,2288"",""1,2257"",""1,2311"",""1,2251"",""0,24"""
"24.10.2012,""1,2369"",""1,2285"",""1,2382"",""1,2270"",""0,66"""
"25.10.2012,""1,2463"",""1,2368"",""1,2473"",""1,2344"",""0,76"""
"26.10.2012,""1,2443"",""1,2458"",""1,2501"",""1,2434"",""-0,16"""
"29.10.2012,""1,2424"",""1,2441"",""1,2466"",""1,2412"",""-0,15"""
"30.10.2012,""1,2402"",""1,2426"",""1,2439"",""1,2384"",""-0,18"""
"31.10.2012,""1,2445"",""1,2404"",""1,2457"",""1,2379"",""0,35"""
"01.11.2012,""1,2460"",""1,2450"",""1,2497"",""1,2433"",""0,12"""
"02.11.2012,""1,2483"",""1,2460"",""1,2507"",""1,2453"",""0,18"""
"05.11.2012,""1,2490"",""1,2488"",""1,2524"",""1,2477"",""0,06"""
"06.11.2012,""1,2489"",""1,2491"",""1,2527"",""1,2466"",""-0,01"""
"07.11.2012,""1,2519"",""1,2486"",""1,2546"",""1,2450"",""0,24"""
"08.11.2012,""1,2534"",""1,2521"",""1,2564"",""1,2506"",""0,12"""
"09.11.2012,""1,2506"",""1,2535"",""1,2554"",""1,2500"",""-0,22"""
"12.11.2012,""1,2495"",""1,2509"",""1,2520"",""1,2466"",""-0,09"""
"13.11.2012,""1,2493"",""1,2493"",""1,2550"",""1,2485"",""-0,02"""
"14.11.2012,""1,2439"",""1,2492"",""1,2500"",""1,2420"",""-0,43"""
"15.11.2012,""1,2411"",""1,2437"",""1,2455"",""1,2396"",""-0,23"""
"16.11.2012,""1,2471"",""1,2410"",""1,2487"",""1,2405"",""0,48"""
"19.11.2012,""1,2416"",""1,2462"",""1,2479"",""1,2412"",""-0,44"""
"20.11.2012,""1,2424"",""1,2416"",""1,2459"",""1,2412"",""0,06"""
"21.11.2012,""1,2439"",""1,2424"",""1,2493"",""1,2418"",""0,12"""
"22.11.2012,""1,2376"",""1,2436"",""1,2442"",""1,2365"",""-0,51"""
"23.11.2012,""1,2357"",""1,2373"",""1,2386"",""1,2330"",""-0,15"""
"26.11.2012,""1,2358"",""1,2367"",""1,2377"",""1,2330"",""0,01"""
"27.11.2012,""1,2380"",""1,2357"",""1,2409"",""1,2324"",""0,18"""
"28.11.2012,""1,2377"",""1,2381"",""1,2405"",""1,2365"",""-0,02"""
"29.11.2012,""1,2361"",""1,2375"",""1,2377"",""1,2323"",""-0,13"""
"30.11.2012,""1,2319"",""1,2363"",""1,2368"",""1,2293"",""-0,34"""
"03.12.2012,""1,2330"",""1,2338"",""1,2343"",""1,2297"",""0,09"""
"04.12.2012,""1,2295"",""1,2325"",""1,2347"",""1,2284"",""-0,28"""
"05.12.2012,""1,2308"",""1,2293"",""1,2330"",""1,2272"",""0,11"""
"06.12.2012,""1,2377"",""1,2314"",""1,2401"",""1,2306"",""0,56"""
"07.12.2012,""1,2406"",""1,2376"",""1,2431"",""1,2371"",""0,23"""
"10.12.2012,""1,2418"",""1,2441"",""1,2448"",""1,2408"",""0,10"""
"11.12.2012,""1,2390"",""1,2420"",""1,2434"",""1,2377"",""-0,23"""
"12.12.2012,""1,2355"",""1,2392"",""1,2405"",""1,2342"",""-0,28"""
"13.12.2012,""1,2319"",""1,2350"",""1,2365"",""1,2312"",""-0,29"""
"14.12.2012,""1,2281"",""1,2321"",""1,2350"",""1,2275"",""-0,31"""
"17.12.2012,""1,2309"",""1,2275"",""1,2328"",""1,2264"",""0,23"""
"18.12.2012,""1,2288"",""1,2312"",""1,2321"",""1,2276"",""-0,17"""
"19.12.2012,""1,2277"",""1,2288"",""1,2306"",""1,2241"",""-0,09"""
"20.12.2012,""1,2292"",""1,2279"",""1,2320"",""1,2250"",""0,12"""
"21.12.2012,""1,2264"",""1,2293"",""1,2324"",""1,2260"",""-0,23"""
"24.12.2012,""1,2229"",""1,2260"",""1,2273"",""1,2214"",""-0,29"""
"25.12.2012,""1,2227"",""1,2224"",""1,2248"",""1,2137"",""-0,02"""
"26.12.2012,""1,2201"",""1,2230"",""1,2247"",""1,2180"",""-0,21"""
"27.12.2012,""1,2163"",""1,2203"",""1,2219"",""1,2157"",""-0,31"""
"28.12.2012,""1,2229"",""1,2163"",""1,2246"",""1,2155"",""0,54"""
"31.12.2012,""1,2304"",""1,2241"",""1,2341"",""1,2214"",""0,61"""
"01.01.2013,""1,2315"",""1,2310"",""1,2346"",""1,2298"",""0,09"""
"02.01.2013,""1,2326"",""1,2304"",""1,2344"",""1,2262"",""0,09"""
