"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"12.09.2013,""1,3297"",""1,3310"",""1,3325"",""1,3260"",""-0,09"""
"13.09.2013,""1,3292"",""1,3299"",""1,3323"",""1,3254"",""-0,04"""
"16.09.2013,""1,3333"",""1,3307"",""1,3386"",""1,3298"",""0,31"""
"17.09.2013,""1,3357"",""1,3333"",""1,3370"",""1,3325"",""0,18"""
"18.09.2013,""1,3521"",""1,3359"",""1,3543"",""1,3338"",""1,23"""
"19.09.2013,""1,3529"",""1,3522"",""1,3569"",""1,3501"",""0,06"""
"20.09.2013,""1,3522"",""1,3531"",""1,3550"",""1,3498"",""-0,05"""
"23.09.2013,""1,3492"",""1,3546"",""1,3556"",""1,3480"",""-0,22"""
"24.09.2013,""1,3472"",""1,3493"",""1,3520"",""1,3464"",""-0,15"""
"25.09.2013,""1,3525"",""1,3473"",""1,3539"",""1,3462"",""0,39"""
"26.09.2013,""1,3488"",""1,3526"",""1,3531"",""1,3472"",""-0,27"""
"27.09.2013,""1,3521"",""1,3488"",""1,3565"",""1,3474"",""0,24"""
"30.09.2013,""1,3524"",""1,3479"",""1,3556"",""1,3468"",""0,02"""
"01.10.2013,""1,3524"",""1,3527"",""1,3589"",""1,3516"",""0,00"""
"02.10.2013,""1,3576"",""1,3526"",""1,3607"",""1,3507"",""0,38"""
"03.10.2013,""1,3617"",""1,3578"",""1,3647"",""1,3577"",""0,30"""
"04.10.2013,""1,3557"",""1,3618"",""1,3632"",""1,3538"",""-0,44"""
"07.10.2013,""1,3581"",""1,3556"",""1,3592"",""1,3542"",""0,18"""
"08.10.2013,""1,3571"",""1,3582"",""1,3608"",""1,3557"",""-0,07"""
"09.10.2013,""1,3523"",""1,3573"",""1,3606"",""1,3486"",""-0,35"""
"10.10.2013,""1,3519"",""1,3524"",""1,3546"",""1,3487"",""-0,03"""
"11.10.2013,""1,3541"",""1,3520"",""1,3583"",""1,3518"",""0,16"""
"14.10.2013,""1,3561"",""1,3545"",""1,3598"",""1,3544"",""0,15"""
"15.10.2013,""1,3523"",""1,3562"",""1,3572"",""1,3479"",""-0,28"""
"16.10.2013,""1,3534"",""1,3523"",""1,3569"",""1,3473"",""0,08"""
"17.10.2013,""1,3675"",""1,3535"",""1,3683"",""1,3515"",""1,04"""
"18.10.2013,""1,3684"",""1,3676"",""1,3705"",""1,3659"",""0,07"""
"21.10.2013,""1,3681"",""1,3687"",""1,3693"",""1,3650"",""-0,02"""
"22.10.2013,""1,3780"",""1,3683"",""1,3793"",""1,3661"",""0,72"""
"23.10.2013,""1,3774"",""1,3782"",""1,3794"",""1,3741"",""-0,04"""
"24.10.2013,""1,3799"",""1,3777"",""1,3826"",""1,3764"",""0,18"""
"25.10.2013,""1,3804"",""1,3802"",""1,3833"",""1,3774"",""0,04"""
"28.10.2013,""1,3784"",""1,3803"",""1,3819"",""1,3775"",""-0,14"""
"29.10.2013,""1,3745"",""1,3784"",""1,3814"",""1,3736"",""-0,28"""
"30.10.2013,""1,3735"",""1,3746"",""1,3785"",""1,3696"",""-0,07"""
"31.10.2013,""1,3582"",""1,3735"",""1,3740"",""1,3575"",""-1,11"""
"01.11.2013,""1,3485"",""1,3584"",""1,3590"",""1,3480"",""-0,71"""
"04.11.2013,""1,3513"",""1,3489"",""1,3526"",""1,3442"",""0,21"""
"05.11.2013,""1,3474"",""1,3516"",""1,3524"",""1,3449"",""-0,29"""
"06.11.2013,""1,3510"",""1,3474"",""1,3548"",""1,3467"",""0,27"""
"07.11.2013,""1,3418"",""1,3512"",""1,3529"",""1,3297"",""-0,68"""
"08.11.2013,""1,3370"",""1,3420"",""1,3439"",""1,3318"",""-0,36"""
"11.11.2013,""1,3406"",""1,3362"",""1,3417"",""1,3345"",""0,27"""
"12.11.2013,""1,3435"",""1,3407"",""1,3457"",""1,3359"",""0,22"""
"13.11.2013,""1,3484"",""1,3436"",""1,3496"",""1,3390"",""0,36"""
"14.11.2013,""1,3457"",""1,3487"",""1,3499"",""1,3418"",""-0,20"""
"15.11.2013,""1,3495"",""1,3459"",""1,3506"",""1,3432"",""0,28"""
"18.11.2013,""1,3503"",""1,3503"",""1,3543"",""1,3474"",""0,06"""
"19.11.2013,""1,3538"",""1,3505"",""1,3548"",""1,3487"",""0,26"""
"20.11.2013,""1,3438"",""1,3540"",""1,3579"",""1,3415"",""-0,74"""
"21.11.2013,""1,3481"",""1,3441"",""1,3487"",""1,3399"",""0,32"""
"22.11.2013,""1,3558"",""1,3482"",""1,3559"",""1,3462"",""0,57"""
"25.11.2013,""1,3515"",""1,3550"",""1,3561"",""1,3490"",""-0,32"""
"26.11.2013,""1,3571"",""1,3516"",""1,3575"",""1,3514"",""0,41"""
"27.11.2013,""1,3578"",""1,3572"",""1,3613"",""1,3557"",""0,05"""
"28.11.2013,""1,3604"",""1,3580"",""1,3619"",""1,3564"",""0,19"""
"29.11.2013,""1,3589"",""1,3605"",""1,3623"",""1,3580"",""-0,11"""
"02.12.2013,""1,3540"",""1,3590"",""1,3617"",""1,3526"",""-0,36"""
"03.12.2013,""1,3589"",""1,3542"",""1,3615"",""1,3524"",""0,36"""
"04.12.2013,""1,3593"",""1,3590"",""1,3605"",""1,3528"",""0,03"""
"05.12.2013,""1,3667"",""1,3594"",""1,3679"",""1,3543"",""0,54"""
"06.12.2013,""1,3703"",""1,3668"",""1,3708"",""1,3628"",""0,26"""
"09.12.2013,""1,3737"",""1,3725"",""1,3747"",""1,3693"",""0,25"""
"10.12.2013,""1,3759"",""1,3739"",""1,3796"",""1,3733"",""0,16"""
"11.12.2013,""1,3785"",""1,3761"",""1,3811"",""1,3740"",""0,19"""
"12.12.2013,""1,3754"",""1,3787"",""1,3804"",""1,3737"",""-0,22"""
"13.12.2013,""1,3741"",""1,3755"",""1,3770"",""1,3709"",""-0,09"""
"16.12.2013,""1,3760"",""1,3741"",""1,3799"",""1,3725"",""0,14"""
"17.12.2013,""1,3766"",""1,3761"",""1,3784"",""1,3723"",""0,04"""
"18.12.2013,""1,3683"",""1,3769"",""1,3813"",""1,3674"",""-0,60"""
"19.12.2013,""1,3662"",""1,3685"",""1,3695"",""1,3649"",""-0,15"""
"20.12.2013,""1,3671"",""1,3663"",""1,3710"",""1,3625"",""0,07"""
"23.12.2013,""1,3695"",""1,3672"",""1,3717"",""1,3667"",""0,18"""
"24.12.2013,""1,3682"",""1,3696"",""1,3704"",""1,3655"",""-0,09"""
"25.12.2013,""1,3678"",""1,3684"",""1,3710"",""1,3661"",""-0,03"""
"26.12.2013,""1,3691"",""1,3681"",""1,3703"",""1,3663"",""0,10"""
"27.12.2013,""1,3741"",""1,3691"",""1,3893"",""1,3687"",""0,37"""
"30.12.2013,""1,3803"",""1,3744"",""1,3820"",""1,3729"",""0,45"""
"31.12.2013,""1,3745"",""1,3803"",""1,3813"",""1,3742"",""-0,42"""
"01.01.2014,""1,3752"",""1,3743"",""1,3769"",""1,3742"",""0,05"""
"02.01.2014,""1,3670"",""1,3756"",""1,3776"",""1,3630"",""-0,60"""
"03.01.2014,""1,3587"",""1,3671"",""1,3674"",""1,3582"",""-0,61"""
"06.01.2014,""1,3627"",""1,3590"",""1,3654"",""1,3571"",""0,29"""
"07.01.2014,""1,3615"",""1,3628"",""1,3657"",""1,3596"",""-0,09"""
"08.01.2014,""1,3574"",""1,3616"",""1,3636"",""1,3554"",""-0,30"""
"09.01.2014,""1,3606"",""1,3575"",""1,3634"",""1,3548"",""0,24"""
"10.01.2014,""1,3667"",""1,3609"",""1,3688"",""1,3575"",""0,45"""
"13.01.2014,""1,3671"",""1,3670"",""1,3686"",""1,3637"",""0,03"""
"14.01.2014,""1,3679"",""1,3671"",""1,3700"",""1,3649"",""0,06"""
"15.01.2014,""1,3603"",""1,3681"",""1,3684"",""1,3581"",""-0,56"""
"16.01.2014,""1,3619"",""1,3605"",""1,3651"",""1,3583"",""0,12"""
"17.01.2014,""1,3539"",""1,3620"",""1,3623"",""1,3516"",""-0,59"""
"20.01.2014,""1,3550"",""1,3543"",""1,3569"",""1,3508"",""0,08"""
"21.01.2014,""1,3559"",""1,3552"",""1,3570"",""1,3516"",""0,07"""
"22.01.2014,""1,3546"",""1,3561"",""1,3584"",""1,3535"",""-0,10"""
"23.01.2014,""1,3694"",""1,3548"",""1,3700"",""1,3530"",""1,09"""
"24.01.2014,""1,3675"",""1,3695"",""1,3740"",""1,3663"",""-0,14"""
"27.01.2014,""1,3670"",""1,3676"",""1,3717"",""1,3653"",""-0,04"""
"28.01.2014,""1,3668"",""1,3674"",""1,3689"",""1,3629"",""-0,01"""
"29.01.2014,""1,3662"",""1,3669"",""1,3686"",""1,3603"",""-0,04"""
"30.01.2014,""1,3555"",""1,3663"",""1,3667"",""1,3543"",""-0,78"""
"31.01.2014,""1,3485"",""1,3556"",""1,3569"",""1,3479"",""-0,52"""
"03.02.2014,""1,3524"",""1,3493"",""1,3537"",""1,3477"",""0,29"""
"04.02.2014,""1,3518"",""1,3525"",""1,3539"",""1,3493"",""-0,04"""
"05.02.2014,""1,3532"",""1,3520"",""1,3556"",""1,3499"",""0,10"""
"06.02.2014,""1,3588"",""1,3533"",""1,3621"",""1,3485"",""0,41"""
"07.02.2014,""1,3633"",""1,3590"",""1,3642"",""1,3552"",""0,33"""
"10.02.2014,""1,3644"",""1,3632"",""1,3653"",""1,3609"",""0,08"""
"11.02.2014,""1,3636"",""1,3647"",""1,3684"",""1,3629"",""-0,06"""
"12.02.2014,""1,3592"",""1,3638"",""1,3653"",""1,3562"",""-0,32"""
"13.02.2014,""1,3679"",""1,3594"",""1,3693"",""1,3585"",""0,64"""
"14.02.2014,""1,3690"",""1,3681"",""1,3716"",""1,3673"",""0,08"""
"17.02.2014,""1,3706"",""1,3687"",""1,3725"",""1,3687"",""0,12"""
"18.02.2014,""1,3757"",""1,3707"",""1,3771"",""1,3694"",""0,37"""
"19.02.2014,""1,3732"",""1,3759"",""1,3774"",""1,3724"",""-0,18"""
"20.02.2014,""1,3718"",""1,3733"",""1,3763"",""1,3687"",""-0,10"""
"21.02.2014,""1,3737"",""1,3718"",""1,3759"",""1,3702"",""0,14"""
"24.02.2014,""1,3734"",""1,3737"",""1,3771"",""1,3708"",""-0,02"""
"25.02.2014,""1,3745"",""1,3735"",""1,3768"",""1,3715"",""0,08"""
"26.02.2014,""1,3687"",""1,3745"",""1,3758"",""1,3661"",""-0,42"""
"27.02.2014,""1,3708"",""1,3688"",""1,3727"",""1,3643"",""0,15"""
"28.02.2014,""1,3802"",""1,3708"",""1,3825"",""1,3693"",""0,69"""
"03.03.2014,""1,3734"",""1,3786"",""1,3794"",""1,3726"",""-0,49"""
"04.03.2014,""1,3742"",""1,3735"",""1,3783"",""1,3721"",""0,06"""
"05.03.2014,""1,3732"",""1,3744"",""1,3748"",""1,3707"",""-0,07"""
"06.03.2014,""1,3858"",""1,3733"",""1,3872"",""1,3721"",""0,92"""
"07.03.2014,""1,3876"",""1,3861"",""1,3916"",""1,3853"",""0,13"""
"10.03.2014,""1,3876"",""1,3876"",""1,3898"",""1,3861"",""0,00"""
"11.03.2014,""1,3859"",""1,3876"",""1,3881"",""1,3833"",""-0,12"""
"12.03.2014,""1,3903"",""1,3859"",""1,3915"",""1,3843"",""0,32"""
"13.03.2014,""1,3868"",""1,3904"",""1,3968"",""1,3845"",""-0,25"""
"14.03.2014,""1,3914"",""1,3869"",""1,3937"",""1,3847"",""0,33"""
"17.03.2014,""1,3920"",""1,3910"",""1,3949"",""1,3878"",""0,04"""
"18.03.2014,""1,3933"",""1,3923"",""1,3943"",""1,3880"",""0,09"""
"19.03.2014,""1,3832"",""1,3933"",""1,3935"",""1,3809"",""-0,72"""
"20.03.2014,""1,3778"",""1,3833"",""1,3846"",""1,3749"",""-0,39"""
"21.03.2014,""1,3791"",""1,3779"",""1,3813"",""1,3765"",""0,09"""
"24.03.2014,""1,3838"",""1,3792"",""1,3876"",""1,3760"",""0,34"""
"25.03.2014,""1,3825"",""1,3838"",""1,3848"",""1,3749"",""-0,09"""
"26.03.2014,""1,3781"",""1,3827"",""1,3829"",""1,3776"",""-0,32"""
"27.03.2014,""1,3739"",""1,3783"",""1,3798"",""1,3729"",""-0,30"""
"28.03.2014,""1,3752"",""1,3741"",""1,3773"",""1,3706"",""0,09"""
"31.03.2014,""1,3770"",""1,3756"",""1,3808"",""1,3735"",""0,13"""
"01.04.2014,""1,3792"",""1,3769"",""1,3817"",""1,3768"",""0,16"""
"02.04.2014,""1,3766"",""1,3793"",""1,3821"",""1,3752"",""-0,19"""
"03.04.2014,""1,3718"",""1,3768"",""1,3807"",""1,3698"",""-0,35"""
"04.04.2014,""1,3702"",""1,3720"",""1,3733"",""1,3672"",""-0,12"""
"07.04.2014,""1,3740"",""1,3697"",""1,3750"",""1,3689"",""0,28"""
"08.04.2014,""1,3794"",""1,3742"",""1,3812"",""1,3737"",""0,39"""
"09.04.2014,""1,3855"",""1,3796"",""1,3863"",""1,3779"",""0,44"""
"10.04.2014,""1,3887"",""1,3855"",""1,3900"",""1,3836"",""0,23"""
"11.04.2014,""1,3883"",""1,3887"",""1,3906"",""1,3863"",""-0,03"""
"14.04.2014,""1,3818"",""1,3837"",""1,3865"",""1,3808"",""-0,47"""
"15.04.2014,""1,3812"",""1,3821"",""1,3834"",""1,3790"",""-0,04"""
"16.04.2014,""1,3814"",""1,3813"",""1,3851"",""1,3803"",""0,01"""
"17.04.2014,""1,3814"",""1,3815"",""1,3866"",""1,3810"",""0,00"""
"18.04.2014,""1,3813"",""1,3814"",""1,3824"",""1,3807"",""-0,01"""
"21.04.2014,""1,3791"",""1,3814"",""1,3832"",""1,3787"",""-0,16"""
"22.04.2014,""1,3803"",""1,3792"",""1,3826"",""1,3785"",""0,09"""
"23.04.2014,""1,3816"",""1,3805"",""1,3855"",""1,3800"",""0,09"""
"24.04.2014,""1,3830"",""1,3817"",""1,3843"",""1,3791"",""0,10"""
"25.04.2014,""1,3831"",""1,3832"",""1,3849"",""1,3825"",""0,01"""
"28.04.2014,""1,3849"",""1,3837"",""1,3881"",""1,3814"",""0,13"""
"29.04.2014,""1,3811"",""1,3849"",""1,3880"",""1,3805"",""-0,27"""
"30.04.2014,""1,3866"",""1,3813"",""1,3877"",""1,3777"",""0,40"""
"01.05.2014,""1,3869"",""1,3867"",""1,3890"",""1,3862"",""0,02"""
"02.05.2014,""1,3870"",""1,3870"",""1,3883"",""1,3811"",""0,01"""
"05.05.2014,""1,3874"",""1,3871"",""1,3894"",""1,3864"",""0,03"""
"06.05.2014,""1,3927"",""1,3876"",""1,3952"",""1,3870"",""0,38"""
"07.05.2014,""1,3910"",""1,3928"",""1,3939"",""1,3910"",""-0,12"""
"08.05.2014,""1,3840"",""1,3912"",""1,3994"",""1,3832"",""-0,50"""
"09.05.2014,""1,3757"",""1,3839"",""1,3846"",""1,3745"",""-0,60"""
"12.05.2014,""1,3756"",""1,3754"",""1,3775"",""1,3748"",""-0,01"""
"13.05.2014,""1,3702"",""1,3758"",""1,3773"",""1,3689"",""-0,39"""
"14.05.2014,""1,3714"",""1,3704"",""1,3732"",""1,3697"",""0,09"""
"15.05.2014,""1,3710"",""1,3715"",""1,3733"",""1,3648"",""-0,03"""
"16.05.2014,""1,3692"",""1,3710"",""1,3728"",""1,3685"",""-0,13"""
"19.05.2014,""1,3707"",""1,3703"",""1,3735"",""1,3689"",""0,11"""
"20.05.2014,""1,3702"",""1,3709"",""1,3714"",""1,3678"",""-0,04"""
"21.05.2014,""1,3686"",""1,3703"",""1,3724"",""1,3635"",""-0,12"""
"22.05.2014,""1,3654"",""1,3686"",""1,3689"",""1,3645"",""-0,23"""
"23.05.2014,""1,3633"",""1,3655"",""1,3661"",""1,3615"",""-0,15"""
"26.05.2014,""1,3645"",""1,3627"",""1,3655"",""1,3615"",""0,09"""
"27.05.2014,""1,3632"",""1,3646"",""1,3670"",""1,3612"",""-0,10"""
"28.05.2014,""1,3589"",""1,3634"",""1,3639"",""1,3588"",""-0,32"""
"29.05.2014,""1,3601"",""1,3590"",""1,3626"",""1,3586"",""0,09"""
"30.05.2014,""1,3630"",""1,3602"",""1,3651"",""1,3598"",""0,21"""
"02.06.2014,""1,3594"",""1,3635"",""1,3647"",""1,3588"",""-0,26"""
"03.06.2014,""1,3627"",""1,3598"",""1,3648"",""1,3586"",""0,24"""
"04.06.2014,""1,3598"",""1,3628"",""1,3640"",""1,3596"",""-0,21"""
"05.06.2014,""1,3658"",""1,3599"",""1,3670"",""1,3503"",""0,44"""
"06.06.2014,""1,3641"",""1,3661"",""1,3678"",""1,3621"",""-0,12"""
"09.06.2014,""1,3592"",""1,3645"",""1,3670"",""1,3582"",""-0,36"""
"10.06.2014,""1,3547"",""1,3594"",""1,3603"",""1,3533"",""-0,33"""
"11.06.2014,""1,3532"",""1,3548"",""1,3558"",""1,3521"",""-0,11"""
"12.06.2014,""1,3551"",""1,3533"",""1,3573"",""1,3512"",""0,14"""
"13.06.2014,""1,3542"",""1,3552"",""1,3580"",""1,3521"",""-0,07"""
"16.06.2014,""1,3573"",""1,3537"",""1,3581"",""1,3513"",""0,23"""
"17.06.2014,""1,3545"",""1,3574"",""1,3588"",""1,3536"",""-0,21"""
"18.06.2014,""1,3595"",""1,3548"",""1,3600"",""1,3541"",""0,37"""
"19.06.2014,""1,3608"",""1,3596"",""1,3644"",""1,3584"",""0,10"""
"20.06.2014,""1,3599"",""1,3609"",""1,3634"",""1,3564"",""-0,07"""
"23.06.2014,""1,3603"",""1,3595"",""1,3615"",""1,3573"",""0,03"""
"24.06.2014,""1,3605"",""1,3606"",""1,3629"",""1,3583"",""0,01"""
"25.06.2014,""1,3629"",""1,3607"",""1,3652"",""1,3600"",""0,18"""
"26.06.2014,""1,3611"",""1,3629"",""1,3643"",""1,3575"",""-0,13"""
"27.06.2014,""1,3647"",""1,3611"",""1,3651"",""1,3609"",""0,26"""
"30.06.2014,""1,3691"",""1,3647"",""1,3698"",""1,3640"",""0,32"""
"01.07.2014,""1,3679"",""1,3692"",""1,3701"",""1,3675"",""-0,09"""
"02.07.2014,""1,3659"",""1,3679"",""1,3684"",""1,3642"",""-0,15"""
"03.07.2014,""1,3610"",""1,3660"",""1,3666"",""1,3596"",""-0,36"""
"04.07.2014,""1,3593"",""1,3611"",""1,3613"",""1,3585"",""-0,12"""
"07.07.2014,""1,3604"",""1,3598"",""1,3611"",""1,3575"",""0,08"""
"08.07.2014,""1,3611"",""1,3606"",""1,3619"",""1,3588"",""0,05"""
"09.07.2014,""1,3644"",""1,3613"",""1,3649"",""1,3602"",""0,24"""
"10.07.2014,""1,3609"",""1,3645"",""1,3651"",""1,3589"",""-0,26"""
"11.07.2014,""1,3608"",""1,3609"",""1,3626"",""1,3592"",""-0,01"""
"14.07.2014,""1,3619"",""1,3604"",""1,3641"",""1,3597"",""0,08"""
"15.07.2014,""1,3571"",""1,3620"",""1,3628"",""1,3562"",""-0,35"""
"16.07.2014,""1,3525"",""1,3569"",""1,3575"",""1,3521"",""-0,34"""
"17.07.2014,""1,3526"",""1,3525"",""1,3542"",""1,3516"",""0,01"""
"18.07.2014,""1,3524"",""1,3527"",""1,3537"",""1,3491"",""-0,01"""
"21.07.2014,""1,3523"",""1,3528"",""1,3550"",""1,3512"",""-0,01"""
"22.07.2014,""1,3464"",""1,3524"",""1,3530"",""1,3459"",""-0,44"""
"23.07.2014,""1,3464"",""1,3466"",""1,3475"",""1,3455"",""0,00"""
"24.07.2014,""1,3463"",""1,3464"",""1,3486"",""1,3438"",""-0,01"""
"25.07.2014,""1,3429"",""1,3464"",""1,3477"",""1,3421"",""-0,25"""
"28.07.2014,""1,3439"",""1,3432"",""1,3445"",""1,3426"",""0,07"""
"29.07.2014,""1,3409"",""1,3440"",""1,3446"",""1,3404"",""-0,22"""
"30.07.2014,""1,3396"",""1,3409"",""1,3417"",""1,3367"",""-0,10"""
"31.07.2014,""1,3388"",""1,3397"",""1,3402"",""1,3371"",""-0,06"""
"01.08.2014,""1,3429"",""1,3390"",""1,3446"",""1,3378"",""0,31"""
"04.08.2014,""1,3421"",""1,3428"",""1,3434"",""1,3409"",""-0,06"""
"05.08.2014,""1,3375"",""1,3422"",""1,3426"",""1,3358"",""-0,34"""
"06.08.2014,""1,3381"",""1,3377"",""1,3388"",""1,3333"",""0,04"""
"07.08.2014,""1,3362"",""1,3383"",""1,3394"",""1,3337"",""-0,14"""
"08.08.2014,""1,3410"",""1,3364"",""1,3433"",""1,3343"",""0,36"""
"11.08.2014,""1,3385"",""1,3401"",""1,3415"",""1,3380"",""-0,19"""
"12.08.2014,""1,3369"",""1,3386"",""1,3388"",""1,3336"",""-0,12"""
"13.08.2014,""1,3364"",""1,3369"",""1,3416"",""1,3342"",""-0,04"""
"14.08.2014,""1,3362"",""1,3364"",""1,3409"",""1,3348"",""-0,01"""
"15.08.2014,""1,3398"",""1,3366"",""1,3413"",""1,3358"",""0,27"""
"18.08.2014,""1,3362"",""1,3392"",""1,3400"",""1,3352"",""-0,27"""
"19.08.2014,""1,3319"",""1,3363"",""1,3367"",""1,3312"",""-0,32"""
"20.08.2014,""1,3258"",""1,3319"",""1,3325"",""1,3255"",""-0,46"""
"21.08.2014,""1,3281"",""1,3260"",""1,3289"",""1,3242"",""0,17"""
"22.08.2014,""1,3242"",""1,3282"",""1,3299"",""1,3220"",""-0,29"""
"25.08.2014,""1,3191"",""1,3219"",""1,3219"",""1,3183"",""-0,39"""
"26.08.2014,""1,3167"",""1,3192"",""1,3216"",""1,3164"",""-0,18"""
"27.08.2014,""1,3192"",""1,3169"",""1,3211"",""1,3152"",""0,19"""
"28.08.2014,""1,3182"",""1,3193"",""1,3222"",""1,3159"",""-0,08"""
"29.08.2014,""1,3132"",""1,3179"",""1,3198"",""1,3131"",""-0,38"""
"01.09.2014,""1,3127"",""1,3138"",""1,3146"",""1,3119"",""-0,04"""
"02.09.2014,""1,3131"",""1,3129"",""1,3138"",""1,3110"",""0,03"""
"03.09.2014,""1,3150"",""1,3131"",""1,3161"",""1,3122"",""0,14"""
"04.09.2014,""1,2944"",""1,3147"",""1,3155"",""1,2920"",""-1,57"""
"05.09.2014,""1,2950"",""1,2944"",""1,2987"",""1,2922"",""0,05"""
"08.09.2014,""1,2896"",""1,2943"",""1,2963"",""1,2881"",""-0,42"""
"09.09.2014,""1,2935"",""1,2898"",""1,2959"",""1,2859"",""0,30"""
"10.09.2014,""1,2916"",""1,2938"",""1,2963"",""1,2883"",""-0,15"""
"11.09.2014,""1,2925"",""1,2918"",""1,2953"",""1,2897"",""0,07"""
"12.09.2014,""1,2964"",""1,2925"",""1,2980"",""1,2909"",""0,30"""
"15.09.2014,""1,2940"",""1,2976"",""1,2982"",""1,2908"",""-0,19"""
"16.09.2014,""1,2959"",""1,2940"",""1,2996"",""1,2922"",""0,15"""
"17.09.2014,""1,2865"",""1,2960"",""1,2982"",""1,2852"",""-0,73"""
"18.09.2014,""1,2922"",""1,2866"",""1,2931"",""1,2835"",""0,44"""
"19.09.2014,""1,2828"",""1,2923"",""1,2930"",""1,2828"",""-0,73"""
"22.09.2014,""1,2849"",""1,2827"",""1,2868"",""1,2816"",""0,16"""
"23.09.2014,""1,2845"",""1,2849"",""1,2902"",""1,2841"",""-0,03"""
"24.09.2014,""1,2779"",""1,2847"",""1,2864"",""1,2774"",""-0,51"""
"25.09.2014,""1,2749"",""1,2780"",""1,2784"",""1,2698"",""-0,23"""
"26.09.2014,""1,2683"",""1,2751"",""1,2761"",""1,2677"",""-0,52"""
"29.09.2014,""1,2684"",""1,2685"",""1,2717"",""1,2664"",""0,01"""
"30.09.2014,""1,2631"",""1,2685"",""1,2703"",""1,2571"",""-0,42"""
"01.10.2014,""1,2623"",""1,2632"",""1,2641"",""1,2584"",""-0,06"""
"02.10.2014,""1,2668"",""1,2622"",""1,2700"",""1,2614"",""0,36"""
"03.10.2014,""1,2516"",""1,2668"",""1,2677"",""1,2500"",""-1,20"""
"06.10.2014,""1,2652"",""1,2509"",""1,2675"",""1,2503"",""1,09"""
"07.10.2014,""1,2668"",""1,2656"",""1,2683"",""1,2584"",""0,13"""
"08.10.2014,""1,2733"",""1,2670"",""1,2750"",""1,2622"",""0,51"""
"09.10.2014,""1,2690"",""1,2734"",""1,2792"",""1,2664"",""-0,34"""
"10.10.2014,""1,2627"",""1,2691"",""1,2717"",""1,2605"",""-0,50"""
"13.10.2014,""1,2752"",""1,2637"",""1,2762"",""1,2620"",""0,99"""
"14.10.2014,""1,2658"",""1,2753"",""1,2769"",""1,2640"",""-0,74"""
"15.10.2014,""1,2836"",""1,2659"",""1,2887"",""1,2624"",""1,41"""
"16.10.2014,""1,2807"",""1,2837"",""1,2845"",""1,2706"",""-0,23"""
"17.10.2014,""1,2761"",""1,2809"",""1,2838"",""1,2744"",""-0,36"""
"20.10.2014,""1,2798"",""1,2760"",""1,2818"",""1,2731"",""0,29"""
"21.10.2014,""1,2714"",""1,2801"",""1,2841"",""1,2714"",""-0,66"""
"22.10.2014,""1,2648"",""1,2716"",""1,2740"",""1,2637"",""-0,52"""
"23.10.2014,""1,2644"",""1,2649"",""1,2678"",""1,2614"",""-0,03"""
"24.10.2014,""1,2670"",""1,2647"",""1,2697"",""1,2635"",""0,21"""
"27.10.2014,""1,2697"",""1,2682"",""1,2725"",""1,2665"",""0,21"""
"28.10.2014,""1,2734"",""1,2699"",""1,2765"",""1,2685"",""0,29"""
"29.10.2014,""1,2631"",""1,2735"",""1,2771"",""1,2631"",""-0,81"""
"30.10.2014,""1,2612"",""1,2633"",""1,2641"",""1,2547"",""-0,15"""
"31.10.2014,""1,2524"",""1,2613"",""1,2619"",""1,2485"",""-0,70"""
"03.11.2014,""1,2482"",""1,2518"",""1,2519"",""1,2443"",""-0,34"""
"04.11.2014,""1,2544"",""1,2482"",""1,2578"",""1,2481"",""0,50"""
"05.11.2014,""1,2485"",""1,2546"",""1,2568"",""1,2457"",""-0,47"""
"06.11.2014,""1,2373"",""1,2486"",""1,2535"",""1,2365"",""-0,90"""
"07.11.2014,""1,2452"",""1,2375"",""1,2471"",""1,2358"",""0,64"""
"10.11.2014,""1,2420"",""1,2452"",""1,2510"",""1,2418"",""-0,26"""
"11.11.2014,""1,2474"",""1,2421"",""1,2500"",""1,2394"",""0,43"""
"12.11.2014,""1,2438"",""1,2476"",""1,2499"",""1,2418"",""-0,29"""
"13.11.2014,""1,2475"",""1,2439"",""1,2493"",""1,2426"",""0,30"""
"14.11.2014,""1,2521"",""1,2476"",""1,2547"",""1,2398"",""0,37"""
"17.11.2014,""1,2449"",""1,2527"",""1,2578"",""1,2445"",""-0,58"""
"18.11.2014,""1,2536"",""1,2450"",""1,2546"",""1,2443"",""0,70"""
"19.11.2014,""1,2553"",""1,2537"",""1,2600"",""1,2512"",""0,14"""
"20.11.2014,""1,2538"",""1,2554"",""1,2576"",""1,2504"",""-0,12"""
"21.11.2014,""1,2388"",""1,2539"",""1,2569"",""1,2374"",""-1,20"""
"24.11.2014,""1,2442"",""1,2378"",""1,2445"",""1,2359"",""0,44"""
"25.11.2014,""1,2474"",""1,2443"",""1,2487"",""1,2401"",""0,26"""
"26.11.2014,""1,2505"",""1,2475"",""1,2533"",""1,2443"",""0,25"""
"27.11.2014,""1,2466"",""1,2507"",""1,2525"",""1,2464"",""-0,31"""
"28.11.2014,""1,2450"",""1,2467"",""1,2491"",""1,2426"",""-0,13"""
"01.12.2014,""1,2469"",""1,2457"",""1,2508"",""1,2419"",""0,15"""
"02.12.2014,""1,2381"",""1,2470"",""1,2478"",""1,2377"",""-0,71"""
"03.12.2014,""1,2310"",""1,2383"",""1,2392"",""1,2300"",""-0,57"""
