"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"09.03.2022","11,955","11,955","11,955","11,955","-0,58%"
"08.03.2022","12,025","12,025","12,025","12,025","-1,71%"
"07.03.2022","12,234","12,234","12,234","12,234","-2,17%"
"04.03.2022","12,505","12,505","12,505","12,505","-0,90%"
"03.03.2022","12,618","12,618","12,618","12,618","0,14%"
"02.03.2022","12,600","12,600","12,600","12,600","-0,28%"
"01.03.2022","12,635","12,635","12,635","12,635","0,33%"
"25.02.2022","12,593","12,593","12,593","12,593","0,32%"
"24.02.2022","12,553","12,553","12,553","12,553","-2,46%"
"23.02.2022","12,869","12,869","12,869","12,869","0,06%"
"22.02.2022","12,861","12,861","12,861","12,861","-1,03%"
"21.02.2022","12,995","12,995","12,995","12,995","-0,95%"
"18.02.2022","13,119","13,119","13,119","13,119","-0,67%"
"17.02.2022","13,208","13,208","13,208","13,208","-0,14%"
"16.02.2022","13,227","13,227","13,227","13,227","1,15%"
"15.02.2022","13,077","13,077","13,077","13,077","0,29%"
"14.02.2022","13,039","13,039","13,039","13,039","-0,75%"
"11.02.2022","13,138","13,138","13,138","13,138","-0,29%"
"10.02.2022","13,176","13,176","13,176","13,176","0,53%"
"09.02.2022","13,106","13,106","13,106","13,106","1,58%"
"08.02.2022","12,902","12,902","12,902","12,902","0,29%"
"07.02.2022","12,865","12,865","12,865","12,865","-0,16%"
"04.02.2022","12,886","12,886","12,886","12,886","0,04%"
"28.01.2022","12,881","12,881","12,881","12,881","-0,21%"
"27.01.2022","12,908","12,908","12,908","12,908","-0,41%"
"26.01.2022","12,961","12,961","12,961","12,961","0,02%"
"25.01.2022","12,959","12,959","12,959","12,959","-0,63%"
"24.01.2022","13,041","13,041","13,041","13,041","-1,48%"
"21.01.2022","13,237","13,237","13,237","13,237","-0,91%"
"20.01.2022","13,358","13,358","13,358","13,358","1,26%"
"19.01.2022","13,192","13,192","13,192","13,192","-0,17%"
"18.01.2022","13,214","13,214","13,214","13,214","-0,50%"
"17.01.2022","13,281","13,281","13,281","13,281","0,03%"
"14.01.2022","13,277","13,277","13,277","13,277","-0,23%"
"13.01.2022","13,307","13,307","13,307","13,307","-0,67%"
"12.01.2022","13,397","13,397","13,397","13,397","1,16%"
"11.01.2022","13,243","13,243","13,243","13,243","0,79%"
"10.01.2022","13,139","13,139","13,139","13,139","0,74%"
"07.01.2022","13,042","13,042","13,042","13,042","0,28%"
"06.01.2022","13,006","13,006","13,006","13,006","-0,07%"
"05.01.2022","13,015","13,015","13,015","13,015","-1,20%"
"04.01.2022","13,173","13,173","13,173","13,173","1,11%"
"30.12.2021","13,028","13,028","13,028","13,028","0,60%"
"29.12.2021","12,950","12,950","12,950","12,950","-0,42%"
"23.12.2021","13,005","13,005","13,005","13,005","0,93%"
"22.12.2021","12,885","12,885","12,885","12,885","-0,03%"
"21.12.2021","12,889","12,889","12,889","12,889","1,42%"
"20.12.2021","12,708","12,708","12,708","12,708","-2,25%"
"17.12.2021","13,001","13,001","13,001","13,001","-0,34%"
"16.12.2021","13,046","13,046","13,046","13,046","0,32%"
"15.12.2021","13,005","13,005","13,005","13,005","-0,42%"
"14.12.2021","13,060","13,060","13,060","13,060","-0,65%"
"13.12.2021","13,145","13,145","13,145","13,145","-0,42%"
"10.12.2021","13,200","13,200","13,200","13,200","-0,88%"
"09.12.2021","13,317","13,317","13,317","13,317","0,93%"
"08.12.2021","13,194","13,194","13,194","13,194","-0,32%"
"07.12.2021","13,237","13,237","13,237","13,237","2,04%"
"06.12.2021","12,973","12,973","12,973","12,973","-0,70%"
"03.12.2021","13,065","13,065","13,065","13,065","-0,63%"
"02.12.2021","13,148","13,148","13,148","13,148","0,94%"
"01.12.2021","13,026","13,026","13,026","13,026","0,46%"
"30.11.2021","12,966","12,966","12,966","12,966","-0,42%"
"29.11.2021","13,021","13,021","13,021","13,021","0,10%"
"26.11.2021","13,008","13,008","13,008","13,008","-3,44%"
"25.11.2021","13,472","13,472","13,472","13,472","0,01%"
"24.11.2021","13,471","13,471","13,471","13,471","0,42%"
"23.11.2021","13,414","13,414","13,414","13,414","-0,63%"
"22.11.2021","13,499","13,499","13,499","13,499","0,02%"
"19.11.2021","13,496","13,496","13,496","13,496","-0,10%"
"18.11.2021","13,509","13,509","13,509","13,509","-1,36%"
"17.11.2021","13,695","13,695","13,695","13,695","0,09%"
"16.11.2021","13,683","13,683","13,683","13,683","0,87%"
"15.11.2021","13,565","13,565","13,565","13,565","0,33%"
"12.11.2021","13,520","13,520","13,520","13,520","0,54%"
"11.11.2021","13,448","13,448","13,448","13,448","0,98%"
"10.11.2021","13,318","13,318","13,318","13,318","0,68%"
"09.11.2021","13,228","13,228","13,228","13,228","0,35%"
"08.11.2021","13,182","13,182","13,182","13,182","0,09%"
"05.11.2021","13,170","13,170","13,170","13,170","-0,39%"
"04.11.2021","13,222","13,222","13,222","13,222","0,80%"
"03.11.2021","13,117","13,117","13,117","13,117","-0,16%"
"02.11.2021","13,138","13,138","13,138","13,138","0,04%"
"01.11.2021","13,133","13,133","13,133","13,133","-0,17%"
"29.10.2021","13,155","13,155","13,155","13,155","-0,02%"
"28.10.2021","13,157","13,157","13,157","13,157","-1,21%"
"27.10.2021","13,318","13,318","13,318","13,318","-1,03%"
"26.10.2021","13,457","13,457","13,457","13,457","0,09%"
"25.10.2021","13,445","13,445","13,445","13,445","0,61%"
"22.10.2021","13,364","13,364","13,364","13,364","0,02%"
"21.10.2021","13,361","13,361","13,361","13,361","-0,62%"
"20.10.2021","13,444","13,444","13,444","13,444","0,47%"
"19.10.2021","13,381","13,381","13,381","13,381","0,53%"
"18.10.2021","13,310","13,310","13,310","13,310","-0,04%"
"15.10.2021","13,315","13,315","13,315","13,315","1,59%"
"13.10.2021","13,106","13,106","13,106","13,106","0,34%"
"12.10.2021","13,061","13,061","13,061","13,061","-0,74%"
"11.10.2021","13,159","13,159","13,159","13,159","0,69%"
"08.10.2021","13,069","13,069","13,069","13,069","0,15%"
"07.10.2021","13,049","13,049","13,049","13,049","1,99%"
"06.10.2021","12,794","12,794","12,794","12,794","-0,31%"
"05.10.2021","12,834","12,834","12,834","12,834","0,30%"
"04.10.2021","12,796","12,796","12,796","12,796","-1,07%"
"01.10.2021","12,935","12,935","12,935","12,935","-0,58%"
"30.09.2021","13,010","13,010","13,010","13,010","0,39%"
"29.09.2021","12,959","12,959","12,959","12,959","-0,22%"
"28.09.2021","12,988","12,988","12,988","12,988","-0,30%"
"27.09.2021","13,027","13,027","13,027","13,027","0,30%"
"24.09.2021","12,988","12,988","12,988","12,988","-0,28%"
"23.09.2021","13,025","13,025","13,025","13,025","0,77%"
"21.09.2021","12,926","12,926","12,926","12,926","0,28%"
"20.09.2021","12,890","12,890","12,890","12,890","-1,54%"
"17.09.2021","13,092","13,092","13,092","13,092","0,41%"
"16.09.2021","13,039","13,039","13,039","13,039","-0,44%"
"15.09.2021","13,096","13,096","13,096","13,096","-0,52%"
"14.09.2021","13,165","13,165","13,165","13,165","-0,50%"
"13.09.2021","13,231","13,231","13,231","13,231","-0,35%"
"10.09.2021","13,278","13,278","13,278","13,278","0,55%"
"09.09.2021","13,205","13,205","13,205","13,205","-1,05%"
"08.09.2021","13,345","13,345","13,345","13,345","-0,63%"
"07.09.2021","13,429","13,429","13,429","13,429","0,24%"
"06.09.2021","13,397","13,397","13,397","13,397","0,81%"
"03.09.2021","13,290","13,290","13,290","13,290","0,19%"
"02.09.2021","13,265","13,265","13,265","13,265","-0,15%"
"01.09.2021","13,285","13,285","13,285","13,285","-0,11%"
"31.08.2021","13,299","13,299","13,299","13,299","2,66%"
"27.08.2021","12,955","12,955","12,955","12,955","0,27%"
"26.08.2021","12,920","12,920","12,920","12,920","-0,75%"
"25.08.2021","13,018","13,018","13,018","13,018","0,51%"
"24.08.2021","12,952","12,952","12,952","12,952","2,44%"
"23.08.2021","12,643","12,643","12,643","12,643","0,87%"
"20.08.2021","12,534","12,534","12,534","12,534","-0,87%"
"19.08.2021","12,644","12,644","12,644","12,644","-2,08%"
"18.08.2021","12,913","12,913","12,913","12,913","0,51%"
"17.08.2021","12,847","12,847","12,847","12,847","-0,66%"
"16.08.2021","12,932","12,932","12,932","12,932","-0,63%"
"13.08.2021","13,014","13,014","13,014","13,014","-1,30%"
"12.08.2021","13,186","13,186","13,186","13,186","-0,42%"
"11.08.2021","13,242","13,242","13,242","13,242","-0,35%"
"10.08.2021","13,289","13,289","13,289","13,289","0,68%"
"09.08.2021","13,199","13,199","13,199","13,199","0,28%"
"06.08.2021","13,162","13,162","13,162","13,162","0,07%"
"05.08.2021","13,153","13,153","13,153","13,153","-0,22%"
"04.08.2021","13,182","13,182","13,182","13,182","0,86%"
"03.08.2021","13,069","13,069","13,069","13,069","0,28%"
"02.08.2021","13,033","13,033","13,033","13,033","0,99%"
"30.07.2021","12,905","12,905","12,905","12,905","-1,13%"
"29.07.2021","13,052","13,052","13,052","13,052","1,38%"
"28.07.2021","12,874","12,874","12,874","12,874","1,52%"
"27.07.2021","12,681","12,681","12,681","12,681","-2,30%"
"26.07.2021","12,979","12,979","12,979","12,979","-2,74%"
"23.07.2021","13,345","13,345","13,345","13,345","-0,85%"
"22.07.2021","13,459","13,459","13,459","13,459","1,04%"
"21.07.2021","13,320","13,320","13,320","13,320","-0,11%"
"20.07.2021","13,335","13,335","13,335","13,335","-0,08%"
"19.07.2021","13,346","13,346","13,346","13,346","-1,67%"
"16.07.2021","13,573","13,573","13,573","13,573","-0,55%"
"15.07.2021","13,648","13,648","13,648","13,648","0,78%"
"14.07.2021","13,543","13,543","13,543","13,543","-0,02%"
"13.07.2021","13,546","13,546","13,546","13,546","1,32%"
"12.07.2021","13,369","13,369","13,369","13,369","0,61%"
"09.07.2021","13,288","13,288","13,288","13,288","0,11%"
"08.07.2021","13,273","13,273","13,273","13,273","-2,28%"
"07.07.2021","13,582","13,582","13,582","13,582","-0,12%"
"06.07.2021","13,598","13,598","13,598","13,598","-0,30%"
"05.07.2021","13,639","13,639","13,639","13,639","-0,20%"
"02.07.2021","13,666","13,666","13,666","13,666","-1,22%"
"30.06.2021","13,835","13,835","13,835","13,835","0,20%"
"29.06.2021","13,807","13,807","13,807","13,807","-0,07%"
"28.06.2021","13,816","13,816","13,816","13,816","0,33%"
"25.06.2021","13,770","13,770","13,770","13,770","0,69%"
"24.06.2021","13,675","13,675","13,675","13,675","0,71%"
"23.06.2021","13,578","13,578","13,578","13,578","0,62%"
"22.06.2021","13,495","13,495","13,495","13,495","-0,16%"
"21.06.2021","13,516","13,516","13,516","13,516","-1,21%"
"18.06.2021","13,682","13,682","13,682","13,682","0,61%"
"17.06.2021","13,599","13,599","13,599","13,599","1,00%"
"16.06.2021","13,464","13,464","13,464","13,464","-0,53%"
"15.06.2021","13,536","13,536","13,536","13,536","-0,40%"
"11.06.2021","13,591","13,591","13,591","13,591","0,74%"
"10.06.2021","13,491","13,491","13,491","13,491","0,56%"
"09.06.2021","13,416","13,416","13,416","13,416","-0,30%"
"08.06.2021","13,457","13,457","13,457","13,457","-0,50%"
"04.06.2021","13,524","13,524","13,524","13,524","-0,32%"
"03.06.2021","13,568","13,568","13,568","13,568","0,21%"
"02.06.2021","13,539","13,539","13,539","13,539","0,16%"
"01.06.2021","13,517","13,517","13,517","13,517","1,69%"
"28.05.2021","13,292","13,292","13,292","13,292","0,61%"
"27.05.2021","13,212","13,212","13,212","13,212","0,36%"
"26.05.2021","13,165","13,165","13,165","13,165","0,71%"
"25.05.2021","13,072","13,072","13,072","13,072","1,23%"
"24.05.2021","12,913","12,913","12,913","12,913","-0,47%"
"21.05.2021","12,974","12,974","12,974","12,974","0,25%"
"20.05.2021","12,942","12,942","12,942","12,942","-0,24%"
"18.05.2021","12,973","12,973","12,973","12,973","1,04%"
"17.05.2021","12,840","12,840","12,840","12,840","0,21%"
"14.05.2021","12,813","12,813","12,813","12,813","0,67%"
"13.05.2021","12,728","12,728","12,728","12,728","-1,67%"
"12.05.2021","12,944","12,944","12,944","12,944","-0,37%"
"11.05.2021","12,992","12,992","12,992","12,992","-1,25%"
"10.05.2021","13,157","13,157","13,157","13,157","-0,32%"
"07.05.2021","13,199","13,199","13,199","13,199","-0,11%"
"06.05.2021","13,213","13,213","13,213","13,213","0,15%"
"05.05.2021","13,193","13,193","13,193","13,193","0,10%"
"04.05.2021","13,180","13,180","13,180","13,180","-0,88%"
"30.04.2021","13,297","13,297","13,297","13,297","-0,64%"
"29.04.2021","13,383","13,383","13,383","13,383","-0,21%"
"28.04.2021","13,411","13,411","13,411","13,411","0,17%"
"27.04.2021","13,388","13,388","13,388","13,388","0,11%"
"26.04.2021","13,373","13,373","13,373","13,373","0,27%"
"23.04.2021","13,337","13,337","13,337","13,337","0,66%"
"22.04.2021","13,249","13,249","13,249","13,249","0,40%"
"21.04.2021","13,196","13,196","13,196","13,196","-0,61%"
"20.04.2021","13,277","13,277","13,277","13,277","-0,32%"
"19.04.2021","13,320","13,320","13,320","13,320","-0,35%"
"16.04.2021","13,367","13,367","13,367","13,367","0,83%"
"14.04.2021","13,257","13,257","13,257","13,257","0,61%"
"13.04.2021","13,177","13,177","13,177","13,177","-0,04%"
"12.04.2021","13,182","13,182","13,182","13,182","-0,75%"
"09.04.2021","13,281","13,281","13,281","13,281","-0,52%"
"07.04.2021","13,350","13,350","13,350","13,350","-0,91%"
"01.04.2021","13,472","13,472","13,472","13,472","1,35%"
"31.03.2021","13,292","13,292","13,292","13,292","-0,43%"
"30.03.2021","13,349","13,349","13,349","13,349","1,04%"
"29.03.2021","13,212","13,212","13,212","13,212","0,49%"
"26.03.2021","13,148","13,148","13,148","13,148","1,29%"
"25.03.2021","12,980","12,980","12,980","12,980","-0,27%"
"24.03.2021","13,015","13,015","13,015","13,015","-1,55%"
"23.03.2021","13,220","13,220","13,220","13,220","-0,45%"
"22.03.2021","13,280","13,280","13,280","13,280","-0,23%"
"19.03.2021","13,310","13,310","13,310","13,310","-0,63%"
"18.03.2021","13,395","13,395","13,395","13,395","0,15%"
"17.03.2021","13,375","13,375","13,375","13,375","-0,53%"
"16.03.2021","13,446","13,446","13,446","13,446","0,86%"
"15.03.2021","13,332","13,332","13,332","13,332","-0,41%"
"12.03.2021","13,387","13,387","13,387","13,387","-0,52%"
"11.03.2021","13,457","13,457","13,457","13,457","1,95%"
"10.03.2021","13,199","13,199","13,199","13,199","0,42%"
"09.03.2021","13,144","13,144","13,144","13,144","0,57%"
"08.03.2021","13,070","13,070","13,070","13,070","-1,91%"
"05.03.2021","13,324","13,324","13,324","13,324","0,63%"
"04.03.2021","13,241","13,241","13,241","13,241","-2,01%"
"03.03.2021","13,512","13,512","13,512","13,512","1,23%"
"02.03.2021","13,348","13,348","13,348","13,348","-0,29%"
"01.03.2021","13,387","13,387","13,387","13,387","2,48%"
"26.02.2021","13,063","13,063","13,063","13,063","-2,53%"
"25.02.2021","13,402","13,402","13,402","13,402","-0,33%"
"24.02.2021","13,447","13,447","13,447","13,447","-1,20%"
"23.02.2021","13,611","13,611","13,611","13,611","-0,17%"
"22.02.2021","13,634","13,634","13,634","13,634","-2,35%"
"19.02.2021","13,962","13,962","13,962","13,962","-0,09%"
"18.02.2021","13,974","13,974","13,974","13,974","-1,70%"
"17.02.2021","14,216","14,216","14,216","14,216","0,91%"
"16.02.2021","14,088","14,088","14,088","14,088","1,11%"
"11.02.2021","13,933","13,933","13,933","13,933","0,35%"
"10.02.2021","13,885","13,885","13,885","13,885","0,70%"
"09.02.2021","13,788","13,788","13,788","13,788","0,24%"
"08.02.2021","13,755","13,755","13,755","13,755","0,13%"
"05.02.2021","13,737","13,737","13,737","13,737","0,18%"
"04.02.2021","13,713","13,713","13,713","13,713","-0,08%"
"03.02.2021","13,724","13,724","13,724","13,724","0,97%"
"02.02.2021","13,592","13,592","13,592","13,592","1,93%"
"01.02.2021","13,335","13,335","13,335","13,335","2,95%"
"29.01.2021","12,953","12,953","12,953","12,953","-1,77%"
"28.01.2021","13,187","13,187","13,187","13,187","-1,68%"
"27.01.2021","13,412","13,412","13,412","13,412","-0,64%"
"26.01.2021","13,498","13,498","13,498","13,498","-1,80%"
"25.01.2021","13,746","13,746","13,746","13,746","1,57%"
"22.01.2021","13,533","13,533","13,533","13,533","-1,11%"
"21.01.2021","13,685","13,685","13,685","13,685","-0,01%"
"20.01.2021","13,687","13,687","13,687","13,687","1,62%"
"19.01.2021","13,469","13,469","13,469","13,469","1,21%"
"18.01.2021","13,308","13,308","13,308","13,308","0,23%"
"15.01.2021","13,278","13,278","13,278","13,278","-0,58%"
"14.01.2021","13,355","13,355","13,355","13,355","0,71%"
"13.01.2021","13,261","13,261","13,261","13,261","0,76%"
"12.01.2021","13,161","13,161","13,161","13,161","0,21%"
"11.01.2021","13,133","13,133","13,133","13,133","0,55%"
"08.01.2021","13,061","13,061","13,061","13,061","2,38%"
"07.01.2021","12,757","12,757","12,757","12,757","0,73%"
"06.01.2021","12,665","12,665","12,665","12,665","-0,39%"
"05.01.2021","12,714","12,714","12,714","12,714","1,19%"
"04.01.2021","12,565","12,565","12,565","12,565","1,40%"
"30.12.2020","12,391","12,391","12,391","12,391","1,27%"
"29.12.2020","12,236","12,236","12,236","12,236","0,36%"
"23.12.2020","12,192","12,192","12,192","12,192","0,61%"
"22.12.2020","12,118","12,118","12,118","12,118","-0,30%"
"21.12.2020","12,155","12,155","12,155","12,155","-0,73%"
"18.12.2020","12,244","12,244","12,244","12,244","-0,28%"
"17.12.2020","12,278","12,278","12,278","12,278","0,28%"
"16.12.2020","12,244","12,244","12,244","12,244","0,79%"
"15.12.2020","12,148","12,148","12,148","12,148","-0,21%"
"14.12.2020","12,174","12,174","12,174","12,174","-0,73%"
"11.12.2020","12,263","12,263","12,263","12,263","0,40%"
"10.12.2020","12,214","12,214","12,214","12,214","-0,46%"
"09.12.2020","12,270","12,270","12,270","12,270","0,38%"
"08.12.2020","12,224","12,224","12,224","12,224","0,24%"
"07.12.2020","12,195","12,195","12,195","12,195","0,24%"
"04.12.2020","12,166","12,166","12,166","12,166","1,11%"
"03.12.2020","12,033","12,033","12,033","12,033","0,20%"
"02.12.2020","12,009","12,009","12,009","12,009","-0,01%"
"01.12.2020","12,010","12,010","12,010","12,010","0,98%"
"30.11.2020","11,893","11,893","11,893","11,893","-2,22%"
"27.11.2020","12,163","12,163","12,163","12,163","-0,28%"
"26.11.2020","12,197","12,197","12,197","12,197","0,89%"
"25.11.2020","12,090","12,090","12,090","12,090","-0,85%"
"24.11.2020","12,194","12,194","12,194","12,194","0,01%"
"23.11.2020","12,193","12,193","12,193","12,193","1,25%"
"20.11.2020","12,043","12,043","12,043","12,043","0,60%"
"19.11.2020","11,971","11,971","11,971","11,971","-0,27%"
"18.11.2020","12,004","12,004","12,004","12,004","0,49%"
"17.11.2020","11,946","11,946","11,946","11,946","-0,47%"
"16.11.2020","12,002","12,002","12,002","12,002","1,10%"
"13.11.2020","11,872","11,872","11,872","11,872","0,47%"
"12.11.2020","11,817","11,817","11,817","11,817","-0,16%"
"11.11.2020","11,836","11,836","11,836","11,836","0,46%"
"10.11.2020","11,782","11,782","11,782","11,782","-1,02%"
"09.11.2020","11,904","11,904","11,904","11,904","1,79%"
"06.11.2020","11,695","11,695","11,695","11,695","0,45%"
"05.11.2020","11,643","11,643","11,643","11,643","1,71%"
"04.11.2020","11,447","11,447","11,447","11,447","1,51%"
"03.11.2020","11,277","11,277","11,277","11,277","-0,27%"
"02.11.2020","11,308","11,308","11,308","11,308","1,16%"
"30.10.2020","11,178","11,178","11,178","11,178","-1,40%"
"29.10.2020","11,337","11,337","11,337","11,337","0,76%"
"28.10.2020","11,252","11,252","11,252","11,252","-0,49%"
"27.10.2020","11,307","11,307","11,307","11,307","-0,20%"
"23.10.2020","11,330","11,330","11,330","11,330","-0,06%"
"22.10.2020","11,337","11,337","11,337","11,337","0,27%"
"21.10.2020","11,307","11,307","11,307","11,307","0,00%"
"20.10.2020","11,307","11,307","11,307","11,307","0,19%"
"19.10.2020","11,286","11,286","11,286","11,286","-0,25%"
"16.10.2020","11,314","11,314","11,314","11,314","0,14%"
"15.10.2020","11,298","11,298","11,298","11,298","-0,81%"
"14.10.2020","11,390","11,390","11,390","11,390","0,33%"
"12.10.2020","11,353","11,353","11,353","11,353","1,31%"
"09.10.2020","11,206","11,206","11,206","11,206","-0,12%"
"08.10.2020","11,219","11,219","11,219","11,219","0,97%"
"07.10.2020","11,111","11,111","11,111","11,111","0,75%"
"06.10.2020","11,028","11,028","11,028","11,028","1,34%"
"30.09.2020","10,882","10,882","10,882","10,882","1,29%"
"29.09.2020","10,743","10,743","10,743","10,743","-0,84%"
"28.09.2020","10,834","10,834","10,834","10,834","1,16%"
"24.09.2020","10,710","10,710","10,710","10,710","-1,58%"
"23.09.2020","10,882","10,882","10,882","10,882","-0,22%"
"22.09.2020","10,906","10,906","10,906","10,906","-0,34%"
"21.09.2020","10,943","10,943","10,943","10,943","-0,64%"
"18.09.2020","11,013","11,013","11,013","11,013","-0,31%"
"17.09.2020","11,047","11,047","11,047","11,047","-0,71%"
"16.09.2020","11,126","11,126","11,126","11,126","0,60%"
"15.09.2020","11,060","11,060","11,060","11,060","0,94%"
"14.09.2020","10,957","10,957","10,957","10,957","1,75%"
"10.09.2020","10,769","10,769","10,769","10,769","-0,58%"
"09.09.2020","10,832","10,832","10,832","10,832","-0,27%"
"08.09.2020","10,861","10,861","10,861","10,861","-0,38%"
"07.09.2020","10,902","10,902","10,902","10,902","-0,67%"
"04.09.2020","10,975","10,975","10,975","10,975","-0,50%"
"03.09.2020","11,030","11,030","11,030","11,030","-0,89%"
"02.09.2020","11,129","11,129","11,129","11,129","0,93%"
"01.09.2020","11,026","11,026","11,026","11,026","-0,68%"
"28.08.2020","11,101","11,101","11,101","11,101","0,52%"
"24.08.2020","11,044","11,044","11,044","11,044","2,80%"
"20.08.2020","10,743","10,743","10,743","10,743","-1,20%"
"19.08.2020","10,873","10,873","10,873","10,873","-0,34%"
"18.08.2020","10,910","10,910","10,910","10,910","-0,01%"
"17.08.2020","10,911","10,911","10,911","10,911","0,32%"
"14.08.2020","10,876","10,876","10,876","10,876","-0,20%"
"13.08.2020","10,898","10,898","10,898","10,898","-0,06%"
"12.08.2020","10,904","10,904","10,904","10,904","-0,06%"
"11.08.2020","10,911","10,911","10,911","10,911","0,45%"
"10.08.2020","10,862","10,862","10,862","10,862","-0,07%"
"07.08.2020","10,870","10,870","10,870","10,870","-1,09%"
"06.08.2020","10,990","10,990","10,990","10,990","0,63%"
"05.08.2020","10,921","10,921","10,921","10,921","0,17%"
"04.08.2020","10,903","10,903","10,903","10,903","0,92%"
"03.08.2020","10,804","10,804","10,804","10,804","0,68%"
"31.07.2020","10,731","10,731","10,731","10,731","-0,57%"
"30.07.2020","10,792","10,792","10,792","10,792","-0,60%"
"29.07.2020","10,857","10,857","10,857","10,857","0,06%"
"28.07.2020","10,850","10,850","10,850","10,850","1,18%"
"27.07.2020","10,723","10,723","10,723","10,723","-0,11%"
"24.07.2020","10,735","10,735","10,735","10,735","-1,86%"
"23.07.2020","10,938","10,938","10,938","10,938","0,00%"
"22.07.2020","10,938","10,938","10,938","10,938","-1,66%"
"21.07.2020","11,123","11,123","11,123","11,123","1,54%"
"20.07.2020","10,954","10,954","10,954","10,954","0,78%"
"17.07.2020","10,869","10,869","10,869","10,869","0,98%"
"16.07.2020","10,763","10,763","10,763","10,763","-1,99%"
"15.07.2020","10,982","10,982","10,982","10,982","0,52%"
"14.07.2020","10,925","10,925","10,925","10,925","-1,32%"
"13.07.2020","11,071","11,071","11,071","11,071","-0,23%"
"10.07.2020","11,096","11,096","11,096","11,096","-1,17%"
"09.07.2020","11,227","11,227","11,227","11,227","1,21%"
"08.07.2020","11,093","11,093","11,093","11,093","1,31%"
"07.07.2020","10,950","10,950","10,950","10,950","-0,43%"
"06.07.2020","10,997","10,997","10,997","10,997","2,03%"
"03.07.2020","10,778","10,778","10,778","10,778","0,81%"
"02.07.2020","10,691","10,691","10,691","10,691","2,65%"
"01.07.2020","10,415","10,415","10,415","10,415","0,38%"
"30.06.2020","10,376","10,376","10,376","10,376","0,27%"
"29.06.2020","10,348","10,348","10,348","10,348","-0,81%"
"26.06.2020","10,433","10,433","10,433","10,433","-0,51%"
"24.06.2020","10,487","10,487","10,487","10,487","0,12%"
"23.06.2020","10,474","10,474","10,474","10,474","0,69%"
"22.06.2020","10,402","10,402","10,402","10,402","-0,62%"
"19.06.2020","10,467","10,467","10,467","10,467","0,92%"
"18.06.2020","10,372","10,372","10,372","10,372","0,14%"
"17.06.2020","10,358","10,358","10,358","10,358","0,61%"
"16.06.2020","10,295","10,295","10,295","10,295","2,75%"
"15.06.2020","10,019","10,019","10,019","10,019","-2,30%"
"12.06.2020","10,255","10,255","10,255","10,255","0,57%"
"11.06.2020","10,197","10,197","10,197","10,197","-2,19%"
"10.06.2020","10,425","10,425","10,425","10,425","0,34%"
"09.06.2020","10,390","10,390","10,390","10,390","-0,27%"
"08.06.2020","10,418","10,418","10,418","10,418","0,59%"
"05.06.2020","10,357","10,357","10,357","10,357","1,71%"
"04.06.2020","10,183","10,183","10,183","10,183","-1,01%"
"03.06.2020","10,287","10,287","10,287","10,287","1,82%"
"02.06.2020","10,103","10,103","10,103","10,103","3,49%"
"29.05.2020","9,762","9,762","9,762","9,762","-0,05%"
"28.05.2020","9,767","9,767","9,767","9,767","-0,97%"
"27.05.2020","9,863","9,863","9,863","9,863","0,20%"
"26.05.2020","9,843","9,843","9,843","9,843","1,54%"
"22.05.2020","9,694","9,694","9,694","9,694","-2,18%"
"21.05.2020","9,910","9,910","9,910","9,910","0,29%"
"20.05.2020","9,881","9,881","9,881","9,881","0,28%"
"19.05.2020","9,853","9,853","9,853","9,853","0,51%"
"18.05.2020","9,803","9,803","9,803","9,803","0,95%"
"15.05.2020","9,711","9,711","9,711","9,711","-0,01%"
"14.05.2020","9,712","9,712","9,712","9,712","-0,64%"
"13.05.2020","9,775","9,775","9,775","9,775","0,28%"
"12.05.2020","9,748","9,748","9,748","9,748","-1,12%"
"11.05.2020","9,858","9,858","9,858","9,858","1,66%"
"07.05.2020","9,697","9,697","9,697","9,697","0,00%"
"06.05.2020","9,697","9,697","9,697","9,697","0,70%"
"05.05.2020","9,630","9,630","9,630","9,630","-2,09%"
"30.04.2020","9,836","9,836","9,836","9,836","-0,41%"
"29.04.2020","9,876","9,876","9,876","9,876","1,73%"
"28.04.2020","9,708","9,708","9,708","9,708","0,89%"
"27.04.2020","9,622","9,622","9,622","9,622","1,56%"
"24.04.2020","9,474","9,474","9,474","9,474","-1,24%"
"23.04.2020","9,593","9,593","9,593","9,593","0,33%"
"22.04.2020","9,561","9,561","9,561","9,561","1,55%"
"21.04.2020","9,415","9,415","9,415","9,415","-2,16%"
"20.04.2020","9,623","9,623","9,623","9,623","-0,18%"
"17.04.2020","9,640","9,640","9,640","9,640","1,48%"
"16.04.2020","9,499","9,499","9,499","9,499","0,17%"
"15.04.2020","9,483","9,483","9,483","9,483","-0,35%"
"14.04.2020","9,516","9,516","9,516","9,516","0,74%"
"09.04.2020","9,446","9,446","9,446","9,446","0,89%"
"08.04.2020","9,363","9,363","9,363","9,363","-0,25%"
"07.04.2020","9,386","9,386","9,386","9,386","1,81%"
"06.04.2020","9,219","9,219","9,219","9,219","2,84%"
"03.04.2020","8,964","8,964","8,964","8,964","-0,18%"
"02.04.2020","8,980","8,980","8,980","8,980","1,94%"
"01.04.2020","8,809","8,809","8,809","8,809","-2,11%"
"31.03.2020","8,999","8,999","8,999","8,999","2,49%"
"30.03.2020","8,780","8,780","8,780","8,780","-0,90%"
"27.03.2020","8,860","8,860","8,860","8,860","-1,39%"
