"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"03.08.1992,""356,50"",""360,50"",""360,60"",""355,60"","""",""-1,36%"""
"31.07.1992,""361,40"",""361,30"",""362,00"",""360,90"","""",""0,22%"""
"30.07.1992,""360,60"",""360,20"",""361,00"",""360,10"","""",""1,15%"""
"29.07.1992,""356,50"",""358,10"",""358,50"",""355,50"","""",""-0,70%"""
"28.07.1992,""359,00"",""359,20"",""360,00"",""358,00"","""",""0,25%"""
"27.07.1992,""358,10"",""358,00"",""358,70"",""357,70"","""",""-0,39%"""
"24.07.1992,""359,50"",""359,60"",""359,80"",""356,80"","""",""0,17%"""
"23.07.1992,""358,90"",""360,90"",""361,20"",""358,50"","""",""-0,11%"""
"22.07.1992,""359,30"",""358,00"",""360,70"",""357,90"","""",""0,34%"""
"21.07.1992,""358,10"",""358,50"",""359,10"",""357,40"","""",""-0,42%"""
"20.07.1992,""359,60"",""359,30"",""361,20"",""358,10"","""",""0,45%"""
"17.07.1992,""358,00"",""353,40"",""360,10"",""353,20"","""",""1,36%"""
"16.07.1992,""353,20"",""353,90"",""354,70"",""353,00"","""",""-0,42%"""
"15.07.1992,""354,70"",""351,90"",""354,80"",""351,40"","""",""0,82%"""
"14.07.1992,""351,80"",""350,80"",""352,00"",""350,00"","""",""0,57%"""
"13.07.1992,""349,80"",""349,00"",""349,90"",""349,00"","""",""0,23%"""
"10.07.1992,""349,00"",""351,00"",""351,20"",""348,90"","""",""-0,11%"""
"09.07.1992,""349,40"",""348,30"",""349,50"",""347,80"","""",""0,29%"""
"08.07.1992,""348,40"",""348,50"",""349,20"",""347,70"","""",""0,37%"""
"07.07.1992,""347,10"",""346,10"",""347,20"",""345,80"","""",""-0,12%"""
"06.07.1992,""347,50"",""347,70"",""348,20"",""346,90"","""",""-0,03%"""
"02.07.1992,""347,60"",""346,90"",""349,70"",""346,70"","""",""0,58%"""
"01.07.1992,""345,60"",""345,10"",""345,80"",""344,30"","""",""0,35%"""
"30.06.1992,""344,40"",""345,00"",""345,20"",""344,20"","""",""-0,20%"""
"29.06.1992,""345,10"",""343,40"",""345,20"",""342,70"","""",""0,35%"""
"26.06.1992,""343,90"",""344,90"",""345,50"",""343,50"","""",""-0,20%"""
"25.06.1992,""344,60"",""344,70"",""345,20"",""344,00"","""",""0,09%"""
"24.06.1992,""344,30"",""345,40"",""345,50"",""343,50"","""",""-0,49%"""
"23.06.1992,""346,00"",""345,60"",""346,60"",""345,20"","""",""0,23%"""
"22.06.1992,""345,20"",""344,00"",""345,50"",""343,70"","""",""0,82%"""
"19.06.1992,""342,40"",""346,20"",""346,90"",""341,80"","""",""-0,52%"""
"18.06.1992,""344,20"",""342,70"",""345,20"",""342,60"","""",""0,38%"""
"17.06.1992,""342,90"",""344,60"",""344,80"",""342,80"","""",""-0,32%"""
"16.06.1992,""344,00"",""343,90"",""344,50"",""343,50"","""",""-0,26%"""
"15.06.1992,""344,90"",""344,70"",""345,60"",""344,20"","""",""0,06%"""
"12.06.1992,""344,70"",""343,00"",""345,80"",""341,30"","""",""0,70%"""
"11.06.1992,""342,30"",""339,90"",""342,40"",""339,70"","""",""0,74%"""
"10.06.1992,""339,80"",""340,10"",""340,80"",""339,50"","""",""-0,12%"""
"09.06.1992,""340,20"",""339,70"",""340,30"",""339,60"","""",""0,03%"""
"08.06.1992,""340,10"",""340,80"",""341,00"",""340,00"","""",""-0,18%"""
"05.06.1992,""340,70"",""340,90"",""341,40"",""340,40"","""",""0,03%"""
"04.06.1992,""340,60"",""340,50"",""341,20"",""340,30"","""",""0,00%"""
"03.06.1992,""340,60"",""342,30"",""342,90"",""340,50"","""",""-0,18%"""
"02.06.1992,""341,20"",""340,40"",""341,50"",""340,30"","""",""0,47%"""
"01.06.1992,""339,60"",""338,70"",""339,70"",""338,20"","""",""0,35%"""
"29.05.1992,""338,40"",""339,10"",""339,80"",""338,10"","""",""-0,18%"""
"28.05.1992,""339,00"",""339,30"",""339,50"",""338,20"","""",""0,24%"""
"27.05.1992,""338,20"",""339,10"",""339,40"",""338,10"","""",""-0,06%"""
"26.05.1992,""338,40"",""337,70"",""338,50"",""337,70"","""",""0,09%"""
"22.05.1992,""338,10"",""337,60"",""338,50"",""337,50"","""",""0,21%"""
"21.05.1992,""337,40"",""337,40"",""337,90"",""336,80"","""",""-0,30%"""
"20.05.1992,""338,40"",""338,30"",""338,50"",""337,30"","""",""0,06%"""
"19.05.1992,""338,20"",""340,90"",""341,70"",""337,60"","""",""-0,32%"""
"18.05.1992,""339,30"",""339,30"",""340,10"",""339,10"","""",""0,06%"""
"15.05.1992,""339,10"",""339,00"",""340,80"",""338,70"","""",""0,21%"""
"14.05.1992,""338,40"",""337,30"",""338,90"",""337,10"","""",""0,68%"""
"13.05.1992,""336,10"",""335,60"",""336,50"",""335,20"","""",""0,09%"""
"12.05.1992,""335,80"",""336,20"",""336,40"",""335,10"","""",""-0,36%"""
"11.05.1992,""337,00"",""337,30"",""337,80"",""336,60"","""",""0,21%"""
"08.05.1992,""336,30"",""335,40"",""338,20"",""335,30"","""",""0,12%"""
"07.05.1992,""335,90"",""336,80"",""337,20"",""335,70"","""",""-0,47%"""
"06.05.1992,""337,50"",""337,50"",""337,90"",""337,30"","""",""-0,09%"""
"05.05.1992,""337,80"",""337,20"",""338,10"",""337,00"","""",""0,06%"""
"04.05.1992,""337,60"",""338,30"",""338,50"",""337,00"","""",""-0,50%"""
"01.05.1992,""339,30"",""338,10"",""339,40"",""338,00"","""",""0,41%"""
"30.04.1992,""337,90"",""337,10"",""338,10"",""337,00"","""",""0,45%"""
"29.04.1992,""336,40"",""335,20"",""337,50"",""334,90"","""",""-0,24%"""
"28.04.1992,""337,20"",""338,30"",""338,50"",""336,70"","""",""0,03%"""
"27.04.1992,""337,10"",""337,50"",""337,80"",""336,40"","""",""-0,12%"""
"24.04.1992,""337,50"",""337,30"",""338,10"",""336,70"","""",""-0,53%"""
"23.04.1992,""339,30"",""339,30"",""340,30"",""338,30"","""",""-0,15%"""
"22.04.1992,""339,80"",""339,20"",""340,10"",""339,00"","""",""-0,56%"""
"21.04.1992,""341,70"",""339,10"",""343,00"",""338,50"","""",""1,18%"""
"20.04.1992,""337,70"",""338,60"",""339,10"",""336,90"","""",""-0,18%"""
"16.04.1992,""338,30"",""337,70"",""338,50"",""337,40"","""",""0,39%"""
"15.04.1992,""337,00"",""340,80"",""341,40"",""336,20"","""",""-1,12%"""
"14.04.1992,""340,80"",""340,20"",""341,10"",""340,10"","""",""0,06%"""
"13.04.1992,""340,60"",""342,90"",""343,20"",""340,40"","""",""-0,55%"""
"10.04.1992,""342,50"",""343,00"",""344,20"",""342,10"","""",""0,47%"""
"09.04.1992,""340,90"",""340,00"",""341,00"",""339,60"","""",""0,47%"""
"08.04.1992,""339,30"",""339,80"",""340,70"",""339,00"","""",""-0,24%"""
"07.04.1992,""340,10"",""340,30"",""341,30"",""339,20"","""",""-0,50%"""
"06.04.1992,""341,80"",""341,50"",""342,00"",""340,70"","""",""-0,26%"""
"03.04.1992,""342,70"",""342,60"",""343,40"",""341,80"","""",""0,09%"""
"02.04.1992,""342,40"",""341,70"",""343,50"",""341,60"","""",""-0,64%"""
"01.04.1992,""344,60"",""346,00"",""346,90"",""344,50"","""",""-0,26%"""
"31.03.1992,""345,50"",""344,00"",""346,90"",""343,50"","""",""0,49%"""
"30.03.1992,""343,80"",""345,00"",""345,50"",""343,60"","""",""0,38%"""
"27.03.1992,""342,50"",""340,60"",""342,80"",""339,80"","""",""0,41%"""
"26.03.1992,""341,10"",""340,70"",""341,60"",""340,50"","""",""-0,06%"""
"25.03.1992,""341,30"",""340,90"",""343,30"",""340,90"","""",""0,44%"""
"24.03.1992,""339,80"",""338,50"",""339,90"",""338,20"","""",""0,38%"""
"23.03.1992,""338,50"",""338,40"",""339,20"",""338,30"","""",""0,00%"""
"20.03.1992,""338,50"",""338,40"",""339,80"",""338,20"","""",""-0,18%"""
"19.03.1992,""339,10"",""337,10"",""339,90"",""336,30"","""",""0,09%"""
"18.03.1992,""338,80"",""341,00"",""341,70"",""338,70"","""",""-0,53%"""
"17.03.1992,""340,60"",""337,70"",""341,00"",""337,30"","""",""-0,96%"""
"16.03.1992,""343,90"",""345,90"",""346,00"",""342,10"","""",""-0,98%"""
"13.03.1992,""347,30"",""348,00"",""348,30"",""347,20"","""",""-0,20%"""
"12.03.1992,""348,00"",""349,40"",""349,80"",""347,00"","""",""-0,97%"""
"11.03.1992,""351,40"",""350,00"",""351,50"",""349,60"","""",""0,46%"""
"10.03.1992,""349,80"",""349,40"",""350,30"",""348,80"","""",""0,03%"""
"09.03.1992,""349,70"",""349,50"",""350,20"",""348,30"","""",""-0,17%"""
"06.03.1992,""350,30"",""352,40"",""352,50"",""349,20"","""",""-0,57%"""
"05.03.1992,""352,30"",""350,50"",""352,50"",""350,20"","""",""0,20%"""
"04.03.1992,""351,60"",""351,00"",""351,80"",""350,30"","""",""0,06%"""
"03.03.1992,""351,40"",""352,20"",""353,00"",""351,20"","""",""-0,31%"""
"02.03.1992,""352,50"",""351,30"",""352,60"",""351,10"","""",""-0,45%"""
"28.02.1992,""354,10"",""354,40"",""354,70"",""354,00"","""",""-0,25%"""
"27.02.1992,""355,00"",""352,00"",""356,60"",""351,80"","""",""1,20%"""
"26.02.1992,""350,80"",""349,90"",""350,90"",""349,40"","""",""0,06%"""
"25.02.1992,""350,60"",""351,90"",""352,40"",""350,50"","""",""-0,14%"""
"24.02.1992,""351,10"",""350,30"",""351,50"",""350,20"","""",""-0,40%"""
"21.02.1992,""352,50"",""352,90"",""353,50"",""351,50"","""",""-0,62%"""
"20.02.1992,""354,70"",""354,90"",""355,30"",""354,20"","""",""0,06%"""
"19.02.1992,""354,50"",""354,30"",""355,30"",""353,80"","""",""-0,06%"""
"18.02.1992,""354,70"",""354,30"",""355,20"",""353,00"","""",""-0,11%"""
"14.02.1992,""355,10"",""356,90"",""357,50"",""354,40"","""",""-0,62%"""
"13.02.1992,""357,30"",""358,40"",""359,20"",""356,30"","""",""-0,64%"""
"12.02.1992,""359,60"",""358,60"",""360,50"",""358,40"","""",""0,50%"""
"11.02.1992,""357,80"",""356,80"",""359,00"",""356,70"","""",""0,11%"""
"10.02.1992,""357,40"",""356,50"",""358,20"",""356,00"","""",""0,25%"""
"07.02.1992,""356,50"",""356,50"",""359,00"",""356,20"","""",""-0,25%"""
"06.02.1992,""357,40"",""358,60"",""358,80"",""356,90"","""",""0,03%"""
"05.02.1992,""357,30"",""357,10"",""357,50"",""355,30"","""",""-0,17%"""
"04.02.1992,""357,90"",""358,20"",""358,70"",""357,40"","""",""-0,14%"""
"03.02.1992,""358,40"",""359,50"",""359,80"",""357,80"","""",""-0,14%"""
"31.01.1992,""358,90"",""355,30"",""361,30"",""354,60"","""",""0,93%"""
"30.01.1992,""355,60"",""358,90"",""359,80"",""355,00"","""",""-0,14%"""
"29.01.1992,""356,10"",""355,40"",""357,00"",""354,70"","""",""0,06%"""
"28.01.1992,""355,90"",""356,50"",""357,00"",""355,00"","""",""0,25%"""
"27.01.1992,""355,00"",""356,30"",""357,20"",""354,60"","""",""0,08%"""
"24.01.1992,""354,70"",""353,40"",""355,50"",""352,20"","""",""-0,06%"""
"23.01.1992,""354,90"",""354,30"",""356,90"",""354,00"","""",""-0,95%"""
"22.01.1992,""358,30"",""357,70"",""358,60"",""356,50"","""",""-0,03%"""
"21.01.1992,""358,40"",""357,90"",""359,10"",""356,80"","""",""0,06%"""
"20.01.1992,""358,20"",""356,60"",""361,50"",""356,40"","""",""1,04%"""
"17.01.1992,""354,50"",""357,90"",""358,20"",""354,30"","""",""-0,70%"""
"16.01.1992,""357,00"",""354,20"",""359,00"",""354,10"","""",""0,65%"""
"15.01.1992,""354,70"",""356,40"",""357,10"",""354,50"","""",""-0,14%"""
"14.01.1992,""355,20"",""353,40"",""356,50"",""353,30"","""",""0,20%"""
"13.01.1992,""354,50"",""355,20"",""355,80"",""354,00"","""",""-0,67%"""
"10.01.1992,""356,90"",""357,70"",""360,50"",""356,80"","""",""-0,17%"""
"09.01.1992,""357,50"",""352,30"",""359,20"",""351,60"","""",""1,71%"""
"08.01.1992,""351,50"",""351,60"",""352,20"",""350,70"","""",""0,29%"""
"07.01.1992,""350,50"",""350,40"",""351,00"",""349,70"","""",""0,06%"""
"06.01.1992,""350,30"",""351,80"",""352,00"",""348,50"","""",""-0,34%"""
"03.01.1992,""351,50"",""354,10"",""354,70"",""351,40"","""",""-0,48%"""
"02.01.1992,""353,20"",""351,20"",""353,40"",""350,90"","""",""-0,20%"""
"31.12.1991,""353,90"",""354,40"",""354,60"",""352,30"","""",""0,00%"""
"30.12.1991,""353,90"",""354,40"",""354,60"",""352,30"","""",""-0,31%"""
"27.12.1991,""355,00"",""356,10"",""356,20"",""353,50"","""",""-0,25%"""
"26.12.1991,""355,90"",""358,50"",""359,00"",""355,30"","""",""-1,33%"""
"24.12.1991,""360,70"",""360,80"",""361,20"",""360,30"","""",""-0,08%"""
"23.12.1991,""361,00"",""361,10"",""362,70"",""360,70"","""",""0,19%"""
"20.12.1991,""360,30"",""357,90"",""361,50"",""356,80"","""",""0,33%"""
"19.12.1991,""359,10"",""359,90"",""361,20"",""358,90"","""",""-0,47%"""
"18.12.1991,""360,80"",""360,70"",""361,30"",""359,00"","""",""0,47%"""
"17.12.1991,""359,10"",""359,30"",""359,70"",""357,80"","""",""-0,50%"""
"16.12.1991,""360,90"",""361,90"",""362,20"",""360,60"","""",""-0,11%"""
"13.12.1991,""361,30"",""360,40"",""361,50"",""359,20"","""",""0,39%"""
"12.12.1991,""359,90"",""368,80"",""369,00"",""358,20"","""",""-2,36%"""
"11.12.1991,""368,60"",""369,60"",""370,20"",""367,70"","""",""-0,67%"""
"10.12.1991,""371,10"",""373,00"",""373,10"",""370,30"","""",""-0,13%"""
"09.12.1991,""371,60"",""374,20"",""374,90"",""371,50"","""",""-0,08%"""
"06.12.1991,""371,90"",""370,90"",""373,00"",""370,20"","""",""0,51%"""
"05.12.1991,""370,00"",""368,70"",""370,20"",""366,60"","""",""0,57%"""
"04.12.1991,""367,90"",""369,10"",""369,60"",""367,50"","""",""0,41%"""
"03.12.1991,""366,40"",""367,30"",""368,10"",""365,40"","""",""-0,95%"""
"02.12.1991,""369,90"",""371,60"",""372,40"",""369,60"","""",""-0,32%"""
"29.11.1991,""371,10"",""369,70"",""371,20"",""369,30"","""",""0,87%"""
"27.11.1991,""367,90"",""366,90"",""368,60"",""366,80"","""",""0,44%"""
"26.11.1991,""366,30"",""366,90"",""368,00"",""365,80"","""",""-0,54%"""
"25.11.1991,""368,30"",""368,80"",""370,30"",""367,90"","""",""-0,35%"""
"22.11.1991,""369,60"",""368,70"",""370,20"",""367,90"","""",""0,27%"""
"21.11.1991,""368,60"",""364,10"",""370,70"",""363,70"","""",""1,07%"""
"20.11.1991,""364,70"",""363,70"",""365,80"",""363,30"","""",""0,08%"""
"19.11.1991,""364,40"",""361,40"",""365,50"",""361,30"","""",""0,80%"""
"18.11.1991,""361,50"",""360,70"",""362,50"",""360,10"","""",""0,39%"""
"15.11.1991,""360,10"",""355,80"",""361,00"",""355,70"","""",""1,24%"""
"14.11.1991,""355,70"",""356,60"",""357,00"",""355,60"","""",""-0,45%"""
"13.11.1991,""357,30"",""357,60"",""358,20"",""356,40"","""",""0,17%"""
"12.11.1991,""356,70"",""356,20"",""357,50"",""355,70"","""",""0,14%"""
"11.11.1991,""356,20"",""355,90"",""356,30"",""355,50"","""",""0,28%"""
"08.11.1991,""355,20"",""354,40"",""355,70"",""353,60"","""",""0,14%"""
"07.11.1991,""354,70"",""356,40"",""356,70"",""354,40"","""",""-0,31%"""
"06.11.1991,""355,80"",""355,40"",""356,30"",""354,70"","""",""0,11%"""
"05.11.1991,""355,40"",""358,10"",""358,60"",""355,30"","""",""-0,75%"""
"04.11.1991,""358,10"",""358,10"",""358,30"",""357,40"","""",""0,34%"""
"01.11.1991,""356,90"",""359,50"",""359,90"",""356,50"","""",""-0,72%"""
"31.10.1991,""359,50"",""359,30"",""360,20"",""358,80"","""",""-0,28%"""
"30.10.1991,""360,50"",""361,80"",""361,90"",""360,30"","""",""-0,17%"""
"29.10.1991,""361,10"",""360,50"",""361,20"",""358,20"","""",""0,08%"""
"28.10.1991,""360,80"",""361,20"",""361,50"",""359,50"","""",""-0,52%"""
"25.10.1991,""362,70"",""364,60"",""365,00"",""362,50"","""",""-0,36%"""
"24.10.1991,""364,00"",""362,60"",""364,20"",""362,40"","""",""-0,08%"""
"23.10.1991,""364,30"",""364,80"",""365,00"",""363,80"","""",""-0,46%"""
"22.10.1991,""366,00"",""365,20"",""366,10"",""364,70"","""",""0,03%"""
"21.10.1991,""365,90"",""366,10"",""367,40"",""365,60"","""",""0,41%"""
"18.10.1991,""364,40"",""362,60"",""365,00"",""361,60"","""",""0,58%"""
"17.10.1991,""362,30"",""360,90"",""362,60"",""360,00"","""",""0,50%"""
"16.10.1991,""360,50"",""358,10"",""360,60"",""357,90"","""",""0,11%"""
"15.10.1991,""360,10"",""361,10"",""361,50"",""359,70"","""",""-0,33%"""
"14.10.1991,""361,30"",""363,10"",""363,30"",""360,60"","""",""-0,30%"""
"11.10.1991,""362,40"",""359,90"",""363,50"",""359,80"","""",""0,30%"""
"10.10.1991,""361,30"",""362,80"",""363,20"",""361,10"","""",""-0,22%"""
"09.10.1991,""362,10"",""360,40"",""362,20"",""360,20"","""",""0,53%"""
"08.10.1991,""360,20"",""360,20"",""361,10"",""359,10"","""",""-0,50%"""
"07.10.1991,""362,00"",""361,10"",""363,40"",""360,50"","""",""0,08%"""
"04.10.1991,""361,70"",""359,80"",""362,00"",""358,60"","""",""0,31%"""
"03.10.1991,""360,60"",""359,50"",""361,50"",""359,00"","""",""0,56%"""
"02.10.1991,""358,60"",""360,30"",""360,60"",""357,70"","""",""0,36%"""
"01.10.1991,""357,30"",""357,10"",""357,70"",""356,70"","""",""0,00%"""
"30.09.1991,""357,30"",""355,40"",""359,50"",""355,00"","""",""1,39%"""
"27.09.1991,""352,40"",""351,70"",""352,50"",""350,80"","""",""-0,48%"""
"26.09.1991,""354,10"",""355,40"",""355,90"",""353,30"","""",""-0,62%"""
"25.09.1991,""356,30"",""355,90"",""356,90"",""355,40"","""",""-0,25%"""
"24.09.1991,""357,20"",""355,40"",""358,00"",""355,00"","""",""0,82%"""
"23.09.1991,""354,30"",""352,50"",""354,40"",""352,40"","""",""0,62%"""
"20.09.1991,""352,10"",""351,40"",""352,50"",""351,30"","""",""0,03%"""
"19.09.1991,""352,00"",""353,60"",""353,80"",""351,70"","""",""-0,09%"""
"18.09.1991,""352,30"",""351,90"",""352,80"",""351,30"","""",""0,54%"""
"17.09.1991,""350,40"",""350,60"",""351,20"",""349,50"","""",""0,60%"""
"16.09.1991,""348,30"",""349,20"",""350,10"",""348,20"","""",""0,03%"""
"13.09.1991,""348,20"",""347,60"",""349,20"",""347,40"","""",""0,00%"""
"12.09.1991,""348,20"",""349,70"",""350,70"",""348,10"","""",""-0,34%"""
"11.09.1991,""349,40"",""349,10"",""349,80"",""346,00"","""",""-1,30%"""
"10.09.1991,""354,00"",""355,60"",""356,40"",""353,70"","""",""-0,34%"""
"09.09.1991,""355,20"",""354,50"",""357,00"",""354,30"","""",""0,51%"""
"06.09.1991,""353,40"",""351,40"",""353,50"",""350,80"","""",""0,57%"""
"05.09.1991,""351,40"",""351,00"",""351,90"",""350,80"","""",""-0,45%"""
"04.09.1991,""353,00"",""353,20"",""353,50"",""352,70"","""",""0,03%"""
"03.09.1991,""352,90"",""351,30"",""353,40"",""350,60"","""",""0,00%"""
"30.08.1991,""352,90"",""351,20"",""353,00"",""350,10"","""",""-0,79%"""
"29.08.1991,""355,70"",""357,50"",""358,20"",""355,00"","""",""-0,89%"""
"28.08.1991,""358,90"",""361,00"",""361,10"",""357,70"","""",""-0,17%"""
"27.08.1991,""359,50"",""359,20"",""360,80"",""358,60"","""",""-0,22%"""
"26.08.1991,""360,30"",""359,10"",""360,50"",""359,00"","""",""0,47%"""
"23.08.1991,""358,60"",""357,80"",""359,20"",""357,10"","""",""-0,22%"""
"22.08.1991,""359,40"",""361,50"",""361,90"",""359,30"","""",""-0,75%"""
"21.08.1991,""362,10"",""360,30"",""362,50"",""360,10"","""",""0,22%"""
"20.08.1991,""361,30"",""363,70"",""364,00"",""357,50"","""",""-0,77%"""
"19.08.1991,""364,10"",""368,20"",""368,50"",""362,40"","""",""0,17%"""
"16.08.1991,""363,50"",""362,90"",""364,00"",""362,30"","""",""0,22%"""
"15.08.1991,""362,70"",""363,30"",""366,00"",""362,60"","""",""-0,25%"""
"14.08.1991,""363,60"",""361,80"",""364,60"",""360,60"","""",""0,39%"""
"13.08.1991,""362,20"",""362,80"",""362,90"",""362,00"","""",""-0,36%"""
"12.08.1991,""363,50"",""363,80"",""364,20"",""363,40"","""",""-0,25%"""
"09.08.1991,""364,40"",""364,80"",""364,90"",""363,30"","""",""0,30%"""
"08.08.1991,""363,30"",""363,40"",""364,10"",""362,50"","""",""0,14%"""
"07.08.1991,""362,80"",""361,90"",""363,40"",""361,80"","""",""-0,08%"""
"06.08.1991,""363,10"",""363,40"",""363,80"",""362,90"","""",""0,11%"""
"05.08.1991,""362,70"",""361,30"",""363,20"",""360,20"","""",""0,11%"""
"02.08.1991,""362,30"",""366,50"",""366,70"",""360,80"","""",""-2,16%"""
"01.08.1991,""370,30"",""370,70"",""370,90"",""370,00"","""",""-0,13%"""
"31.07.1991,""370,80"",""370,70"",""371,60"",""369,40"","""",""0,27%"""
"30.07.1991,""369,80"",""368,80"",""370,00"",""367,80"","""",""1,76%"""
"29.07.1991,""363,40"",""365,80"",""366,10"",""362,30"","""",""-0,79%"""
"26.07.1991,""366,30"",""364,40"",""366,50"",""363,90"","""",""0,44%"""
"25.07.1991,""364,70"",""365,20"",""365,70"",""363,60"","""",""0,00%"""
"24.07.1991,""364,70"",""367,20"",""367,40"",""364,10"","""",""-1,03%"""
"23.07.1991,""368,50"",""368,10"",""368,90"",""367,70"","""",""0,11%"""
"22.07.1991,""368,10"",""370,80"",""371,10"",""366,30"","""",""-0,84%"""
"19.07.1991,""371,20"",""371,00"",""371,80"",""370,70"","""",""0,08%"""
"18.07.1991,""370,90"",""371,60"",""372,80"",""369,60"","""",""0,11%"""
"17.07.1991,""370,50"",""370,00"",""370,80"",""369,60"","""",""0,19%"""
"16.07.1991,""369,80"",""369,50"",""370,00"",""369,00"","""",""-0,08%"""
"15.07.1991,""370,10"",""370,50"",""370,80"",""368,50"","""",""0,14%"""
"12.07.1991,""369,60"",""369,00"",""370,20"",""368,30"","""",""0,19%"""
"11.07.1991,""368,90"",""370,00"",""370,40"",""368,00"","""",""-0,62%"""
"10.07.1991,""371,20"",""372,20"",""373,20"",""371,10"","""",""0,16%"""
"09.07.1991,""370,60"",""370,00"",""371,10"",""369,90"","""",""-0,40%"""
"08.07.1991,""372,10"",""372,10"",""372,60"",""371,50"","""",""0,13%"""
"03.07.1991,""371,60"",""371,20"",""372,30"",""370,30"","""",""0,60%"""
"02.07.1991,""369,40"",""367,80"",""369,80"",""367,80"","""",""-0,14%"""
"01.07.1991,""369,90"",""370,20"",""372,20"",""369,00"","""",""-0,03%"""
"28.06.1991,""370,00"",""370,30"",""373,00"",""368,70"","""",""0,57%"""
"27.06.1991,""367,90"",""367,10"",""368,40"",""366,00"","""",""0,00%"""
"26.06.1991,""367,90"",""368,10"",""369,60"",""367,50"","""",""0,33%"""
"25.06.1991,""366,70"",""365,00"",""367,30"",""365,00"","""",""0,41%"""
"24.06.1991,""365,20"",""367,80"",""368,30"",""361,50"","""",""-0,79%"""
"21.06.1991,""368,10"",""369,80"",""370,20"",""367,30"","""",""-0,62%"""
"20.06.1991,""370,40"",""370,50"",""370,90"",""369,00"","""",""-0,19%"""
"19.06.1991,""371,10"",""370,30"",""371,30"",""369,50"","""",""0,05%"""
"18.06.1991,""370,90"",""371,50"",""375,00"",""368,50"","""",""0,03%"""
"17.06.1991,""370,80"",""370,30"",""371,10"",""369,60"","""",""0,27%"""
"14.06.1991,""369,80"",""371,20"",""372,10"",""368,40"","""",""-0,83%"""
"13.06.1991,""372,90"",""372,00"",""373,60"",""371,60"","""",""-0,05%"""
"12.06.1991,""373,10"",""373,50"",""376,60"",""372,80"","""",""-0,21%"""
"11.06.1991,""373,90"",""374,50"",""375,30"",""373,70"","""",""-0,72%"""
"10.06.1991,""376,60"",""373,50"",""377,90"",""373,00"","""",""1,92%"""
"07.06.1991,""369,50"",""369,50"",""371,30"",""369,30"","""",""0,38%"""
"06.06.1991,""368,10"",""366,70"",""368,80"",""365,90"","""",""0,66%"""
"05.06.1991,""365,70"",""366,20"",""366,40"",""365,30"","""",""-0,03%"""
"04.06.1991,""365,80"",""366,10"",""366,60"",""364,50"","""",""-0,16%"""
"03.06.1991,""366,40"",""366,80"",""367,70"",""366,20"","""",""0,44%"""
"31.05.1991,""364,80"",""364,60"",""365,20"",""363,20"","""",""-0,46%"""
"30.05.1991,""366,50"",""363,40"",""367,70"",""362,80"","""",""1,47%"""
"29.05.1991,""361,20"",""361,80"",""362,80"",""361,10"","""",""-0,69%"""
"28.05.1991,""363,70"",""356,70"",""365,00"",""354,70"","""",""1,93%"""
"24.05.1991,""356,80"",""356,80"",""357,10"",""355,80"","""",""0,37%"""
"23.05.1991,""355,50"",""355,60"",""356,50"",""354,80"","""",""-0,36%"""
"22.05.1991,""356,80"",""358,40"",""358,80"",""356,70"","""",""-0,31%"""
"21.05.1991,""357,90"",""357,90"",""358,40"",""357,40"","""",""-0,06%"""
"20.05.1991,""358,10"",""355,60"",""358,80"",""355,50"","""",""0,59%"""
"17.05.1991,""356,00"",""356,00"",""357,00"",""354,90"","""",""-0,31%"""
"16.05.1991,""357,10"",""360,40"",""360,50"",""356,00"","""",""-1,05%"""
"15.05.1991,""360,90"",""362,30"",""363,20"",""360,80"","""",""-0,08%"""
"14.05.1991,""361,20"",""359,80"",""361,80"",""358,00"","""",""0,39%"""
"13.05.1991,""359,80"",""358,40"",""361,00"",""357,90"","""",""0,42%"""
"10.05.1991,""358,30"",""357,90"",""358,70"",""357,80"","""",""-0,28%"""
"09.05.1991,""359,30"",""358,20"",""359,40"",""357,60"","""",""0,22%"""
"08.05.1991,""358,50"",""357,70"",""359,20"",""357,70"","""",""0,11%"""
"07.05.1991,""358,10"",""357,30"",""359,50"",""357,10"","""",""0,34%"""
"06.05.1991,""356,90"",""355,00"",""357,20"",""355,00"","""",""0,39%"""
"03.05.1991,""355,50"",""357,80"",""358,70"",""354,60"","""",""-0,34%"""
"02.05.1991,""356,70"",""356,30"",""357,00"",""355,30"","""",""-0,28%"""
"01.05.1991,""357,70"",""358,60"",""358,90"",""357,50"","""",""0,00%"""
"30.04.1991,""357,70"",""356,20"",""361,30"",""356,10"","""",""1,02%"""
"29.04.1991,""354,10"",""353,50"",""354,20"",""352,60"","""",""-0,39%"""
"26.04.1991,""355,50"",""356,00"",""356,60"",""355,00"","""",""-0,08%"""
"25.04.1991,""355,80"",""355,20"",""356,20"",""354,60"","""",""-0,64%"""
"24.04.1991,""358,10"",""358,20"",""358,70"",""356,30"","""",""-0,22%"""
"23.04.1991,""358,90"",""359,00"",""359,50"",""356,80"","""",""-0,22%"""
"22.04.1991,""359,70"",""357,90"",""360,30"",""357,50"","""",""0,19%"""
"19.04.1991,""359,00"",""359,20"",""359,90"",""358,10"","""",""-0,33%"""
"18.04.1991,""360,20"",""364,00"",""364,70"",""359,00"","""",""-0,96%"""
"17.04.1991,""363,70"",""363,90"",""364,40"",""363,20"","""",""0,17%"""
