"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"05.07.2016,""340,78"",""337,24"",""340,88"",""337,01"","""",""1,47%"""
"01.07.2016,""335,83"",""333,82"",""337,13"",""333,47"","""",""1,39%"""
"30.06.2016,""331,21"",""330,93"",""332,49"",""329,98"","""",""-0,47%"""
"29.06.2016,""332,79"",""331,36"",""333,71"",""330,83"","""",""0,68%"""
"28.06.2016,""330,53"",""331,88"",""332,38"",""328,14"","""",""-0,51%"""
"27.06.2016,""332,23"",""334,14"",""335,31"",""331,33"","""",""0,18%"""
"24.06.2016,""331,65"",""319,46"",""341,65"",""319,38"","""",""4,70%"""
"23.06.2016,""316,77"",""317,98"",""319,38"",""316,02"","""",""-0,54%"""
"22.06.2016,""318,50"",""318,93"",""319,18"",""316,99"","""",""-0,20%"""
"21.06.2016,""319,12"",""323,91"",""324,01"",""318,07"","""",""-1,52%"""
"20.06.2016,""324,04"",""323,01"",""324,31"",""321,23"","""",""-0,21%"""
"17.06.2016,""324,71"",""321,42"",""325,79"",""321,30"","""",""-0,28%"""
"16.06.2016,""325,61"",""326,21"",""330,70"",""324,45"","""",""0,78%"""
"15.06.2016,""323,07"",""322,60"",""323,50"",""321,34"","""",""0,02%"""
"14.06.2016,""323,02"",""322,37"",""324,22"",""320,81"","""",""0,09%"""
"13.06.2016,""322,72"",""320,31"",""323,49"",""320,06"","""",""0,86%"""
"10.06.2016,""319,95"",""318,55"",""321,10"",""317,82"","""",""0,25%"""
"09.06.2016,""319,15"",""317,14"",""319,57"",""315,86"","""",""0,82%"""
"08.06.2016,""316,53"",""313,53"",""317,69"",""313,27"","""",""1,23%"""
"07.06.2016,""312,70"",""312,60"",""312,77"",""310,21"","""",""-0,03%"""
"06.06.2016,""312,79"",""312,09"",""313,40"",""311,59"","""",""0,36%"""
"03.06.2016,""311,66"",""304,21"",""312,36"",""303,98"","""",""2,50%"""
"02.06.2016,""304,06"",""304,83"",""305,91"",""303,93"","""",""-0,17%"""
"01.06.2016,""304,58"",""306,26"",""306,64"",""303,00"","""",""-0,23%"""
"31.05.2016,""305,28"",""304,63"",""305,55"",""303,60"","""",""0,07%"""
"27.05.2016,""305,07"",""306,37"",""307,30"",""304,04"","""",""-0,49%"""
"26.05.2016,""306,57"",""309,45"",""309,78"",""306,17"","""",""-0,32%"""
"25.05.2016,""307,54"",""309,07"",""309,12"",""306,06"","""",""-0,45%"""
"24.05.2016,""308,94"",""313,91"",""313,96"",""308,74"","""",""-1,81%"""
"23.05.2016,""314,63"",""315,66"",""315,73"",""312,68"","""",""-0,09%"""
"20.05.2016,""314,90"",""315,83"",""316,91"",""314,07"","""",""-0,13%"""
"19.05.2016,""315,30"",""316,15"",""316,53"",""312,82"","""",""-1,53%"""
"18.05.2016,""320,19"",""321,34"",""321,34"",""318,56"","""",""-0,19%"""
"17.05.2016,""320,78"",""321,64"",""322,46"",""319,13"","""",""0,23%"""
"16.05.2016,""320,06"",""320,21"",""324,02"",""319,48"","""",""0,13%"""
"13.05.2016,""319,65"",""318,49"",""320,88"",""317,57"","""",""0,12%"""
"12.05.2016,""319,27"",""320,72"",""322,01"",""318,25"","""",""-0,35%"""
"11.05.2016,""320,41"",""319,33"",""321,67"",""319,23"","""",""0,85%"""
"10.05.2016,""317,70"",""317,78"",""318,83"",""316,12"","""",""-0,14%"""
"09.05.2016,""318,15"",""323,67"",""323,77"",""317,54"","""",""-2,11%"""
"06.05.2016,""325,02"",""321,58"",""325,90"",""320,88"","""",""1,71%"""
"05.05.2016,""319,57"",""321,88"",""323,54"",""319,24"","""",""-0,16%"""
"04.05.2016,""320,10"",""322,33"",""324,42"",""319,89"","""",""-1,35%"""
"03.05.2016,""324,46"",""325,72"",""327,48"",""322,58"","""",""-0,31%"""
"02.05.2016,""325,47"",""325,54"",""327,98"",""324,26"","""",""0,41%"""
"29.04.2016,""324,13"",""320,49"",""326,14"",""319,81"","""",""1,90%"""
"28.04.2016,""318,07"",""312,32"",""318,58"",""311,34"","""",""1,28%"""
"27.04.2016,""314,05"",""312,92"",""314,58"",""312,57"","""",""0,56%"""
"26.04.2016,""312,29"",""311,64"",""313,00"",""309,68"","""",""0,26%"""
"25.04.2016,""311,49"",""309,95"",""312,37"",""309,48"","""",""0,83%"""
"22.04.2016,""308,92"",""314,39"",""314,52"",""308,67"","""",""-1,62%"""
"21.04.2016,""314,02"",""313,44"",""319,52"",""313,44"","""",""-0,33%"""
"20.04.2016,""315,04"",""315,50"",""315,95"",""313,34"","""",""0,01%"""
"19.04.2016,""315,02"",""309,44"",""316,05"",""308,86"","""",""1,56%"""
"18.04.2016,""310,17"",""310,57"",""312,23"",""309,44"","""",""0,03%"""
"15.04.2016,""310,06"",""308,35"",""310,76"",""308,35"","""",""0,66%"""
"14.04.2016,""308,02"",""310,03"",""312,77"",""307,90"","""",""-1,75%"""
"13.04.2016,""313,50"",""315,31"",""315,46"",""311,84"","""",""-1,00%"""
"12.04.2016,""316,66"",""315,48"",""317,59"",""314,78"","""",""0,23%"""
"11.04.2016,""315,93"",""314,32"",""316,56"",""313,44"","""",""1,14%"""
"08.04.2016,""312,36"",""310,85"",""312,51"",""309,19"","""",""0,51%"""
"07.04.2016,""310,77"",""308,19"",""312,63"",""308,04"","""",""1,12%"""
"06.04.2016,""307,33"",""309,09"",""309,72"",""306,03"","""",""-0,47%"""
"05.04.2016,""308,79"",""308,11"",""310,95"",""307,73"","""",""0,85%"""
"04.04.2016,""306,20"",""306,07"",""307,35"",""305,39"","""",""-0,34%"""
"01.04.2016,""307,24"",""309,73"",""310,58"",""304,00"","""",""-0,98%"""
"31.03.2016,""310,28"",""308,82"",""311,89"",""308,22"","""",""0,57%"""
"30.03.2016,""308,52"",""311,56"",""312,89"",""307,69"","""",""-0,72%"""
"29.03.2016,""310,75"",""306,88"",""311,78"",""305,63"","""",""1,27%"""
"28.03.2016,""306,86"",""304,30"",""307,51"",""304,20"","""",""-0,12%"""
"24.03.2016,""307,22"",""306,04"",""307,70"",""304,91"","""",""-0,17%"""
"23.03.2016,""307,75"",""313,07"",""313,07"",""305,59"","""",""-1,97%"""
"22.03.2016,""313,95"",""312,77"",""316,73"",""312,62"","""",""0,37%"""
"21.03.2016,""312,79"",""314,85"",""315,43"",""311,99"","""",""-0,78%"""
"18.03.2016,""315,24"",""317,98"",""318,23"",""313,81"","""",""-0,85%"""
"17.03.2016,""317,95"",""315,64"",""319,63"",""315,52"","""",""2,87%"""
"16.03.2016,""309,08"",""309,91"",""310,59"",""308,51"","""",""-0,10%"""
"15.03.2016,""309,38"",""309,01"",""311,17"",""308,40"","""",""-1,14%"""
"14.03.2016,""312,95"",""315,46"",""317,11"",""312,27"","""",""-1,13%"""
"11.03.2016,""316,53"",""320,92"",""320,95"",""315,67"","""",""-1,04%"""
"10.03.2016,""319,87"",""314,73"",""320,17"",""311,09"","""",""1,23%"""
"09.03.2016,""315,98"",""315,46"",""316,90"",""312,62"","""",""-0,44%"""
"08.03.2016,""317,37"",""318,49"",""321,32"",""317,18"","""",""-0,08%"""
"07.03.2016,""317,64"",""317,09"",""320,18"",""316,41"","""",""-0,52%"""
"04.03.2016,""319,32"",""316,98"",""321,75"",""314,52"","""",""0,99%"""
"03.03.2016,""316,17"",""311,60"",""316,75"",""311,22"","""",""1,32%"""
"02.03.2016,""312,05"",""308,08"",""312,53"",""307,95"","""",""0,89%"""
"01.03.2016,""309,28"",""312,80"",""313,75"",""308,53"","""",""-0,29%"""
"29.02.2016,""310,18"",""308,17"",""310,74"",""307,54"","""",""1,15%"""
"26.02.2016,""306,66"",""310,98"",""311,78"",""304,62"","""",""-1,48%"""
"25.02.2016,""311,28"",""309,90"",""312,46"",""308,16"","""",""-0,02%"""
"24.02.2016,""311,35"",""308,56"",""315,09"",""307,23"","""",""1,35%"""
"23.02.2016,""307,20"",""305,47"",""308,33"",""305,44"","""",""1,03%"""
"22.02.2016,""304,06"",""307,37"",""307,37"",""302,15"","""",""-1,68%"""
"19.02.2016,""309,25"",""308,42"",""310,33"",""306,69"","""",""0,37%"""
"18.02.2016,""308,12"",""304,15"",""310,51"",""301,89"","""",""1,23%"""
"17.02.2016,""304,37"",""302,44"",""305,08"",""301,78"","""",""0,27%"""
"16.02.2016,""303,57"",""301,08"",""305,85"",""299,39"","""",""-2,51%"""
"12.02.2016,""311,39"",""311,09"",""313,18"",""309,79"","""",""-0,67%"""
"11.02.2016,""313,50"",""303,20"",""317,50"",""302,87"","""",""4,45%"""
"10.02.2016,""300,13"",""299,35"",""300,26"",""296,92"","""",""-0,33%"""
"09.02.2016,""301,13"",""299,98"",""301,29"",""298,02"","""",""0,06%"""
"08.02.2016,""300,96"",""292,84"",""301,76"",""292,62"","""",""3,48%"""
"05.02.2016,""290,85"",""290,52"",""292,18"",""287,81"","""",""0,02%"""
"04.02.2016,""290,80"",""286,73"",""290,82"",""286,45"","""",""1,42%"""
"03.02.2016,""286,72"",""283,56"",""287,53"",""282,60"","""",""1,25%"""
"02.02.2016,""283,18"",""283,23"",""284,11"",""282,12"","""",""-0,07%"""
"01.02.2016,""283,38"",""281,72"",""283,60"",""281,39"","""",""1,04%"""
"29.01.2016,""280,45"",""280,08"",""280,98"",""278,65"","""",""0,03%"""
"28.01.2016,""280,38"",""281,53"",""282,11"",""279,40"","""",""-0,02%"""
"27.01.2016,""280,42"",""281,76"",""282,08"",""280,20"","""",""-0,38%"""
"26.01.2016,""281,50"",""279,24"",""281,68"",""278,94"","""",""1,36%"""
"25.01.2016,""277,73"",""276,68"",""278,61"",""276,33"","""",""0,85%"""
"22.01.2016,""275,39"",""276,07"",""277,00"",""274,86"","""",""-0,15%"""
"21.01.2016,""275,79"",""276,17"",""277,45"",""274,43"","""",""-0,74%"""
"20.01.2016,""277,85"",""274,03"",""278,60"",""274,03"","""",""1,56%"""
"19.01.2016,""273,58"",""273,78"",""274,83"",""271,97"","""",""-0,15%"""
"15.01.2016,""274,00"",""271,26"",""275,65"",""271,13"","""",""1,59%"""
"14.01.2016,""269,70"",""274,55"",""275,07"",""269,09"","""",""-1,26%"""
"13.01.2016,""273,13"",""272,34"",""274,51"",""271,24"","""",""0,18%"""
"12.01.2016,""272,63"",""275,16"",""276,07"",""272,17"","""",""-1,01%"""
"11.01.2016,""275,41"",""277,50"",""278,26"",""275,29"","""",""-0,16%"""
"08.01.2016,""275,85"",""277,48"",""277,73"",""274,79"","""",""-0,89%"""
"07.01.2016,""278,34"",""275,85"",""278,61"",""274,42"","""",""1,46%"""
"06.01.2016,""274,34"",""270,39"",""274,79"",""270,39"","""",""1,25%"""
"05.01.2016,""270,95"",""270,19"",""271,70"",""270,02"","""",""0,30%"""
"04.01.2016,""270,14"",""267,23"",""272,07"",""267,00"","""",""1,42%"""
"31.12.2015,""266,36"",""266,74"",""266,94"",""265,64"","""",""0,04%"""
"30.12.2015,""266,26"",""268,85"",""269,18"",""265,96"","""",""-0,77%"""
"29.12.2015,""268,32"",""269,37"",""269,95"",""268,12"","""",""-0,03%"""
"28.12.2015,""268,39"",""269,62"",""269,72"",""267,76"","""",""-0,70%"""
"24.12.2015,""270,29"",""269,47"",""270,40"",""269,01"","""",""0,71%"""
"23.12.2015,""268,38"",""269,61"",""270,02"",""268,26"","""",""-0,54%"""
"22.12.2015,""269,84"",""270,64"",""271,37"",""269,51"","""",""-0,60%"""
"21.12.2015,""271,47"",""268,28"",""271,57"",""267,90"","""",""1,47%"""
"18.12.2015,""267,54"",""264,88"",""268,78"",""263,90"","""",""1,47%"""
"17.12.2015,""263,67"",""267,99"",""268,42"",""263,02"","""",""-2,53%"""
"16.12.2015,""270,50"",""267,24"",""270,71"",""266,84"","""",""1,43%"""
"15.12.2015,""266,68"",""267,24"",""268,27"",""266,03"","""",""-0,17%"""
"14.12.2015,""267,13"",""270,20"",""270,58"",""266,93"","""",""-1,14%"""
"11.12.2015,""270,22"",""267,83"",""270,90"",""266,75"","""",""0,35%"""
"10.12.2015,""269,29"",""270,04"",""270,14"",""268,58"","""",""-0,42%"""
"09.12.2015,""270,41"",""270,52"",""272,50"",""268,56"","""",""0,11%"""
"08.12.2015,""270,11"",""268,73"",""270,81"",""268,13"","""",""0,01%"""
"07.12.2015,""270,08"",""272,37"",""272,65"",""269,58"","""",""-0,82%"""
"04.12.2015,""272,31"",""266,36"",""273,32"",""265,58"","""",""2,16%"""
"03.12.2015,""266,56"",""264,07"",""267,14"",""263,19"","""",""0,70%"""
"02.12.2015,""264,70"",""268,34"",""268,49"",""263,67"","""",""-0,91%"""
"01.12.2015,""267,14"",""268,89"",""269,37"",""267,01"","""",""-0,17%"""
"30.11.2015,""267,59"",""265,12"",""267,69"",""264,57"","""",""0,86%"""
"27.11.2015,""265,30"",""268,26"",""268,34"",""264,17"","""",""-1,26%"""
"25.11.2015,""268,69"",""271,15"",""271,25"",""268,01"","""",""-0,34%"""
"24.11.2015,""269,59"",""268,51"",""271,32"",""268,51"","""",""0,63%"""
"23.11.2015,""267,90"",""268,48"",""269,66"",""267,70"","""",""-0,90%"""
"20.11.2015,""270,34"",""272,12"",""273,00"",""270,01"","""",""-0,17%"""
"19.11.2015,""270,79"",""270,29"",""272,92"",""268,55"","""",""0,86%"""
"18.11.2015,""268,48"",""267,82"",""269,18"",""267,45"","""",""-0,01%"""
"17.11.2015,""268,50"",""272,02"",""272,09"",""267,57"","""",""-1,39%"""
"16.11.2015,""272,29"",""274,28"",""275,78"",""271,82"","""",""0,24%"""
"13.11.2015,""271,64"",""271,99"",""273,27"",""271,18"","""",""0,00%"""
"12.11.2015,""271,64"",""273,38"",""273,60"",""269,87"","""",""-0,37%"""
"11.11.2015,""272,63"",""274,29"",""274,70"",""272,30"","""",""-0,35%"""
"10.11.2015,""273,58"",""274,47"",""274,89"",""272,62"","""",""0,03%"""
"09.11.2015,""273,49"",""274,63"",""275,14"",""273,37"","""",""0,04%"""
"06.11.2015,""273,39"",""278,34"",""278,89"",""272,61"","""",""-1,49%"""
"05.11.2015,""277,53"",""278,92"",""279,19"",""277,46"","""",""-0,18%"""
"04.11.2015,""278,04"",""281,83"",""282,03"",""277,91"","""",""-0,71%"""
"03.11.2015,""280,02"",""285,35"",""286,00"",""279,97"","""",""-1,92%"""
"02.11.2015,""285,50"",""286,61"",""287,16"",""284,67"","""",""-0,48%"""
"30.10.2015,""286,88"",""288,04"",""288,99"",""286,25"","""",""-0,51%"""
"29.10.2015,""288,36"",""291,98"",""292,16"",""288,11"","""",""-2,45%"""
"28.10.2015,""295,60"",""293,14"",""297,36"",""293,11"","""",""0,88%"""
"27.10.2015,""293,01"",""292,54"",""293,69"",""291,78"","""",""-0,03%"""
"26.10.2015,""293,11"",""292,71"",""293,89"",""292,16"","""",""0,29%"""
"23.10.2015,""292,26"",""293,57"",""296,43"",""291,28"","""",""-0,28%"""
"22.10.2015,""293,09"",""293,01"",""294,47"",""292,26"","""",""-0,09%"""
"21.10.2015,""293,34"",""295,98"",""296,21"",""292,46"","""",""-0,88%"""
"20.10.2015,""295,95"",""293,54"",""296,68"",""293,39"","""",""0,40%"""
"19.10.2015,""294,77"",""294,92"",""295,98"",""293,84"","""",""-0,87%"""
"16.10.2015,""297,36"",""296,53"",""297,66"",""295,40"","""",""-0,37%"""
"15.10.2015,""298,47"",""297,34"",""299,30"",""295,28"","""",""0,65%"""
"14.10.2015,""296,53"",""294,95"",""297,61"",""292,46"","""",""1,24%"""
"13.10.2015,""292,91"",""291,03"",""293,34"",""289,39"","""",""0,08%"""
"12.10.2015,""292,69"",""290,88"",""293,69"",""290,52"","""",""0,74%"""
"09.10.2015,""290,52"",""286,98"",""291,38"",""286,96"","""",""1,01%"""
"08.10.2015,""287,61"",""287,38"",""287,91"",""285,52"","""",""-0,38%"""
"07.10.2015,""288,72"",""288,56"",""289,80"",""286,88"","""",""0,20%"""
"06.10.2015,""288,14"",""285,70"",""289,24"",""285,37"","""",""0,77%"""
"05.10.2015,""285,93"",""285,60"",""286,88"",""283,94"","""",""0,09%"""
"02.10.2015,""285,67"",""279,49"",""286,75"",""277,48"","""",""2,06%"""
"01.10.2015,""279,92"",""280,17"",""281,12"",""279,11"","""",""-0,13%"""
"30.09.2015,""280,29"",""282,23"",""283,16"",""279,31"","""",""-1,03%"""
"29.09.2015,""283,21"",""284,59"",""285,02"",""282,51"","""",""-0,43%"""
"28.09.2015,""284,44"",""287,63"",""288,29"",""283,41"","""",""-1,21%"""
"25.09.2015,""287,93"",""289,02"",""289,12"",""286,63"","""",""-0,71%"""
"24.09.2015,""290,00"",""284,59"",""290,55"",""284,59"","""",""1,97%"""
"23.09.2015,""284,39"",""281,93"",""284,89"",""281,78"","""",""0,60%"""
"22.09.2015,""282,71"",""284,92"",""285,42"",""281,68"","""",""-0,71%"""
"21.09.2015,""284,72"",""285,75"",""286,38"",""283,96"","""",""-0,44%"""
"18.09.2015,""285,97"",""283,86"",""286,80"",""283,23"","""",""1,86%"""
"17.09.2015,""280,74"",""281,47"",""282,03"",""280,22"","""",""-0,18%"""
"16.09.2015,""281,25"",""277,50"",""282,43"",""277,33"","""",""1,49%"""
"15.09.2015,""277,12"",""277,95"",""278,51"",""276,90"","""",""-0,46%"""
"14.09.2015,""278,41"",""278,23"",""278,83"",""277,12"","""",""0,40%"""
"11.09.2015,""277,30"",""279,31"",""279,43"",""275,94"","""",""-0,54%"""
"10.09.2015,""278,81"",""277,93"",""279,96"",""277,50"","""",""0,66%"""
"09.09.2015,""276,97"",""282,27"",""282,63"",""276,54"","""",""-1,69%"""
"08.09.2015,""281,75"",""281,49"",""282,95"",""280,94"","""",""-0,03%"""
"04.09.2015,""281,84"",""282,40"",""284,43"",""280,64"","""",""-0,28%"""
"03.09.2015,""282,62"",""284,76"",""284,91"",""281,84"","""",""-0,80%"""
"02.09.2015,""284,91"",""285,91"",""286,99"",""284,40"","""",""-0,54%"""
"01.09.2015,""286,47"",""286,26"",""288,30"",""285,64"","""",""0,64%"""
"31.08.2015,""284,63"",""284,78"",""285,16"",""282,85"","""",""-0,13%"""
"28.08.2015,""285,01"",""283,65"",""286,54"",""282,27"","""",""1,02%"""
"27.08.2015,""282,14"",""283,20"",""283,57"",""280,91"","""",""-0,18%"""
"26.08.2015,""282,64"",""285,71"",""286,29"",""280,76"","""",""-1,20%"""
"25.08.2015,""286,08"",""290,23"",""290,56"",""285,00"","""",""-1,33%"""
"24.08.2015,""289,93"",""291,44"",""293,75"",""289,53"","""",""-0,52%"""
"21.08.2015,""291,44"",""291,16"",""293,47"",""288,70"","""",""0,56%"""
"20.08.2015,""289,83"",""285,05"",""289,93"",""284,85"","""",""2,24%"""
"19.08.2015,""283,47"",""280,65"",""283,89"",""280,50"","""",""0,99%"""
"18.08.2015,""280,70"",""280,90"",""281,58"",""278,74"","""",""-0,13%"""
"17.08.2015,""281,08"",""280,52"",""281,96"",""280,20"","""",""0,51%"""
"14.08.2015,""279,64"",""279,72"",""281,58"",""279,37"","""",""-0,26%"""
"13.08.2015,""280,37"",""281,65"",""282,20"",""279,72"","""",""-0,71%"""
"12.08.2015,""282,38"",""279,39"",""282,71"",""278,63"","""",""1,44%"""
"11.08.2015,""278,38"",""275,27"",""281,10"",""275,27"","""",""0,33%"""
"10.08.2015,""277,48"",""274,54"",""278,51"",""274,39"","""",""0,91%"""
"07.08.2015,""274,96"",""273,50"",""276,14"",""271,95"","""",""0,37%"""
"06.08.2015,""273,96"",""272,45"",""274,71"",""272,17"","""",""0,41%"""
"05.08.2015,""272,82"",""272,70"",""274,21"",""271,95"","""",""-0,47%"""
"04.08.2015,""274,11"",""271,94"",""274,91"",""271,89"","""",""0,12%"""
"03.08.2015,""273,78"",""274,56"",""275,69"",""273,58"","""",""-0,52%"""
"31.07.2015,""275,21"",""272,57"",""277,09"",""271,24"","""",""0,59%"""
"30.07.2015,""273,60"",""275,01"",""275,13"",""271,89"","""",""-0,42%"""
"29.07.2015,""274,76"",""275,64"",""275,64"",""274,76"","""",""-0,31%"""
"28.07.2015,""275,61"",""274,53"",""276,01"",""274,23"","""",""-0,02%"""
"27.07.2015,""275,66"",""275,86"",""277,67"",""273,60"","""",""1,00%"""
"24.07.2015,""272,92"",""272,34"",""273,50"",""270,73"","""",""-0,83%"""
"23.07.2015,""275,21"",""275,99"",""277,87"",""274,43"","""",""0,23%"""
"22.07.2015,""274,58"",""275,41"",""275,41"",""274,58"","""",""-1,09%"""
"21.07.2015,""277,59"",""276,97"",""278,93"",""276,87"","""",""-0,32%"""
"20.07.2015,""278,50"",""278,42"",""281,24"",""277,02"","""",""-2,23%"""
"17.07.2015,""284,86"",""287,60"",""288,07"",""284,35"","""",""-1,09%"""
"16.07.2015,""288,00"",""288,37"",""288,75"",""287,17"","""",""-0,31%"""
"15.07.2015,""288,90"",""290,79"",""290,79"",""288,90"","""",""-0,53%"""
"14.07.2015,""290,44"",""290,54"",""291,73"",""290,09"","""",""-0,17%"""
"13.07.2015,""290,93"",""292,06"",""292,73"",""289,60"","""",""-0,22%"""
"10.07.2015,""291,56"",""291,56"",""291,56"",""291,56"","""",""-0,11%"""
"09.07.2015,""291,89"",""291,49"",""293,72"",""291,18"","""",""-0,37%"""
"08.07.2015,""292,97"",""290,13"",""293,02"",""288,59"","""",""0,95%"""
"07.07.2015,""290,23"",""294,23"",""294,30"",""288,84"","""",""-1,76%"""
"06.07.2015,""295,41"",""294,05"",""295,46"",""292,59"","""",""0,83%"""
"02.07.2015,""292,97"",""293,83"",""294,03"",""291,11"","""",""-0,50%"""
"01.07.2015,""294,43"",""295,51"",""295,71"",""293,80"","""",""-0,21%"""
"30.06.2015,""295,06"",""296,32"",""296,70"",""293,67"","""",""-0,61%"""
"29.06.2015,""296,87"",""297,28"",""298,23"",""295,44"","""",""0,49%"""
"26.06.2015,""295,41"",""295,56"",""296,57"",""294,15"","""",""0,12%"""
"25.06.2015,""295,06"",""295,81"",""296,44"",""294,88"","""",""-0,09%"""
"24.06.2015,""295,34"",""296,14"",""296,97"",""294,61"","""",""-0,31%"""
"23.06.2015,""296,27"",""298,91"",""299,06"",""296,04"","""",""-0,63%"""
"22.06.2015,""298,16"",""301,93"",""302,03"",""297,60"","""",""-1,48%"""
"19.06.2015,""302,64"",""302,03"",""303,12"",""301,68"","""",""-0,01%"""
"18.06.2015,""302,66"",""298,66"",""303,47"",""298,61"","""",""2,14%"""
"17.06.2015,""296,32"",""297,22"",""297,40"",""295,59"","""",""-0,35%"""
"16.06.2015,""297,35"",""298,51"",""298,96"",""295,99"","""",""-0,41%"""
"15.06.2015,""298,58"",""297,27"",""299,54"",""295,16"","""",""0,56%"""
"12.06.2015,""296,92"",""297,85"",""297,98"",""296,17"","""",""-0,10%"""
"11.06.2015,""297,22"",""298,61"",""298,96"",""295,91"","""",""-0,52%"""
"10.06.2015,""298,78"",""296,11"",""300,07"",""295,76"","""",""0,76%"""
"09.06.2015,""296,52"",""295,91"",""297,70"",""295,74"","""",""0,34%"""
"08.06.2015,""295,51"",""295,66"",""296,09"",""294,35"","""",""0,47%"""
"05.06.2015,""294,13"",""296,42"",""296,62"",""292,64"","""",""-0,60%"""
"04.06.2015,""295,91"",""298,08"",""298,61"",""295,23"","""",""-0,82%"""
"03.06.2015,""298,36"",""300,82"",""300,87"",""297,12"","""",""-0,80%"""
"02.06.2015,""300,75"",""298,98"",""301,23"",""298,66"","""",""0,48%"""
"01.06.2015,""299,31"",""299,84"",""303,34"",""298,33"","""",""-0,09%"""
"29.05.2015,""299,59"",""299,44"",""300,50"",""298,76"","""",""0,08%"""
"28.05.2015,""299,34"",""299,19"",""300,22"",""297,42"","""",""0,19%"""
"27.05.2015,""298,76"",""299,34"",""299,87"",""298,18"","""",""-0,11%"""
"26.05.2015,""299,08"",""303,52"",""303,79"",""298,63"","""",""-1,42%"""
"22.05.2015,""303,39"",""303,89"",""306,01"",""302,68"","""",""-0,02%"""
"21.05.2015,""303,44"",""305,05"",""305,48"",""302,79"","""",""-0,39%"""
"20.05.2015,""304,62"",""304,47"",""305,45"",""303,21"","""",""0,17%"""
"19.05.2015,""304,09"",""307,49"",""308,38"",""303,74"","""",""-1,70%"""
"18.05.2015,""309,36"",""307,87"",""310,41"",""307,87"","""",""0,19%"""
"15.05.2015,""308,78"",""307,14"",""308,88"",""305,15"","""",""0,01%"""
"14.05.2015,""308,75"",""305,78"",""309,10"",""305,43"","""",""0,57%"""
"13.05.2015,""306,99"",""300,19"",""307,00"",""300,18"","""",""2,16%"""
"12.05.2015,""300,49"",""298,20"",""301,34"",""297,37"","""",""0,79%"""
"11.05.2015,""298,12"",""299,44"",""300,11"",""296,98"","""",""-0,50%"""
"08.05.2015,""299,62"",""298,25"",""300,47"",""297,78"","""",""0,57%"""
"07.05.2015,""297,93"",""299,07"",""299,44"",""296,90"","""",""-0,68%"""
"06.05.2015,""299,97"",""301,03"",""301,59"",""299,29"","""",""-0,24%"""
"05.05.2015,""300,70"",""299,22"",""302,19"",""298,69"","""",""0,54%"""
"04.05.2015,""299,09"",""297,98"",""300,40"",""297,28"","""",""1,05%"""
"01.05.2015,""295,99"",""298,01"",""298,11"",""294,76"","""",""-0,67%"""
"30.04.2015,""297,98"",""303,58"",""304,05"",""296,39"","""",""-2,28%"""
"29.04.2015,""304,94"",""304,76"",""305,59"",""303,42"","""",""-0,32%"""
"28.04.2015,""305,92"",""302,37"",""305,97"",""302,14"","""",""0,89%"""
"27.04.2015,""303,22"",""297,58"",""304,08"",""297,12"","""",""2,40%"""
"24.04.2015,""296,11"",""300,32"",""301,23"",""295,96"","""",""-1,62%"""
"23.04.2015,""300,98"",""298,86"",""301,26"",""298,56"","""",""0,62%"""
"22.04.2015,""299,11"",""302,44"",""303,42"",""298,68"","""",""-1,35%"""
"21.04.2015,""303,20"",""301,00"",""303,32"",""300,52"","""",""0,79%"""
"20.04.2015,""300,83"",""303,47"",""304,56"",""300,12"","""",""-0,78%"""
"17.04.2015,""303,20"",""301,86"",""304,25"",""301,66"","""",""0,43%"""
"16.04.2015,""301,91"",""303,82"",""304,63"",""301,03"","""",""-0,27%"""
"15.04.2015,""302,74"",""300,98"",""303,09"",""299,52"","""",""0,73%"""
"14.04.2015,""300,55"",""302,54"",""302,74"",""298,28"","""",""-0,56%"""
"13.04.2015,""302,24"",""304,40"",""304,40"",""301,46"","""",""-0,44%"""
"10.04.2015,""303,57"",""301,08"",""305,01"",""300,85"","""",""0,92%"""
"09.04.2015,""300,80"",""301,63"",""302,97"",""300,57"","""",""-0,79%"""
"08.04.2015,""303,19"",""304,78"",""305,46"",""302,59"","""",""-0,62%"""
"07.04.2015,""305,08"",""305,64"",""306,14"",""304,33"","""",""-0,66%"""
"06.04.2015,""307,10"",""306,60"",""308,54"",""306,37"","""",""1,47%"""
"03.04.2015,""302,64"",""302,64"",""302,64"",""302,64"","""",""0,00%"""
"02.04.2015,""302,64"",""303,24"",""304,23"",""301,13"","""",""-0,60%"""
"01.04.2015,""304,48"",""299,08"",""304,55"",""297,52"","""",""2,11%"""
"31.03.2015,""298,18"",""298,63"",""300,02"",""296,99"","""",""-0,18%"""
"30.03.2015,""298,71"",""301,17"",""301,25"",""297,95"","""",""-1,28%"""
"27.03.2015,""302,59"",""302,69"",""303,95"",""300,54"","""",""-0,41%"""
"26.03.2015,""303,85"",""301,60"",""307,37"",""301,60"","""",""0,64%"""
"25.03.2015,""301,90"",""299,91"",""302,43"",""299,18"","""",""0,49%"""
"24.03.2015,""300,42"",""299,16"",""301,15"",""298,73"","""",""0,31%"""
"23.03.2015,""299,49"",""298,12"",""299,64"",""297,22"","""",""0,25%"""
"20.03.2015,""298,73"",""295,55"",""299,38"",""294,52"","""",""1,33%"""
"19.03.2015,""294,80"",""295,50"",""296,23"",""292,30"","""",""1,55%"""
