"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.01.2020","52,43","52,45","52,45","52,42","8,32K","-0,02%"
"08.01.2020","52,44","52,54","52,54","52,44","1,57K","0,00%"
"07.01.2020","52,44","52,53","52,53","52,47","10,28K","-0,02%"
"03.01.2020","52,45","52,43","52,50","52,43","41,82K","0,04%"
"02.01.2020","52,43","52,43","52,43","52,40","4,84K","-0,02%"
"30.12.2019","52,44","52,47","52,47","52,43","20,87K","-0,04%"
"27.12.2019","52,46","52,46","52,48","52,46","1,34K","0,04%"
"23.12.2019","52,44","52,43","52,43","52,43","0,95K","-0,02%"
"20.12.2019","52,45","52,47","52,47","52,44","1,57K","0,00%"
"19.12.2019","52,45","52,44","52,47","52,44","6,39K","-0,04%"
"18.12.2019","52,47","52,51","52,51","52,49","2,69K","-0,04%"
"17.12.2019","52,49","52,35","52,49","52,35","16,98K","0,04%"
"16.12.2019","52,47","52,45","52,46","52,45","5,80K","-0,02%"
"13.12.2019","52,48","52,45","52,48","52,45","6,61K","0,04%"
"12.12.2019","52,46","52,46","52,50","52,46","2,95K","-0,04%"
"11.12.2019","52,48","52,46","52,50","52,46","23,83K","0,02%"
"10.12.2019","52,47","52,53","52,53","52,44","9,44K","0,02%"
"09.12.2019","52,46","52,43","52,44","52,43","7,16K","0,06%"
"05.12.2019","52,43","52,43","52,43","52,43","9,46K","-0,08%"
"04.12.2019","52,47","52,47","52,47","52,44","15,15K","-0,02%"
"03.12.2019","52,48","52,50","52,50","52,42","10,55K","0,10%"
"02.12.2019","52,43","52,57","52,57","52,41","13,07K","-0,06%"
"29.11.2019","52,46","52,54","52,54","52,44","8,29K","0,00%"
"28.11.2019","52,46","52,45","52,48","52,45","9,36K","-0,04%"
"27.11.2019","52,48","52,47","52,49","52,46","8,51K","0,00%"
"25.11.2019","52,48","52,54","52,54","52,49","13,98K","0,02%"
"22.11.2019","52,47","52,54","52,54","52,54","0,63K","0,02%"
"21.11.2019","52,46","52,48","52,48","52,48","0,03K","-0,02%"
"20.11.2019","52,47","52,45","52,45","52,45","0,06K","-0,02%"
"19.11.2019","52,48","52,48","52,48","52,47","4,89K","0,02%"
"18.11.2019","52,47","52,49","52,49","52,49","5,00K","0,04%"
"15.11.2019","52,45","52,44","52,44","52,42","9,39K","0,02%"
"14.11.2019","52,44","52,48","52,48","52,45","12,54K","-0,04%"
"13.11.2019","52,46","52,48","52,48","52,48","0,10K","-0,04%"
"12.11.2019","52,48","52,47","52,48","52,47","27,30K","0,06%"
"11.11.2019","52,45","52,47","52,47","52,47","7,71K","-0,04%"
"08.11.2019","52,47","52,46","52,46","52,46","3,48K","-0,02%"
"07.11.2019","52,48","52,59","52,59","52,47","8,34K","-0,10%"
"06.11.2019","52,53","52,59","52,59","52,50","14,91K","-0,02%"
"05.11.2019","52,54","52,50","52,54","52,50","14,68K","-0,10%"
"30.10.2019","52,59","52,52","52,59","52,52","23,28K","0,11%"
"28.10.2019","52,53","52,51","52,51","52,51","0,01K","-0,08%"
"25.10.2019","52,57","52,64","52,64","52,56","16,36K","-0,15%"
"24.10.2019","52,65","52,64","52,65","52,53","17,62K","0,02%"
"23.10.2019","52,64","52,57","52,64","52,53","16,26K","0,17%"
"22.10.2019","52,55","52,53","52,53","52,46","39,44K","-0,02%"
"21.10.2019","52,56","52,52","52,56","52,52","5,78K","-0,04%"
"18.10.2019","52,58","52,58","52,58","52,58","6,78K","0,04%"
"17.10.2019","52,56","52,53","52,53","52,53","6,00K","-0,44%"
"15.10.2019","52,79","52,57","52,79","52,55","19,34K","0,38%"
"14.10.2019","52,59","52,56","52,61","52,56","7,09K","-0,02%"
"11.10.2019","52,60","52,57","52,57","52,57","5,39K","-0,02%"
"10.10.2019","52,61","52,60","52,61","52,60","9,68K","-0,04%"
"09.10.2019","52,63","52,62","52,66","52,62","0,41K","-0,11%"
"08.10.2019","52,69","52,62","52,69","52,62","13,96K","0,08%"
"07.10.2019","52,65","52,64","52,65","52,63","6,32K","-0,04%"
"04.10.2019","52,67","52,65","52,70","52,65","27,75K","0,00%"
"03.10.2019","52,67","52,67","52,68","52,65","23,78K","-0,15%"
"01.10.2019","52,75","52,66","52,75","52,63","13,88K","0,09%"
"30.09.2019","52,70","52,67","52,70","52,65","8,43K","0,08%"
"27.09.2019","52,66","52,66","52,67","52,66","0,38K","-0,04%"
"26.09.2019","52,68","52,66","52,68","52,62","25,76K","0,02%"
"25.09.2019","52,67","52,63","52,67","52,63","11,39K","0,06%"
"24.09.2019","52,64","52,61","52,65","52,61","7,02K","0,08%"
"20.09.2019","52,60","52,60","52,64","52,60","31,13K","-0,02%"
"19.09.2019","52,61","52,71","52,71","52,58","14,11K","-0,06%"
"18.09.2019","52,64","52,70","52,70","52,61","19,96K","0,02%"
"17.09.2019","52,63","52,64","52,64","52,60","9,02K","0,00%"
"16.09.2019","52,63","52,64","52,64","52,64","8,74K","0,04%"
"13.09.2019","52,61","52,58","52,62","52,58","6,22K","-0,08%"
"12.09.2019","52,65","52,69","52,71","52,68","13,89K","-0,13%"
"11.09.2019","52,72","52,69","52,75","52,69","5,24K","-0,15%"
"10.09.2019","52,80","52,81","52,81","52,70","18,78K","0,15%"
"09.09.2019","52,72","52,74","52,81","52,74","5,91K","-0,06%"
"06.09.2019","52,75","52,77","52,77","52,77","1,22K","0,00%"
"05.09.2019","52,75","52,75","52,77","52,75","1,04K","-0,02%"
"04.09.2019","52,76","52,78","52,79","52,75","17,75K","-0,02%"
"03.09.2019","52,77","52,79","52,79","52,74","6,74K","0,04%"
"02.09.2019","52,75","52,73","52,73","52,73","1,16K","-0,02%"
"30.08.2019","52,76","52,72","52,77","52,72","5,04K","0,04%"
"29.08.2019","52,74","52,75","52,75","52,75","0,22K","0,04%"
"28.08.2019","52,72","52,72","52,75","52,71","28,72K","0,04%"
"27.08.2019","52,70","52,69","52,69","52,65","4,68K","0,08%"
"26.08.2019","52,66","52,64","52,69","52,63","8,31K","-0,02%"
"23.08.2019","52,67","52,63","52,67","52,63","3,52K","0,02%"
"22.08.2019","52,66","52,66","52,66","52,64","3,40K","0,00%"
"21.08.2019","52,66","52,68","52,68","52,64","7,87K","-0,02%"
"20.08.2019","52,67","52,71","52,71","52,63","2,61K","0,06%"
"19.08.2019","52,64","52,62","52,62","52,62","0,38K","-0,02%"
"16.08.2019","52,65","52,68","52,68","52,63","5,11K","0,04%"
"14.08.2019","52,63","52,59","52,63","52,59","10,89K","0,06%"
"13.08.2019","52,60","52,57","52,58","52,57","6,06K","0,04%"
"12.08.2019","52,58","52,55","52,55","52,55","4,08K","-0,02%"
"09.08.2019","52,59","52,55","52,59","52,55","4,02K","-0,11%"
"08.08.2019","52,65","52,62","52,65","52,56","4,70K","-0,11%"
"07.08.2019","52,71","52,71","52,71","52,71","0,12K","0,08%"
"06.08.2019","52,67","52,62","52,67","52,62","7,54K","0,02%"
"05.08.2019","52,66","52,64","52,66","52,64","3,84K","0,02%"
"02.08.2019","52,65","52,65","52,65","52,62","30,23K","0,00%"
"01.08.2019","52,65","52,59","52,65","52,59","17,03K","-0,04%"
"31.07.2019","52,67","52,60","52,67","52,60","3,10K","0,04%"
"30.07.2019","52,65","52,59","52,65","52,59","2,59K","0,04%"
"29.07.2019","52,63","52,68","52,68","52,61","7,02K","-0,04%"
"26.07.2019","52,65","52,60","52,65","52,60","3,78K","0,02%"
"25.07.2019","52,64","52,66","52,68","52,64","9,67K","0,02%"
"23.07.2019","52,63","52,63","52,64","52,63","6,04K","0,02%"
"22.07.2019","52,62","52,70","52,70","52,60","8,15K","0,00%"
"19.07.2019","52,62","52,61","52,65","52,61","9,41K","-0,02%"
"18.07.2019","52,63","52,65","52,65","52,61","10,84K","-0,02%"
"17.07.2019","52,64","52,60","52,64","52,59","50,16K","0,10%"
"15.07.2019","52,59","52,60","52,62","52,59","6,92K","0,04%"
"12.07.2019","52,57","52,55","52,59","52,53","14,27K","-0,02%"
"11.07.2019","52,58","52,59","52,60","52,59","2,21K","0,02%"
"10.07.2019","52,57","52,54","52,58","52,51","11,10K","0,00%"
"09.07.2019","52,57","52,56","52,56","52,56","0,03K","0,00%"
"08.07.2019","52,57","52,60","52,60","52,60","5,12K","-0,04%"
"05.07.2019","52,59","52,58","52,58","52,58","0,57K","-0,06%"
"04.07.2019","52,62","52,64","52,64","52,64","6,41K","-0,04%"
"03.07.2019","52,64","52,60","52,60","52,60","5,34K","0,06%"
"02.07.2019","52,61","52,61","52,61","52,61","7,60K","0,04%"
"01.07.2019","52,59","52,53","52,53","52,53","0,09K","0,10%"
"28.06.2019","52,54","52,56","52,56","52,53","6,26K","0,02%"
"27.06.2019","52,53","52,50","52,50","52,50","0,34K","0,00%"
"26.06.2019","52,53","52,55","52,55","52,54","7,37K","0,00%"
"25.06.2019","52,53","52,60","52,60","52,60","0,98K","0,02%"
"24.06.2019","52,52","52,50","52,50","52,50","6,98K","0,00%"
"21.06.2019","52,52","52,55","52,55","52,51","5,01K","-0,02%"
"20.06.2019","52,53","52,62","52,62","52,57","7,30K","0,00%"
"19.06.2019","52,53","52,63","52,63","52,52","12,29K","-0,04%"
"18.06.2019","52,55","52,50","52,54","52,50","9,12K","0,15%"
"17.06.2019","52,47","52,56","52,56","52,47","6,77K","0,02%"
"14.06.2019","52,46","52,49","52,49","52,49","1,22K","0,04%"
"13.06.2019","52,44","52,45","52,45","52,45","4,97K","0,00%"
"12.06.2019","52,44","52,47","52,47","52,30","17,44K","-0,04%"
"11.06.2019","52,46","52,43","52,49","52,43","2,91K","0,00%"
"07.06.2019","52,46","52,41","52,47","52,41","4,41K","0,08%"
"06.06.2019","52,42","52,43","52,43","52,43","6,54K","0,02%"
"05.06.2019","52,41","52,40","52,44","52,40","73,03K","0,00%"
"04.06.2019","52,41","52,38","52,41","52,38","6,42K","0,06%"
"03.06.2019","52,38","52,42","52,42","52,40","8,32K","0,00%"
"31.05.2019","52,38","52,37","52,38","52,37","7,09K","0,00%"
"30.05.2019","52,38","52,37","52,38","52,37","4,15K","-0,02%"
"29.05.2019","52,39","52,38","52,38","52,38","1,40K","0,04%"
"28.05.2019","52,37","52,39","52,39","52,34","6,45K","-0,02%"
"27.05.2019","52,38","52,43","52,43","52,36","9,04K","-0,06%"
"24.05.2019","52,41","52,38","52,43","52,38","6,32K","0,06%"
"23.05.2019","52,38","52,35","52,35","52,35","2,95K","0,02%"
"22.05.2019","52,37","52,36","52,36","52,35","6,72K","0,02%"
"21.05.2019","52,36","52,34","52,35","52,34","30,14K","0,02%"
"20.05.2019","52,35","52,37","52,37","52,36","38,70K","-0,04%"
"17.05.2019","52,37","52,36","52,36","52,36","3,09K","0,00%"
"16.05.2019","52,37","52,34","52,41","52,33","13,83K","0,02%"
"15.05.2019","52,36","52,36","52,36","52,36","0,40K","-0,04%"
"13.05.2019","52,38","52,36","52,36","52,36","5,98K","0,00%"
"10.05.2019","52,38","52,36","52,36","52,35","3,63K","0,00%"
"09.05.2019","52,38","52,40","52,40","52,37","5,29K","-0,04%"
"08.05.2019","52,40","52,40","52,40","52,40","8,39K","-0,02%"
"07.05.2019","52,41","52,40","52,42","52,39","100,32K","-0,02%"
"06.05.2019","52,42","52,42","52,42","52,42","7,12K","0,02%"
"03.05.2019","52,41","52,42","52,43","52,42","8,58K","0,02%"
"02.05.2019","52,40","52,40","52,40","52,40","2,17K","0,02%"
"29.04.2019","52,39","52,41","52,41","52,37","11,83K","0,04%"
"23.04.2019","52,37","52,40","52,40","52,38","0,15K","-0,02%"
"18.04.2019","52,38","52,37","52,37","52,37","4,87K","0,02%"
"17.04.2019","52,37","52,40","52,40","52,36","6,44K","-0,04%"
"16.04.2019","52,39","52,37","52,37","52,37","3,52K","0,00%"
"15.04.2019","52,39","52,42","52,42","52,37","1,74K","-0,02%"
"12.04.2019","52,40","52,44","52,44","52,44","2,34K","-0,04%"
"11.04.2019","52,42","52,39","52,39","52,39","4,16K","0,02%"
"10.04.2019","52,41","52,42","52,42","52,42","2,01K","0,02%"
"09.04.2019","52,40","52,38","52,40","52,38","7,12K","0,02%"
"08.04.2019","52,39","52,38","52,38","52,38","0,26K","0,00%"
"05.04.2019","52,39","52,39","52,39","52,39","0,66K","0,02%"
"04.04.2019","52,38","52,40","52,41","52,37","4,91K","-0,02%"
"03.04.2019","52,39","52,41","52,41","52,41","4,74K","-0,04%"
"02.04.2019","52,41","52,38","52,38","52,38","2,02K","0,02%"
"01.04.2019","52,40","52,39","52,42","52,39","5,36K","-0,02%"
"29.03.2019","52,41","52,39","52,42","52,39","3,03K","0,00%"
"28.03.2019","52,41","52,39","52,43","52,39","10,54K","-0,06%"
"27.03.2019","52,44","52,41","52,41","52,39","9,74K","0,08%"
"26.03.2019","52,40","52,40","52,41","52,40","5,60K","0,00%"
"25.03.2019","52,40","52,41","52,41","52,41","9,97K","-0,02%"
"21.03.2019","52,41","52,37","52,37","52,37","5,99K","0,04%"
"20.03.2019","52,39","52,38","52,40","52,36","10,86K","0,00%"
"19.03.2019","52,39","52,39","52,39","52,39","3,61K","-0,02%"
"18.03.2019","52,40","52,38","52,40","52,38","11,14K","-0,02%"
"15.03.2019","52,41","52,38","52,42","52,38","7,36K","0,02%"
"14.03.2019","52,40","52,42","52,42","52,39","11,59K","0,00%"
"13.03.2019","52,40","52,40","52,41","52,40","5,88K","0,02%"
"12.03.2019","52,39","52,40","52,40","52,38","4,34K","0,00%"
"11.03.2019","52,39","52,38","52,44","52,38","6,85K","-0,04%"
"08.03.2019","52,41","52,43","52,43","52,40","11,15K","-0,02%"
"07.03.2019","52,42","52,35","52,36","52,35","7,09K","0,10%"
"06.03.2019","52,37","52,33","52,38","52,33","6,80K","0,08%"
"05.03.2019","52,33","52,33","52,33","52,33","8,19K","0,02%"
"28.02.2019","52,32","52,33","52,34","52,33","6,47K","-0,02%"
"27.02.2019","52,33","52,36","52,37","52,35","80,18K","-0,04%"
"26.02.2019","52,35","52,35","52,38","52,35","5,84K","0,00%"
"25.02.2019","52,35","52,36","52,36","52,36","8,12K","0,08%"
"22.02.2019","52,31","52,30","52,30","52,29","6,93K","0,02%"
"21.02.2019","52,30","52,29","52,29","52,29","3,36K","-0,04%"
"20.02.2019","52,32","52,33","52,33","52,33","6,11K","-0,02%"
"19.02.2019","52,33","52,32","52,34","52,32","4,78K","-0,04%"
"18.02.2019","52,35","52,35","52,37","52,33","4,87K","0,06%"
"15.02.2019","52,32","52,31","52,32","52,28","9,66K","-0,02%"
"13.02.2019","52,33","52,32","52,32","52,30","2,83K","0,04%"
"12.02.2019","52,31","52,29","52,32","52,29","11,00K","0,04%"
"11.02.2019","52,29","52,27","52,27","52,27","4,57K","0,04%"
"07.02.2019","52,27","52,27","52,27","52,27","1,11K","-0,06%"
"06.02.2019","52,30","52,31","52,33","52,29","13,45K","-0,04%"
"05.02.2019","52,32","52,36","52,36","52,33","9,15K","-0,04%"
"04.02.2019","52,34","52,32","52,36","52,32","7,16K","-0,04%"
"01.02.2019","52,36","52,33","52,36","52,33","12,83K","-0,06%"
"31.01.2019","52,39","52,40","52,41","52,38","18,96K","-0,02%"
"30.01.2019","52,40","52,40","52,41","52,40","5,85K","0,02%"
"29.01.2019","52,39","52,37","52,37","52,37","3,03K","0,04%"
"28.01.2019","52,37","52,39","52,40","52,39","4,97K","0,00%"
"25.01.2019","52,37","52,42","52,42","52,36","4,28K","-0,04%"
"24.01.2019","52,39","52,38","52,39","52,36","3,51K","0,02%"
"23.01.2019","52,38","52,37","52,39","52,36","6,12K","0,00%"
"22.01.2019","52,38","52,36","52,40","52,36","20,64K","0,00%"
"18.01.2019","52,38","52,40","52,40","52,37","11,65K","-0,02%"
"17.01.2019","52,39","52,41","52,42","52,39","5,86K","0,00%"
"16.01.2019","52,39","52,37","52,41","52,37","4,61K","0,04%"
"15.01.2019","52,37","52,40","52,40","52,37","80,92K","0,04%"
"14.01.2019","52,35","52,33","52,34","52,33","0,45K","0,04%"
"11.01.2019","52,33","52,35","52,35","52,29","2,36K","0,04%"
"10.01.2019","52,31","52,34","52,34","52,30","1,40K","-0,04%"
"09.01.2019","52,33","52,30","52,30","52,29","1,01K","0,04%"
"08.01.2019","52,31","52,32","52,33","52,30","6,72K","0,00%"
"07.01.2019","52,31","52,31","52,34","52,31","7,40K","-0,02%"
"04.01.2019","52,32","52,36","52,36","52,31","10,24K","-0,02%"
"03.01.2019","52,33","52,34","52,34","52,32","1,83K","-0,08%"
"02.01.2019","52,37","52,37","52,37","52,36","0,58K","0,06%"
"28.12.2018","52,34","52,38","52,38","52,38","3,05K","0,00%"
"27.12.2018","52,34","52,36","52,38","52,36","3,51K","-0,04%"
"21.12.2018","52,36","52,32","52,39","52,32","0,38K","-0,06%"
"20.12.2018","52,39","52,39","52,39","52,36","6,31K","0,04%"
"19.12.2018","52,37","52,38","52,40","52,37","0,19K","0,08%"
"18.12.2018","52,33","52,32","52,35","52,32","1,67K","0,00%"
"17.12.2018","52,33","52,35","52,35","52,35","3,53K","0,00%"
"14.12.2018","52,33","52,35","52,35","52,31","6,61K","0,04%"
"13.12.2018","52,31","52,34","52,34","52,31","3,46K","0,04%"
"11.12.2018","52,29","52,27","52,29","52,26","2,44K","0,02%"
"10.12.2018","52,28","52,28","52,30","52,26","2,99K","0,02%"
"07.12.2018","52,27","52,30","52,30","52,27","2,76K","-0,02%"
"06.12.2018","52,28","52,33","52,33","52,33","3,63K","-0,10%"
"05.12.2018","52,33","52,35","52,36","52,35","2,44K","0,04%"
"04.12.2018","52,31","52,28","52,30","52,28","0,47K","0,02%"
"03.12.2018","52,30","52,36","52,36","52,30","0,46K","0,11%"
"29.11.2018","52,24","52,21","52,21","52,21","0,09K","0,06%"
"28.11.2018","52,21","52,22","52,22","52,22","0,52K","-0,06%"
"27.11.2018","52,24","52,26","52,26","52,26","3,66K","-0,02%"
"26.11.2018","52,25","52,27","52,27","52,23","5,46K","0,06%"
"23.11.2018","52,22","52,23","52,24","52,22","1,79K","0,04%"
"22.11.2018","52,20","52,17","52,20","52,17","0,63K","0,08%"
"21.11.2018","52,16","52,12","52,12","52,12","4,45K","0,08%"
"20.11.2018","52,12","52,10","52,10","52,09","1,80K","0,00%"
"19.11.2018","52,12","52,16","52,16","52,16","0,81K","-0,02%"
"16.11.2018","52,13","52,16","52,16","52,16","1,00K","0,00%"
"15.11.2018","52,13","52,15","52,15","52,14","1,78K","0,04%"
"14.11.2018","52,11","52,09","52,12","52,09","2,46K","-0,08%"
"13.11.2018","52,15","52,15","52,15","52,10","15,23K","0,02%"
"12.11.2018","52,14","52,16","52,16","52,15","1,04K","0,00%"
"09.11.2018","52,14","52,15","52,15","52,11","12,36K","0,02%"
"08.11.2018","52,13","52,15","52,15","52,12","4,91K","-0,08%"
"07.11.2018","52,17","52,16","52,17","52,15","12,93K","0,02%"
"06.11.2018","52,16","52,19","52,19","52,15","11,78K","-0,04%"
"05.11.2018","52,18","52,17","52,18","52,17","2,92K","0,02%"
"02.11.2018","52,17","52,17","52,17","52,14","0,65K","0,08%"
"31.10.2018","52,13","52,13","52,13","52,11","3,66K","0,02%"
"30.10.2018","52,12","52,16","52,16","52,15","1,96K","-0,06%"
"29.10.2018","52,15","52,13","52,18","52,12","7,34K","0,12%"
"26.10.2018","52,09","52,11","52,11","52,11","0,19K","0,00%"
"25.10.2018","52,09","52,09","52,09","52,08","2,74K","0,04%"
"24.10.2018","52,07","52,07","52,07","52,06","4,21K","-0,02%"
"23.10.2018","52,08","52,12","52,13","52,08","4,29K","0,00%"
"22.10.2018","52,08","52,10","52,10","52,06","1,77K","0,10%"
"19.10.2018","52,03","51,99","52,04","51,95","46,48K","-0,02%"
"17.10.2018","52,04","52,08","52,10","52,06","3,18K","0,02%"
"16.10.2018","52,03","52,00","52,00","52,00","5,04K","0,08%"
"15.10.2018","51,99","52,01","52,01","51,96","3,13K","0,02%"
"12.10.2018","51,98","51,98","52,00","51,98","5,42K","0,02%"
"11.10.2018","51,97","51,97","51,98","51,95","1,77K","-0,04%"
"10.10.2018","51,99","51,97","52,01","51,97","0,44K","0,02%"
"09.10.2018","51,98","52,06","52,06","51,89","6,37K","0,04%"
"08.10.2018","51,96","51,93","51,97","51,93","1,15K","-0,06%"
"05.10.2018","51,99","52,01","52,01","52,01","1,71K","-0,08%"
"04.10.2018","52,03","52,03","52,03","52,02","2,40K","-0,04%"
"03.10.2018","52,05","52,00","52,07","52,00","2,02K","0,08%"
"02.10.2018","52,01","52,01","52,01","51,99","1,70K","-0,02%"
"01.10.2018","52,02","52,06","52,10","52,06","1,40K","-0,13%"
"28.09.2018","52,09","52,08","52,08","52,08","1,10K","-0,15%"
"27.09.2018","52,17","52,13","52,13","52,13","2,34K","-0,04%"
"26.09.2018","52,19","52,21","52,21","52,17","4,89K","0,02%"
"25.09.2018","52,18","52,19","52,21","52,19","4,26K","0,02%"
"20.09.2018","52,17","52,18","52,18","52,18","2,03K","-0,06%"
"19.09.2018","52,20","52,21","52,21","52,19","0,79K","-0,06%"
"18.09.2018","52,23","52,19","52,23","52,19","1,60K","0,04%"
"17.09.2018","52,21","52,21","52,21","52,18","2,49K","0,06%"
"14.09.2018","52,18","52,17","52,17","52,16","0,81K","0,00%"
"13.09.2018","52,18","52,24","52,24","52,14","0,68K","-0,02%"
"12.09.2018","52,19","52,21","52,25","52,21","0,88K","-0,02%"
"11.09.2018","52,20","52,20","52,24","52,20","0,72K","-0,02%"
"10.09.2018","52,21","52,19","52,19","52,19","0,63K","0,06%"
"07.09.2018","52,18","52,18","52,18","52,15","1,35K","0,04%"
"06.09.2018","52,16","52,14","52,19","52,14","1,60K","-0,02%"
"05.09.2018","52,17","52,15","52,15","52,14","1,47K","0,10%"
"04.09.2018","52,12","52,13","52,13","52,09","0,15K","0,10%"
"03.09.2018","52,07","52,07","52,09","52,05","3,20K","0,02%"
"31.08.2018","52,06","52,07","52,07","52,07","1,03K","-0,06%"
"30.08.2018","52,09","52,09","52,09","52,09","0,62K","-0,04%"
"29.08.2018","52,11","52,13","52,13","52,13","0,82K","0,02%"
"28.08.2018","52,10","52,14","52,14","52,10","2,44K","-0,02%"
"27.08.2018","52,11","52,14","52,14","52,14","0,34K","-0,06%"
"23.08.2018","52,14","52,20","52,20","52,17","0,50K","-0,02%"
"22.08.2018","52,15","52,21","52,21","52,21","2,91K","-0,04%"
"21.08.2018","52,17","52,20","52,20","52,15","0,58K","0,04%"
"20.08.2018","52,15","52,11","52,22","52,11","1,11K","0,04%"
"17.08.2018","52,13","52,11","52,11","52,11","0,04K","0,00%"
"16.08.2018","52,13","52,14","52,15","52,10","1,91K","-0,04%"
"10.08.2018","52,15","52,15","52,16","52,15","12,51K","-0,11%"
"01.08.2018","52,21","52,24","52,24","52,24","0,01K","-0,11%"
"23.07.2018","52,27","52,26","52,26","52,26","0,03K","-0,02%"
"16.07.2018","52,28","52,30","52,30","52,30","0,02K","0,06%"
"09.07.2018","52,25","52,23","52,28","52,23","1,12K","-0,08%"
"02.07.2018","52,29","52,33","52,33","52,33","0,02K","0,15%"
"26.06.2018","52,21","52,20","52,22","52,18","20,05K","-0,04%"
"25.06.2018","52,23","52,25","52,30","52,25","20,00K","-0,04%"
"21.06.2018","52,25","52,23","52,23","52,23","15,04K","-0,13%"
"20.06.2018","52,32","52,36","52,36","52,36","0,73K","0,00%"
"18.06.2018","52,32","52,32","52,34","52,32","0,41K","0,06%"
"15.06.2018","52,29","52,30","52,30","52,30","0,02K","0,23%"
"12.06.2018","52,17","52,21","52,21","52,21","0,23K","0,13%"
"06.06.2018","52,10","52,10","52,10","52,10","15,73K","0,31%"
"29.05.2018","51,94","52,06","52,06","52,06","2,84K","-0,57%"
"28.05.2018","52,24","52,17","52,17","52,17","0,95K","-0,13%"
"25.05.2018","52,31","52,33","52,33","52,33","15,29K","-0,08%"
"21.05.2018","52,35","52,39","52,39","52,38","0,53K","-0,08%"
"18.05.2018","52,39","52,40","52,40","52,40","0,99K","-0,06%"
"15.05.2018","52,42","52,44","52,44","52,42","0,20K","0,00%"
"14.05.2018","52,42","52,44","52,45","52,44","0,53K","-0,04%"
"11.05.2018","52,44","52,42","52,42","52,42","0,10K","0,02%"
"10.05.2018","52,43","52,47","52,47","52,47","4,45K","-0,04%"
"27.04.2018","52,45","52,45","52,45","52,45","20,00K","-0,02%"
"20.04.2018","52,46","52,47","52,47","52,47","38,08K","-0,02%"
"16.04.2018","52,47","52,48","52,48","52,48","0,02K","-0,06%"
"29.03.2018","52,50","52,49","52,49","52,49","5,00K","0,04%"
"26.03.2018","52,48","52,47","52,47","52,47","10,00K","0,00%"
"22.03.2018","52,48","52,47","52,48","52,42","39,54K","0,02%"
"21.03.2018","52,47","52,45","52,45","52,45","62,15K","0,02%"
"15.03.2018","52,46","52,48","52,48","52,48","0,02K","0,02%"
"07.03.2018","52,45","52,48","52,48","52,48","0,02K","0,00%"
"06.03.2018","52,45","52,43","52,43","52,43","0,48K","0,02%"
"05.03.2018","52,44","52,43","52,43","52,43","0,23K","0,00%"
"02.03.2018","52,44","52,48","52,48","52,48","12,92K","0,00%"
"20.02.2018","52,44","52,45","52,46","52,45","0,39K","0,02%"
"15.02.2018","52,43","52,44","52,44","52,44","0,01K","0,00%"
"08.02.2018","52,43","52,46","52,46","52,46","0,22K","-0,02%"
"31.01.2018","52,44","52,46","52,46","52,46","0,73K","-0,10%"
"24.01.2018","52,49","52,46","52,46","52,46","0,10K","0,02%"
"16.01.2018","52,48","52,51","52,51","52,51","0,02K","-0,06%"
"05.01.2018","52,51","52,53","52,53","52,53","6,28K","0,02%"
"29.12.2017","52,50","52,47","52,47","52,47","0,43K","-0,10%"
"27.12.2017","52,55","52,56","52,56","52,56","0,53K","0,02%"
"22.12.2017","52,54","52,56","52,56","52,56","0,13K","-0,11%"
"15.12.2017","52,60","52,59","52,63","52,59","7,47K","-0,06%"
"12.12.2017","52,63","52,65","52,65","52,65","0,10K","-0,02%"
"05.12.2017","52,64","52,62","52,62","52,61","19,00K","0,04%"
"24.11.2017","52,62","52,63","52,63","52,63","0,24K","0,00%"
"23.11.2017","52,62","52,65","52,65","52,65","15,00K","-0,04%"
"15.11.2017","52,64","52,66","52,66","52,66","0,02K","0,02%"
"13.11.2017","52,63","52,64","52,64","52,64","0,40K","-0,04%"
"08.11.2017","52,65","52,68","52,68","52,68","0,08K","0,00%"
"06.11.2017","52,65","52,63","52,63","52,62","9,42K","0,02%"
"31.10.2017","52,64","52,61","52,61","52,61","0,03K","-0,02%"
"30.10.2017","52,65","52,62","52,62","52,62","0,01K","0,08%"
"19.10.2017","52,61","52,62","52,62","52,62","0,18K","0,00%"
"16.10.2017","52,61","52,62","52,62","52,62","0,02K","0,04%"
"13.10.2017","52,59","52,57","52,57","52,57","0,38K","0,02%"
"12.10.2017","52,58","52,59","52,59","52,59","0,39K","-0,02%"
"02.10.2017","52,59","52,57","52,57","52,57","8,36K","0,00%"
"28.09.2017","52,59","52,55","52,56","52,55","2,76K","-0,04%"
"25.09.2017","52,61","52,59","52,63","52,59","0,38K","0,04%"
"22.09.2017","52,59","52,60","52,60","52,60","5,33K","-0,02%"
"15.09.2017","52,60","52,61","52,61","52,61","0,02K","-0,08%"
"11.09.2017","52,64","52,66","52,66","52,62","0,46K","0,04%"
"01.09.2017","52,62","52,60","52,60","52,60","10,58K","0,00%"
"31.08.2017","52,62","52,59","52,59","52,59","0,28K","0,00%"
"29.08.2017","52,62","52,60","52,60","52,60","0,39K","0,02%"
"24.08.2017","52,61","52,59","52,59","52,59","0,06K","-0,02%"
"23.08.2017","52,62","52,58","52,58","52,58","0,09K","0,02%"
"22.08.2017","52,61","52,59","52,59","52,59","1,15K","0,00%"
"21.08.2017","52,61","52,59","52,59","52,59","0,72K","0,00%"
