"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.09.2022","28,51","28,50","28,53","28,50","0,11K","0,41%"
"29.09.2022","28,40","28,30","28,33","28,30","6,02K","0,00%"
"28.09.2022","28,40","28,23","28,32","28,23","1,85K","0,58%"
"27.09.2022","28,23","28,30","28,38","28,25","1,07K","-0,44%"
"26.09.2022","28,35","28,36","28,36","28,33","1,02K","-0,30%"
"23.09.2022","28,44","28,59","28,61","28,59","0,08K","-0,37%"
"22.09.2022","28,55","28,56","28,62","28,56","1,06K","-0,35%"
"21.09.2022","28,65","28,73","28,74","28,70","1,36K","0,02%"
"20.09.2022","28,64","28,74","28,74","28,62","2,16K","-0,56%"
"19.09.2022","28,80","28,83","28,83","28,81","0,05K","-0,05%"
"16.09.2022","28,82","28,78","28,83","28,78","0,03K","-0,21%"
"15.09.2022","28,88","28,86","28,91","28,86","0,05K","-0,24%"
"14.09.2022","28,94","28,90","28,92","28,90","0,04K","-0,02%"
"13.09.2022","28,95","29,00","29,04","29,00","0,05K","-0,31%"
"12.09.2022","29,04","28,93","28,94","28,93","0,10K","0,19%"
"09.09.2022","28,99","28,89","29,01","28,89","0,11K","-0,07%"
"08.09.2022","29,00","29,16","29,18","29,16","0,03K","-0,60%"
"07.09.2022","29,18","29,17","29,19","29,17","0,06K","0,17%"
"06.09.2022","29,13","29,11","29,15","29,11","0,72K","-0,07%"
"05.09.2022","29,15","29,11","29,15","29,11","0,48K","-0,21%"
"02.09.2022","29,21","29,08","29,12","29,08","0,09K","0,34%"
"01.09.2022","29,11","29,02","29,05","29,02","0,66K","-0,03%"
"31.08.2022","29,12","29,17","29,17","29,17","0,09K","-0,17%"
"30.08.2022","29,17","29,20","29,29","29,20","0,04K","-0,12%"
"29.08.2022","29,20","29,11","29,15","29,11","0,11K","-0,48%"
"26.08.2022","29,34","29,40","29,41","29,32","0,04K","-0,37%"
"25.08.2022","29,45","29,40","29,43","29,40","0,04K","0,29%"
"24.08.2022","29,37","29,36","29,42","29,36","0,16K","-0,22%"
"23.08.2022","29,43","29,35","29,38","29,35","138,01K","0,00%"
"22.08.2022","29,43","29,55","29,58","29,55","0,07K","-0,29%"
"19.08.2022","29,52","29,55","29,58","29,55","0,04K","-0,46%"
"18.08.2022","29,66","29,64","29,64","29,61","0,34K","-0,08%"
"17.08.2022","29,68","29,75","29,77","29,70","0,72K","-0,59%"
"16.08.2022","29,85","29,92","29,92","29,89","246,69K","-0,02%"
"12.08.2022","29,86","29,91","29,91","29,91","0,01K","-0,17%"
"11.08.2022","29,91","29,95","29,99","29,95","0,04K","-0,17%"
"10.08.2022","29,96","29,90","29,94","29,90","0,02K","0,17%"
"09.08.2022","29,91","29,92","29,94","29,92","0,05K","-0,10%"
"08.08.2022","29,94","29,96","29,99","29,96","0,08K","0,03%"
"05.08.2022","29,93","30,05","30,06","30,05","0,03K","-0,48%"
"04.08.2022","30,08","29,98","29,98","29,96","0,04K","0,33%"
"03.08.2022","29,98","29,96","29,99","29,93","0,24K","-0,33%"
"02.08.2022","30,08","30,19","30,20","30,06","0,12K","-0,17%"
"01.08.2022","30,13","30,05","30,05","30,04","0,07K","0,28%"
"29.07.2022","30,04","29,97","29,99","29,92","4,39K","0,05%"
"28.07.2022","30,02","29,76","29,80","29,76","0,36K","0,72%"
"27.07.2022","29,81","29,77","29,80","29,77","0,03K","-0,15%"
"26.07.2022","29,85","29,78","29,86","29,78","1,65K","0,34%"
"25.07.2022","29,75","29,73","29,75","29,73","0,07K","0,00%"
"22.07.2022","29,75","29,57","29,71","29,57","0,55K","1,00%"
"21.07.2022","29,46","29,43","29,44","29,36","40,13K","-0,20%"
"20.07.2022","29,52","29,58","29,61","29,58","0,26K","-0,03%"
"19.07.2022","29,53","29,65","29,65","29,58","0,42K","-0,34%"
"18.07.2022","29,63","29,60","29,63","29,59","0,41K","-0,15%"
"15.07.2022","29,67","29,71","29,74","29,71","0,08K","0,15%"
"14.07.2022","29,63","29,59","29,59","29,57","1,19K","-0,37%"
"13.07.2022","29,74","29,77","29,81","29,77","1,06K","-0,30%"
"12.07.2022","29,83","29,77","29,82","29,77","1,09K","0,39%"
"11.07.2022","29,72","29,66","29,68","29,66","0,04K","0,35%"
"08.07.2022","29,61","29,66","29,67","29,60","0,47K","0,00%"
"07.07.2022","29,61","29,67","29,69","29,67","0,03K","-0,50%"
"06.07.2022","29,76","29,73","29,75","29,73","0,44K","0,20%"
"05.07.2022","29,70","29,65","29,69","29,65","0,44K","0,58%"
"04.07.2022","29,53","29,59","29,61","29,51","0,53K","-0,47%"
"01.07.2022","29,67","29,48","29,74","29,48","4,74K","0,70%"
"30.06.2022","29,47","29,41","29,45","29,40","7,85K","0,53%"
"29.06.2022","29,31","29,20","29,32","29,20","8,65K","0,60%"
"28.06.2022","29,14","29,11","29,16","29,11","105,66K","-0,29%"
"27.06.2022","29,22","29,27","29,30","29,20","14,31K","-0,31%"
"24.06.2022","29,31","29,35","29,35","29,25","2,12K","-0,05%"
"23.06.2022","29,33","29,15","29,34","29,15","1,37K","0,83%"
"22.06.2022","29,08","28,99","29,06","28,99","0,46K","0,52%"
"21.06.2022","28,93","28,95","28,98","28,95","1,29K","-0,03%"
"20.06.2022","28,94","28,98","29,00","28,98","0,13K","-0,21%"
"17.06.2022","29,00","28,90","29,00","28,90","3,97K","0,40%"
"16.06.2022","28,89","28,82","28,82","28,78","1,31K","-0,21%"
"15.06.2022","28,95","28,81","28,82","28,81","0,15K","0,87%"
"14.06.2022","28,70","28,78","28,82","28,76","0,37K","-0,36%"
"13.06.2022","28,81","28,99","28,99","28,81","9,01K","-0,86%"
"10.06.2022","29,06","29,19","29,21","29,10","1,48K","-0,58%"
"09.06.2022","29,23","29,43","29,44","29,43","4,41K","-0,66%"
"08.06.2022","29,42","29,45","29,46","29,42","4,84K","-0,19%"
"07.06.2022","29,48","29,43","29,49","29,43","18,80K","0,15%"
"06.06.2022","29,43","29,50","29,52","29,46","0,39K","-0,14%"
"03.06.2022","29,47","29,51","29,55","29,51","0,05K","-0,20%"
"02.06.2022","29,53","29,60","29,60","29,54","0,39K","-0,32%"
"01.06.2022","29,63","29,64","29,68","29,61","1,27K","-0,19%"
"31.05.2022","29,68","29,78","29,81","29,78","0,12K","-0,35%"
"30.05.2022","29,78","29,81","29,81","29,75","20,10K","-0,33%"
"27.05.2022","29,89","29,86","29,90","29,86","0,08K","0,02%"
"26.05.2022","29,88","29,89","29,92","29,89","0,14K","0,05%"
"25.05.2022","29,86","29,83","29,86","29,83","1,92K","0,13%"
"24.05.2022","29,83","29,75","29,80","29,75","1,20K","0,22%"
"23.05.2022","29,76","29,83","29,86","29,80","1,31K","-0,27%"
"20.05.2022","29,84","29,78","29,82","29,78","0,56K","-0,03%"
"19.05.2022","29,85","29,81","29,86","29,81","0,10K","0,12%"
"18.05.2022","29,82","29,77","29,81","29,77","0,36K","0,02%"
"17.05.2022","29,81","29,89","29,92","29,89","0,42K","-0,50%"
"16.05.2022","29,96","29,92","29,94","29,92","2,32K","-0,02%"
"13.05.2022","29,97","29,98","30,03","29,94","6,35K","-0,28%"
"12.05.2022","30,05","30,00","30,05","30,00","1,26K","0,55%"
"11.05.2022","29,89","29,84","29,90","29,80","121,94K","0,20%"
"10.05.2022","29,83","29,74","29,83","29,71","3,55K","0,34%"
"09.05.2022","29,73","29,61","29,67","29,61","1,54K","0,29%"
"06.05.2022","29,64","29,77","29,77","29,65","0,13K","-0,35%"
"05.05.2022","29,75","29,81","29,82","29,81","0,06K","-0,08%"
"04.05.2022","29,77","29,77","29,81","29,77","88,73K","-0,27%"
"03.05.2022","29,85","29,80","29,88","29,80","0,94K","-0,03%"
"02.05.2022","29,86","29,88","29,88","29,84","0,12K","-0,07%"
"29.04.2022","29,88","29,92","29,94","29,88","6,10K","-0,20%"
"28.04.2022","29,94","30,07","30,07","29,91","0,24K","-0,37%"
"27.04.2022","30,05","29,96","30,02","29,96","1,05K","0,07%"
"26.04.2022","30,03","29,96","30,00","29,96","78,40K","0,10%"
"25.04.2022","30,00","29,93","29,93","29,93","1,14K","0,47%"
"22.04.2022","29,86","29,91","29,93","29,90","0,45K","-0,30%"
"21.04.2022","29,95","29,98","30,00","29,98","0,82K","-0,33%"
"20.04.2022","30,05","30,04","30,09","30,04","3,46K","0,07%"
"19.04.2022","30,03","30,00","30,01","30,00","0,11K","-0,07%"
"14.04.2022","30,05","30,05","30,11","30,05","62,83K","-0,07%"
"13.04.2022","30,07","29,98","30,08","29,98","2,81K","0,03%"
"12.04.2022","30,06","29,95","30,00","29,95","367,05K","0,23%"
"11.04.2022","29,99","30,02","30,02","29,98","0,77K","-0,27%"
"08.04.2022","30,07","30,15","30,16","30,09","41,54K","-0,23%"
"07.04.2022","30,14","30,18","30,21","30,10","40,30K","-0,07%"
"06.04.2022","30,16","30,14","30,16","30,14","0,05K","-0,03%"
"05.04.2022","30,17","30,20","30,26","30,16","2,47K","-0,40%"
"04.04.2022","30,29","30,33","30,33","30,31","0,40K","0,07%"
"01.04.2022","30,27","30,25","30,30","30,25","20,06K","-0,10%"
"31.03.2022","30,30","30,27","30,30","30,25","1,44K","0,33%"
"30.03.2022","30,20","30,15","30,18","30,15","0,09K","-0,23%"
"29.03.2022","30,27","30,30","30,32","30,30","20,06K","-0,30%"
"28.03.2022","30,36","30,31","30,33","30,31","4,82K","-0,16%"
"25.03.2022","30,41","30,49","30,49","30,41","22,07K","-0,16%"
"24.03.2022","30,46","30,49","30,50","30,47","39,32K","-0,16%"
"23.03.2022","30,51","30,52","30,55","30,52","0,09K","0,07%"
"22.03.2022","30,49","30,51","30,51","30,47","7,41K","-0,26%"
"21.03.2022","30,57","30,60","30,62","30,58","2,40K","-0,23%"
"18.03.2022","30,64","30,61","30,66","30,61","4,80K","0,10%"
"17.03.2022","30,61","30,57","30,63","30,57","1,71K","0,00%"
"16.03.2022","30,61","30,61","30,64","30,61","0,76K","-0,20%"
"15.03.2022","30,67","30,62","30,64","30,62","0,72K","0,26%"
"14.03.2022","30,59","30,62","30,62","30,62","3,11K","-0,26%"
"11.03.2022","30,67","30,68","30,71","30,68","1,39K","-0,03%"
"10.03.2022","30,68","30,89","30,89","30,69","2,59K","-0,65%"
"09.03.2022","30,88","30,92","30,93","30,89","0,16K","-0,26%"
"08.03.2022","30,96","30,96","31,00","30,92","0,63K","-0,13%"
"07.03.2022","31,00","31,07","31,07","31,00","0,42K","-0,32%"
"04.03.2022","31,10","31,02","31,11","31,02","3,82K","0,39%"
"03.03.2022","30,98","30,95","30,97","30,95","0,21K","-0,06%"
"02.03.2022","31,00","31,05","31,05","31,01","0,14K","-0,48%"
"01.03.2022","31,15","30,93","31,12","30,92","78,94K","1,07%"
"28.02.2022","30,82","30,76","30,80","30,70","0,85K","0,42%"
"25.02.2022","30,69","30,73","30,76","30,68","0,22K","-0,13%"
"24.02.2022","30,73","30,73","30,77","30,70","1,25K","0,29%"
"23.02.2022","30,64","30,64","30,66","30,64","0,14K","-0,13%"
"22.02.2022","30,68","30,71","30,72","30,71","0,14K","-0,10%"
"21.02.2022","30,71","30,72","30,73","30,70","0,28K","-0,10%"
"18.02.2022","30,74","30,70","30,73","30,70","0,80K","0,10%"
"17.02.2022","30,71","30,66","30,69","30,66","2,79K","0,23%"
"16.02.2022","30,64","30,57","30,66","30,57","1,66K","0,16%"
"15.02.2022","30,59","30,58","30,62","30,58","2,07K","-0,03%"
"14.02.2022","30,60","30,63","30,64","30,63","0,14K","0,10%"
"11.02.2022","30,57","30,57","30,61","30,57","12,99K","-0,03%"
"10.02.2022","30,58","30,64","30,67","30,62","20,79K","-0,26%"
"09.02.2022","30,66","30,64","30,67","30,64","14,38K","0,23%"
"08.02.2022","30,59","30,61","30,68","30,60","1,50K","-0,10%"
"07.02.2022","30,62","30,58","30,61","30,58","0,92K","-0,07%"
"04.02.2022","30,64","30,70","30,70","30,64","0,84K","-0,42%"
"03.02.2022","30,77","30,96","30,99","30,80","40,94K","-0,68%"
"02.02.2022","30,98","31,01","31,01","30,98","13,67K","-0,06%"
"01.02.2022","31,00","31,02","31,07","31,02","167,52K","-0,10%"
"31.01.2022","31,03","31,09","31,10","31,02","2,41K","-0,26%"
"28.01.2022","31,11","31,11","31,12","31,09","0,19K","-0,06%"
"27.01.2022","31,13","31,09","31,13","31,09","2,12K","-0,06%"
"26.01.2022","31,15","31,18","31,18","31,14","0,79K","-0,06%"
"25.01.2022","31,17","31,17","31,18","31,16","266,73K","-0,03%"
"24.01.2022","31,18","31,16","31,20","31,16","0,50K","0,13%"
"21.01.2022","31,14","31,12","31,16","31,12","0,46K","0,06%"
"20.01.2022","31,12","31,09","31,12","31,09","0,31K","0,06%"
"19.01.2022","31,10","31,09","31,11","31,07","0,84K","-0,03%"
"18.01.2022","31,11","31,09","31,12","31,09","0,43K","0,00%"
"17.01.2022","31,11","31,11","31,12","31,11","2,85K","-0,10%"
"14.01.2022","31,14","31,16","31,16","31,15","5,67K","-0,13%"
"13.01.2022","31,18","31,13","31,16","31,13","0,53K","0,06%"
"12.01.2022","31,16","31,11","31,17","31,11","47,99K","0,13%"
"11.01.2022","31,12","31,12","31,16","31,11","0,55K","-0,13%"
"10.01.2022","31,16","31,12","31,14","31,12","0,07K","0,06%"
"07.01.2022","31,14","31,15","31,18","31,15","0,33K","-0,13%"
"06.01.2022","31,18","31,18","31,18","31,18","7,20K","-0,10%"
"05.01.2022","31,21","31,20","31,22","31,20","180,99K","0,00%"
"04.01.2022","31,21","31,20","31,23","31,20","1,50K","0,03%"
"03.01.2022","31,20","31,25","31,25","31,23","0,59K","-0,13%"
"30.12.2021","31,24","31,27","31,27","31,23","374,11K","-0,03%"
"29.12.2021","31,25","31,25","31,29","31,23","0,05K","-0,13%"
"28.12.2021","31,29","31,26","31,30","31,26","0,27K","0,03%"
"27.12.2021","31,28","31,27","31,30","31,27","2,68K","-0,06%"
"23.12.2021","31,30","31,34","31,34","31,30","6,33K","-0,19%"
"22.12.2021","31,36","31,34","31,36","31,34","2,24K","-0,06%"
"21.12.2021","31,38","31,43","31,43","31,39","173,80K","-0,16%"
"20.12.2021","31,43","31,44","31,44","31,41","2,76K","0,00%"
"17.12.2021","31,43","31,41","31,43","31,41","14,51K","0,13%"
"16.12.2021","31,39","31,41","31,41","31,38","0,95K","-0,06%"
"15.12.2021","31,41","31,42","31,42","31,39","4,99K","0,00%"
"14.12.2021","31,41","31,42","31,43","31,40","5,18K","-0,06%"
"13.12.2021","31,43","31,39","31,43","31,39","0,03K","0,06%"
"10.12.2021","31,41","31,37","31,41","31,37","8,09K","0,03%"
"09.12.2021","31,40","31,37","31,41","31,37","17,09K","0,13%"
"08.12.2021","31,36","31,38","31,38","31,38","2,29K","-0,22%"
"07.12.2021","31,43","31,43","31,43","31,41","0,90K","-0,06%"
"06.12.2021","31,45","31,43","31,45","31,43","6,95K","0,06%"
"03.12.2021","31,43","31,41","31,43","31,41","2,41K","0,00%"
"02.12.2021","31,43","31,39","31,45","31,39","0,33K","0,16%"
"01.12.2021","31,38","31,40","31,40","31,39","3,79K","-0,19%"
"30.11.2021","31,44","31,45","31,48","31,45","46,25K","-0,03%"
"29.11.2021","31,45","31,43","31,43","31,43","0,11K","-0,03%"
"26.11.2021","31,46","31,43","31,46","31,43","0,16K","0,22%"
"25.11.2021","31,39","31,39","31,40","31,38","5,50K","0,03%"
"24.11.2021","31,38","31,40","31,40","31,36","286,59K","-0,03%"
"23.11.2021","31,39","31,42","31,42","31,39","0,20K","-0,19%"
"22.11.2021","31,45","31,48","31,48","31,45","3,06K","-0,16%"
"19.11.2021","31,50","31,48","31,50","31,48","0,06K","0,19%"
"18.11.2021","31,44","31,43","31,43","31,42","1,33K","0,10%"
"17.11.2021","31,41","31,41","31,41","31,39","0,08K","0,00%"
"16.11.2021","31,41","31,36","31,40","31,36","5,75K","0,06%"
"15.11.2021","31,39","31,40","31,41","31,39","0,66K","-0,03%"
"12.11.2021","31,40","31,37","31,41","31,32","6,17K","0,13%"
"11.11.2021","31,36","31,38","31,40","31,38","8,71K","-0,13%"
"10.11.2021","31,40","31,45","31,45","31,43","7,02K","-0,19%"
"09.11.2021","31,46","31,45","31,46","31,44","34,36K","0,10%"
"08.11.2021","31,43","31,45","31,45","31,43","2,21K","-0,06%"
"05.11.2021","31,45","31,43","31,43","31,43","0,23K","0,13%"
"04.11.2021","31,41","31,34","31,37","31,34","0,71K","0,35%"
"03.11.2021","31,30","31,30","31,33","31,30","17,10K","0,00%"
"02.11.2021","31,30","31,23","31,32","31,23","9,61K","0,38%"
"01.11.2021","31,18","31,20","31,20","31,19","4,17K","0,03%"
"29.10.2021","31,17","31,18","31,20","31,18","0,41K","-0,32%"
"28.10.2021","31,27","31,28","31,29","31,24","4,84K","-0,16%"
"27.10.2021","31,32","31,28","31,33","31,28","0,47K","0,03%"
"26.10.2021","31,31","31,30","31,33","31,30","6,35K","0,00%"
"25.10.2021","31,31","31,28","31,30","31,28","0,38K","0,06%"
"22.10.2021","31,29","31,27","31,30","31,27","1,40K","-0,03%"
"21.10.2021","31,30","31,32","31,34","31,30","17,78K","-0,13%"
"20.10.2021","31,34","31,30","31,34","31,30","5,14K","0,10%"
"19.10.2021","31,31","31,33","31,35","31,29","0,69K","-0,10%"
"18.10.2021","31,34","31,36","31,36","31,31","4,68K","-0,22%"
"15.10.2021","31,41","31,41","31,41","31,39","1,40K","0,00%"
"14.10.2021","31,41","31,36","31,43","31,36","2,86K","0,10%"
"13.10.2021","31,38","31,38","31,38","31,37","0,06K","0,00%"
"12.10.2021","31,38","31,39","31,41","31,37","43,61K","-0,03%"
"11.10.2021","31,39","31,41","31,42","31,39","0,90K","-0,10%"
"08.10.2021","31,42","31,41","31,43","31,41","0,49K","-0,10%"
"07.10.2021","31,45","31,43","31,45","31,43","1,11K","0,06%"
"06.10.2021","31,43","31,40","31,43","31,40","0,05K","0,00%"
"05.10.2021","31,43","31,45","31,47","31,45","0,34K","-0,06%"
"04.10.2021","31,45","31,45","31,45","31,44","0,43K","0,00%"
"01.10.2021","31,45","31,42","31,45","31,42","0,20K","0,10%"
"30.09.2021","31,42","31,42","31,43","31,41","0,15K","-0,03%"
"29.09.2021","31,43","31,41","31,45","31,41","0,11K","0,03%"
"28.09.2021","31,42","31,43","31,43","31,41","1,53K","-0,06%"
"27.09.2021","31,44","31,43","31,47","31,43","1,64K","-0,03%"
"24.09.2021","31,45","31,45","31,46","31,45","1,63K","-0,10%"
"23.09.2021","31,48","31,48","31,53","31,47","0,31K","-0,19%"
"22.09.2021","31,54","31,54","31,54","31,53","0,53K","0,03%"
"21.09.2021","31,53","31,50","31,54","31,50","109,07K","0,03%"
"20.09.2021","31,52","31,49","31,52","31,49","0,05K","0,06%"
"17.09.2021","31,50","31,48","31,50","31,48","0,15K","-0,03%"
"16.09.2021","31,51","31,50","31,52","31,50","0,17K","0,00%"
"15.09.2021","31,51","31,52","31,54","31,50","0,22K","-0,10%"
"14.09.2021","31,54","31,49","31,54","31,49","0,48K","0,06%"
"13.09.2021","31,52","31,50","31,54","31,50","0,17K","0,00%"
"10.09.2021","31,52","31,54","31,54","31,52","5,43K","-0,06%"
"09.09.2021","31,54","31,50","31,55","31,50","0,53K","0,13%"
"08.09.2021","31,50","31,50","31,50","31,50","","0,03%"
"07.09.2021","31,49","31,49","31,49","31,49","","-0,19%"
"06.09.2021","31,55","31,55","31,55","31,55","0,02K","0,03%"
"03.09.2021","31,54","31,57","31,57","31,52","0,32K","-0,06%"
"02.09.2021","31,56","31,56","31,56","31,56","","0,06%"
"01.09.2021","31,54","31,54","31,54","31,54","0,16K","0,00%"
"31.08.2021","31,54","31,58","31,58","31,58","0,04K","-0,10%"
"30.08.2021","31,57","31,57","31,57","31,57","","0,00%"
"27.08.2021","31,57","31,57","31,57","31,57","0,10K","0,06%"
"26.08.2021","31,55","31,55","31,55","31,55","","-0,03%"
"25.08.2021","31,56","31,59","31,59","31,59","0,10K","-0,16%"
"24.08.2021","31,61","31,61","31,61","31,61","14,79K","-0,03%"
"23.08.2021","31,62","31,62","31,62","31,62","","-0,06%"
"20.08.2021","31,64","31,64","31,64","31,64","","0,06%"
"19.08.2021","31,62","31,64","31,64","31,64","3,20K","0,00%"
"18.08.2021","31,62","31,64","31,64","31,64","0,18K","0,03%"
"17.08.2021","31,61","31,61","31,61","31,61","","0,00%"
"16.08.2021","31,61","31,61","31,61","31,61","","-0,03%"
"13.08.2021","31,62","31,63","31,63","31,60","0,25K","0,00%"
"12.08.2021","31,62","31,63","31,63","31,60","0,64K","0,03%"
"11.08.2021","31,61","31,62","31,62","31,61","17,04K","-0,06%"
"10.08.2021","31,63","31,64","31,64","31,64","0,23K","0,03%"
"09.08.2021","31,62","31,62","31,62","31,62","","0,00%"
"06.08.2021","31,62","31,66","31,66","31,61","1,23K","-0,13%"
"05.08.2021","31,66","31,66","31,66","31,66","","0,06%"
"04.08.2021","31,64","31,64","31,64","31,64","","0,00%"
"03.08.2021","31,64","31,64","31,65","31,64","1,04K","0,00%"
"02.08.2021","31,64","31,62","31,62","31,62","1,57K","0,09%"
"30.07.2021","31,61","31,61","31,61","31,61","","0,00%"
"29.07.2021","31,61","31,59","31,59","31,59","0,00K","0,00%"
"28.07.2021","31,61","31,62","31,62","31,62","0,10K","0,03%"
"27.07.2021","31,60","31,61","31,61","31,58","40,35K","0,03%"
"26.07.2021","31,59","31,60","31,60","31,60","0,20K","0,00%"
"23.07.2021","31,59","31,58","31,58","31,58","0,33K","0,03%"
"22.07.2021","31,58","31,57","31,57","31,57","1,16K","0,06%"
"21.07.2021","31,56","31,56","31,56","31,56","0,19K","-0,03%"
"20.07.2021","31,57","31,56","31,57","31,56","1,42K","0,06%"
"19.07.2021","31,55","31,55","31,55","31,55","0,57K","0,00%"
"16.07.2021","31,55","31,54","31,54","31,54","1,00K","0,10%"
"15.07.2021","31,52","31,54","31,54","31,50","0,50K","0,03%"
"14.07.2021","31,51","31,52","31,52","31,52","0,77K","0,03%"
"13.07.2021","31,50","31,52","31,52","31,50","1,28K","0,00%"
"12.07.2021","31,50","31,51","31,51","31,51","1,66K","0,06%"
"09.07.2021","31,48","31,50","31,50","31,50","3,28K","-0,06%"
"08.07.2021","31,50","31,53","31,53","31,53","0,61K","0,00%"
"07.07.2021","31,50","31,51","31,51","31,51","0,72K","0,00%"
"06.07.2021","31,50","31,48","31,48","31,48","0,80K","0,16%"
"05.07.2021","31,45","31,48","31,48","31,48","0,39K","-0,10%"
"02.07.2021","31,48","31,48","31,48","31,48","1,03K","0,06%"
"01.07.2021","31,46","31,45","31,47","31,45","3,39K","0,03%"
"30.06.2021","31,45","31,45","31,45","31,45","","0,13%"
"29.06.2021","31,41","31,43","31,43","31,43","0,00K","0,00%"
"28.06.2021","31,41","31,41","31,41","31,41","0,05K","0,06%"
"25.06.2021","31,39","31,39","31,42","31,38","0,31K","-0,10%"
"24.06.2021","31,42","31,41","31,42","31,41","3,29K","0,03%"
"23.06.2021","31,41","31,41","31,41","31,41","","0,03%"
"22.06.2021","31,40","31,43","31,43","31,43","0,76K","-0,03%"
"21.06.2021","31,41","31,41","31,41","31,41","","-0,06%"
"18.06.2021","31,43","31,46","31,46","31,46","0,19K","-0,06%"
"17.06.2021","31,45","31,46","31,46","31,46","0,85K","-0,10%"
"16.06.2021","31,48","31,48","31,48","31,48","","0,00%"
"15.06.2021","31,48","31,50","31,50","31,49","0,53K","-0,03%"
"14.06.2021","31,49","31,50","31,50","31,50","0,85K","-0,03%"
"11.06.2021","31,50","31,53","31,53","31,50","1,03K","0,06%"
"10.06.2021","31,48","31,48","31,48","31,48","0,22K","0,00%"
"09.06.2021","31,48","31,50","31,51","31,50","11,44K","0,10%"
"08.06.2021","31,45","31,45","31,47","31,44","1,11K","0,06%"
"07.06.2021","31,43","31,46","31,46","31,46","0,08K","-0,10%"
"04.06.2021","31,46","31,45","31,45","31,45","1,27K","0,03%"
"03.06.2021","31,45","31,46","31,46","31,46","0,51K","0,00%"
"02.06.2021","31,45","31,45","31,45","31,45","0,15K","0,06%"
"01.06.2021","31,43","31,44","31,44","31,44","0,61K","0,03%"
"31.05.2021","31,42","31,42","31,42","31,42","0,49K","-0,03%"
"28.05.2021","31,43","31,43","31,43","31,41","0,67K","0,06%"
"27.05.2021","31,41","31,44","31,45","31,44","0,54K","-0,06%"
"26.05.2021","31,43","31,43","31,43","31,43","","0,10%"
"25.05.2021","31,40","31,39","31,40","31,38","51,83K","0,13%"
"24.05.2021","31,36","31,37","31,38","31,37","0,92K","0,00%"
"21.05.2021","31,36","31,38","31,38","31,35","0,90K","0,06%"
"20.05.2021","31,34","31,32","31,32","31,32","0,23K","0,06%"
"19.05.2021","31,32","31,31","31,31","31,31","1,81K","0,00%"
"18.05.2021","31,32","31,32","31,32","31,32","","0,00%"
"17.05.2021","31,32","31,34","31,34","31,33","2,37K","-0,03%"
"14.05.2021","31,33","31,34","31,35","31,34","1,03K","-0,03%"
"13.05.2021","31,34","31,35","31,35","31,35","0,80K","-0,06%"
"12.05.2021","31,36","31,41","31,41","31,41","28,65K","-0,10%"
"11.05.2021","31,39","31,41","31,41","31,37","1,63K","-0,13%"
"10.05.2021","31,43","31,42","31,42","31,42","0,36K","0,03%"
"07.05.2021","31,42","31,42","31,42","31,42","","-0,10%"
"06.05.2021","31,45","31,45","31,48","31,45","1,29K","0,00%"
"05.05.2021","31,45","31,46","31,47","31,46","3,06K","-0,03%"
"04.05.2021","31,46","31,46","31,46","31,46","1,18K","0,03%"
"03.05.2021","31,45","31,42","31,42","31,42","0,22K","0,06%"
"30.04.2021","31,43","31,43","31,43","31,43","","0,03%"
"29.04.2021","31,42","31,45","31,45","31,45","2,06K","-0,10%"
"28.04.2021","31,45","31,45","31,45","31,45","0,56K","0,00%"
"27.04.2021","31,45","31,47","31,47","31,47","0,22K","-0,03%"
"26.04.2021","31,46","31,48","31,48","31,48","0,60K","-0,03%"
"23.04.2021","31,47","31,45","31,45","31,45","0,64K","-0,03%"
"22.04.2021","31,48","31,50","31,50","31,50","0,63K","0,00%"
"21.04.2021","31,48","31,48","31,48","31,48","0,51K","0,06%"
"20.04.2021","31,46","31,46","31,48","31,46","1,68K","0,03%"
"19.04.2021","31,45","31,49","31,49","31,49","0,29K","-0,10%"
"16.04.2021","31,48","31,50","31,50","31,50","0,67K","-0,06%"
"15.04.2021","31,50","31,49","31,50","31,47","2,17K","0,10%"
"14.04.2021","31,47","31,51","31,51","31,51","24,05K","-0,06%"
"13.04.2021","31,49","31,50","31,50","31,50","0,55K","-0,03%"
"12.04.2021","31,50","31,53","31,53","31,53","1,16K","0,00%"
"09.04.2021","31,50","31,50","31,50","31,50","","-0,13%"
"08.04.2021","31,54","31,55","31,55","31,55","1,06K","0,03%"
"07.04.2021","31,53","31,55","31,55","31,55","30,77K","0,03%"
"06.04.2021","31,52","31,53","31,53","31,53","0,33K","-0,10%"
"01.04.2021","31,55","31,55","31,55","31,55","0,52K","0,10%"
"31.03.2021","31,52","31,53","31,53","31,53","0,02K","0,03%"
"30.03.2021","31,51","31,52","31,52","31,52","1,44K","-0,13%"
"29.03.2021","31,55","31,55","31,55","31,55","","-0,06%"
"26.03.2021","31,57","31,57","31,57","31,57","","-0,06%"
"25.03.2021","31,59","31,60","31,60","31,60","0,22K","0,03%"
"24.03.2021","31,58","31,59","31,59","31,59","1,00K","0,03%"
"23.03.2021","31,57","31,58","31,58","31,58","1,70K","0,10%"
"22.03.2021","31,54","31,54","31,54","31,54","","0,03%"
"19.03.2021","31,53","31,53","31,53","31,53","","0,06%"
"18.03.2021","31,51","31,51","31,51","31,51","0,38K","-0,03%"
"17.03.2021","31,52","31,52","31,52","31,52","","-0,10%"
