"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"18.10.2013,""188,645"",""188,645"",""188,645"",""188,645"",""0,19%"""
"17.10.2013,""188,279"",""188,279"",""188,279"",""188,279"",""0,24%"""
"16.10.2013,""187,833"",""187,833"",""187,833"",""187,833"",""-0,07%"""
"15.10.2013,""187,967"",""187,967"",""187,967"",""187,967"",""-0,14%"""
"14.10.2013,""188,238"",""188,238"",""188,238"",""188,238"",""0,06%"""
"11.10.2013,""188,133"",""188,133"",""188,133"",""188,133"",""0,12%"""
"10.10.2013,""187,900"",""187,900"",""187,900"",""187,900"",""-0,10%"""
"09.10.2013,""188,083"",""188,083"",""188,083"",""188,083"",""-0,01%"""
"08.10.2013,""188,110"",""188,110"",""188,110"",""188,110"",""-0,13%"""
"07.10.2013,""188,356"",""188,356"",""188,356"",""188,356"",""0,16%"""
"04.10.2013,""188,052"",""188,052"",""188,052"",""188,052"",""0,00%"""
"03.10.2013,""188,047"",""188,047"",""188,047"",""188,047"",""-0,09%"""
"02.10.2013,""188,221"",""188,221"",""188,221"",""188,221"",""0,04%"""
"01.10.2013,""188,144"",""188,144"",""188,144"",""188,144"",""0,24%"""
"30.09.2013,""187,699"",""187,699"",""187,699"",""187,699"",""0,01%"""
"27.09.2013,""187,681"",""187,681"",""187,681"",""187,681"",""0,05%"""
"26.09.2013,""187,595"",""187,595"",""187,595"",""187,595"",""-0,18%"""
"25.09.2013,""187,929"",""187,929"",""187,929"",""187,929"",""0,09%"""
"24.09.2013,""187,760"",""187,760"",""187,760"",""187,760"",""0,25%"""
"23.09.2013,""187,292"",""187,292"",""187,292"",""187,292"",""0,19%"""
"20.09.2013,""186,935"",""186,935"",""186,935"",""186,935"",""-0,06%"""
"19.09.2013,""187,050"",""187,050"",""187,050"",""187,050"",""0,35%"""
"18.09.2013,""186,404"",""186,404"",""186,404"",""186,404"",""-0,05%"""
"17.09.2013,""186,498"",""186,498"",""186,498"",""186,498"",""0,03%"""
"16.09.2013,""186,445"",""186,445"",""186,445"",""186,445"",""0,28%"""
"13.09.2013,""185,916"",""185,916"",""185,916"",""185,916"",""0,04%"""
"12.09.2013,""185,850"",""185,850"",""185,850"",""185,850"",""0,15%"""
"11.09.2013,""185,577"",""185,577"",""185,577"",""185,577"",""0,19%"""
"10.09.2013,""185,217"",""185,217"",""185,217"",""185,217"",""-0,27%"""
"09.09.2013,""185,719"",""185,719"",""185,719"",""185,719"",""-0,07%"""
"06.09.2013,""185,852"",""185,852"",""185,852"",""185,852"",""0,35%"""
"05.09.2013,""185,203"",""185,203"",""185,203"",""185,203"",""-0,48%"""
"04.09.2013,""186,089"",""186,089"",""186,089"",""186,089"",""-0,05%"""
"03.09.2013,""186,181"",""186,181"",""186,181"",""186,181"",""-0,14%"""
"02.09.2013,""186,439"",""186,439"",""186,439"",""186,439"",""-0,02%"""
"30.08.2013,""186,477"",""186,477"",""186,477"",""186,477"",""0,00%"""
"29.08.2013,""186,469"",""186,469"",""186,469"",""186,469"",""0,04%"""
"28.08.2013,""186,394"",""186,394"",""186,394"",""186,394"",""-0,05%"""
"27.08.2013,""186,479"",""186,479"",""186,479"",""186,479"",""0,08%"""
"26.08.2013,""186,336"",""186,336"",""186,336"",""186,336"",""0,00%"""
"23.08.2013,""186,336"",""186,336"",""186,336"",""186,336"",""-0,05%"""
"22.08.2013,""186,428"",""186,428"",""186,428"",""186,428"",""-0,04%"""
"21.08.2013,""186,504"",""186,504"",""186,504"",""186,504"",""-0,22%"""
"20.08.2013,""186,906"",""186,906"",""186,906"",""186,906"",""0,08%"""
"19.08.2013,""186,758"",""186,758"",""186,758"",""186,758"",""-0,23%"""
"16.08.2013,""187,195"",""187,195"",""187,195"",""187,195"",""0,19%"""
"15.08.2013,""186,836"",""186,836"",""186,836"",""186,836"",""-0,39%"""
"14.08.2013,""187,574"",""187,574"",""187,574"",""187,574"",""0,09%"""
"13.08.2013,""187,408"",""187,408"",""187,408"",""187,408"",""-0,44%"""
"12.08.2013,""188,239"",""188,239"",""188,239"",""188,239"",""0,04%"""
"09.08.2013,""188,167"",""188,167"",""188,167"",""188,167"",""0,03%"""
"08.08.2013,""188,115"",""188,115"",""188,115"",""188,115"",""0,11%"""
"07.08.2013,""187,908"",""187,908"",""187,908"",""187,908"",""0,06%"""
"06.08.2013,""187,793"",""187,793"",""187,793"",""187,793"",""0,04%"""
"05.08.2013,""187,727"",""187,727"",""187,727"",""187,727"",""-0,15%"""
"02.08.2013,""188,017"",""188,017"",""188,017"",""188,017"",""0,15%"""
"01.08.2013,""187,728"",""187,728"",""187,728"",""187,728"",""0,12%"""
"31.07.2013,""187,507"",""187,507"",""187,507"",""187,507"",""0,06%"""
"30.07.2013,""187,386"",""187,386"",""187,386"",""187,386"",""0,05%"""
"29.07.2013,""187,296"",""187,296"",""187,296"",""187,296"",""-0,05%"""
"26.07.2013,""187,385"",""187,385"",""187,385"",""187,385"",""-0,01%"""
"25.07.2013,""187,398"",""187,398"",""187,398"",""187,398"",""-0,08%"""
"24.07.2013,""187,552"",""187,552"",""187,552"",""187,552"",""-0,20%"""
"23.07.2013,""187,923"",""187,923"",""187,923"",""187,923"",""-0,10%"""
"22.07.2013,""188,118"",""188,118"",""188,118"",""188,118"",""0,12%"""
"19.07.2013,""187,901"",""187,901"",""187,901"",""187,901"",""-0,00%"""
"18.07.2013,""187,907"",""187,907"",""187,907"",""187,907"",""0,17%"""
"17.07.2013,""187,589"",""187,589"",""187,589"",""187,589"",""0,00%"""
"16.07.2013,""187,586"",""187,586"",""187,586"",""187,586"",""0,08%"""
"15.07.2013,""187,444"",""187,444"",""187,444"",""187,444"",""-0,01%"""
"12.07.2013,""187,461"",""187,461"",""187,461"",""187,461"",""0,20%"""
"11.07.2013,""187,078"",""187,078"",""187,078"",""187,078"",""-0,03%"""
"10.07.2013,""187,133"",""187,133"",""187,133"",""187,133"",""-0,16%"""
"09.07.2013,""187,431"",""187,431"",""187,431"",""187,431"",""0,09%"""
"08.07.2013,""187,259"",""187,259"",""187,259"",""187,259"",""0,16%"""
"05.07.2013,""186,965"",""186,965"",""186,965"",""186,965"",""-0,08%"""
"04.07.2013,""187,117"",""187,117"",""187,117"",""187,117"",""0,24%"""
"03.07.2013,""186,661"",""186,661"",""186,661"",""186,661"",""-0,12%"""
"02.07.2013,""186,886"",""186,886"",""186,886"",""186,886"",""0,17%"""
"01.07.2013,""186,562"",""186,562"",""186,562"",""186,562"",""0,22%"""
"28.06.2013,""186,145"",""186,145"",""186,145"",""186,145"",""0,05%"""
"27.06.2013,""186,054"",""186,054"",""186,054"",""186,054"",""0,36%"""
"26.06.2013,""185,388"",""185,388"",""185,388"",""185,388"",""0,55%"""
"25.06.2013,""184,377"",""184,377"",""184,377"",""184,377"",""-0,00%"""
"24.06.2013,""184,383"",""184,383"",""184,383"",""184,383"",""-0,74%"""
"21.06.2013,""185,761"",""185,761"",""185,761"",""185,761"",""-0,24%"""
"20.06.2013,""186,200"",""186,200"",""186,200"",""186,200"",""-1,01%"""
"19.06.2013,""188,102"",""188,102"",""188,102"",""188,102"",""0,13%"""
"18.06.2013,""187,855"",""187,855"",""187,855"",""187,855"",""-0,17%"""
"17.06.2013,""188,174"",""188,174"",""188,174"",""188,174"",""0,01%"""
"14.06.2013,""188,161"",""188,161"",""188,161"",""188,161"",""0,32%"""
"13.06.2013,""187,561"",""187,561"",""187,561"",""187,561"",""0,12%"""
"12.06.2013,""187,338"",""187,338"",""187,338"",""187,338"",""0,03%"""
"11.06.2013,""187,276"",""187,276"",""187,276"",""187,276"",""-0,22%"""
"10.06.2013,""187,698"",""187,698"",""187,698"",""187,698"",""-0,25%"""
"07.06.2013,""188,162"",""188,162"",""188,162"",""188,162"",""0,14%"""
"06.06.2013,""187,908"",""187,908"",""187,908"",""187,908"",""-0,52%"""
"05.06.2013,""188,898"",""188,898"",""188,898"",""188,898"",""0,06%"""
"04.06.2013,""188,783"",""188,783"",""188,783"",""188,783"",""0,00%"""
"03.06.2013,""188,782"",""188,782"",""188,782"",""188,782"",""-0,09%"""
"31.05.2013,""188,960"",""188,960"",""188,960"",""188,960"",""-0,06%"""
"30.05.2013,""189,072"",""189,072"",""189,072"",""189,072"",""0,07%"""
"29.05.2013,""188,947"",""188,947"",""188,947"",""188,947"",""-0,35%"""
"28.05.2013,""189,618"",""189,618"",""189,618"",""189,618"",""-0,03%"""
"27.05.2013,""189,668"",""189,668"",""189,668"",""189,668"",""0,06%"""
"24.05.2013,""189,545"",""189,545"",""189,545"",""189,545"",""-0,23%"""
"23.05.2013,""189,979"",""189,979"",""189,979"",""189,979"",""-0,31%"""
"22.05.2013,""190,564"",""190,564"",""190,564"",""190,564"",""0,11%"""
"21.05.2013,""190,357"",""190,357"",""190,357"",""190,357"",""-0,24%"""
"20.05.2013,""190,813"",""190,813"",""190,813"",""190,813"",""-0,10%"""
"17.05.2013,""190,997"",""190,997"",""190,997"",""190,997"",""0,24%"""
"16.05.2013,""190,536"",""190,536"",""190,536"",""190,536"",""0,35%"""
"15.05.2013,""189,868"",""189,868"",""189,868"",""189,868"",""-0,14%"""
"14.05.2013,""190,135"",""190,135"",""190,135"",""190,135"",""-0,10%"""
"13.05.2013,""190,323"",""190,323"",""190,323"",""190,323"",""-0,03%"""
"10.05.2013,""190,384"",""190,384"",""190,384"",""190,384"",""-0,42%"""
"09.05.2013,""191,189"",""191,189"",""191,189"",""191,189"",""-0,13%"""
"08.05.2013,""191,441"",""191,441"",""191,441"",""191,441"",""0,13%"""
"07.05.2013,""191,200"",""191,200"",""191,200"",""191,200"",""-0,06%"""
"06.05.2013,""191,317"",""191,317"",""191,317"",""191,317"",""-0,11%"""
"03.05.2013,""191,519"",""191,519"",""191,519"",""191,519"",""-0,24%"""
"02.05.2013,""191,984"",""191,984"",""191,984"",""191,984"",""0,37%"""
"01.05.2013,""191,284"",""191,284"",""191,284"",""191,284"",""0,01%"""
"30.04.2013,""191,264"",""191,264"",""191,264"",""191,264"",""0,12%"""
"29.04.2013,""191,031"",""191,031"",""191,031"",""191,031"",""0,29%"""
"26.04.2013,""190,474"",""190,474"",""190,474"",""190,474"",""0,09%"""
"25.04.2013,""190,301"",""190,301"",""190,301"",""190,301"",""-0,09%"""
"24.04.2013,""190,480"",""190,480"",""190,480"",""190,480"",""-0,05%"""
"23.04.2013,""190,570"",""190,570"",""190,570"",""190,570"",""0,30%"""
"22.04.2013,""190,007"",""190,007"",""190,007"",""190,007"",""0,38%"""
"19.04.2013,""189,285"",""189,285"",""189,285"",""189,285"",""0,00%"""
"18.04.2013,""189,281"",""189,281"",""189,281"",""189,281"",""0,02%"""
"17.04.2013,""189,240"",""189,240"",""189,240"",""189,240"",""0,20%"""
"16.04.2013,""188,861"",""188,861"",""188,861"",""188,861"",""-0,02%"""
"15.04.2013,""188,908"",""188,908"",""188,908"",""188,908"",""0,06%"""
"12.04.2013,""188,793"",""188,793"",""188,793"",""188,793"",""0,10%"""
"11.04.2013,""188,600"",""188,600"",""188,600"",""188,600"",""-0,04%"""
"10.04.2013,""188,684"",""188,684"",""188,684"",""188,684"",""-0,15%"""
"09.04.2013,""188,969"",""188,969"",""188,969"",""188,969"",""-0,16%"""
"08.04.2013,""189,276"",""189,276"",""189,276"",""189,276"",""0,14%"""
"05.04.2013,""189,008"",""189,008"",""189,008"",""189,008"",""0,61%"""
"04.04.2013,""187,853"",""187,853"",""187,853"",""187,853"",""0,27%"""
"03.04.2013,""187,343"",""187,343"",""187,343"",""187,343"",""0,15%"""
"02.04.2013,""187,067"",""187,067"",""187,067"",""187,067"",""0,11%"""
"01.04.2013,""186,857"",""186,857"",""186,857"",""186,857"",""0,04%"""
"28.03.2013,""186,787"",""186,787"",""186,787"",""186,787"",""0,02%"""
"27.03.2013,""186,745"",""186,745"",""186,745"",""186,745"",""-0,10%"""
"26.03.2013,""186,934"",""186,934"",""186,934"",""186,934"",""-0,07%"""
"25.03.2013,""187,070"",""187,070"",""187,070"",""187,070"",""-0,05%"""
"22.03.2013,""187,161"",""187,161"",""187,161"",""187,161"",""0,01%"""
"21.03.2013,""187,149"",""187,149"",""187,149"",""187,149"",""0,21%"""
"20.03.2013,""186,759"",""186,759"",""186,759"",""186,759"",""-0,01%"""
"19.03.2013,""186,772"",""186,772"",""186,772"",""186,772"",""0,07%"""
"18.03.2013,""186,642"",""186,642"",""186,642"",""186,642"",""0,12%"""
"15.03.2013,""186,414"",""186,414"",""186,414"",""186,414"",""0,08%"""
"14.03.2013,""186,266"",""186,266"",""186,266"",""186,266"",""0,03%"""
"13.03.2013,""186,219"",""186,219"",""186,219"",""186,219"",""-0,08%"""
"12.03.2013,""186,374"",""186,374"",""186,374"",""186,374"",""0,10%"""
"11.03.2013,""186,184"",""186,184"",""186,184"",""186,184"",""0,01%"""
"08.03.2013,""186,174"",""186,174"",""186,174"",""186,174"",""0,04%"""
"07.03.2013,""186,107"",""186,107"",""186,107"",""186,107"",""0,01%"""
"06.03.2013,""186,083"",""186,083"",""186,083"",""186,083"",""0,09%"""
"05.03.2013,""185,909"",""185,909"",""185,909"",""185,909"",""-0,01%"""
"04.03.2013,""185,930"",""185,930"",""185,930"",""185,930"",""-0,03%"""
"01.03.2013,""185,978"",""185,978"",""185,978"",""185,978"",""0,17%"""
"28.02.2013,""185,665"",""185,665"",""185,665"",""185,665"",""0,20%"""
"27.02.2013,""185,289"",""185,289"",""185,289"",""185,289"",""0,16%"""
"26.02.2013,""184,990"",""184,990"",""184,990"",""184,990"",""-0,32%"""
"25.02.2013,""185,591"",""185,591"",""185,591"",""185,591"",""0,08%"""
"22.02.2013,""185,436"",""185,436"",""185,436"",""185,436"",""0,13%"""
"21.02.2013,""185,202"",""185,202"",""185,202"",""185,202"",""0,12%"""
"20.02.2013,""184,979"",""184,979"",""184,979"",""184,979"",""-0,15%"""
"19.02.2013,""185,256"",""185,256"",""185,256"",""185,256"",""0,05%"""
"18.02.2013,""185,158"",""185,158"",""185,158"",""185,158"",""0,03%"""
"15.02.2013,""185,098"",""185,098"",""185,098"",""185,098"",""-0,05%"""
"14.02.2013,""185,184"",""185,184"",""185,184"",""185,184"",""0,15%"""
"13.02.2013,""184,913"",""184,913"",""184,913"",""184,913"",""0,07%"""
"12.02.2013,""184,780"",""184,780"",""184,780"",""184,780"",""0,09%"""
"11.02.2013,""184,606"",""184,606"",""184,606"",""184,606"",""-0,14%"""
"08.02.2013,""184,856"",""184,856"",""184,856"",""184,856"",""0,08%"""
"07.02.2013,""184,714"",""184,714"",""184,714"",""184,714"",""0,14%"""
"06.02.2013,""184,461"",""184,461"",""184,461"",""184,461"",""-0,11%"""
"05.02.2013,""184,659"",""184,659"",""184,659"",""184,659"",""-0,06%"""
"04.02.2013,""184,776"",""184,776"",""184,776"",""184,776"",""-0,17%"""
"01.02.2013,""185,088"",""185,088"",""185,088"",""185,088"",""-0,01%"""
"31.01.2013,""185,105"",""185,105"",""185,105"",""185,105"",""0,16%"""
"30.01.2013,""184,802"",""184,802"",""184,802"",""184,802"",""-0,23%"""
"29.01.2013,""185,229"",""185,229"",""185,229"",""185,229"",""0,15%"""
"28.01.2013,""184,946"",""184,946"",""184,946"",""184,946"",""-0,27%"""
"25.01.2013,""185,440"",""185,440"",""185,440"",""185,440"",""-0,17%"""
"24.01.2013,""185,764"",""185,764"",""185,764"",""185,764"",""-0,08%"""
"23.01.2013,""185,918"",""185,918"",""185,918"",""185,918"",""0,12%"""
"22.01.2013,""185,703"",""185,703"",""185,703"",""185,703"",""0,08%"""
"21.01.2013,""185,555"",""185,555"",""185,555"",""185,555"",""-0,20%"""
"18.01.2013,""185,936"",""185,936"",""185,936"",""185,936"",""0,28%"""
"17.01.2013,""185,411"",""185,411"",""185,411"",""185,411"",""-0,23%"""
"16.01.2013,""185,843"",""185,843"",""185,843"",""185,843"",""-0,03%"""
"15.01.2013,""185,901"",""185,901"",""185,901"",""185,901"",""0,11%"""
"14.01.2013,""185,699"",""185,699"",""185,699"",""185,699"",""-0,03%"""
"11.01.2013,""185,749"",""185,749"",""185,749"",""185,749"",""-0,04%"""
"10.01.2013,""185,818"",""185,818"",""185,818"",""185,818"",""0,04%"""
"09.01.2013,""185,746"",""185,746"",""185,746"",""185,746"",""0,04%"""
"08.01.2013,""185,670"",""185,670"",""185,670"",""185,670"",""0,18%"""
"07.01.2013,""185,341"",""185,341"",""185,341"",""185,341"",""0,02%"""
"04.01.2013,""185,309"",""185,309"",""185,309"",""185,309"",""-0,23%"""
"03.01.2013,""185,732"",""185,732"",""185,732"",""185,732"",""-0,19%"""
"02.01.2013,""186,087"",""186,087"",""186,087"",""186,087"",""-0,06%"""
"31.12.2012,""186,193"",""186,193"",""186,193"",""186,193"",""0,03%"""
"28.12.2012,""186,142"",""186,142"",""186,142"",""186,142"",""0,09%"""
"24.12.2012,""185,970"",""185,970"",""185,970"",""185,970"",""0,03%"""
"21.12.2012,""185,919"",""185,919"",""185,919"",""185,919"",""0,00%"""
"20.12.2012,""185,918"",""185,918"",""185,918"",""185,918"",""0,12%"""
"19.12.2012,""185,692"",""185,692"",""185,692"",""185,692"",""0,13%"""
"18.12.2012,""185,450"",""185,450"",""185,450"",""185,450"",""0,08%"""
"17.12.2012,""185,303"",""185,303"",""185,303"",""185,303"",""-0,04%"""
"14.12.2012,""185,383"",""185,383"",""185,383"",""185,383"",""0,08%"""
"13.12.2012,""185,231"",""185,231"",""185,231"",""185,231"",""0,03%"""
"12.12.2012,""185,172"",""185,172"",""185,172"",""185,172"",""0,16%"""
"11.12.2012,""184,868"",""184,868"",""184,868"",""184,868"",""0,12%"""
"10.12.2012,""184,638"",""184,638"",""184,638"",""184,638"",""-0,33%"""
"07.12.2012,""185,255"",""185,255"",""185,255"",""185,255"",""0,06%"""
"06.12.2012,""185,139"",""185,139"",""185,139"",""185,139"",""-0,03%"""
"05.12.2012,""185,187"",""185,187"",""185,187"",""185,187"",""0,05%"""
"04.12.2012,""185,102"",""185,102"",""185,102"",""185,102"",""0,11%"""
"03.12.2012,""184,903"",""184,903"",""184,903"",""184,903"",""0,03%"""
"30.11.2012,""184,846"",""184,846"",""184,846"",""184,846"",""0,07%"""
"29.11.2012,""184,712"",""184,712"",""184,712"",""184,712"",""-0,00%"""
"28.11.2012,""184,713"",""184,713"",""184,713"",""184,713"",""0,51%"""
"27.11.2012,""183,781"",""183,781"",""183,781"",""183,781"",""0,13%"""
"26.11.2012,""183,534"",""183,534"",""183,534"",""183,534"",""0,10%"""
"23.11.2012,""183,354"",""183,354"",""183,354"",""183,354"",""0,16%"""
"21.11.2012,""183,070"",""183,070"",""183,070"",""183,070"",""0,01%"""
"20.11.2012,""183,055"",""183,055"",""183,055"",""183,055"",""-0,17%"""
"19.11.2012,""183,365"",""183,365"",""183,365"",""183,365"",""-0,06%"""
"16.11.2012,""183,473"",""183,473"",""183,473"",""183,473"",""0,06%"""
"15.11.2012,""183,355"",""183,355"",""183,355"",""183,355"",""0,05%"""
"14.11.2012,""183,270"",""183,270"",""183,270"",""183,270"",""-0,11%"""
"13.11.2012,""183,466"",""183,466"",""183,466"",""183,466"",""0,11%"""
"12.11.2012,""183,263"",""183,263"",""183,263"",""183,263"",""-0,00%"""
"09.11.2012,""183,265"",""183,265"",""183,265"",""183,265"",""0,14%"""
"08.11.2012,""183,015"",""183,015"",""183,015"",""183,015"",""-0,07%"""
"07.11.2012,""183,146"",""183,146"",""183,146"",""183,146"",""0,11%"""
"06.11.2012,""182,939"",""182,939"",""182,939"",""182,939"",""0,20%"""
"05.11.2012,""182,575"",""182,575"",""182,575"",""182,575"",""-0,01%"""
"02.11.2012,""182,596"",""182,596"",""182,596"",""182,596"",""-0,00%"""
"01.11.2012,""182,597"",""182,597"",""182,597"",""182,597"",""0,12%"""
"31.10.2012,""182,381"",""182,381"",""182,381"",""182,381"",""0,10%"""
"30.10.2012,""182,195"",""182,195"",""182,195"",""182,195"",""0,06%"""
"26.10.2012,""182,084"",""182,084"",""182,084"",""182,084"",""0,09%"""
"25.10.2012,""181,927"",""181,927"",""181,927"",""181,927"",""-0,07%"""
"24.10.2012,""182,055"",""182,055"",""182,055"",""182,055"",""0,05%"""
"23.10.2012,""181,972"",""181,972"",""181,972"",""181,972"",""-0,13%"""
"22.10.2012,""182,211"",""182,211"",""182,211"",""182,211"",""-0,12%"""
"19.10.2012,""182,428"",""182,428"",""182,428"",""182,428"",""0,11%"""
"18.10.2012,""182,233"",""182,233"",""182,233"",""182,233"",""0,05%"""
"17.10.2012,""182,134"",""182,134"",""182,134"",""182,134"",""0,05%"""
"16.10.2012,""182,038"",""182,038"",""182,038"",""182,038"",""-0,15%"""
"15.10.2012,""182,311"",""182,311"",""182,311"",""182,311"",""-0,05%"""
"12.10.2012,""182,401"",""182,401"",""182,401"",""182,401"",""0,28%"""
"11.10.2012,""181,884"",""181,884"",""181,884"",""181,884"",""0,11%"""
"10.10.2012,""181,693"",""181,693"",""181,693"",""181,693"",""0,04%"""
"09.10.2012,""181,621"",""181,621"",""181,621"",""181,621"",""-0,00%"""
"08.10.2012,""181,624"",""181,624"",""181,624"",""181,624"",""0,09%"""
"05.10.2012,""181,452"",""181,452"",""181,452"",""181,452"",""0,09%"""
"04.10.2012,""181,285"",""181,285"",""181,285"",""181,285"",""-0,03%"""
"03.10.2012,""181,339"",""181,339"",""181,339"",""181,339"",""0,00%"""
"02.10.2012,""181,339"",""181,339"",""181,339"",""181,339"",""0,12%"""
"01.10.2012,""181,121"",""181,121"",""181,121"",""181,121"",""-0,00%"""
"28.09.2012,""181,129"",""181,129"",""181,129"",""181,129"",""0,13%"""
"27.09.2012,""180,897"",""180,897"",""180,897"",""180,897"",""0,12%"""
"26.09.2012,""180,685"",""180,685"",""180,685"",""180,685"",""0,08%"""
"25.09.2012,""180,543"",""180,543"",""180,543"",""180,543"",""-0,19%"""
"24.09.2012,""180,878"",""180,878"",""180,878"",""180,878"",""0,15%"""
"21.09.2012,""180,613"",""180,613"",""180,613"",""180,613"",""-0,05%"""
"20.09.2012,""180,703"",""180,703"",""180,703"",""180,703"",""0,04%"""
"19.09.2012,""180,631"",""180,631"",""180,631"",""180,631"",""0,25%"""
"18.09.2012,""180,189"",""180,189"",""180,189"",""180,189"",""0,22%"""
"17.09.2012,""179,797"",""179,797"",""179,797"",""179,797"",""-0,12%"""
"14.09.2012,""180,012"",""180,012"",""180,012"",""180,012"",""-0,44%"""
"13.09.2012,""180,801"",""180,801"",""180,801"",""180,801"",""0,13%"""
"12.09.2012,""180,565"",""180,565"",""180,565"",""180,565"",""-0,02%"""
"11.09.2012,""180,607"",""180,607"",""180,607"",""180,607"",""0,24%"""
"10.09.2012,""180,176"",""180,176"",""180,176"",""180,176"",""-0,30%"""
"07.09.2012,""180,715"",""180,715"",""180,715"",""180,715"",""0,52%"""
"06.09.2012,""179,788"",""179,788"",""179,788"",""179,788"",""0,06%"""
"05.09.2012,""179,680"",""179,680"",""179,680"",""179,680"",""0,05%"""
"04.09.2012,""179,582"",""179,582"",""179,582"",""179,582"",""0,26%"""
"31.08.2012,""179,115"",""179,115"",""179,115"",""179,115"",""-0,14%"""
"30.08.2012,""179,375"",""179,375"",""179,375"",""179,375"",""-0,02%"""
"29.08.2012,""179,417"",""179,417"",""179,417"",""179,417"",""-0,11%"""
"28.08.2012,""179,608"",""179,608"",""179,608"",""179,608"",""0,07%"""
"27.08.2012,""179,480"",""179,480"",""179,480"",""179,480"",""-0,06%"""
"24.08.2012,""179,587"",""179,587"",""179,587"",""179,587"",""0,03%"""
"23.08.2012,""179,538"",""179,538"",""179,538"",""179,538"",""0,17%"""
"22.08.2012,""179,230"",""179,230"",""179,230"",""179,230"",""0,23%"""
"21.08.2012,""178,818"",""178,818"",""178,818"",""178,818"",""-0,03%"""
"20.08.2012,""178,875"",""178,875"",""178,875"",""178,875"",""0,12%"""
"17.08.2012,""178,668"",""178,668"",""178,668"",""178,668"",""0,17%"""
"16.08.2012,""178,358"",""178,358"",""178,358"",""178,358"",""0,14%"""
"15.08.2012,""178,115"",""178,115"",""178,115"",""178,115"",""-0,13%"""
"14.08.2012,""178,344"",""178,344"",""178,344"",""178,344"",""-0,04%"""
"13.08.2012,""178,415"",""178,415"",""178,415"",""178,415"",""-0,10%"""
"10.08.2012,""178,597"",""178,597"",""178,597"",""178,597"",""0,08%"""
"09.08.2012,""178,449"",""178,449"",""178,449"",""178,449"",""0,04%"""
"08.08.2012,""178,372"",""178,372"",""178,372"",""178,372"",""0,17%"""
"07.08.2012,""178,072"",""178,072"",""178,072"",""178,072"",""-0,01%"""
"03.08.2012,""178,084"",""178,084"",""178,084"",""178,084"",""0,14%"""
"02.08.2012,""177,840"",""177,840"",""177,840"",""177,840"",""-0,03%"""
"01.08.2012,""177,890"",""177,890"",""177,890"",""177,890"",""-0,01%"""
"31.07.2012,""177,912"",""177,912"",""177,912"",""177,912"",""0,19%"""
"30.07.2012,""177,571"",""177,571"",""177,571"",""177,571"",""0,26%"""
"27.07.2012,""177,113"",""177,113"",""177,113"",""177,113"",""0,12%"""
"26.07.2012,""176,901"",""176,901"",""176,901"",""176,901"",""0,79%"""
"25.07.2012,""175,517"",""175,517"",""175,517"",""175,517"",""0,10%"""
"24.07.2012,""175,336"",""175,336"",""175,336"",""175,336"",""-0,64%"""
"23.07.2012,""176,460"",""176,460"",""176,460"",""176,460"",""-0,62%"""
"20.07.2012,""177,569"",""177,569"",""177,569"",""177,569"",""-0,20%"""
"19.07.2012,""177,927"",""177,927"",""177,927"",""177,927"",""0,09%"""
"18.07.2012,""177,762"",""177,762"",""177,762"",""177,762"",""-0,12%"""
"17.07.2012,""177,983"",""177,983"",""177,983"",""177,983"",""0,21%"""
"16.07.2012,""177,611"",""177,611"",""177,611"",""177,611"",""0,08%"""
"13.07.2012,""177,476"",""177,476"",""177,476"",""177,476"",""-0,03%"""
"12.07.2012,""177,526"",""177,526"",""177,526"",""177,526"",""0,07%"""
"11.07.2012,""177,399"",""177,399"",""177,399"",""177,399"",""0,45%"""
"10.07.2012,""176,603"",""176,603"",""176,603"",""176,603"",""0,38%"""
"09.07.2012,""175,939"",""175,939"",""175,939"",""175,939"",""-0,25%"""
"06.07.2012,""176,384"",""176,384"",""176,384"",""176,384"",""0,34%"""
"05.07.2012,""175,791"",""175,791"",""175,791"",""175,791"",""-0,18%"""
"03.07.2012,""176,116"",""176,116"",""176,116"",""176,116"",""0,22%"""
"02.07.2012,""175,728"",""175,728"",""175,728"",""175,728"",""0,39%"""
"29.06.2012,""175,037"",""175,037"",""175,037"",""175,037"",""0,77%"""
"28.06.2012,""173,693"",""173,693"",""173,693"",""173,693"",""0,03%"""
"27.06.2012,""173,645"",""173,645"",""173,645"",""173,645"",""-0,13%"""
"26.06.2012,""173,867"",""173,867"",""173,867"",""173,867"",""-0,51%"""
"25.06.2012,""174,762"",""174,762"",""174,762"",""174,762"",""-0,18%"""
"22.06.2012,""175,080"",""175,080"",""175,080"",""175,080"",""0,08%"""
"21.06.2012,""174,935"",""174,935"",""174,935"",""174,935"",""0,39%"""
"20.06.2012,""174,248"",""174,248"",""174,248"",""174,248"",""0,13%"""
"19.06.2012,""174,016"",""174,016"",""174,016"",""174,016"",""-0,13%"""
"18.06.2012,""174,234"",""174,234"",""174,234"",""174,234"",""-0,24%"""
"15.06.2012,""174,650"",""174,650"",""174,650"",""174,650"",""0,57%"""
"14.06.2012,""173,666"",""173,666"",""173,666"",""173,666"",""0,10%"""
"13.06.2012,""173,492"",""173,492"",""173,492"",""173,492"",""-0,37%"""
"12.06.2012,""174,135"",""174,135"",""174,135"",""174,135"",""-0,79%"""
"11.06.2012,""175,514"",""175,514"",""175,514"",""175,514"",""-0,44%"""
