"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"06.02.2013,""189,878"",""189,878"",""189,878"",""189,878"","""",""0,11%"""
"05.02.2013,""189,666"",""189,666"",""189,666"",""189,666"","""",""-0,07%"""
"04.02.2013,""189,797"",""189,797"",""189,797"",""189,797"","""",""0,18%"""
"01.02.2013,""189,451"",""189,451"",""189,451"",""189,451"","""",""0,13%"""
"31.01.2013,""189,201"",""189,201"",""189,201"",""189,201"","""",""0,23%"""
"30.01.2013,""188,775"",""188,775"",""188,775"",""188,775"","""",""-0,16%"""
"29.01.2013,""189,077"",""189,077"",""189,077"",""189,077"","""",""0,03%"""
"28.01.2013,""189,017"",""189,017"",""189,017"",""189,017"","""",""-0,27%"""
"25.01.2013,""189,529"",""189,529"",""189,529"",""189,529"","""",""-0,48%"""
"24.01.2013,""190,440"",""190,440"",""190,440"",""190,440"","""",""0,02%"""
"23.01.2013,""190,394"",""190,394"",""190,394"",""190,394"","""",""0,20%"""
"22.01.2013,""190,011"",""190,011"",""190,011"",""190,011"","""",""0,04%"""
"21.01.2013,""189,933"",""189,933"",""189,933"",""189,933"","""",""-0,08%"""
"18.01.2013,""190,082"",""190,082"",""190,082"",""190,082"","""",""0,09%"""
"17.01.2013,""189,908"",""189,908"",""189,908"",""189,908"","""",""-0,35%"""
"16.01.2013,""190,567"",""190,567"",""190,567"",""190,567"","""",""0,05%"""
"15.01.2013,""190,469"",""190,469"",""190,469"",""190,469"","""",""0,08%"""
"14.01.2013,""190,314"",""190,314"",""190,314"",""190,314"","""",""0,01%"""
"11.01.2013,""190,293"",""190,293"",""190,293"",""190,293"","""",""-0,20%"""
"10.01.2013,""190,671"",""190,671"",""190,671"",""190,671"","""",""-0,22%"""
"09.01.2013,""191,082"",""191,082"",""191,082"",""191,082"","""",""0,17%"""
"08.01.2013,""190,756"",""190,756"",""190,756"",""190,756"","""",""0,08%"""
"07.01.2013,""190,601"",""190,601"",""190,601"",""190,601"","""",""0,00%"""
"04.01.2013,""190,599"",""190,599"",""190,599"",""190,599"","""",""-0,35%"""
"03.01.2013,""191,262"",""191,262"",""191,262"",""191,262"","""",""-0,17%"""
"02.01.2013,""191,597"",""191,597"",""191,597"",""191,597"","""",""-0,50%"""
"01.01.2013,""192,566"",""192,566"",""192,566"",""192,566"","""",""0,00%"""
"31.12.2012,""192,563"",""192,563"",""192,563"",""192,563"","""",""0,04%"""
"28.12.2012,""192,484"",""192,484"",""192,484"",""192,484"","""",""0,16%"""
"27.12.2012,""192,177"",""192,177"",""192,177"",""192,177"","""",""0,13%"""
"26.12.2012,""191,922"",""191,922"",""191,922"",""191,922"","""",""0,00%"""
"25.12.2012,""191,920"",""191,920"",""191,920"",""191,920"","""",""0,00%"""
"24.12.2012,""191,917"",""191,917"",""191,917"",""191,917"","""",""0,00%"""
"21.12.2012,""191,915"",""191,915"",""191,915"",""191,915"","""",""0,10%"""
"20.12.2012,""191,722"",""191,722"",""191,722"",""191,722"","""",""0,06%"""
"19.12.2012,""191,600"",""191,600"",""191,600"",""191,600"","""",""-0,06%"""
"18.12.2012,""191,711"",""191,711"",""191,711"",""191,711"","""",""-0,11%"""
"17.12.2012,""191,918"",""191,918"",""191,918"",""191,918"","""",""-0,11%"""
"14.12.2012,""192,125"",""192,125"",""192,125"",""192,125"","""",""-0,10%"""
"13.12.2012,""192,313"",""192,313"",""192,313"",""192,313"","""",""0,08%"""
"12.12.2012,""192,153"",""192,153"",""192,153"",""192,153"","""",""-0,07%"""
"11.12.2012,""192,284"",""192,284"",""192,284"",""192,284"","""",""-0,14%"""
"10.12.2012,""192,547"",""192,547"",""192,547"",""192,547"","""",""0,05%"""
"07.12.2012,""192,450"",""192,450"",""192,450"",""192,450"","""",""0,18%"""
"06.12.2012,""192,104"",""192,104"",""192,104"",""192,104"","""",""0,22%"""
"05.12.2012,""191,678"",""191,678"",""191,678"",""191,678"","""",""0,21%"""
"04.12.2012,""191,276"",""191,276"",""191,276"",""191,276"","""",""0,02%"""
"03.12.2012,""191,235"",""191,235"",""191,235"",""191,235"","""",""-0,12%"""
"30.11.2012,""191,461"",""191,461"",""191,461"",""191,461"","""",""0,02%"""
"29.11.2012,""191,420"",""191,420"",""191,420"",""191,420"","""",""-0,01%"""
"28.11.2012,""191,432"",""191,432"",""191,432"",""191,432"","""",""0,21%"""
"27.11.2012,""191,029"",""191,029"",""191,029"",""191,029"","""",""-0,10%"""
"26.11.2012,""191,217"",""191,217"",""191,217"",""191,217"","""",""0,04%"""
"23.11.2012,""191,138"",""191,138"",""191,138"",""191,138"","""",""0,03%"""
"22.11.2012,""191,079"",""191,079"",""191,079"",""191,079"","""",""-0,05%"""
"21.11.2012,""191,166"",""191,166"",""191,166"",""191,166"","""",""-0,12%"""
"20.11.2012,""191,392"",""191,392"",""191,392"",""191,392"","""",""-0,19%"""
"19.11.2012,""191,751"",""191,751"",""191,751"",""191,751"","""",""-0,06%"""
"16.11.2012,""191,863"",""191,863"",""191,863"",""191,863"","""",""0,05%"""
"15.11.2012,""191,765"",""191,765"",""191,765"",""191,765"","""",""0,03%"""
"14.11.2012,""191,700"",""191,700"",""191,700"",""191,700"","""",""-0,04%"""
"13.11.2012,""191,774"",""191,774"",""191,774"",""191,774"","""",""0,01%"""
"12.11.2012,""191,752"",""191,752"",""191,752"",""191,752"","""",""-0,04%"""
"09.11.2012,""191,826"",""191,826"",""191,826"",""191,826"","""",""0,09%"""
"08.11.2012,""191,652"",""191,652"",""191,652"",""191,652"","""",""0,10%"""
"07.11.2012,""191,454"",""191,454"",""191,454"",""191,454"","""",""0,22%"""
"06.11.2012,""191,032"",""191,032"",""191,032"",""191,032"","""",""0,02%"""
"05.11.2012,""190,992"",""190,992"",""190,992"",""190,992"","""",""0,11%"""
"02.11.2012,""190,780"",""190,780"",""190,780"",""190,780"","""",""0,11%"""
"01.11.2012,""190,568"",""190,568"",""190,568"",""190,568"","""",""0,06%"""
"31.10.2012,""190,446"",""190,446"",""190,446"",""190,446"","""",""-0,01%"""
"30.10.2012,""190,463"",""190,463"",""190,463"",""190,463"","""",""-0,03%"""
"29.10.2012,""190,517"",""190,517"",""190,517"",""190,517"","""",""0,19%"""
"26.10.2012,""190,153"",""190,153"",""190,153"",""190,153"","""",""0,30%"""
"25.10.2012,""189,579"",""189,579"",""189,579"",""189,579"","""",""-0,07%"""
"24.10.2012,""189,705"",""189,705"",""189,705"",""189,705"","""",""0,16%"""
"23.10.2012,""189,398"",""189,398"",""189,398"",""189,398"","""",""0,12%"""
"22.10.2012,""189,167"",""189,167"",""189,167"",""189,167"","""",""-0,05%"""
"19.10.2012,""189,259"",""189,259"",""189,259"",""189,259"","""",""0,06%"""
"18.10.2012,""189,143"",""189,143"",""189,143"",""189,143"","""",""-0,10%"""
"17.10.2012,""189,325"",""189,325"",""189,325"",""189,325"","""",""-0,31%"""
"16.10.2012,""189,913"",""189,913"",""189,913"",""189,913"","""",""-0,21%"""
"15.10.2012,""190,310"",""190,310"",""190,310"",""190,310"","""",""-0,02%"""
"12.10.2012,""190,346"",""190,346"",""190,346"",""190,346"","""",""0,08%"""
"11.10.2012,""190,191"",""190,191"",""190,191"",""190,191"","""",""0,05%"""
"10.10.2012,""190,090"",""190,090"",""190,090"",""190,090"","""",""0,02%"""
"09.10.2012,""190,050"",""190,050"",""190,050"",""190,050"","""",""-0,01%"""
"08.10.2012,""190,066"",""190,066"",""190,066"",""190,066"","""",""0,07%"""
"05.10.2012,""189,930"",""189,930"",""189,930"",""189,930"","""",""-0,18%"""
"04.10.2012,""190,271"",""190,271"",""190,271"",""190,271"","""",""0,02%"""
"03.10.2012,""190,225"",""190,225"",""190,225"",""190,225"","""",""0,09%"""
"02.10.2012,""190,051"",""190,051"",""190,051"",""190,051"","""",""0,01%"""
"01.10.2012,""190,029"",""190,029"",""190,029"",""190,029"","""",""-0,15%"""
"28.09.2012,""190,312"",""190,312"",""190,312"",""190,312"","""",""0,08%"""
"27.09.2012,""190,159"",""190,159"",""190,159"",""190,159"","""",""0,04%"""
"26.09.2012,""190,075"",""190,075"",""190,075"",""190,075"","""",""0,16%"""
"25.09.2012,""189,771"",""189,771"",""189,771"",""189,771"","""",""-0,01%"""
"24.09.2012,""189,787"",""189,787"",""189,787"",""189,787"","""",""0,10%"""
"21.09.2012,""189,596"",""189,596"",""189,596"",""189,596"","""",""-0,01%"""
"20.09.2012,""189,612"",""189,612"",""189,612"",""189,612"","""",""0,19%"""
"19.09.2012,""189,245"",""189,245"",""189,245"",""189,245"","""",""0,09%"""
"18.09.2012,""189,073"",""189,073"",""189,073"",""189,073"","""",""0,10%"""
"17.09.2012,""188,881"",""188,881"",""188,881"",""188,881"","""",""0,04%"""
"14.09.2012,""188,803"",""188,803"",""188,803"",""188,803"","""",""-0,31%"""
"13.09.2012,""189,386"",""189,386"",""189,386"",""189,386"","""",""0,14%"""
"12.09.2012,""189,114"",""189,114"",""189,114"",""189,114"","""",""-0,32%"""
"11.09.2012,""189,716"",""189,716"",""189,716"",""189,716"","""",""0,02%"""
"10.09.2012,""189,676"",""189,676"",""189,676"",""189,676"","""",""0,04%"""
"07.09.2012,""189,598"",""189,598"",""189,598"",""189,598"","""",""-0,14%"""
"06.09.2012,""189,860"",""189,860"",""189,860"",""189,860"","""",""-0,36%"""
"05.09.2012,""190,551"",""190,551"",""190,551"",""190,551"","""",""-0,01%"""
"04.09.2012,""190,567"",""190,567"",""190,567"",""190,567"","""",""-0,08%"""
"03.09.2012,""190,716"",""190,716"",""190,716"",""190,716"","""",""0,05%"""
"31.08.2012,""190,619"",""190,619"",""190,619"",""190,619"","""",""-0,08%"""
"30.08.2012,""190,768"",""190,768"",""190,768"",""190,768"","""",""0,11%"""
"29.08.2012,""190,552"",""190,552"",""190,552"",""190,552"","""",""0,01%"""
"28.08.2012,""190,531"",""190,531"",""190,531"",""190,531"","""",""-0,01%"""
"27.08.2012,""190,547"",""190,547"",""190,547"",""190,547"","""",""-0,09%"""
"24.08.2012,""190,715"",""190,715"",""190,715"",""190,715"","""",""0,16%"""
"23.08.2012,""190,410"",""190,410"",""190,410"",""190,410"","""",""0,27%"""
"22.08.2012,""189,892"",""189,892"",""189,892"",""189,892"","""",""0,16%"""
"21.08.2012,""189,587"",""189,587"",""189,587"",""189,587"","""",""-0,02%"""
"20.08.2012,""189,622"",""189,622"",""189,622"",""189,622"","""",""-0,10%"""
"17.08.2012,""189,808"",""189,808"",""189,808"",""189,808"","""",""0,11%"""
"16.08.2012,""189,598"",""189,598"",""189,598"",""189,598"","""",""0,01%"""
"15.08.2012,""189,572"",""189,572"",""189,572"",""189,572"","""",""-0,30%"""
"14.08.2012,""190,136"",""190,136"",""190,136"",""190,136"","""",""-0,10%"""
"13.08.2012,""190,322"",""190,322"",""190,322"",""190,322"","""",""-0,16%"""
"10.08.2012,""190,622"",""190,622"",""190,622"",""190,622"","""",""0,24%"""
"09.08.2012,""190,166"",""190,166"",""190,166"",""190,166"","""",""0,02%"""
"08.08.2012,""190,130"",""190,130"",""190,130"",""190,130"","""",""0,10%"""
"07.08.2012,""189,939"",""189,939"",""189,939"",""189,939"","""",""-0,20%"""
"06.08.2012,""190,314"",""190,314"",""190,314"",""190,314"","""",""0,07%"""
"03.08.2012,""190,179"",""190,179"",""190,179"",""190,179"","""",""-0,35%"""
"02.08.2012,""190,838"",""190,838"",""190,838"",""190,838"","""",""0,13%"""
"01.08.2012,""190,584"",""190,584"",""190,584"",""190,584"","""",""-0,10%"""
"31.07.2012,""190,771"",""190,771"",""190,771"",""190,771"","""",""0,23%"""
"30.07.2012,""190,334"",""190,334"",""190,334"",""190,334"","""",""0,02%"""
"27.07.2012,""190,293"",""190,293"",""190,293"",""190,293"","""",""-0,17%"""
"26.07.2012,""190,612"",""190,612"",""190,612"",""190,612"","""",""-0,06%"""
"25.07.2012,""190,718"",""190,718"",""190,718"",""190,718"","""",""-0,08%"""
"24.07.2012,""190,866"",""190,866"",""190,866"",""190,866"","""",""-0,25%"""
"23.07.2012,""191,336"",""191,336"",""191,336"",""191,336"","""",""-0,06%"""
"20.07.2012,""191,447"",""191,447"",""191,447"",""191,447"","""",""0,15%"""
"19.07.2012,""191,161"",""191,161"",""191,161"",""191,161"","""",""-0,06%"""
"18.07.2012,""191,267"",""191,267"",""191,267"",""191,267"","""",""0,12%"""
"17.07.2012,""191,037"",""191,037"",""191,037"",""191,037"","""",""-0,04%"""
"16.07.2012,""191,110"",""191,110"",""191,110"",""191,110"","""",""0,07%"""
"13.07.2012,""190,976"",""190,976"",""190,976"",""190,976"","""",""0,05%"""
"12.07.2012,""190,879"",""190,879"",""190,879"",""190,879"","""",""0,13%"""
"11.07.2012,""190,625"",""190,625"",""190,625"",""190,625"","""",""0,04%"""
"10.07.2012,""190,547"",""190,547"",""190,547"",""190,547"","""",""-0,05%"""
"09.07.2012,""190,639"",""190,639"",""190,639"",""190,639"","""",""0,07%"""
"06.07.2012,""190,504"",""190,504"",""190,504"",""190,504"","""",""0,44%"""
"05.07.2012,""189,671"",""189,671"",""189,671"",""189,671"","""",""0,25%"""
"04.07.2012,""189,190"",""189,190"",""189,190"",""189,190"","""",""0,32%"""
"03.07.2012,""188,583"",""188,583"",""188,583"",""188,583"","""",""0,06%"""
"02.07.2012,""188,467"",""188,467"",""188,467"",""188,467"","""",""0,23%"""
"29.06.2012,""188,031"",""188,031"",""188,031"",""188,031"","""",""-0,27%"""
"28.06.2012,""188,538"",""188,538"",""188,538"",""188,538"","""",""0,21%"""
"27.06.2012,""188,152"",""188,152"",""188,152"",""188,152"","""",""-0,18%"""
"26.06.2012,""188,490"",""188,490"",""188,490"",""188,490"","""",""-0,10%"""
"25.06.2012,""188,676"",""188,676"",""188,676"",""188,676"","""",""0,33%"""
"22.06.2012,""188,051"",""188,051"",""188,051"",""188,051"","""",""0,02%"""
"21.06.2012,""188,010"",""188,010"",""188,010"",""188,010"","""",""0,06%"""
"20.06.2012,""187,889"",""187,889"",""187,889"",""187,889"","""",""-0,45%"""
"19.06.2012,""188,737"",""188,737"",""188,737"",""188,737"","""",""-0,28%"""
"18.06.2012,""189,263"",""189,263"",""189,263"",""189,263"","""",""0,22%"""
"15.06.2012,""188,845"",""188,845"",""188,845"",""188,845"","""",""0,18%"""
"14.06.2012,""188,503"",""188,503"",""188,503"",""188,503"","""",""0,11%"""
"13.06.2012,""188,287"",""188,287"",""188,287"",""188,287"","""",""-0,35%"""
"12.06.2012,""188,946"",""188,946"",""188,946"",""188,946"","""",""-0,32%"""
"11.06.2012,""189,548"",""189,548"",""189,548"",""189,548"","""",""-0,05%"""
"08.06.2012,""189,640"",""189,640"",""189,640"",""189,640"","""",""0,24%"""
"07.06.2012,""189,184"",""189,184"",""189,184"",""189,184"","""",""-0,24%"""
"06.06.2012,""189,630"",""189,630"",""189,630"",""189,630"","""",""-0,44%"""
"05.06.2012,""190,477"",""190,477"",""190,477"",""190,477"","""",""0,00%"""
"04.06.2012,""190,475"",""190,475"",""190,475"",""190,475"","""",""-0,08%"""
"01.06.2012,""190,623"",""190,623"",""190,623"",""190,623"","""",""0,19%"""
"31.05.2012,""190,262"",""190,262"",""190,262"",""190,262"","""",""0,06%"""
"30.05.2012,""190,141"",""190,141"",""190,141"",""190,141"","""",""0,25%"""
"29.05.2012,""189,666"",""189,666"",""189,666"",""189,666"","""",""0,00%"""
"28.05.2012,""189,664"",""189,664"",""189,664"",""189,664"","""",""0,12%"""
"25.05.2012,""189,434"",""189,434"",""189,434"",""189,434"","""",""0,00%"""
"24.05.2012,""189,432"",""189,432"",""189,432"",""189,432"","""",""-0,01%"""
"23.05.2012,""189,443"",""189,443"",""189,443"",""189,443"","""",""0,28%"""
"22.05.2012,""188,912"",""188,912"",""188,912"",""188,912"","""",""-0,06%"""
"21.05.2012,""189,022"",""189,022"",""189,022"",""189,022"","""",""-0,08%"""
"18.05.2012,""189,171"",""189,171"",""189,171"",""189,171"","""",""-0,01%"""
"17.05.2012,""189,187"",""189,187"",""189,187"",""189,187"","""",""0,19%"""
"16.05.2012,""188,821"",""188,821"",""188,821"",""188,821"","""",""-0,03%"""
"15.05.2012,""188,875"",""188,875"",""188,875"",""188,875"","""",""-0,10%"""
"14.05.2012,""189,061"",""189,061"",""189,061"",""189,061"","""",""0,19%"""
"11.05.2012,""188,704"",""188,704"",""188,704"",""188,704"","""",""0,00%"""
"10.05.2012,""188,700"",""188,700"",""188,700"",""188,700"","""",""0,00%"""
"09.05.2012,""188,707"",""188,707"",""188,707"",""188,707"","""",""0,10%"""
"08.05.2012,""188,517"",""188,517"",""188,517"",""188,517"","""",""0,13%"""
"07.05.2012,""188,271"",""188,271"",""188,271"",""188,271"","""",""0,00%"""
"04.05.2012,""188,268"",""188,268"",""188,268"",""188,268"","""",""0,08%"""
"03.05.2012,""188,115"",""188,115"",""188,115"",""188,115"","""",""-0,03%"""
"02.05.2012,""188,178"",""188,178"",""188,178"",""188,178"","""",""0,25%"""
"01.05.2012,""187,709"",""187,709"",""187,709"",""187,709"","""",""-0,10%"""
"30.04.2012,""187,891"",""187,891"",""187,891"",""187,891"","""",""0,14%"""
"27.04.2012,""187,627"",""187,627"",""187,627"",""187,627"","""",""-0,01%"""
"26.04.2012,""187,641"",""187,641"",""187,641"",""187,641"","""",""0,28%"""
"25.04.2012,""187,109"",""187,109"",""187,109"",""187,109"","""",""-0,14%"""
"24.04.2012,""187,366"",""187,366"",""187,366"",""187,366"","""",""-0,19%"""
"23.04.2012,""187,716"",""187,716"",""187,716"",""187,716"","""",""0,25%"""
"20.04.2012,""187,246"",""187,246"",""187,246"",""187,246"","""",""-0,05%"""
"19.04.2012,""187,336"",""187,336"",""187,336"",""187,336"","""",""0,08%"""
"18.04.2012,""187,194"",""187,194"",""187,194"",""187,194"","""",""0,10%"""
"17.04.2012,""187,004"",""187,004"",""187,004"",""187,004"","""",""-0,13%"""
"16.04.2012,""187,242"",""187,242"",""187,242"",""187,242"","""",""0,00%"""
"13.04.2012,""187,239"",""187,239"",""187,239"",""187,239"","""",""0,10%"""
"12.04.2012,""187,049"",""187,049"",""187,049"",""187,049"","""",""-0,04%"""
"11.04.2012,""187,130"",""187,130"",""187,130"",""187,130"","""",""-0,17%"""
"10.04.2012,""187,443"",""187,443"",""187,443"",""187,443"","""",""0,34%"""
"09.04.2012,""186,806"",""186,806"",""186,806"",""186,806"","""",""0,00%"""
"06.04.2012,""186,803"",""186,803"",""186,803"",""186,803"","""",""0,00%"""
"05.04.2012,""186,799"",""186,799"",""186,799"",""186,799"","""",""0,34%"""
"04.04.2012,""186,173"",""186,173"",""186,173"",""186,173"","""",""0,11%"""
"03.04.2012,""185,964"",""185,964"",""185,964"",""185,964"","""",""0,02%"""
"02.04.2012,""185,923"",""185,923"",""185,923"",""185,923"","""",""-0,02%"""
"30.03.2012,""185,957"",""185,957"",""185,957"",""185,957"","""",""0,00%"""
"29.03.2012,""185,953"",""185,953"",""185,953"",""185,953"","""",""0,19%"""
"28.03.2012,""185,607"",""185,607"",""185,607"",""185,607"","""",""0,21%"""
"27.03.2012,""185,212"",""185,212"",""185,212"",""185,212"","""",""0,14%"""
"26.03.2012,""184,947"",""184,947"",""184,947"",""184,947"","""",""-0,20%"""
"23.03.2012,""185,316"",""185,316"",""185,316"",""185,316"","""",""0,22%"""
"22.03.2012,""184,903"",""184,903"",""184,903"",""184,903"","""",""0,41%"""
"21.03.2012,""184,146"",""184,146"",""184,146"",""184,146"","""",""0,22%"""
"20.03.2012,""183,733"",""183,733"",""183,733"",""183,733"","""",""0,00%"""
"19.03.2012,""183,729"",""183,729"",""183,729"",""183,729"","""",""-0,05%"""
"16.03.2012,""183,819"",""183,819"",""183,819"",""183,819"","""",""-0,39%"""
"15.03.2012,""184,541"",""184,541"",""184,541"",""184,541"","""",""-0,29%"""
"14.03.2012,""185,070"",""185,070"",""185,070"",""185,070"","""",""-0,57%"""
"13.03.2012,""186,127"",""186,127"",""186,127"",""186,127"","""",""-0,14%"""
"12.03.2012,""186,384"",""186,384"",""186,384"",""186,384"","""",""0,11%"""
"09.03.2012,""186,175"",""186,175"",""186,175"",""186,175"","""",""0,03%"""
"08.03.2012,""186,116"",""186,116"",""186,116"",""186,116"","""",""-0,01%"""
"07.03.2012,""186,142"",""186,142"",""186,142"",""186,142"","""",""0,02%"""
"06.03.2012,""186,101"",""186,101"",""186,101"",""186,101"","""",""0,13%"""
"05.03.2012,""185,855"",""185,855"",""185,855"",""185,855"","""",""-0,02%"""
"02.03.2012,""185,888"",""185,888"",""185,888"",""185,888"","""",""0,15%"""
"01.03.2012,""185,605"",""185,605"",""185,605"",""185,605"","""",""-0,12%"""
"29.02.2012,""185,836"",""185,836"",""185,836"",""185,836"","""",""-0,06%"""
"28.02.2012,""185,956"",""185,956"",""185,956"",""185,956"","""",""0,07%"""
"27.02.2012,""185,824"",""185,824"",""185,824"",""185,824"","""",""0,24%"""
"24.02.2012,""185,384"",""185,384"",""185,384"",""185,384"","""",""0,09%"""
"23.02.2012,""185,215"",""185,215"",""185,215"",""185,215"","""",""0,07%"""
"22.02.2012,""185,089"",""185,089"",""185,089"",""185,089"","""",""0,18%"""
"21.02.2012,""184,758"",""184,758"",""184,758"",""184,758"","""",""-0,02%"""
"20.02.2012,""184,788"",""184,788"",""184,788"",""184,788"","""",""-0,15%"""
"17.02.2012,""185,070"",""185,070"",""185,070"",""185,070"","""",""-0,17%"""
"16.02.2012,""185,389"",""185,389"",""185,389"",""185,389"","""",""0,02%"""
"15.02.2012,""185,353"",""185,353"",""185,353"",""185,353"","""",""0,17%"""
"14.02.2012,""185,040"",""185,040"",""185,040"",""185,040"","""",""0,05%"""
"13.02.2012,""184,943"",""184,943"",""184,943"",""184,943"","""",""-0,07%"""
"10.02.2012,""185,064"",""185,064"",""185,064"",""185,064"","""",""0,26%"""
"09.02.2012,""184,588"",""184,588"",""184,588"",""184,588"","""",""-0,11%"""
"08.02.2012,""184,786"",""184,786"",""184,786"",""184,786"","""",""-0,24%"""
"07.02.2012,""185,232"",""185,232"",""185,232"",""185,232"","""",""-0,15%"""
"06.02.2012,""185,514"",""185,514"",""185,514"",""185,514"","""",""0,09%"""
"03.02.2012,""185,346"",""185,346"",""185,346"",""185,346"","""",""-0,22%"""
"02.02.2012,""185,755"",""185,755"",""185,755"",""185,755"","""",""-0,04%"""
"01.02.2012,""185,827"",""185,827"",""185,827"",""185,827"","""",""-0,05%"""
"31.01.2012,""185,929"",""185,929"",""185,929"",""185,929"","""",""0,13%"""
"30.01.2012,""185,688"",""185,688"",""185,688"",""185,688"","""",""0,18%"""
"27.01.2012,""185,357"",""185,357"",""185,357"",""185,357"","""",""0,11%"""
"26.01.2012,""185,153"",""185,153"",""185,153"",""185,153"","""",""0,31%"""
"25.01.2012,""184,575"",""184,575"",""184,575"",""184,575"","""",""0,14%"""
"24.01.2012,""184,316"",""184,316"",""184,316"",""184,316"","""",""-0,07%"""
"23.01.2012,""184,454"",""184,454"",""184,454"",""184,454"","""",""-0,13%"""
"20.01.2012,""184,701"",""184,701"",""184,701"",""184,701"","""",""-0,25%"""
"19.01.2012,""185,164"",""185,164"",""185,164"",""185,164"","""",""-0,17%"""
"18.01.2012,""185,488"",""185,488"",""185,488"",""185,488"","""",""-0,04%"""
"17.01.2012,""185,554"",""185,554"",""185,554"",""185,554"","""",""-0,12%"""
"16.01.2012,""185,783"",""185,783"",""185,783"",""185,783"","""",""0,05%"""
"13.01.2012,""185,687"",""185,687"",""185,687"",""185,687"","""",""0,23%"""
"12.01.2012,""185,265"",""185,265"",""185,265"",""185,265"","""",""0,05%"""
"11.01.2012,""185,175"",""185,175"",""185,175"",""185,175"","""",""0,22%"""
"10.01.2012,""184,772"",""184,772"",""184,772"",""184,772"","""",""-0,14%"""
"09.01.2012,""185,036"",""185,036"",""185,036"",""185,036"","""",""0,03%"""
"06.01.2012,""184,976"",""184,976"",""184,976"",""184,976"","""",""0,03%"""
"05.01.2012,""184,916"",""184,916"",""184,916"",""184,916"","""",""0,14%"""
"04.01.2012,""184,663"",""184,663"",""184,663"",""184,663"","""",""-0,08%"""
"03.01.2012,""184,819"",""184,819"",""184,819"",""184,819"","""",""-0,02%"""
"02.01.2012,""184,849"",""184,849"",""184,849"",""184,849"","""",""-0,14%"""
"30.12.2011,""185,114"",""185,114"",""185,114"",""185,114"","""",""0,10%"""
"29.12.2011,""184,927"",""184,927"",""184,927"",""184,927"","""",""0,22%"""
"28.12.2011,""184,530"",""184,530"",""184,530"",""184,530"","""",""0,08%"""
"27.12.2011,""184,379"",""184,379"",""184,379"",""184,379"","""",""0,11%"""
"26.12.2011,""184,175"",""184,175"",""184,175"",""184,175"","""",""0,00%"""
"23.12.2011,""184,168"",""184,168"",""184,168"",""184,168"","""",""0,02%"""
"22.12.2011,""184,126"",""184,126"",""184,126"",""184,126"","""",""-0,02%"""
"21.12.2011,""184,162"",""184,162"",""184,162"",""184,162"","""",""-0,07%"""
"20.12.2011,""184,300"",""184,300"",""184,300"",""184,300"","""",""-0,16%"""
"19.12.2011,""184,601"",""184,601"",""184,601"",""184,601"","""",""0,01%"""
"16.12.2011,""184,577"",""184,577"",""184,577"",""184,577"","""",""0,19%"""
"15.12.2011,""184,228"",""184,228"",""184,228"",""184,228"","""",""0,11%"""
"14.12.2011,""184,029"",""184,029"",""184,029"",""184,029"","""",""0,35%"""
"13.12.2011,""183,391"",""183,391"",""183,391"",""183,391"","""",""-0,06%"""
"12.12.2011,""183,493"",""183,493"",""183,493"",""183,493"","""",""0,32%"""
"09.12.2011,""182,910"",""182,910"",""182,910"",""182,910"","""",""-0,20%"""
"08.12.2011,""183,283"",""183,283"",""183,283"",""183,283"","""",""0,35%"""
"07.12.2011,""182,651"",""182,651"",""182,651"",""182,651"","""",""0,31%"""
"06.12.2011,""182,085"",""182,085"",""182,085"",""182,085"","""",""-0,10%"""
"05.12.2011,""182,259"",""182,259"",""182,259"",""182,259"","""",""-0,14%"""
"02.12.2011,""182,506"",""182,506"",""182,506"",""182,506"","""",""0,15%"""
"01.12.2011,""182,229"",""182,229"",""182,229"",""182,229"","""",""0,43%"""
"30.11.2011,""181,453"",""181,453"",""181,453"",""181,453"","""",""0,52%"""
"29.11.2011,""180,508"",""180,508"",""180,508"",""180,508"","""",""-0,10%"""
"28.11.2011,""180,682"",""180,682"",""180,682"",""180,682"","""",""-0,25%"""
"25.11.2011,""181,128"",""181,128"",""181,128"",""181,128"","""",""-0,09%"""
"24.11.2011,""181,284"",""181,284"",""181,284"",""181,284"","""",""-0,50%"""
"23.11.2011,""182,204"",""182,204"",""182,204"",""182,204"","""",""-0,30%"""
"22.11.2011,""182,757"",""182,757"",""182,757"",""182,757"","""",""0,00%"""
"21.11.2011,""182,751"",""182,751"",""182,751"",""182,751"","""",""0,22%"""
"18.11.2011,""182,348"",""182,348"",""182,348"",""182,348"","""",""-0,38%"""
"17.11.2011,""183,046"",""183,046"",""183,046"",""183,046"","""",""-0,23%"""
"16.11.2011,""183,461"",""183,461"",""183,461"",""183,461"","""",""-0,29%"""
"15.11.2011,""183,996"",""183,996"",""183,996"",""183,996"","""",""0,22%"""
"14.11.2011,""183,593"",""183,593"",""183,593"",""183,593"","""",""0,31%"""
"11.11.2011,""183,027"",""183,027"",""183,027"",""183,027"","""",""-0,26%"""
"10.11.2011,""183,508"",""183,508"",""183,508"",""183,508"","""",""-0,21%"""
"09.11.2011,""183,887"",""183,887"",""183,887"",""183,887"","""",""0,27%"""
"08.11.2011,""183,393"",""183,393"",""183,393"",""183,393"","""",""-0,11%"""
"07.11.2011,""183,604"",""183,604"",""183,604"",""183,604"","""",""0,37%"""
