"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"15.06.2010,""179,775"",""179,775"",""179,775"",""179,775"","""",""-0,38%"""
"14.06.2010,""180,466"",""180,466"",""180,466"",""180,466"","""",""-0,43%"""
"11.06.2010,""181,253"",""181,253"",""181,253"",""181,253"","""",""0,23%"""
"10.06.2010,""180,830"",""180,830"",""180,830"",""180,830"","""",""-0,36%"""
"09.06.2010,""181,483"",""181,483"",""181,483"",""181,483"","""",""-0,32%"""
"08.06.2010,""182,061"",""182,061"",""182,061"",""182,061"","""",""0,46%"""
"07.06.2010,""181,220"",""181,220"",""181,220"",""181,220"","""",""0,10%"""
"04.06.2010,""181,048"",""181,048"",""181,048"",""181,048"","""",""0,86%"""
"03.06.2010,""179,504"",""179,504"",""179,504"",""179,504"","""",""-0,24%"""
"02.06.2010,""179,939"",""179,939"",""179,939"",""179,939"","""",""0,11%"""
"01.06.2010,""179,736"",""179,736"",""179,736"",""179,736"","""",""-0,11%"""
"31.05.2010,""179,934"",""179,934"",""179,934"",""179,934"","""",""0,01%"""
"28.05.2010,""179,920"",""179,920"",""179,920"",""179,920"","""",""0,23%"""
"27.05.2010,""179,501"",""179,501"",""179,501"",""179,501"","""",""-0,37%"""
"26.05.2010,""180,170"",""180,170"",""180,170"",""180,170"","""",""-0,53%"""
"25.05.2010,""181,138"",""181,138"",""181,138"",""181,138"","""",""0,62%"""
"24.05.2010,""180,023"",""180,023"",""180,023"",""180,023"","""",""0,11%"""
"21.05.2010,""179,832"",""179,832"",""179,832"",""179,832"","""",""0,28%"""
"20.05.2010,""179,322"",""179,322"",""179,322"",""179,322"","""",""0,59%"""
"19.05.2010,""178,269"",""178,269"",""178,269"",""178,269"","""",""0,44%"""
"18.05.2010,""177,490"",""177,490"",""177,490"",""177,490"","""",""0,35%"""
"17.05.2010,""176,871"",""176,871"",""176,871"",""176,871"","""",""-0,02%"""
"14.05.2010,""176,898"",""176,898"",""176,898"",""176,898"","""",""0,65%"""
"13.05.2010,""175,757"",""175,757"",""175,757"",""175,757"","""",""0,05%"""
"12.05.2010,""175,662"",""175,662"",""175,662"",""175,662"","""",""-0,17%"""
"11.05.2010,""175,958"",""175,958"",""175,958"",""175,958"","""",""0,23%"""
"10.05.2010,""175,557"",""175,557"",""175,557"",""175,557"","""",""-1,48%"""
"07.05.2010,""178,196"",""178,196"",""178,196"",""178,196"","""",""0,34%"""
"06.05.2010,""177,593"",""177,593"",""177,593"",""177,593"","""",""0,53%"""
"05.05.2010,""176,658"",""176,658"",""176,658"",""176,658"","""",""0,71%"""
"04.05.2010,""175,417"",""175,417"",""175,417"",""175,417"","""",""0,86%"""
"03.05.2010,""173,924"",""173,924"",""173,924"",""173,924"","""",""-0,26%"""
"30.04.2010,""174,379"",""174,379"",""174,379"",""174,379"","""",""0,27%"""
"29.04.2010,""173,903"",""173,903"",""173,903"",""173,903"","""",""-0,22%"""
"28.04.2010,""174,286"",""174,286"",""174,286"",""174,286"","""",""-0,02%"""
"27.04.2010,""174,322"",""174,322"",""174,322"",""174,322"","""",""0,62%"""
"26.04.2010,""173,240"",""173,240"",""173,240"",""173,240"","""",""0,14%"""
"23.04.2010,""172,999"",""172,999"",""172,999"",""172,999"","""",""-0,07%"""
"22.04.2010,""173,118"",""173,118"",""173,118"",""173,118"","""",""0,22%"""
"21.04.2010,""172,746"",""172,746"",""172,746"",""172,746"","""",""0,19%"""
"20.04.2010,""172,420"",""172,420"",""172,420"",""172,420"","""",""-0,18%"""
"19.04.2010,""172,724"",""172,724"",""172,724"",""172,724"","""",""0,09%"""
"16.04.2010,""172,575"",""172,575"",""172,575"",""172,575"","""",""0,32%"""
"15.04.2010,""172,023"",""172,023"",""172,023"",""172,023"","""",""0,12%"""
"14.04.2010,""171,818"",""171,818"",""171,818"",""171,818"","""",""0,11%"""
"13.04.2010,""171,627"",""171,627"",""171,627"",""171,627"","""",""0,26%"""
"12.04.2010,""171,184"",""171,184"",""171,184"",""171,184"","""",""-0,22%"""
"09.04.2010,""171,564"",""171,564"",""171,564"",""171,564"","""",""-0,44%"""
"08.04.2010,""172,330"",""172,330"",""172,330"",""172,330"","""",""0,20%"""
"07.04.2010,""171,983"",""171,983"",""171,983"",""171,983"","""",""0,23%"""
"06.04.2010,""171,590"",""171,590"",""171,590"",""171,590"","""",""-0,43%"""
"05.04.2010,""172,331"",""172,331"",""172,331"",""172,331"","""",""0,01%"""
"02.04.2010,""172,316"",""172,316"",""172,316"",""172,316"","""",""0,01%"""
"01.04.2010,""172,301"",""172,301"",""172,301"",""172,301"","""",""0,04%"""
"31.03.2010,""172,239"",""172,239"",""172,239"",""172,239"","""",""0,16%"""
"30.03.2010,""171,956"",""171,956"",""171,956"",""171,956"","""",""0,21%"""
"29.03.2010,""171,597"",""171,597"",""171,597"",""171,597"","""",""0,13%"""
"26.03.2010,""171,372"",""171,372"",""171,372"",""171,372"","""",""-0,15%"""
"25.03.2010,""171,626"",""171,626"",""171,626"",""171,626"","""",""-0,44%"""
"24.03.2010,""172,387"",""172,387"",""172,387"",""172,387"","""",""-0,16%"""
"23.03.2010,""172,658"",""172,658"",""172,658"",""172,658"","""",""0,16%"""
"22.03.2010,""172,383"",""172,383"",""172,383"",""172,383"","""",""0,30%"""
"19.03.2010,""171,864"",""171,864"",""171,864"",""171,864"","""",""0,08%"""
"18.03.2010,""171,723"",""171,723"",""171,723"",""171,723"","""",""-0,02%"""
"17.03.2010,""171,754"",""171,754"",""171,754"",""171,754"","""",""0,26%"""
"16.03.2010,""171,311"",""171,311"",""171,311"",""171,311"","""",""0,09%"""
"15.03.2010,""171,153"",""171,153"",""171,153"",""171,153"","""",""0,14%"""
"12.03.2010,""170,920"",""170,920"",""170,920"",""170,920"","""",""0,08%"""
"11.03.2010,""170,779"",""170,779"",""170,779"",""170,779"","""",""-0,21%"""
"10.03.2010,""171,137"",""171,137"",""171,137"",""171,137"","""",""-0,12%"""
"09.03.2010,""171,349"",""171,349"",""171,349"",""171,349"","""",""0,25%"""
"08.03.2010,""170,922"",""170,922"",""170,922"",""170,922"","""",""-0,04%"""
"05.03.2010,""170,992"",""170,992"",""170,992"",""170,992"","""",""-0,26%"""
"04.03.2010,""171,430"",""171,430"",""171,430"",""171,430"","""",""0,10%"""
"03.03.2010,""171,251"",""171,251"",""171,251"",""171,251"","""",""-0,14%"""
"02.03.2010,""171,496"",""171,496"",""171,496"",""171,496"","""",""-0,05%"""
"01.03.2010,""171,574"",""171,574"",""171,574"",""171,574"","""",""-0,03%"""
"26.02.2010,""171,626"",""171,626"",""171,626"",""171,626"","""",""0,04%"""
"25.02.2010,""171,552"",""171,552"",""171,552"",""171,552"","""",""0,27%"""
"24.02.2010,""171,088"",""171,088"",""171,088"",""171,088"","""",""0,36%"""
"23.02.2010,""170,468"",""170,468"",""170,468"",""170,468"","""",""0,74%"""
"22.02.2010,""169,219"",""169,219"",""169,219"",""169,219"","""",""0,11%"""
"19.02.2010,""169,036"",""169,036"",""169,036"",""169,036"","""",""-0,35%"""
"18.02.2010,""169,626"",""169,626"",""169,626"",""169,626"","""",""-0,33%"""
"17.02.2010,""170,185"",""170,185"",""170,185"",""170,185"","""",""0,08%"""
"16.02.2010,""170,045"",""170,045"",""170,045"",""170,045"","""",""-0,02%"""
"15.02.2010,""170,072"",""170,072"",""170,072"",""170,072"","""",""-0,06%"""
"12.02.2010,""170,166"",""170,166"",""170,166"",""170,166"","""",""0,36%"""
"11.02.2010,""169,555"",""169,555"",""169,555"",""169,555"","""",""-0,24%"""
"10.02.2010,""169,955"",""169,955"",""169,955"",""169,955"","""",""-0,24%"""
"09.02.2010,""170,368"",""170,368"",""170,368"",""170,368"","""",""-0,30%"""
"08.02.2010,""170,874"",""170,874"",""170,874"",""170,874"","""",""-0,17%"""
"05.02.2010,""171,170"",""171,170"",""171,170"",""171,170"","""",""0,48%"""
"04.02.2010,""170,357"",""170,357"",""170,357"",""170,357"","""",""0,46%"""
"03.02.2010,""169,573"",""169,573"",""169,573"",""169,573"","""",""-0,22%"""
"02.02.2010,""169,945"",""169,945"",""169,945"",""169,945"","""",""-0,08%"""
"01.02.2010,""170,089"",""170,089"",""170,089"",""170,089"","""",""0,10%"""
"29.01.2010,""169,923"",""169,923"",""169,923"",""169,923"","""",""0,07%"""
"28.01.2010,""169,799"",""169,799"",""169,799"",""169,799"","""",""0,02%"""
"27.01.2010,""169,771"",""169,771"",""169,771"",""169,771"","""",""0,02%"""
"26.01.2010,""169,739"",""169,739"",""169,739"",""169,739"","""",""0,13%"""
"25.01.2010,""169,523"",""169,523"",""169,523"",""169,523"","""",""-0,08%"""
"22.01.2010,""169,651"",""169,651"",""169,651"",""169,651"","""",""0,04%"""
"21.01.2010,""169,586"",""169,586"",""169,586"",""169,586"","""",""0,19%"""
"20.01.2010,""169,272"",""169,272"",""169,272"",""169,272"","""",""0,39%"""
"19.01.2010,""168,619"",""168,619"",""168,619"",""168,619"","""",""-0,23%"""
"18.01.2010,""169,007"",""169,007"",""169,007"",""169,007"","""",""0,17%"""
"15.01.2010,""168,715"",""168,715"",""168,715"",""168,715"","""",""0,31%"""
"14.01.2010,""168,188"",""168,188"",""168,188"",""168,188"","""",""0,07%"""
"13.01.2010,""168,068"",""168,068"",""168,068"",""168,068"","""",""0,02%"""
"12.01.2010,""168,027"",""168,027"",""168,027"",""168,027"","""",""0,36%"""
"11.01.2010,""167,416"",""167,416"",""167,416"",""167,416"","""",""0,26%"""
"08.01.2010,""166,990"",""166,990"",""166,990"",""166,990"","""",""-0,08%"""
"07.01.2010,""167,126"",""167,126"",""167,126"",""167,126"","""",""0,12%"""
"06.01.2010,""166,930"",""166,930"",""166,930"",""166,930"","""",""-0,03%"""
"05.01.2010,""166,982"",""166,982"",""166,982"",""166,982"","""",""0,11%"""
"04.01.2010,""166,791"",""166,791"",""166,791"",""166,791"","""",""-0,04%"""
"01.01.2010,""166,860"",""166,860"",""166,860"",""166,860"","""",""0,01%"""
"31.12.2009,""166,846"",""166,846"",""166,846"",""166,846"","""",""0,01%"""
"30.12.2009,""166,834"",""166,834"",""166,834"",""166,834"","""",""-0,16%"""
"29.12.2009,""167,096"",""167,096"",""167,096"",""167,096"","""",""-0,07%"""
"28.12.2009,""167,208"",""167,208"",""167,208"",""167,208"","""",""-0,42%"""
"25.12.2009,""167,915"",""167,915"",""167,915"",""167,915"","""",""0,01%"""
"24.12.2009,""167,900"",""167,900"",""167,900"",""167,900"","""",""0,03%"""
"23.12.2009,""167,855"",""167,855"",""167,855"",""167,855"","""",""-0,40%"""
"22.12.2009,""168,529"",""168,529"",""168,529"",""168,529"","""",""-0,61%"""
"21.12.2009,""169,555"",""169,555"",""169,555"",""169,555"","""",""-0,37%"""
"18.12.2009,""170,187"",""170,187"",""170,187"",""170,187"","""",""0,11%"""
"17.12.2009,""170,004"",""170,004"",""170,004"",""170,004"","""",""0,52%"""
"16.12.2009,""169,119"",""169,119"",""169,119"",""169,119"","""",""0,11%"""
"15.12.2009,""168,928"",""168,928"",""168,928"",""168,928"","""",""-0,30%"""
"14.12.2009,""169,434"",""169,434"",""169,434"",""169,434"","""",""0,21%"""
"11.12.2009,""169,083"",""169,083"",""169,083"",""169,083"","""",""-0,32%"""
"10.12.2009,""169,623"",""169,623"",""169,623"",""169,623"","""",""-0,23%"""
"09.12.2009,""170,014"",""170,014"",""170,014"",""170,014"","""",""0,09%"""
"08.12.2009,""169,857"",""169,857"",""169,857"",""169,857"","""",""0,38%"""
"07.12.2009,""169,212"",""169,212"",""169,212"",""169,212"","""",""0,18%"""
"04.12.2009,""168,912"",""168,912"",""168,912"",""168,912"","""",""-0,21%"""
"03.12.2009,""169,266"",""169,266"",""169,266"",""169,266"","""",""-0,13%"""
"02.12.2009,""169,478"",""169,478"",""169,478"",""169,478"","""",""-0,09%"""
"01.12.2009,""169,632"",""169,632"",""169,632"",""169,632"","""",""0,04%"""
"30.11.2009,""169,568"",""169,568"",""169,568"",""169,568"","""",""0,06%"""
"27.11.2009,""169,472"",""169,472"",""169,472"",""169,472"","""",""0,04%"""
"26.11.2009,""169,408"",""169,408"",""169,408"",""169,408"","""",""0,75%"""
"25.11.2009,""168,152"",""168,152"",""168,152"",""168,152"","""",""-0,01%"""
"24.11.2009,""168,169"",""168,169"",""168,169"",""168,169"","""",""0,17%"""
"23.11.2009,""167,887"",""167,887"",""167,887"",""167,887"","""",""-0,13%"""
"20.11.2009,""168,105"",""168,105"",""168,105"",""168,105"","""",""0,14%"""
"19.11.2009,""167,864"",""167,864"",""167,864"",""167,864"","""",""0,15%"""
"18.11.2009,""167,616"",""167,616"",""167,616"",""167,616"","""",""-0,01%"""
"17.11.2009,""167,633"",""167,633"",""167,633"",""167,633"","""",""0,25%"""
"16.11.2009,""167,214"",""167,214"",""167,214"",""167,214"","""",""0,39%"""
"13.11.2009,""166,570"",""166,570"",""166,570"",""166,570"","""",""-0,13%"""
"12.11.2009,""166,780"",""166,780"",""166,780"",""166,780"","""",""-0,04%"""
"11.11.2009,""166,855"",""166,855"",""166,855"",""166,855"","""",""-0,05%"""
"10.11.2009,""166,936"",""166,936"",""166,936"",""166,936"","""",""0,37%"""
"09.11.2009,""166,324"",""166,324"",""166,324"",""166,324"","""",""0,31%"""
"06.11.2009,""165,816"",""165,816"",""165,816"",""165,816"","""",""-0,15%"""
"05.11.2009,""166,059"",""166,059"",""166,059"",""166,059"","""",""-0,19%"""
"04.11.2009,""166,367"",""166,367"",""166,367"",""166,367"","""",""-0,58%"""
"03.11.2009,""167,336"",""167,336"",""167,336"",""167,336"","""",""-0,04%"""
"02.11.2009,""167,409"",""167,409"",""167,409"",""167,409"","""",""0,04%"""
"30.10.2009,""167,345"",""167,345"",""167,345"",""167,345"","""",""0,51%"""
"29.10.2009,""166,499"",""166,499"",""166,499"",""166,499"","""",""-0,31%"""
"28.10.2009,""167,025"",""167,025"",""167,025"",""167,025"","""",""0,20%"""
"27.10.2009,""166,695"",""166,695"",""166,695"",""166,695"","""",""0,63%"""
"26.10.2009,""165,655"",""165,655"",""165,655"",""165,655"","""",""-0,14%"""
"23.10.2009,""165,890"",""165,890"",""165,890"",""165,890"","""",""-0,28%"""
"22.10.2009,""166,359"",""166,359"",""166,359"",""166,359"","""",""0,04%"""
"21.10.2009,""166,296"",""166,296"",""166,296"",""166,296"","""",""-0,49%"""
"20.10.2009,""167,120"",""167,120"",""167,120"",""167,120"","""",""0,47%"""
"19.10.2009,""166,346"",""166,346"",""166,346"",""166,346"","""",""-0,08%"""
"16.10.2009,""166,476"",""166,476"",""166,476"",""166,476"","""",""0,04%"""
"15.10.2009,""166,412"",""166,412"",""166,412"",""166,412"","""",""-0,53%"""
"14.10.2009,""167,301"",""167,301"",""167,301"",""167,301"","""",""-0,48%"""
"13.10.2009,""168,109"",""168,109"",""168,109"",""168,109"","""",""0,20%"""
"12.10.2009,""167,771"",""167,771"",""167,771"",""167,771"","""",""0,02%"""
"09.10.2009,""167,739"",""167,739"",""167,739"",""167,739"","""",""-0,53%"""
"08.10.2009,""168,627"",""168,627"",""168,627"",""168,627"","""",""0,07%"""
"07.10.2009,""168,508"",""168,508"",""168,508"",""168,508"","""",""0,23%"""
"06.10.2009,""168,114"",""168,114"",""168,114"",""168,114"","""",""-0,22%"""
"05.10.2009,""168,478"",""168,478"",""168,478"",""168,478"","""",""-0,01%"""
"02.10.2009,""168,503"",""168,503"",""168,503"",""168,503"","""",""0,40%"""
"01.10.2009,""167,834"",""167,834"",""167,834"",""167,834"","""",""0,46%"""
"30.09.2009,""167,069"",""167,069"",""167,069"",""167,069"","""",""0,07%"""
"29.09.2009,""166,949"",""166,949"",""166,949"",""166,949"","""",""0,17%"""
"28.09.2009,""166,660"",""166,660"",""166,660"",""166,660"","""",""0,06%"""
"25.09.2009,""166,563"",""166,563"",""166,563"",""166,563"","""",""0,42%"""
"24.09.2009,""165,862"",""165,862"",""165,862"",""165,862"","""",""0,60%"""
"23.09.2009,""164,872"",""164,872"",""164,872"",""164,872"","""",""0,13%"""
"22.09.2009,""164,655"",""164,655"",""164,655"",""164,655"","""",""-0,12%"""
"21.09.2009,""164,850"",""164,850"",""164,850"",""164,850"","""",""-0,16%"""
"18.09.2009,""165,108"",""165,108"",""165,108"",""165,108"","""",""0,04%"""
"17.09.2009,""165,044"",""165,044"",""165,044"",""165,044"","""",""-0,30%"""
"16.09.2009,""165,547"",""165,547"",""165,547"",""165,547"","""",""-0,25%"""
"15.09.2009,""165,959"",""165,959"",""165,959"",""165,959"","""",""-0,28%"""
"14.09.2009,""166,419"",""166,419"",""166,419"",""166,419"","""",""-0,02%"""
"11.09.2009,""166,460"",""166,460"",""166,460"",""166,460"","""",""0,52%"""
"10.09.2009,""165,606"",""165,606"",""165,606"",""165,606"","""",""0,11%"""
"09.09.2009,""165,422"",""165,422"",""165,422"",""165,422"","""",""-0,44%"""
"08.09.2009,""166,149"",""166,149"",""166,149"",""166,149"","""",""-0,26%"""
"07.09.2009,""166,577"",""166,577"",""166,577"",""166,577"","""",""0,07%"""
"04.09.2009,""166,457"",""166,457"",""166,457"",""166,457"","""",""0,01%"""
"03.09.2009,""166,434"",""166,434"",""166,434"",""166,434"","""",""-0,13%"""
"02.09.2009,""166,653"",""166,653"",""166,653"",""166,653"","""",""0,15%"""
"01.09.2009,""166,404"",""166,404"",""166,404"",""166,404"","""",""0,02%"""
"31.08.2009,""166,373"",""166,373"",""166,373"",""166,373"","""",""-0,02%"""
"28.08.2009,""166,401"",""166,401"",""166,401"",""166,401"","""",""-0,07%"""
"27.08.2009,""166,513"",""166,513"",""166,513"",""166,513"","""",""-0,08%"""
"26.08.2009,""166,638"",""166,638"",""166,638"",""166,638"","""",""0,32%"""
"25.08.2009,""166,102"",""166,102"",""166,102"",""166,102"","""",""0,39%"""
"24.08.2009,""165,456"",""165,456"",""165,456"",""165,456"","""",""-0,01%"""
"21.08.2009,""165,474"",""165,474"",""165,474"",""165,474"","""",""-0,45%"""
"20.08.2009,""166,227"",""166,227"",""166,227"",""166,227"","""",""-0,14%"""
"19.08.2009,""166,453"",""166,453"",""166,453"",""166,453"","""",""0,44%"""
"18.08.2009,""165,722"",""165,722"",""165,722"",""165,722"","""",""-0,07%"""
"17.08.2009,""165,831"",""165,831"",""165,831"",""165,831"","""",""0,32%"""
"14.08.2009,""165,303"",""165,303"",""165,303"",""165,303"","""",""0,93%"""
"13.08.2009,""163,786"",""163,786"",""163,786"",""163,786"","""",""0,27%"""
"12.08.2009,""163,340"",""163,340"",""163,340"",""163,340"","""",""0,16%"""
"11.08.2009,""163,077"",""163,077"",""163,077"",""163,077"","""",""0,12%"""
"10.08.2009,""162,876"",""162,876"",""162,876"",""162,876"","""",""0,06%"""
"07.08.2009,""162,775"",""162,775"",""162,775"",""162,775"","""",""-1,07%"""
"06.08.2009,""164,533"",""164,533"",""164,533"",""164,533"","""",""-0,19%"""
"05.08.2009,""164,841"",""164,841"",""164,841"",""164,841"","""",""0,09%"""
"04.08.2009,""164,696"",""164,696"",""164,696"",""164,696"","""",""-0,01%"""
"03.08.2009,""164,720"",""164,720"",""164,720"",""164,720"","""",""-0,37%"""
"31.07.2009,""165,329"",""165,329"",""165,329"",""165,329"","""",""1,10%"""
"30.07.2009,""163,523"",""163,523"",""163,523"",""163,523"","""",""-0,02%"""
"29.07.2009,""163,549"",""163,549"",""163,549"",""163,549"","""",""0,00%"""
"28.07.2009,""163,542"",""163,542"",""163,542"",""163,542"","""",""0,44%"""
"27.07.2009,""162,832"",""162,832"",""162,832"",""162,832"","""",""0,00%"""
"24.07.2009,""162,825"",""162,825"",""162,825"",""162,825"","""",""-0,15%"""
"23.07.2009,""163,075"",""163,075"",""163,075"",""163,075"","""",""-0,63%"""
"22.07.2009,""164,114"",""164,114"",""164,114"",""164,114"","""",""0,01%"""
"21.07.2009,""164,097"",""164,097"",""164,097"",""164,097"","""",""0,28%"""
"20.07.2009,""163,632"",""163,632"",""163,632"",""163,632"","""",""-0,18%"""
"17.07.2009,""163,923"",""163,923"",""163,923"",""163,923"","""",""-0,32%"""
"16.07.2009,""164,449"",""164,449"",""164,449"",""164,449"","""",""0,14%"""
"15.07.2009,""164,221"",""164,221"",""164,221"",""164,221"","""",""-0,48%"""
"14.07.2009,""165,021"",""165,021"",""165,021"",""165,021"","""",""-0,32%"""
"13.07.2009,""165,546"",""165,546"",""165,546"",""165,546"","""",""-0,02%"""
"10.07.2009,""165,587"",""165,587"",""165,587"",""165,587"","""",""0,28%"""
"09.07.2009,""165,129"",""165,129"",""165,129"",""165,129"","""",""-0,08%"""
"08.07.2009,""165,257"",""165,257"",""165,257"",""165,257"","""",""0,36%"""
"07.07.2009,""164,662"",""164,662"",""164,662"",""164,662"","""",""-0,20%"""
"06.07.2009,""164,993"",""164,993"",""164,993"",""164,993"","""",""0,34%"""
"03.07.2009,""164,426"",""164,426"",""164,426"",""164,426"","""",""-0,08%"""
"02.07.2009,""164,555"",""164,555"",""164,555"",""164,555"","""",""0,69%"""
"01.07.2009,""163,421"",""163,421"",""163,421"",""163,421"","""",""-0,18%"""
"30.06.2009,""163,719"",""163,719"",""163,719"",""163,719"","""",""-0,08%"""
"29.06.2009,""163,847"",""163,847"",""163,847"",""163,847"","""",""0,18%"""
"26.06.2009,""163,560"",""163,560"",""163,560"",""163,560"","""",""0,24%"""
"25.06.2009,""163,166"",""163,166"",""163,166"",""163,166"","""",""0,25%"""
"24.06.2009,""162,752"",""162,752"",""162,752"",""162,752"","""",""0,04%"""
"23.06.2009,""162,686"",""162,686"",""162,686"",""162,686"","""",""-0,03%"""
"22.06.2009,""162,740"",""162,740"",""162,740"",""162,740"","""",""0,48%"""
"19.06.2009,""161,963"",""161,963"",""161,963"",""161,963"","""",""0,36%"""
"18.06.2009,""161,381"",""161,381"",""161,381"",""161,381"","""",""-0,49%"""
"17.06.2009,""162,183"",""162,183"",""162,183"",""162,183"","""",""0,44%"""
"16.06.2009,""161,475"",""161,475"",""161,475"",""161,475"","""",""-0,08%"""
"15.06.2009,""161,601"",""161,601"",""161,601"",""161,601"","""",""0,88%"""
"12.06.2009,""160,190"",""160,190"",""160,190"",""160,190"","""",""0,57%"""
"11.06.2009,""159,285"",""159,285"",""159,285"",""159,285"","""",""-0,13%"""
"10.06.2009,""159,496"",""159,496"",""159,496"",""159,496"","""",""-0,35%"""
"09.06.2009,""160,050"",""160,050"",""160,050"",""160,050"","""",""0,33%"""
"08.06.2009,""159,526"",""159,526"",""159,526"",""159,526"","""",""0,52%"""
"05.06.2009,""158,700"",""158,700"",""158,700"",""158,700"","""",""-0,77%"""
"04.06.2009,""159,931"",""159,931"",""159,931"",""159,931"","""",""-0,55%"""
"03.06.2009,""160,808"",""160,808"",""160,808"",""160,808"","""",""0,77%"""
"02.06.2009,""159,572"",""159,572"",""159,572"",""159,572"","""",""0,06%"""
"01.06.2009,""159,484"",""159,484"",""159,484"",""159,484"","""",""-0,48%"""
"29.05.2009,""160,258"",""160,258"",""160,258"",""160,258"","""",""0,33%"""
"28.05.2009,""159,738"",""159,738"",""159,738"",""159,738"","""",""-0,17%"""
"27.05.2009,""160,007"",""160,007"",""160,007"",""160,007"","""",""-0,19%"""
"26.05.2009,""160,315"",""160,315"",""160,315"",""160,315"","""",""0,00%"""
"25.05.2009,""160,318"",""160,318"",""160,318"",""160,318"","""",""-0,54%"""
"22.05.2009,""161,190"",""161,190"",""161,190"",""161,190"","""",""-0,84%"""
"21.05.2009,""162,552"",""162,552"",""162,552"",""162,552"","""",""0,63%"""
"20.05.2009,""161,539"",""161,539"",""161,539"",""161,539"","""",""0,06%"""
"19.05.2009,""161,443"",""161,443"",""161,443"",""161,443"","""",""-0,72%"""
"18.05.2009,""162,617"",""162,617"",""162,617"",""162,617"","""",""0,16%"""
"15.05.2009,""162,350"",""162,350"",""162,350"",""162,350"","""",""-0,48%"""
"14.05.2009,""163,141"",""163,141"",""163,141"",""163,141"","""",""0,33%"""
"13.05.2009,""162,606"",""162,606"",""162,606"",""162,606"","""",""0,56%"""
"12.05.2009,""161,695"",""161,695"",""161,695"",""161,695"","""",""-0,20%"""
"11.05.2009,""162,021"",""162,021"",""162,021"",""162,021"","""",""0,47%"""
"08.05.2009,""161,264"",""161,264"",""161,264"",""161,264"","""",""-0,54%"""
"07.05.2009,""162,147"",""162,147"",""162,147"",""162,147"","""",""-1,01%"""
"06.05.2009,""163,801"",""163,801"",""163,801"",""163,801"","""",""-0,26%"""
"05.05.2009,""164,231"",""164,231"",""164,231"",""164,231"","""",""0,02%"""
"04.05.2009,""164,190"",""164,190"",""164,190"",""164,190"","""",""-0,15%"""
"01.05.2009,""164,442"",""164,442"",""164,442"",""164,442"","""",""0,01%"""
"30.04.2009,""164,426"",""164,426"",""164,426"",""164,426"","""",""-0,45%"""
"29.04.2009,""165,168"",""165,168"",""165,168"",""165,168"","""",""0,13%"""
"28.04.2009,""164,947"",""164,947"",""164,947"",""164,947"","""",""0,11%"""
"27.04.2009,""164,759"",""164,759"",""164,759"",""164,759"","""",""0,29%"""
"24.04.2009,""164,277"",""164,277"",""164,277"",""164,277"","""",""0,26%"""
"23.04.2009,""163,846"",""163,846"",""163,846"",""163,846"","""",""-0,12%"""
"22.04.2009,""164,046"",""164,046"",""164,046"",""164,046"","""",""-0,68%"""
"21.04.2009,""165,168"",""165,168"",""165,168"",""165,168"","""",""0,26%"""
"20.04.2009,""164,736"",""164,736"",""164,736"",""164,736"","""",""0,92%"""
"17.04.2009,""163,232"",""163,232"",""163,232"",""163,232"","""",""-0,75%"""
"16.04.2009,""164,463"",""164,463"",""164,463"",""164,463"","""",""-0,22%"""
"15.04.2009,""164,823"",""164,823"",""164,823"",""164,823"","""",""0,53%"""
"14.04.2009,""163,948"",""163,948"",""163,948"",""163,948"","""",""0,45%"""
"13.04.2009,""163,221"",""163,221"",""163,221"",""163,221"","""",""0,01%"""
"10.04.2009,""163,205"",""163,205"",""163,205"",""163,205"","""",""0,01%"""
"09.04.2009,""163,189"",""163,189"",""163,189"",""163,189"","""",""-0,39%"""
"08.04.2009,""163,828"",""163,828"",""163,828"",""163,828"","""",""0,19%"""
"07.04.2009,""163,519"",""163,519"",""163,519"",""163,519"","""",""-0,16%"""
"06.04.2009,""163,775"",""163,775"",""163,775"",""163,775"","""",""0,05%"""
"03.04.2009,""163,700"",""163,700"",""163,700"",""163,700"","""",""-0,54%"""
"02.04.2009,""164,581"",""164,581"",""164,581"",""164,581"","""",""-1,17%"""
"01.04.2009,""166,529"",""166,529"",""166,529"",""166,529"","""",""-0,04%"""
"31.03.2009,""166,590"",""166,590"",""166,590"",""166,590"","""",""0,21%"""
"30.03.2009,""166,249"",""166,249"",""166,249"",""166,249"","""",""0,50%"""
"27.03.2009,""165,414"",""165,414"",""165,414"",""165,414"","""",""0,46%"""
"26.03.2009,""164,663"",""164,663"",""164,663"",""164,663"","""",""0,12%"""
"25.03.2009,""164,459"",""164,459"",""164,459"",""164,459"","""",""-0,04%"""
"24.03.2009,""164,524"",""164,524"",""164,524"",""164,524"","""",""-0,89%"""
"23.03.2009,""166,004"",""166,004"",""166,004"",""166,004"","""",""-0,44%"""
"20.03.2009,""166,738"",""166,738"",""166,738"",""166,738"","""",""0,61%"""
"19.03.2009,""165,731"",""165,731"",""165,731"",""165,731"","""",""1,49%"""
"18.03.2009,""163,305"",""163,305"",""163,305"",""163,305"","""",""-0,28%"""
"17.03.2009,""163,769"",""163,769"",""163,769"",""163,769"","""",""-0,43%"""
"16.03.2009,""164,483"",""164,483"",""164,483"",""164,483"","""",""-0,70%"""
"13.03.2009,""165,644"",""165,644"",""165,644"",""165,644"","""",""-0,34%"""
