"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"08.03.2002,""266,407"",""266,407"",""266,407"",""266,407"","""",""-0,79%"""
"07.03.2002,""268,531"",""268,531"",""268,531"",""268,531"","""",""-1,30%"""
"06.03.2002,""272,058"",""272,058"",""272,058"",""272,058"","""",""-0,24%"""
"05.03.2002,""272,708"",""272,708"",""272,708"",""272,708"","""",""-0,03%"""
"04.03.2002,""272,800"",""272,800"",""272,800"",""272,800"","""",""-0,21%"""
"01.03.2002,""273,365"",""273,365"",""273,365"",""273,365"","""",""-0,83%"""
"28.02.2002,""275,660"",""275,660"",""275,660"",""275,660"","""",""-0,25%"""
"27.02.2002,""276,350"",""276,350"",""276,350"",""276,350"","""",""0,71%"""
"26.02.2002,""274,390"",""274,390"",""274,390"",""274,390"","""",""-0,51%"""
"25.02.2002,""275,804"",""275,804"",""275,804"",""275,804"","""",""-0,19%"""
"22.02.2002,""276,322"",""276,322"",""276,322"",""276,322"","""",""0,35%"""
"21.02.2002,""275,355"",""275,355"",""275,355"",""275,355"","""",""0,11%"""
"20.02.2002,""275,061"",""275,061"",""275,061"",""275,061"","""",""0,03%"""
"19.02.2002,""274,979"",""274,979"",""274,979"",""274,979"","""",""-0,13%"""
"18.02.2002,""275,327"",""275,327"",""275,327"",""275,327"","""",""0,01%"""
"15.02.2002,""275,290"",""275,290"",""275,290"",""275,290"","""",""0,73%"""
"14.02.2002,""273,295"",""273,295"",""273,295"",""273,295"","""",""0,33%"""
"13.02.2002,""272,385"",""272,385"",""272,385"",""272,385"","""",""-0,28%"""
"12.02.2002,""273,141"",""273,141"",""273,141"",""273,141"","""",""-0,49%"""
"11.02.2002,""274,481"",""274,481"",""274,481"",""274,481"","""",""-0,12%"""
"08.02.2002,""274,818"",""274,818"",""274,818"",""274,818"","""",""0,33%"""
"07.02.2002,""273,920"",""273,920"",""273,920"",""273,920"","""",""-0,17%"""
"06.02.2002,""274,383"",""274,383"",""274,383"",""274,383"","""",""-0,37%"""
"05.02.2002,""275,390"",""275,390"",""275,390"",""275,390"","""",""0,15%"""
"04.02.2002,""274,978"",""274,978"",""274,978"",""274,978"","""",""0,59%"""
"01.02.2002,""273,357"",""273,357"",""273,357"",""273,357"","""",""0,38%"""
"31.01.2002,""272,334"",""272,334"",""272,334"",""272,334"","""",""-0,34%"""
"30.01.2002,""273,256"",""273,256"",""273,256"",""273,256"","""",""0,00%"""
"29.01.2002,""273,262"",""273,262"",""273,262"",""273,262"","""",""0,75%"""
"28.01.2002,""271,226"",""271,226"",""271,226"",""271,226"","""",""-0,05%"""
"25.01.2002,""271,355"",""271,355"",""271,355"",""271,355"","""",""-0,21%"""
"24.01.2002,""271,913"",""271,913"",""271,913"",""271,913"","""",""-0,16%"""
"23.01.2002,""272,336"",""272,336"",""272,336"",""272,336"","""",""-0,79%"""
"22.01.2002,""274,508"",""274,508"",""274,508"",""274,508"","""",""-0,06%"""
"21.01.2002,""274,680"",""274,680"",""274,680"",""274,680"","""",""0,01%"""
"18.01.2002,""274,644"",""274,644"",""274,644"",""274,644"","""",""0,37%"""
"17.01.2002,""273,618"",""273,618"",""273,618"",""273,618"","""",""-0,64%"""
"16.01.2002,""275,375"",""275,375"",""275,375"",""275,375"","""",""-0,11%"""
"15.01.2002,""275,672"",""275,672"",""275,672"",""275,672"","""",""0,29%"""
"14.01.2002,""274,886"",""274,886"",""274,886"",""274,886"","""",""-0,03%"""
"11.01.2002,""274,975"",""274,975"",""274,975"",""274,975"","""",""0,76%"""
"10.01.2002,""272,909"",""272,909"",""272,909"",""272,909"","""",""0,78%"""
"09.01.2002,""270,787"",""270,787"",""270,787"",""270,787"","""",""0,03%"""
"08.01.2002,""270,711"",""270,711"",""270,711"",""270,711"","""",""-0,11%"""
"07.01.2002,""271,009"",""271,009"",""271,009"",""271,009"","""",""0,71%"""
"04.01.2002,""269,097"",""269,097"",""269,097"",""269,097"","""",""-0,13%"""
"03.01.2002,""269,445"",""269,445"",""269,445"",""269,445"","""",""0,28%"""
"02.01.2002,""268,702"",""268,702"",""268,702"",""268,702"","""",""-0,86%"""
"01.01.2002,""271,040"",""271,040"",""271,040"",""271,040"","""",""0,01%"""
"31.12.2001,""271,004"",""271,004"",""271,004"",""271,004"","""",""0,71%"""
"28.12.2001,""269,093"",""269,093"",""269,093"",""269,093"","""",""-0,25%"""
"27.12.2001,""269,776"",""269,776"",""269,776"",""269,776"","""",""0,71%"""
"26.12.2001,""267,865"",""267,865"",""267,865"",""267,865"","""",""-0,36%"""
"25.12.2001,""268,829"",""268,829"",""268,829"",""268,829"","""",""0,01%"""
"24.12.2001,""268,793"",""268,793"",""268,793"",""268,793"","""",""-0,37%"""
"21.12.2001,""269,800"",""269,800"",""269,800"",""269,800"","""",""-0,16%"""
"20.12.2001,""270,233"",""270,233"",""270,233"",""270,233"","""",""-0,14%"""
"19.12.2001,""270,613"",""270,613"",""270,613"",""270,613"","""",""0,70%"""
"18.12.2001,""268,744"",""268,744"",""268,744"",""268,744"","""",""0,81%"""
"17.12.2001,""266,582"",""266,582"",""266,582"",""266,582"","""",""-0,36%"""
"14.12.2001,""267,546"",""267,546"",""267,546"",""267,546"","""",""-0,52%"""
"13.12.2001,""268,937"",""268,937"",""268,937"",""268,937"","""",""-0,88%"""
"12.12.2001,""271,318"",""271,318"",""271,318"",""271,318"","""",""0,66%"""
"11.12.2001,""269,532"",""269,532"",""269,532"",""269,532"","""",""0,43%"""
"10.12.2001,""268,370"",""268,370"",""268,370"",""268,370"","""",""0,23%"""
"07.12.2001,""267,752"",""267,752"",""267,752"",""267,752"","""",""-1,08%"""
"06.12.2001,""270,685"",""270,685"",""270,685"",""270,685"","""",""-0,83%"""
"05.12.2001,""272,943"",""272,943"",""272,943"",""272,943"","""",""-1,79%"""
"04.12.2001,""277,908"",""277,908"",""277,908"",""277,908"","""",""0,45%"""
"03.12.2001,""276,661"",""276,661"",""276,661"",""276,661"","""",""0,27%"""
"30.11.2001,""275,918"",""275,918"",""275,918"",""275,918"","""",""0,16%"""
"29.11.2001,""275,476"",""275,476"",""275,476"",""275,476"","""",""1,50%"""
"28.11.2001,""271,396"",""271,396"",""271,396"",""271,396"","""",""-0,11%"""
"27.11.2001,""271,693"",""271,693"",""271,693"",""271,693"","""",""0,52%"""
"26.11.2001,""270,283"",""270,283"",""270,283"",""270,283"","""",""0,00%"""
"23.11.2001,""270,287"",""270,287"",""270,287"",""270,287"","""",""-0,39%"""
"22.11.2001,""271,347"",""271,347"",""271,347"",""271,347"","""",""0,01%"""
"21.11.2001,""271,311"",""271,311"",""271,311"",""271,311"","""",""-0,69%"""
"20.11.2001,""273,190"",""273,190"",""273,190"",""273,190"","""",""-0,71%"""
"19.11.2001,""275,155"",""275,155"",""275,155"",""275,155"","""",""0,96%"""
"16.11.2001,""272,536"",""272,536"",""272,536"",""272,536"","""",""-1,08%"""
"15.11.2001,""275,511"",""275,511"",""275,511"",""275,511"","""",""-1,70%"""
"14.11.2001,""280,269"",""280,269"",""280,269"",""280,269"","""",""-1,00%"""
"13.11.2001,""283,108"",""283,108"",""283,108"",""283,108"","""",""-0,54%"""
"12.11.2001,""284,657"",""284,657"",""284,657"",""284,657"","""",""0,01%"""
"09.11.2001,""284,621"",""284,621"",""284,621"",""284,621"","""",""-0,08%"""
"08.11.2001,""284,846"",""284,846"",""284,846"",""284,846"","""",""-0,73%"""
"07.11.2001,""286,936"",""286,936"",""286,936"",""286,936"","""",""0,61%"""
"06.11.2001,""285,190"",""285,190"",""285,190"",""285,190"","""",""0,22%"""
"05.11.2001,""284,570"",""284,570"",""284,570"",""284,570"","""",""0,42%"""
"02.11.2001,""283,368"",""283,368"",""283,368"",""283,368"","""",""-1,00%"""
"01.11.2001,""286,218"",""286,218"",""286,218"",""286,218"","""",""0,41%"""
"31.10.2001,""285,056"",""285,056"",""285,056"",""285,056"","""",""1,17%"""
"30.10.2001,""281,768"",""281,768"",""281,768"",""281,768"","""",""0,44%"""
"29.10.2001,""280,524"",""280,524"",""280,524"",""280,524"","""",""0,40%"""
"26.10.2001,""279,405"",""279,405"",""279,405"",""279,405"","""",""0,13%"""
"25.10.2001,""279,046"",""279,046"",""279,046"",""279,046"","""",""0,37%"""
"24.10.2001,""278,009"",""278,009"",""278,009"",""278,009"","""",""0,42%"""
"23.10.2001,""276,848"",""276,848"",""276,848"",""276,848"","""",""-0,20%"""
"22.10.2001,""277,396"",""277,396"",""277,396"",""277,396"","""",""0,03%"""
"19.10.2001,""277,320"",""277,320"",""277,320"",""277,320"","""",""-0,31%"""
"18.10.2001,""278,169"",""278,169"",""278,169"",""278,169"","""",""-0,09%"""
"17.10.2001,""278,424"",""278,424"",""278,424"",""278,424"","""",""0,18%"""
"16.10.2001,""277,929"",""277,929"",""277,929"",""277,929"","""",""0,27%"""
"15.10.2001,""277,186"",""277,186"",""277,186"",""277,186"","""",""0,35%"""
"12.10.2001,""276,232"",""276,232"",""276,232"",""276,232"","""",""0,18%"""
"11.10.2001,""275,748"",""275,748"",""275,748"",""275,748"","""",""-0,59%"""
"10.10.2001,""277,379"",""277,379"",""277,379"",""277,379"","""",""0,04%"""
"09.10.2001,""277,260"",""277,260"",""277,260"",""277,260"","""",""-0,69%"""
"08.10.2001,""279,185"",""279,185"",""279,185"",""279,185"","""",""0,01%"""
"05.10.2001,""279,148"",""279,148"",""279,148"",""279,148"","""",""0,08%"""
"04.10.2001,""278,915"",""278,915"",""278,915"",""278,915"","""",""-0,20%"""
"03.10.2001,""279,460"",""279,460"",""279,460"",""279,460"","""",""0,22%"""
"02.10.2001,""278,842"",""278,842"",""278,842"",""278,842"","""",""0,25%"""
"01.10.2001,""278,139"",""278,139"",""278,139"",""278,139"","""",""0,30%"""
"28.09.2001,""277,311"",""277,311"",""277,311"",""277,311"","""",""-0,07%"""
"27.09.2001,""277,493"",""277,493"",""277,493"",""277,493"","""",""0,60%"""
"26.09.2001,""275,833"",""275,833"",""275,833"",""275,833"","""",""0,53%"""
"25.09.2001,""274,380"",""274,380"",""274,380"",""274,380"","""",""0,10%"""
"24.09.2001,""274,094"",""274,094"",""274,094"",""274,094"","""",""-0,24%"""
"21.09.2001,""274,765"",""274,765"",""274,765"",""274,765"","""",""0,44%"""
"20.09.2001,""273,573"",""273,573"",""273,573"",""273,573"","""",""-0,32%"""
"19.09.2001,""274,455"",""274,455"",""274,455"",""274,455"","""",""0,32%"""
"18.09.2001,""273,583"",""273,583"",""273,583"",""273,583"","""",""-0,98%"""
"17.09.2001,""276,300"",""276,300"",""276,300"",""276,300"","""",""-0,35%"""
"14.09.2001,""277,265"",""277,265"",""277,265"",""277,265"","""",""0,68%"""
"13.09.2001,""275,403"",""275,403"",""275,403"",""275,403"","""",""1,57%"""
"12.09.2001,""271,158"",""271,158"",""271,158"",""271,158"","""",""0,01%"""
"11.09.2001,""271,122"",""271,122"",""271,122"",""271,122"","""",""0,01%"""
"10.09.2001,""271,086"",""271,086"",""271,086"",""271,086"","""",""-0,28%"""
"07.09.2001,""271,842"",""271,842"",""271,842"",""271,842"","""",""0,50%"""
"06.09.2001,""270,482"",""270,482"",""270,482"",""270,482"","""",""0,87%"""
"05.09.2001,""268,155"",""268,155"",""268,155"",""268,155"","""",""0,11%"""
"04.09.2001,""267,868"",""267,868"",""267,868"",""267,868"","""",""-1,25%"""
"03.09.2001,""271,251"",""271,251"",""271,251"",""271,251"","""",""0,01%"""
"31.08.2001,""271,215"",""271,215"",""271,215"",""271,215"","""",""-0,38%"""
"30.08.2001,""272,241"",""272,241"",""272,241"",""272,241"","""",""-0,08%"""
"29.08.2001,""272,458"",""272,458"",""272,458"",""272,458"","""",""0,49%"""
"28.08.2001,""271,116"",""271,116"",""271,116"",""271,116"","""",""0,68%"""
"27.08.2001,""269,275"",""269,275"",""269,275"",""269,275"","""",""-0,09%"""
"24.08.2001,""269,531"",""269,531"",""269,531"",""269,531"","""",""-0,26%"""
"23.08.2001,""270,221"",""270,221"",""270,221"",""270,221"","""",""0,19%"""
"22.08.2001,""269,722"",""269,722"",""269,722"",""269,722"","""",""-0,06%"""
"21.08.2001,""269,896"",""269,896"",""269,896"",""269,896"","""",""0,15%"""
"20.08.2001,""269,480"",""269,480"",""269,480"",""269,480"","""",""-0,47%"""
"17.08.2001,""270,749"",""270,749"",""270,749"",""270,749"","""",""0,74%"""
"16.08.2001,""268,747"",""268,747"",""268,747"",""268,747"","""",""0,41%"""
"15.08.2001,""267,659"",""267,659"",""267,659"",""267,659"","""",""-0,14%"""
"14.08.2001,""268,042"",""268,042"",""268,042"",""268,042"","""",""-0,06%"""
"13.08.2001,""268,211"",""268,211"",""268,211"",""268,211"","""",""0,21%"""
"10.08.2001,""267,642"",""267,642"",""267,642"",""267,642"","""",""0,32%"""
"09.08.2001,""266,796"",""266,796"",""266,796"",""266,796"","""",""-0,32%"""
"08.08.2001,""267,663"",""267,663"",""267,663"",""267,663"","""",""0,83%"""
"07.08.2001,""265,453"",""265,453"",""265,453"",""265,453"","""",""-0,08%"""
"06.08.2001,""265,661"",""265,661"",""265,661"",""265,661"","""",""0,03%"""
"03.08.2001,""265,585"",""265,585"",""265,585"",""265,585"","""",""-0,10%"""
"02.08.2001,""265,844"",""265,844"",""265,844"",""265,844"","""",""-0,49%"""
"01.08.2001,""267,163"",""267,163"",""267,163"",""267,163"","""",""-0,23%"""
"31.07.2001,""267,783"",""267,783"",""267,783"",""267,783"","""",""0,35%"""
"30.07.2001,""266,844"",""266,844"",""266,844"",""266,844"","""",""0,14%"""
"27.07.2001,""266,480"",""266,480"",""266,480"",""266,480"","""",""0,44%"""
"26.07.2001,""265,305"",""265,305"",""265,305"",""265,305"","""",""0,15%"""
"25.07.2001,""264,899"",""264,899"",""264,899"",""264,899"","""",""-0,56%"""
"24.07.2001,""266,383"",""266,383"",""266,383"",""266,383"","""",""0,11%"""
"23.07.2001,""266,100"",""266,100"",""266,100"",""266,100"","""",""0,11%"""
"20.07.2001,""265,818"",""265,818"",""265,818"",""265,818"","""",""-0,08%"""
"19.07.2001,""266,037"",""266,037"",""266,037"",""266,037"","""",""-0,09%"""
"18.07.2001,""266,287"",""266,287"",""266,287"",""266,287"","""",""0,76%"""
"17.07.2001,""264,282"",""264,282"",""264,282"",""264,282"","""",""-0,05%"""
"16.07.2001,""264,412"",""264,412"",""264,412"",""264,412"","""",""0,42%"""
"13.07.2001,""263,310"",""263,310"",""263,310"",""263,310"","""",""0,06%"""
"12.07.2001,""263,159"",""263,159"",""263,159"",""263,159"","""",""0,39%"""
"11.07.2001,""262,139"",""262,139"",""262,139"",""262,139"","""",""0,03%"""
"10.07.2001,""262,061"",""262,061"",""262,061"",""262,061"","""",""0,44%"""
"09.07.2001,""260,920"",""260,920"",""260,920"",""260,920"","""",""0,17%"""
"06.07.2001,""260,472"",""260,472"",""260,472"",""260,472"","""",""0,42%"""
"05.07.2001,""259,379"",""259,379"",""259,379"",""259,379"","""",""-0,24%"""
"04.07.2001,""259,999"",""259,999"",""259,999"",""259,999"","""",""0,01%"""
"03.07.2001,""259,963"",""259,963"",""259,963"",""259,963"","""",""-0,36%"""
"02.07.2001,""260,911"",""260,911"",""260,911"",""260,911"","""",""0,49%"""
"29.06.2001,""259,644"",""259,644"",""259,644"",""259,644"","""",""-0,46%"""
"28.06.2001,""260,850"",""260,850"",""260,850"",""260,850"","""",""-0,67%"""
"27.06.2001,""262,618"",""262,618"",""262,618"",""262,618"","""",""-0,17%"""
"26.06.2001,""263,075"",""263,075"",""263,075"",""263,075"","""",""-0,54%"""
"25.06.2001,""264,514"",""264,514"",""264,514"",""264,514"","""",""-0,14%"""
"22.06.2001,""264,888"",""264,888"",""264,888"",""264,888"","""",""0,60%"""
"21.06.2001,""263,304"",""263,304"",""263,304"",""263,304"","""",""0,15%"""
"20.06.2001,""262,898"",""262,898"",""262,898"",""262,898"","""",""0,22%"""
"19.06.2001,""262,329"",""262,329"",""262,329"",""262,329"","""",""0,09%"""
"18.06.2001,""262,088"",""262,088"",""262,088"",""262,088"","""",""-0,03%"""
"15.06.2001,""262,175"",""262,175"",""262,175"",""262,175"","""",""-0,13%"""
"14.06.2001,""262,518"",""262,518"",""262,518"",""262,518"","""",""0,33%"""
"13.06.2001,""261,661"",""261,661"",""261,661"",""261,661"","""",""-0,08%"""
"12.06.2001,""261,871"",""261,871"",""261,871"",""261,871"","""",""0,39%"""
"11.06.2001,""260,851"",""260,851"",""260,851"",""260,851"","""",""0,42%"""
"08.06.2001,""259,749"",""259,749"",""259,749"",""259,749"","""",""-0,32%"""
"07.06.2001,""260,583"",""260,583"",""260,583"",""260,583"","""",""-0,35%"""
"06.06.2001,""261,489"",""261,489"",""261,489"",""261,489"","""",""0,11%"""
"05.06.2001,""261,209"",""261,209"",""261,209"",""261,209"","""",""0,50%"""
"04.06.2001,""259,900"",""259,900"",""259,900"",""259,900"","""",""0,28%"""
"01.06.2001,""259,168"",""259,168"",""259,168"",""259,168"","""",""0,30%"""
"31.05.2001,""258,403"",""258,403"",""258,403"",""258,403"","""",""0,85%"""
"30.05.2001,""256,233"",""256,233"",""256,233"",""256,233"","""",""0,03%"""
"29.05.2001,""256,157"",""256,157"",""256,157"",""256,157"","""",""-0,10%"""
"28.05.2001,""256,407"",""256,407"",""256,407"",""256,407"","""",""0,01%"""
"25.05.2001,""256,371"",""256,371"",""256,371"",""256,371"","""",""0,01%"""
"24.05.2001,""256,344"",""256,344"",""256,344"",""256,344"","""",""-0,70%"""
"23.05.2001,""258,153"",""258,153"",""258,153"",""258,153"","""",""-0,02%"""
"22.05.2001,""258,201"",""258,201"",""258,201"",""258,201"","""",""-0,02%"""
"21.05.2001,""258,246"",""258,246"",""258,246"",""258,246"","""",""0,05%"""
"18.05.2001,""258,129"",""258,129"",""258,129"",""258,129"","""",""0,33%"""
"17.05.2001,""257,280"",""257,280"",""257,280"",""257,280"","""",""0,22%"""
"16.05.2001,""256,711"",""256,711"",""256,711"",""256,711"","""",""0,25%"""
"15.05.2001,""256,061"",""256,061"",""256,061"",""256,061"","""",""-0,42%"""
"14.05.2001,""257,133"",""257,133"",""257,133"",""257,133"","""",""0,46%"""
"11.05.2001,""255,947"",""255,947"",""255,947"",""255,947"","""",""-1,57%"""
"10.05.2001,""260,023"",""260,023"",""260,023"",""260,023"","""",""-0,80%"""
"09.05.2001,""262,118"",""262,118"",""262,118"",""262,118"","""",""0,44%"""
"08.05.2001,""260,977"",""260,977"",""260,977"",""260,977"","""",""-0,17%"""
"07.05.2001,""261,432"",""261,432"",""261,432"",""261,432"","""",""-0,10%"""
"04.05.2001,""261,682"",""261,682"",""261,682"",""261,682"","""",""0,15%"""
"03.05.2001,""261,287"",""261,287"",""261,287"",""261,287"","""",""0,69%"""
"02.05.2001,""259,487"",""259,487"",""259,487"",""259,487"","""",""0,03%"""
"01.05.2001,""259,412"",""259,412"",""259,412"",""259,412"","""",""0,32%"""
"30.04.2001,""258,596"",""258,596"",""258,596"",""258,596"","""",""0,01%"""
"27.04.2001,""258,560"",""258,560"",""258,560"",""258,560"","""",""-1,04%"""
"26.04.2001,""261,281"",""261,281"",""261,281"",""261,281"","""",""0,55%"""
"25.04.2001,""259,851"",""259,851"",""259,851"",""259,851"","""",""-0,39%"""
"24.04.2001,""260,881"",""260,881"",""260,881"",""260,881"","""",""-0,08%"""
"23.04.2001,""261,092"",""261,092"",""261,092"",""261,092"","""",""0,60%"""
"20.04.2001,""259,536"",""259,536"",""259,536"",""259,536"","""",""-0,05%"""
"19.04.2001,""259,674"",""259,674"",""259,674"",""259,674"","""",""-0,94%"""
"18.04.2001,""262,139"",""262,139"",""262,139"",""262,139"","""",""0,58%"""
"17.04.2001,""260,628"",""260,628"",""260,628"",""260,628"","""",""0,62%"""
"16.04.2001,""259,033"",""259,033"",""259,033"",""259,033"","""",""-0,91%"""
"13.04.2001,""261,417"",""261,417"",""261,417"",""261,417"","""",""0,04%"""
"12.04.2001,""261,308"",""261,308"",""261,308"",""261,308"","""",""-0,36%"""
"11.04.2001,""262,257"",""262,257"",""262,257"",""262,257"","""",""-0,24%"""
"10.04.2001,""262,877"",""262,877"",""262,877"",""262,877"","""",""-1,14%"""
"09.04.2001,""265,917"",""265,917"",""265,917"",""265,917"","""",""-0,36%"""
"06.04.2001,""266,866"",""266,866"",""266,866"",""266,866"","""",""0,78%"""
"05.04.2001,""264,788"",""264,788"",""264,788"",""264,788"","""",""-0,36%"""
"04.04.2001,""265,737"",""265,737"",""265,737"",""265,737"","""",""0,12%"""
"03.04.2001,""265,412"",""265,412"",""265,412"",""265,412"","""",""0,21%"""
"02.04.2001,""264,843"",""264,843"",""264,843"",""264,843"","""",""-0,27%"""
"30.03.2001,""265,547"",""265,547"",""265,547"",""265,547"","""",""0,38%"""
"29.03.2001,""264,535"",""264,535"",""264,535"",""264,535"","""",""0,03%"""
"28.03.2001,""264,457"",""264,457"",""264,457"",""264,457"","""",""0,06%"""
"27.03.2001,""264,298"",""264,298"",""264,298"",""264,298"","""",""-1,03%"""
"26.03.2001,""267,052"",""267,052"",""267,052"",""267,052"","""",""-0,35%"""
"23.03.2001,""268,000"",""268,000"",""268,000"",""268,000"","""",""-0,61%"""
"22.03.2001,""269,656"",""269,656"",""269,656"",""269,656"","""",""0,47%"""
"21.03.2001,""268,389"",""268,389"",""268,389"",""268,389"","""",""0,11%"""
"20.03.2001,""268,106"",""268,106"",""268,106"",""268,106"","""",""0,29%"""
"19.03.2001,""267,332"",""267,332"",""267,332"",""267,332"","""",""-0,45%"""
"16.03.2001,""268,527"",""268,527"",""268,527"",""268,527"","""",""0,38%"""
"15.03.2001,""267,516"",""267,516"",""267,516"",""267,516"","""",""0,32%"""
"14.03.2001,""266,658"",""266,658"",""266,658"",""266,658"","""",""0,77%"""
"13.03.2001,""264,614"",""264,614"",""264,614"",""264,614"","""",""-0,17%"""
"12.03.2001,""265,068"",""265,068"",""265,068"",""265,068"","""",""0,09%"""
"09.03.2001,""264,828"",""264,828"",""264,828"",""264,828"","""",""-0,28%"""
"08.03.2001,""265,580"",""265,580"",""265,580"",""265,580"","""",""0,25%"""
"07.03.2001,""264,930"",""264,930"",""264,930"",""264,930"","""",""0,50%"""
"06.03.2001,""263,623"",""263,623"",""263,623"",""263,623"","""",""-0,09%"""
"05.03.2001,""263,873"",""263,873"",""263,873"",""263,873"","""",""-0,14%"""
"02.03.2001,""264,246"",""264,246"",""264,246"",""264,246"","""",""-0,59%"""
"01.03.2001,""265,821"",""265,821"",""265,821"",""265,821"","""",""0,40%"""
"28.02.2001,""264,758"",""264,758"",""264,758"",""264,758"","""",""0,45%"""
"27.02.2001,""263,580"",""263,580"",""263,580"",""263,580"","""",""0,57%"""
"26.02.2001,""262,092"",""262,092"",""262,092"",""262,092"","""",""0,34%"""
"23.02.2001,""261,192"",""261,192"",""261,192"",""261,192"","""",""0,62%"""
"22.02.2001,""259,584"",""259,584"",""259,584"",""259,584"","""",""-0,16%"""
"21.02.2001,""260,013"",""260,013"",""260,013"",""260,013"","""",""-0,29%"""
"20.02.2001,""260,758"",""260,758"",""260,758"",""260,758"","""",""0,01%"""
"19.02.2001,""260,719"",""260,719"",""260,719"",""260,719"","""",""0,02%"""
"16.02.2001,""260,679"",""260,679"",""260,679"",""260,679"","""",""0,68%"""
"15.02.2001,""258,916"",""258,916"",""258,916"",""258,916"","""",""-0,48%"""
"14.02.2001,""260,167"",""260,167"",""260,167"",""260,167"","""",""-0,32%"""
"13.02.2001,""261,007"",""261,007"",""261,007"",""261,007"","""",""-0,12%"""
"12.02.2001,""261,311"",""261,311"",""261,311"",""261,311"","""",""-0,26%"""
"09.02.2001,""261,997"",""261,997"",""261,997"",""261,997"","""",""0,56%"""
"08.02.2001,""260,549"",""260,549"",""260,549"",""260,549"","""",""-0,10%"""
"07.02.2001,""260,815"",""260,815"",""260,815"",""260,815"","""",""0,15%"""
"06.02.2001,""260,436"",""260,436"",""260,436"",""260,436"","""",""-0,36%"""
"05.02.2001,""261,388"",""261,388"",""261,388"",""261,388"","""",""-0,01%"""
"02.02.2001,""261,426"",""261,426"",""261,426"",""261,426"","""",""-0,55%"""
"01.02.2001,""262,875"",""262,875"",""262,875"",""262,875"","""",""0,64%"""
"31.01.2001,""261,198"",""261,198"",""261,198"",""261,198"","""",""0,48%"""
"30.01.2001,""259,941"",""259,941"",""259,941"",""259,941"","""",""0,53%"""
"29.01.2001,""258,569"",""258,569"",""258,569"",""258,569"","""",""-0,21%"""
"26.01.2001,""259,102"",""259,102"",""259,102"",""259,102"","""",""0,13%"""
"25.01.2001,""258,761"",""258,761"",""258,761"",""258,761"","""",""0,25%"""
"24.01.2001,""258,113"",""258,113"",""258,113"",""258,113"","""",""-0,18%"""
"23.01.2001,""258,570"",""258,570"",""258,570"",""258,570"","""",""-0,37%"""
"22.01.2001,""259,523"",""259,523"",""259,523"",""259,523"","""",""-0,39%"""
"19.01.2001,""260,551"",""260,551"",""260,551"",""260,551"","""",""-0,50%"""
"18.01.2001,""261,849"",""261,849"",""261,849"",""261,849"","""",""0,57%"""
"17.01.2001,""260,362"",""260,362"",""260,362"",""260,362"","""",""0,46%"""
"16.01.2001,""259,180"",""259,180"",""259,180"",""259,180"","""",""0,10%"""
"15.01.2001,""258,913"",""258,913"",""258,913"",""258,913"","""",""0,01%"""
"12.01.2001,""258,875"",""258,875"",""258,875"",""258,875"","""",""-0,85%"""
"11.01.2001,""261,087"",""261,087"",""261,087"",""261,087"","""",""-0,23%"""
"10.01.2001,""261,696"",""261,696"",""261,696"",""261,696"","""",""-0,79%"""
"09.01.2001,""263,793"",""263,793"",""263,793"",""263,793"","""",""-0,46%"""
"08.01.2001,""265,013"",""265,013"",""265,013"",""265,013"","""",""0,22%"""
"05.01.2001,""264,441"",""264,441"",""264,441"",""264,441"","""",""0,61%"""
"04.01.2001,""262,842"",""262,842"",""262,842"",""262,842"","""",""0,76%"""
"03.01.2001,""260,860"",""260,860"",""260,860"",""260,860"","""",""-1,43%"""
"02.01.2001,""264,632"",""264,632"",""264,632"",""264,632"","""",""1,39%"""
"01.01.2001,""261,012"",""261,012"",""261,012"",""261,012"","""",""0,01%"""
"29.12.2000,""260,974"",""260,974"",""260,974"",""260,974"","""",""0,10%"""
"28.12.2000,""260,708"",""260,708"",""260,708"",""260,708"","""",""-0,13%"""
"27.12.2000,""261,051"",""261,051"",""261,051"",""261,051"","""",""-0,48%"""
"26.12.2000,""262,308"",""262,308"",""262,308"",""262,308"","""",""-0,19%"""
"25.12.2000,""262,804"",""262,804"",""262,804"",""262,804"","""",""0,01%"""
"22.12.2000,""262,766"",""262,766"",""262,766"",""262,766"","""",""0,22%"""
"21.12.2000,""262,194"",""262,194"",""262,194"",""262,194"","""",""0,42%"""
"20.12.2000,""261,090"",""261,090"",""261,090"",""261,090"","""",""0,81%"""
"19.12.2000,""258,994"",""258,994"",""258,994"",""258,994"","""",""-0,19%"""
"18.12.2000,""259,490"",""259,490"",""259,490"",""259,490"","""",""0,16%"""
"15.12.2000,""259,071"",""259,071"",""259,071"",""259,071"","""",""0,31%"""
"14.12.2000,""258,271"",""258,271"",""258,271"",""258,271"","""",""0,46%"""
"13.12.2000,""257,090"",""257,090"",""257,090"",""257,090"","""",""0,49%"""
"12.12.2000,""255,833"",""255,833"",""255,833"",""255,833"","""",""0,13%"""
"11.12.2000,""255,490"",""255,490"",""255,490"",""255,490"","""",""-0,13%"""
"08.12.2000,""255,833"",""255,833"",""255,833"",""255,833"","""",""-0,22%"""
"07.12.2000,""256,405"",""256,405"",""256,405"",""256,405"","""",""0,13%"""
"06.12.2000,""256,062"",""256,062"",""256,062"",""256,062"","""",""0,83%"""
