"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"21.11.2008,""395,839"",""395,839"",""395,839"",""395,839"","""",""-0,27%"""
"20.11.2008,""396,915"",""396,915"",""396,915"",""396,915"","""",""0,73%"""
"19.11.2008,""394,025"",""394,025"",""394,025"",""394,025"","""",""0,56%"""
"18.11.2008,""391,850"",""391,850"",""391,850"",""391,850"","""",""0,46%"""
"17.11.2008,""390,063"",""390,063"",""390,063"",""390,063"","""",""0,21%"""
"14.11.2008,""389,259"",""389,259"",""389,259"",""389,259"","""",""0,23%"""
"13.11.2008,""388,368"",""388,368"",""388,368"",""388,368"","""",""-0,12%"""
"12.11.2008,""388,846"",""388,846"",""388,846"",""388,846"","""",""0,65%"""
"11.11.2008,""386,343"",""386,343"",""386,343"",""386,343"","""",""0,01%"""
"10.11.2008,""386,315"",""386,315"",""386,315"",""386,315"","""",""0,23%"""
"07.11.2008,""385,422"",""385,422"",""385,422"",""385,422"","""",""-0,26%"""
"06.11.2008,""386,409"",""386,409"",""386,409"",""386,409"","""",""0,09%"""
"05.11.2008,""386,052"",""386,052"",""386,052"",""386,052"","""",""0,26%"""
"04.11.2008,""385,040"",""385,040"",""385,040"",""385,040"","""",""0,59%"""
"03.11.2008,""382,776"",""382,776"",""382,776"",""382,776"","""",""0,63%"""
"31.10.2008,""380,392"",""380,392"",""380,392"",""380,392"","""",""0,14%"""
"30.10.2008,""379,859"",""379,859"",""379,859"",""379,859"","""",""-0,22%"""
"29.10.2008,""380,702"",""380,702"",""380,702"",""380,702"","""",""-0,08%"""
"28.10.2008,""380,991"",""380,991"",""380,991"",""380,991"","""",""-0,27%"""
"27.10.2008,""382,009"",""382,009"",""382,009"",""382,009"","""",""-0,29%"""
"24.10.2008,""383,115"",""383,115"",""383,115"",""383,115"","""",""-0,41%"""
"23.10.2008,""384,680"",""384,680"",""384,680"",""384,680"","""",""0,23%"""
"22.10.2008,""383,803"",""383,803"",""383,803"",""383,803"","""",""0,18%"""
"21.10.2008,""383,100"",""383,100"",""383,100"",""383,100"","""",""1,07%"""
"20.10.2008,""379,045"",""379,045"",""379,045"",""379,045"","""",""0,03%"""
"17.10.2008,""378,926"",""378,926"",""378,926"",""378,926"","""",""-0,05%"""
"16.10.2008,""379,121"",""379,121"",""379,121"",""379,121"","""",""0,40%"""
"15.10.2008,""377,602"",""377,602"",""377,602"",""377,602"","""",""0,36%"""
"14.10.2008,""376,258"",""376,258"",""376,258"",""376,258"","""",""-1,09%"""
"13.10.2008,""380,396"",""380,396"",""380,396"",""380,396"","""",""0,01%"""
"10.10.2008,""380,364"",""380,364"",""380,364"",""380,364"","""",""0,43%"""
"09.10.2008,""378,752"",""378,752"",""378,752"",""378,752"","""",""-0,54%"""
"08.10.2008,""380,820"",""380,820"",""380,820"",""380,820"","""",""-1,01%"""
"07.10.2008,""384,724"",""384,724"",""384,724"",""384,724"","""",""-0,37%"""
"06.10.2008,""386,150"",""386,150"",""386,150"",""386,150"","""",""1,29%"""
"03.10.2008,""381,220"",""381,220"",""381,220"",""381,220"","""",""0,11%"""
"02.10.2008,""380,803"",""380,803"",""380,803"",""380,803"","""",""0,88%"""
"01.10.2008,""377,477"",""377,477"",""377,477"",""377,477"","""",""0,44%"""
"30.09.2008,""375,841"",""375,841"",""375,841"",""375,841"","""",""-1,18%"""
"29.09.2008,""380,316"",""380,316"",""380,316"",""380,316"","""",""1,40%"""
"26.09.2008,""375,067"",""375,067"",""375,067"",""375,067"","""",""0,34%"""
"25.09.2008,""373,812"",""373,812"",""373,812"",""373,812"","""",""-0,69%"""
"24.09.2008,""376,422"",""376,422"",""376,422"",""376,422"","""",""0,57%"""
"23.09.2008,""374,271"",""374,271"",""374,271"",""374,271"","""",""0,12%"""
"22.09.2008,""373,804"",""373,804"",""373,804"",""373,804"","""",""-0,18%"""
"19.09.2008,""374,469"",""374,469"",""374,469"",""374,469"","""",""-2,24%"""
"18.09.2008,""383,054"",""383,054"",""383,054"",""383,054"","""",""-0,08%"""
"17.09.2008,""383,371"",""383,371"",""383,371"",""383,371"","""",""0,88%"""
"16.09.2008,""380,029"",""380,029"",""380,029"",""380,029"","""",""-0,36%"""
"15.09.2008,""381,391"",""381,391"",""381,391"",""381,391"","""",""1,67%"""
"12.09.2008,""375,116"",""375,116"",""375,116"",""375,116"","""",""-0,29%"""
"11.09.2008,""376,211"",""376,211"",""376,211"",""376,211"","""",""0,16%"""
"10.09.2008,""375,598"",""375,598"",""375,598"",""375,598"","""",""-0,17%"""
"09.09.2008,""376,234"",""376,234"",""376,234"",""376,234"","""",""0,38%"""
"08.09.2008,""374,808"",""374,808"",""374,808"",""374,808"","""",""-0,17%"""
"05.09.2008,""375,444"",""375,444"",""375,444"",""375,444"","""",""-0,15%"""
"04.09.2008,""376,016"",""376,016"",""376,016"",""376,016"","""",""0,29%"""
"03.09.2008,""374,939"",""374,939"",""374,939"",""374,939"","""",""0,26%"""
"02.09.2008,""373,949"",""373,949"",""373,949"",""373,949"","""",""0,42%"""
"01.09.2008,""372,370"",""372,370"",""372,370"",""372,370"","""",""0,01%"""
"29.08.2008,""372,337"",""372,337"",""372,337"",""372,337"","""",""0,03%"""
"28.08.2008,""372,208"",""372,208"",""372,208"",""372,208"","""",""-0,20%"""
"27.08.2008,""372,947"",""372,947"",""372,947"",""372,947"","""",""0,12%"""
"26.08.2008,""372,484"",""372,484"",""372,484"",""372,484"","""",""-0,07%"""
"25.08.2008,""372,737"",""372,737"",""372,737"",""372,737"","""",""0,44%"""
"22.08.2008,""371,102"",""371,102"",""371,102"",""371,102"","""",""-0,28%"""
"21.08.2008,""372,146"",""372,146"",""372,146"",""372,146"","""",""-0,25%"""
"20.08.2008,""373,085"",""373,085"",""373,085"",""373,085"","""",""0,29%"""
"19.08.2008,""371,993"",""371,993"",""371,993"",""371,993"","""",""-0,01%"""
"18.08.2008,""372,045"",""372,045"",""372,045"",""372,045"","""",""0,21%"""
"15.08.2008,""371,268"",""371,268"",""371,268"",""371,268"","""",""0,19%"""
"14.08.2008,""370,567"",""370,567"",""370,567"",""370,567"","""",""0,26%"""
"13.08.2008,""369,589"",""369,589"",""369,589"",""369,589"","""",""-0,16%"""
"12.08.2008,""370,185"",""370,185"",""370,185"",""370,185"","""",""0,48%"""
"11.08.2008,""368,406"",""368,406"",""368,406"",""368,406"","""",""-0,23%"""
"08.08.2008,""369,260"",""369,260"",""369,260"",""369,260"","""",""-0,17%"""
"07.08.2008,""369,875"",""369,875"",""369,875"",""369,875"","""",""0,65%"""
"06.08.2008,""367,495"",""367,495"",""367,495"",""367,495"","""",""-0,15%"""
"05.08.2008,""368,062"",""368,062"",""368,062"",""368,062"","""",""-0,10%"""
"04.08.2008,""368,429"",""368,429"",""368,429"",""368,429"","""",""-0,10%"""
"01.08.2008,""368,796"",""368,796"",""368,796"",""368,796"","""",""0,21%"""
"31.07.2008,""368,010"",""368,010"",""368,010"",""368,010"","""",""0,48%"""
"30.07.2008,""366,237"",""366,237"",""366,237"",""366,237"","""",""-0,03%"""
"29.07.2008,""366,352"",""366,352"",""366,352"",""366,352"","""",""-0,16%"""
"28.07.2008,""366,924"",""366,924"",""366,924"",""366,924"","""",""0,53%"""
"25.07.2008,""364,979"",""364,979"",""364,979"",""364,979"","""",""-0,37%"""
"24.07.2008,""366,333"",""366,333"",""366,333"",""366,333"","""",""0,86%"""
"23.07.2008,""363,192"",""363,192"",""363,192"",""363,192"","""",""-0,34%"""
"22.07.2008,""364,441"",""364,441"",""364,441"",""364,441"","""",""-0,25%"""
"21.07.2008,""365,349"",""365,349"",""365,349"",""365,349"","""",""0,00%"""
"18.07.2008,""365,344"",""365,344"",""365,344"",""365,344"","""",""-0,24%"""
"17.07.2008,""366,213"",""366,213"",""366,213"",""366,213"","""",""-0,67%"""
"16.07.2008,""368,689"",""368,689"",""368,689"",""368,689"","""",""-0,33%"""
"15.07.2008,""369,910"",""369,910"",""369,910"",""369,910"","""",""0,36%"""
"14.07.2008,""368,594"",""368,594"",""368,594"",""368,594"","""",""0,41%"""
"11.07.2008,""367,107"",""367,107"",""367,107"",""367,107"","""",""-0,83%"""
"10.07.2008,""370,172"",""370,172"",""370,172"",""370,172"","""",""0,13%"""
"09.07.2008,""369,682"",""369,682"",""369,682"",""369,682"","""",""0,27%"""
"08.07.2008,""368,679"",""368,679"",""368,679"",""368,679"","""",""0,18%"""
"07.07.2008,""368,019"",""368,019"",""368,019"",""368,019"","""",""0,30%"""
"04.07.2008,""366,902"",""366,902"",""366,902"",""366,902"","""",""0,03%"""
"03.07.2008,""366,802"",""366,802"",""366,802"",""366,802"","""",""0,11%"""
"02.07.2008,""366,398"",""366,398"",""366,398"",""366,398"","""",""0,24%"""
"01.07.2008,""365,538"",""365,538"",""365,538"",""365,538"","""",""-0,04%"""
"30.06.2008,""365,676"",""365,676"",""365,676"",""365,676"","""",""0,18%"""
"27.06.2008,""365,010"",""365,010"",""365,010"",""365,010"","""",""0,16%"""
"26.06.2008,""364,426"",""364,426"",""364,426"",""364,426"","""",""0,63%"""
"25.06.2008,""362,130"",""362,130"",""362,130"",""362,130"","""",""-0,01%"""
"24.06.2008,""362,181"",""362,181"",""362,181"",""362,181"","""",""0,40%"""
"23.06.2008,""360,732"",""360,732"",""360,732"",""360,732"","""",""-0,32%"""
"20.06.2008,""361,886"",""361,886"",""361,886"",""361,886"","""",""0,49%"""
"19.06.2008,""360,115"",""360,115"",""360,115"",""360,115"","""",""-0,37%"""
"18.06.2008,""361,466"",""361,466"",""361,466"",""361,466"","""",""0,45%"""
"17.06.2008,""359,848"",""359,848"",""359,848"",""359,848"","""",""0,27%"""
"16.06.2008,""358,881"",""358,881"",""358,881"",""358,881"","""",""0,06%"""
"13.06.2008,""358,677"",""358,677"",""358,677"",""358,677"","""",""-0,25%"""
"12.06.2008,""359,592"",""359,592"",""359,592"",""359,592"","""",""-0,89%"""
"11.06.2008,""362,809"",""362,809"",""362,809"",""362,809"","""",""0,35%"""
"10.06.2008,""361,559"",""361,559"",""361,559"",""361,559"","""",""-0,68%"""
"09.06.2008,""364,042"",""364,042"",""364,042"",""364,042"","""",""-0,90%"""
"06.06.2008,""367,344"",""367,344"",""367,344"",""367,344"","""",""0,56%"""
"05.06.2008,""365,290"",""365,290"",""365,290"",""365,290"","""",""-0,40%"""
"04.06.2008,""366,754"",""366,754"",""366,754"",""366,754"","""",""-0,11%"""
"03.06.2008,""367,144"",""367,144"",""367,144"",""367,144"","""",""0,43%"""
"02.06.2008,""365,583"",""365,583"",""365,583"",""365,583"","""",""0,59%"""
"30.05.2008,""363,428"",""363,428"",""363,428"",""363,428"","""",""0,08%"""
"29.05.2008,""363,134"",""363,134"",""363,134"",""363,134"","""",""-0,34%"""
"28.05.2008,""364,365"",""364,365"",""364,365"",""364,365"","""",""-0,52%"""
"27.05.2008,""366,254"",""366,254"",""366,254"",""366,254"","""",""-0,41%"""
"26.05.2008,""367,772"",""367,772"",""367,772"",""367,772"","""",""0,01%"""
"23.05.2008,""367,741"",""367,741"",""367,741"",""367,741"","""",""0,51%"""
"22.05.2008,""365,870"",""365,870"",""365,870"",""365,870"","""",""-0,67%"""
"21.05.2008,""368,333"",""368,333"",""368,333"",""368,333"","""",""-0,33%"""
"20.05.2008,""369,535"",""369,535"",""369,535"",""369,535"","""",""0,40%"""
"19.05.2008,""368,071"",""368,071"",""368,071"",""368,071"","""",""0,09%"""
"16.05.2008,""367,725"",""367,725"",""367,725"",""367,725"","""",""0,03%"""
"15.05.2008,""367,632"",""367,632"",""367,632"",""367,632"","""",""0,54%"""
"14.05.2008,""365,651"",""365,651"",""365,651"",""365,651"","""",""-0,27%"""
"13.05.2008,""366,652"",""366,652"",""366,652"",""366,652"","""",""-0,87%"""
"12.05.2008,""369,861"",""369,861"",""369,861"",""369,861"","""",""-0,07%"""
"09.05.2008,""370,117"",""370,117"",""370,117"",""370,117"","""",""0,20%"""
"08.05.2008,""369,364"",""369,364"",""369,364"",""369,364"","""",""0,47%"""
"07.05.2008,""367,642"",""367,642"",""367,642"",""367,642"","""",""0,20%"""
"06.05.2008,""366,894"",""366,894"",""366,894"",""366,894"","""",""-0,02%"""
"05.05.2008,""366,978"",""366,978"",""366,978"",""366,978"","""",""0,12%"""
"02.05.2008,""366,545"",""366,545"",""366,545"",""366,545"","""",""-0,41%"""
"01.05.2008,""368,057"",""368,057"",""368,057"",""368,057"","""",""-0,11%"""
"30.04.2008,""368,456"",""368,456"",""368,456"",""368,456"","""",""0,36%"""
"29.04.2008,""367,133"",""367,133"",""367,133"",""367,133"","""",""0,10%"""
"28.04.2008,""366,761"",""366,761"",""366,761"",""366,761"","""",""0,20%"""
"25.04.2008,""366,016"",""366,016"",""366,016"",""366,016"","""",""-0,20%"""
"24.04.2008,""366,733"",""366,733"",""366,733"",""366,733"","""",""-0,66%"""
"23.04.2008,""369,178"",""369,178"",""369,178"",""369,178"","""",""0,01%"""
"22.04.2008,""369,153"",""369,153"",""369,153"",""369,153"","""",""-0,12%"""
"21.04.2008,""369,598"",""369,598"",""369,598"",""369,598"","""",""0,10%"""
"18.04.2008,""369,219"",""369,219"",""369,219"",""369,219"","""",""-0,21%"""
"17.04.2008,""369,995"",""369,995"",""369,995"",""369,995"","""",""-0,35%"""
"16.04.2008,""371,293"",""371,293"",""371,293"",""371,293"","""",""-0,72%"""
"15.04.2008,""374,002"",""374,002"",""374,002"",""374,002"","""",""-0,35%"""
"14.04.2008,""375,329"",""375,329"",""375,329"",""375,329"","""",""-0,05%"""
"11.04.2008,""375,510"",""375,510"",""375,510"",""375,510"","""",""0,44%"""
"10.04.2008,""373,874"",""373,874"",""373,874"",""373,874"","""",""-0,35%"""
"09.04.2008,""375,201"",""375,201"",""375,201"",""375,201"","""",""0,62%"""
"08.04.2008,""372,882"",""372,882"",""372,882"",""372,882"","""",""0,12%"""
"07.04.2008,""372,445"",""372,445"",""372,445"",""372,445"","""",""-0,48%"""
"04.04.2008,""374,243"",""374,243"",""374,243"",""374,243"","""",""0,59%"""
"03.04.2008,""372,049"",""372,049"",""372,049"",""372,049"","""",""-0,15%"""
"02.04.2008,""372,612"",""372,612"",""372,612"",""372,612"","""",""-0,35%"""
"01.04.2008,""373,909"",""373,909"",""373,909"",""373,909"","""",""-0,82%"""
"31.03.2008,""377,001"",""377,001"",""377,001"",""377,001"","""",""0,31%"""
"28.03.2008,""375,829"",""375,829"",""375,829"",""375,829"","""",""0,32%"""
"27.03.2008,""374,646"",""374,646"",""374,646"",""374,646"","""",""-0,12%"""
"26.03.2008,""375,082"",""375,082"",""375,082"",""375,082"","""",""0,25%"""
"25.03.2008,""374,157"",""374,157"",""374,157"",""374,157"","""",""0,03%"""
"24.03.2008,""374,043"",""374,043"",""374,043"",""374,043"","""",""-1,16%"""
"21.03.2008,""378,447"",""378,447"",""378,447"",""378,447"","""",""0,02%"""
"20.03.2008,""378,365"",""378,365"",""378,365"",""378,365"","""",""-0,01%"""
"19.03.2008,""378,395"",""378,395"",""378,395"",""378,395"","""",""0,36%"""
"18.03.2008,""377,036"",""377,036"",""377,036"",""377,036"","""",""-0,94%"""
"17.03.2008,""380,629"",""380,629"",""380,629"",""380,629"","""",""0,56%"""
"14.03.2008,""378,516"",""378,516"",""378,516"",""378,516"","""",""0,85%"""
"13.03.2008,""375,334"",""375,334"",""375,334"",""375,334"","""",""-0,10%"""
"12.03.2008,""375,712"",""375,712"",""375,712"",""375,712"","""",""0,60%"""
"11.03.2008,""373,484"",""373,484"",""373,484"",""373,484"","""",""-1,20%"""
"10.03.2008,""378,033"",""378,033"",""378,033"",""378,033"","""",""0,35%"""
"07.03.2008,""376,702"",""376,702"",""376,702"",""376,702"","""",""0,49%"""
"06.03.2008,""374,853"",""374,853"",""374,853"",""374,853"","""",""0,32%"""
"05.03.2008,""373,667"",""373,667"",""373,667"",""373,667"","""",""-0,41%"""
"04.03.2008,""375,204"",""375,204"",""375,204"",""375,204"","""",""-0,10%"""
"03.03.2008,""375,582"",""375,582"",""375,582"",""375,582"","""",""0,10%"""
"29.02.2008,""375,208"",""375,208"",""375,208"",""375,208"","""",""1,08%"""
"28.02.2008,""371,184"",""371,184"",""371,184"",""371,184"","""",""0,70%"""
"27.02.2008,""368,598"",""368,598"",""368,598"",""368,598"","""",""0,08%"""
"26.02.2008,""368,311"",""368,311"",""368,311"",""368,311"","""",""0,27%"""
"25.02.2008,""367,305"",""367,305"",""367,305"",""367,305"","""",""-0,68%"""
"22.02.2008,""369,805"",""369,805"",""369,805"",""369,805"","""",""0,03%"""
"21.02.2008,""369,689"",""369,689"",""369,689"",""369,689"","""",""0,85%"""
"20.02.2008,""366,557"",""366,557"",""366,557"",""366,557"","""",""-0,36%"""
"19.02.2008,""367,879"",""367,879"",""367,879"",""367,879"","""",""-0,62%"""
"18.02.2008,""370,177"",""370,177"",""370,177"",""370,177"","""",""0,01%"""
"15.02.2008,""370,149"",""370,149"",""370,149"",""370,149"","""",""0,05%"""
"14.02.2008,""369,947"",""369,947"",""369,947"",""369,947"","""",""-0,39%"""
"13.02.2008,""371,383"",""371,383"",""371,383"",""371,383"","""",""0,15%"""
"12.02.2008,""370,837"",""370,837"",""370,837"",""370,837"","""",""-0,28%"""
"11.02.2008,""371,871"",""371,871"",""371,871"",""371,871"","""",""0,17%"""
"08.02.2008,""371,240"",""371,240"",""371,240"",""371,240"","""",""0,40%"""
"07.02.2008,""369,774"",""369,774"",""369,774"",""369,774"","""",""-0,43%"""
"06.02.2008,""371,382"",""371,382"",""371,382"",""371,382"","""",""-0,09%"""
"05.02.2008,""371,698"",""371,698"",""371,698"",""371,698"","""",""0,54%"""
"04.02.2008,""369,687"",""369,687"",""369,687"",""369,687"","""",""-0,09%"""
"01.02.2008,""370,002"",""370,002"",""370,002"",""370,002"","""",""0,34%"""
"31.01.2008,""368,766"",""368,766"",""368,766"",""368,766"","""",""0,55%"""
"30.01.2008,""366,754"",""366,754"",""366,754"",""366,754"","""",""-0,28%"""
"29.01.2008,""367,799"",""367,799"",""367,799"",""367,799"","""",""-0,39%"""
"28.01.2008,""369,231"",""369,231"",""369,231"",""369,231"","""",""0,09%"""
"25.01.2008,""368,892"",""368,892"",""368,892"",""368,892"","""",""0,18%"""
"24.01.2008,""368,232"",""368,232"",""368,232"",""368,232"","""",""-1,15%"""
"23.01.2008,""372,517"",""372,517"",""372,517"",""372,517"","""",""0,26%"""
"22.01.2008,""371,541"",""371,541"",""371,541"",""371,541"","""",""1,03%"""
"21.01.2008,""367,768"",""367,768"",""367,768"",""367,768"","""",""0,01%"""
"18.01.2008,""367,733"",""367,733"",""367,733"",""367,733"","""",""0,26%"""
"17.01.2008,""366,796"",""366,796"",""366,796"",""366,796"","""",""0,38%"""
"16.01.2008,""365,404"",""365,404"",""365,404"",""365,404"","""",""0,05%"""
"15.01.2008,""365,231"",""365,231"",""365,231"",""365,231"","""",""0,32%"""
"14.01.2008,""364,061"",""364,061"",""364,061"",""364,061"","""",""0,05%"""
"11.01.2008,""363,887"",""363,887"",""363,887"",""363,887"","""",""0,44%"""
"10.01.2008,""362,286"",""362,286"",""362,286"",""362,286"","""",""-0,33%"""
"09.01.2008,""363,497"",""363,497"",""363,497"",""363,497"","""",""0,29%"""
"08.01.2008,""362,438"",""362,438"",""362,438"",""362,438"","""",""0,06%"""
"07.01.2008,""362,208"",""362,208"",""362,208"",""362,208"","""",""0,05%"""
"04.01.2008,""362,035"",""362,035"",""362,035"",""362,035"","""",""0,47%"""
"03.01.2008,""360,351"",""360,351"",""360,351"",""360,351"","""",""0,01%"""
"02.01.2008,""360,316"",""360,316"",""360,316"",""360,316"","""",""0,89%"""
"01.01.2008,""357,152"",""357,152"",""357,152"",""357,152"","""",""0,01%"""
"31.12.2007,""357,117"",""357,117"",""357,117"",""357,117"","""",""0,30%"""
"28.12.2007,""356,065"",""356,065"",""356,065"",""356,065"","""",""0,56%"""
"27.12.2007,""354,097"",""354,097"",""354,097"",""354,097"","""",""0,40%"""
"26.12.2007,""352,697"",""352,697"",""352,697"",""352,697"","""",""-0,31%"""
"25.12.2007,""353,809"",""353,809"",""353,809"",""353,809"","""",""0,01%"""
"24.12.2007,""353,776"",""353,776"",""353,776"",""353,776"","""",""-0,20%"""
"21.12.2007,""354,468"",""354,468"",""354,468"",""354,468"","""",""-0,69%"""
"20.12.2007,""356,936"",""356,936"",""356,936"",""356,936"","""",""0,23%"""
"19.12.2007,""356,122"",""356,122"",""356,122"",""356,122"","""",""0,14%"""
"18.12.2007,""355,615"",""355,615"",""355,615"",""355,615"","""",""0,35%"""
"17.12.2007,""354,383"",""354,383"",""354,383"",""354,383"","""",""0,20%"""
"14.12.2007,""353,681"",""353,681"",""353,681"",""353,681"","""",""-0,39%"""
"13.12.2007,""355,061"",""355,061"",""355,061"",""355,061"","""",""-0,34%"""
"12.12.2007,""356,255"",""356,255"",""356,255"",""356,255"","""",""-0,47%"""
"11.12.2007,""357,952"",""357,952"",""357,952"",""357,952"","""",""0,90%"""
"10.12.2007,""354,767"",""354,767"",""354,767"",""354,767"","""",""-0,13%"""
"07.12.2007,""355,236"",""355,236"",""355,236"",""355,236"","""",""-0,62%"""
"06.12.2007,""357,453"",""357,453"",""357,453"",""357,453"","""",""-0,40%"""
"05.12.2007,""358,899"",""358,899"",""358,899"",""358,899"","""",""0,02%"""
"04.12.2007,""358,838"",""358,838"",""358,838"",""358,838"","""",""0,06%"""
"03.12.2007,""358,610"",""358,610"",""358,610"",""358,610"","""",""0,58%"""
"30.11.2007,""356,542"",""356,542"",""356,542"",""356,542"","""",""0,00%"""
"29.11.2007,""356,540"",""356,540"",""356,540"",""356,540"","""",""0,35%"""
"28.11.2007,""355,306"",""355,306"",""355,306"",""355,306"","""",""-0,52%"""
"27.11.2007,""357,173"",""357,173"",""357,173"",""357,173"","""",""-0,51%"""
"26.11.2007,""359,013"",""359,013"",""359,013"",""359,013"","""",""0,74%"""
"23.11.2007,""356,392"",""356,392"",""356,392"",""356,392"","""",""-0,17%"""
"22.11.2007,""356,988"",""356,988"",""356,988"",""356,988"","""",""0,01%"""
"21.11.2007,""356,951"",""356,951"",""356,951"",""356,951"","""",""0,59%"""
"20.11.2007,""354,847"",""354,847"",""354,847"",""354,847"","""",""0,33%"""
"19.11.2007,""353,695"",""353,695"",""353,695"",""353,695"","""",""0,54%"""
"16.11.2007,""351,809"",""351,809"",""351,809"",""351,809"","""",""0,09%"""
"15.11.2007,""351,508"",""351,508"",""351,508"",""351,508"","""",""0,67%"""
"14.11.2007,""349,158"",""349,158"",""349,158"",""349,158"","""",""-0,04%"""
"13.11.2007,""349,285"",""349,285"",""349,285"",""349,285"","""",""-0,35%"""
"12.11.2007,""350,499"",""350,499"",""350,499"",""350,499"","""",""0,01%"""
"09.11.2007,""350,463"",""350,463"",""350,463"",""350,463"","""",""0,25%"""
"08.11.2007,""349,590"",""349,590"",""349,590"",""349,590"","""",""0,46%"""
"07.11.2007,""347,976"",""347,976"",""347,976"",""347,976"","""",""0,32%"""
"06.11.2007,""346,878"",""346,878"",""346,878"",""346,878"","""",""-0,14%"""
"05.11.2007,""347,357"",""347,357"",""347,357"",""347,357"","""",""-0,09%"""
"02.11.2007,""347,674"",""347,674"",""347,674"",""347,674"","""",""0,56%"""
"01.11.2007,""345,741"",""345,741"",""345,741"",""345,741"","""",""0,59%"""
"31.10.2007,""343,719"",""343,719"",""343,719"",""343,719"","""",""-0,48%"""
"30.10.2007,""345,378"",""345,378"",""345,378"",""345,378"","""",""-0,04%"""
"29.10.2007,""345,514"",""345,514"",""345,514"",""345,514"","""",""-0,02%"""
"26.10.2007,""345,568"",""345,568"",""345,568"",""345,568"","""",""-0,12%"""
"25.10.2007,""345,983"",""345,983"",""345,983"",""345,983"","""",""-0,10%"""
"24.10.2007,""346,317"",""346,317"",""346,317"",""346,317"","""",""0,37%"""
"23.10.2007,""345,051"",""345,051"",""345,051"",""345,051"","""",""0,02%"""
"22.10.2007,""344,985"",""344,985"",""344,985"",""344,985"","""",""-0,07%"""
"19.10.2007,""345,212"",""345,212"",""345,212"",""345,212"","""",""0,53%"""
"18.10.2007,""343,388"",""343,388"",""343,388"",""343,388"","""",""0,26%"""
"17.10.2007,""342,496"",""342,496"",""342,496"",""342,496"","""",""0,61%"""
"16.10.2007,""340,404"",""340,404"",""340,404"",""340,404"","""",""0,21%"""
"15.10.2007,""339,698"",""339,698"",""339,698"",""339,698"","""",""0,11%"""
"12.10.2007,""339,312"",""339,312"",""339,312"",""339,312"","""",""-0,14%"""
"11.10.2007,""339,780"",""339,780"",""339,780"",""339,780"","""",""-0,01%"""
"10.10.2007,""339,821"",""339,821"",""339,821"",""339,821"","""",""0,01%"""
"09.10.2007,""339,781"",""339,781"",""339,781"",""339,781"","""",""-0,13%"""
"08.10.2007,""340,222"",""340,222"",""340,222"",""340,222"","""",""0,01%"""
"05.10.2007,""340,182"",""340,182"",""340,182"",""340,182"","""",""-0,53%"""
"04.10.2007,""341,982"",""341,982"",""341,982"",""341,982"","""",""0,07%"""
"03.10.2007,""341,756"",""341,756"",""341,756"",""341,756"","""",""-0,07%"""
"02.10.2007,""342,010"",""342,010"",""342,010"",""342,010"","""",""0,16%"""
"01.10.2007,""341,464"",""341,464"",""341,464"",""341,464"","""",""-0,02%"""
"28.09.2007,""341,531"",""341,531"",""341,531"",""341,531"","""",""0,03%"""
"27.09.2007,""341,441"",""341,441"",""341,441"",""341,441"","""",""0,17%"""
"26.09.2007,""340,868"",""340,868"",""340,868"",""340,868"","""",""0,05%"""
"25.09.2007,""340,696"",""340,696"",""340,696"",""340,696"","""",""0,18%"""
"24.09.2007,""340,097"",""340,097"",""340,097"",""340,097"","""",""0,03%"""
"21.09.2007,""339,978"",""339,978"",""339,978"",""339,978"","""",""0,15%"""
"20.09.2007,""339,461"",""339,461"",""339,461"",""339,461"","""",""-0,58%"""
"19.09.2007,""341,452"",""341,452"",""341,452"",""341,452"","""",""-0,15%"""
"18.09.2007,""341,974"",""341,974"",""341,974"",""341,974"","""",""0,23%"""
"17.09.2007,""341,187"",""341,187"",""341,187"",""341,187"","""",""-0,14%"""
"14.09.2007,""341,656"",""341,656"",""341,656"",""341,656"","""",""0,13%"""
"13.09.2007,""341,219"",""341,219"",""341,219"",""341,219"","""",""-0,39%"""
"12.09.2007,""342,569"",""342,569"",""342,569"",""342,569"","""",""-0,20%"""
"11.09.2007,""343,251"",""343,251"",""343,251"",""343,251"","""",""-0,30%"""
"10.09.2007,""344,281"",""344,281"",""344,281"",""344,281"","""",""0,16%"""
"07.09.2007,""343,735"",""343,735"",""343,735"",""343,735"","""",""0,82%"""
"06.09.2007,""340,947"",""340,947"",""340,947"",""340,947"","""",""-0,17%"""
"05.09.2007,""341,523"",""341,523"",""341,523"",""341,523"","""",""0,51%"""
"04.09.2007,""339,802"",""339,802"",""339,802"",""339,802"","""",""-0,03%"""
"03.09.2007,""339,896"",""339,896"",""339,896"",""339,896"","""",""0,01%"""
"31.08.2007,""339,858"",""339,858"",""339,858"",""339,858"","""",""-0,17%"""
"30.08.2007,""340,435"",""340,435"",""340,435"",""340,435"","""",""0,29%"""
"29.08.2007,""339,456"",""339,456"",""339,456"",""339,456"","""",""-0,10%"""
"28.08.2007,""339,779"",""339,779"",""339,779"",""339,779"","""",""0,61%"""
"27.08.2007,""337,734"",""337,734"",""337,734"",""337,734"","""",""0,20%"""
"24.08.2007,""337,068"",""337,068"",""337,068"",""337,068"","""",""-0,27%"""
"23.08.2007,""337,983"",""337,983"",""337,983"",""337,983"","""",""-0,12%"""
"22.08.2007,""338,384"",""338,384"",""338,384"",""338,384"","""",""-0,33%"""
