"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"04.06.2001,""281,249"",""281,249"",""281,249"",""281,249"","""",""0,32%"""
"01.06.2001,""280,346"",""280,346"",""280,346"",""280,346"","""",""0,92%"""
"31.05.2001,""277,778"",""277,778"",""277,778"",""277,778"","""",""1,20%"""
"30.05.2001,""274,477"",""274,477"",""274,477"",""274,477"","""",""0,11%"""
"29.05.2001,""274,165"",""274,165"",""274,165"",""274,165"","""",""-0,02%"""
"28.05.2001,""274,212"",""274,212"",""274,212"",""274,212"","""",""0,02%"""
"25.05.2001,""274,169"",""274,169"",""274,169"",""274,169"","""",""0,21%"""
"24.05.2001,""273,589"",""273,589"",""273,589"",""273,589"","""",""-1,01%"""
"23.05.2001,""276,394"",""276,394"",""276,394"",""276,394"","""",""-0,28%"""
"22.05.2001,""277,164"",""277,164"",""277,164"",""277,164"","""",""-0,31%"""
"21.05.2001,""278,027"",""278,027"",""278,027"",""278,027"","""",""0,19%"""
"18.05.2001,""277,487"",""277,487"",""277,487"",""277,487"","""",""0,47%"""
"17.05.2001,""276,183"",""276,183"",""276,183"",""276,183"","""",""0,98%"""
"16.05.2001,""273,516"",""273,516"",""273,516"",""273,516"","""",""0,60%"""
"15.05.2001,""271,893"",""271,893"",""271,893"",""271,893"","""",""-0,69%"""
"14.05.2001,""273,792"",""273,792"",""273,792"",""273,792"","""",""0,58%"""
"11.05.2001,""272,212"",""272,212"",""272,212"",""272,212"","""",""-1,91%"""
"10.05.2001,""277,510"",""277,510"",""277,510"",""277,510"","""",""-1,14%"""
"09.05.2001,""280,723"",""280,723"",""280,723"",""280,723"","""",""0,66%"""
"08.05.2001,""278,871"",""278,871"",""278,871"",""278,871"","""",""-0,52%"""
"07.05.2001,""280,322"",""280,322"",""280,322"",""280,322"","""",""-0,40%"""
"04.05.2001,""281,454"",""281,454"",""281,454"",""281,454"","""",""-0,16%"""
"03.05.2001,""281,912"",""281,912"",""281,912"",""281,912"","""",""1,05%"""
"02.05.2001,""278,976"",""278,976"",""278,976"",""278,976"","""",""0,57%"""
"01.05.2001,""277,397"",""277,397"",""277,397"",""277,397"","""",""0,47%"""
"30.04.2001,""276,086"",""276,086"",""276,086"",""276,086"","""",""0,38%"""
"27.04.2001,""275,051"",""275,051"",""275,051"",""275,051"","""",""-1,25%"""
"26.04.2001,""278,540"",""278,540"",""278,540"",""278,540"","""",""1,00%"""
"25.04.2001,""275,782"",""275,782"",""275,782"",""275,782"","""",""-0,36%"""
"24.04.2001,""276,781"",""276,781"",""276,781"",""276,781"","""",""-0,29%"""
"23.04.2001,""277,595"",""277,595"",""277,595"",""277,595"","""",""0,84%"""
"20.04.2001,""275,292"",""275,292"",""275,292"",""275,292"","""",""-0,07%"""
"19.04.2001,""275,482"",""275,482"",""275,482"",""275,482"","""",""-1,77%"""
"18.04.2001,""280,457"",""280,457"",""280,457"",""280,457"","""",""0,02%"""
"17.04.2001,""280,414"",""280,414"",""280,414"",""280,414"","""",""0,75%"""
"16.04.2001,""278,337"",""278,337"",""278,337"",""278,337"","""",""-1,35%"""
"13.04.2001,""282,137"",""282,137"",""282,137"",""282,137"","""",""0,05%"""
"12.04.2001,""282,009"",""282,009"",""282,009"",""282,009"","""",""-0,05%"""
"11.04.2001,""282,146"",""282,146"",""282,146"",""282,146"","""",""0,37%"""
"10.04.2001,""281,110"",""281,110"",""281,110"",""281,110"","""",""-1,88%"""
"09.04.2001,""286,493"",""286,493"",""286,493"",""286,493"","""",""-0,53%"""
"06.04.2001,""288,033"",""288,033"",""288,033"",""288,033"","""",""1,08%"""
"05.04.2001,""284,965"",""284,965"",""284,965"",""284,965"","""",""-0,51%"""
"04.04.2001,""286,415"",""286,415"",""286,415"",""286,415"","""",""-0,10%"""
"03.04.2001,""286,688"",""286,688"",""286,688"",""286,688"","""",""-0,06%"""
"02.04.2001,""286,871"",""286,871"",""286,871"",""286,871"","""",""-0,25%"""
"30.03.2001,""287,598"",""287,598"",""287,598"",""287,598"","""",""0,39%"""
"29.03.2001,""286,474"",""286,474"",""286,474"",""286,474"","""",""-0,17%"""
"28.03.2001,""286,972"",""286,972"",""286,972"",""286,972"","""",""-0,38%"""
"27.03.2001,""288,061"",""288,061"",""288,061"",""288,061"","""",""-1,27%"""
"26.03.2001,""291,771"",""291,771"",""291,771"",""291,771"","""",""-0,83%"""
"23.03.2001,""294,214"",""294,214"",""294,214"",""294,214"","""",""-0,78%"""
"22.03.2001,""296,528"",""296,528"",""296,528"",""296,528"","""",""0,60%"""
"21.03.2001,""294,766"",""294,766"",""294,766"",""294,766"","""",""-0,02%"""
"20.03.2001,""294,816"",""294,816"",""294,816"",""294,816"","""",""0,28%"""
"19.03.2001,""294,004"",""294,004"",""294,004"",""294,004"","""",""-0,43%"""
"16.03.2001,""295,272"",""295,272"",""295,272"",""295,272"","""",""0,38%"""
"15.03.2001,""294,147"",""294,147"",""294,147"",""294,147"","""",""-0,12%"""
"14.03.2001,""294,513"",""294,513"",""294,513"",""294,513"","""",""0,90%"""
"13.03.2001,""291,891"",""291,891"",""291,891"",""291,891"","""",""-0,39%"""
"12.03.2001,""293,026"",""293,026"",""293,026"",""293,026"","""",""0,09%"""
"09.03.2001,""292,755"",""292,755"",""292,755"",""292,755"","""",""-0,30%"""
"08.03.2001,""293,622"",""293,622"",""293,622"",""293,622"","""",""0,32%"""
"07.03.2001,""292,676"",""292,676"",""292,676"",""292,676"","""",""1,01%"""
"06.03.2001,""289,740"",""289,740"",""289,740"",""289,740"","""",""-0,31%"""
"05.03.2001,""290,646"",""290,646"",""290,646"",""290,646"","""",""0,06%"""
"02.03.2001,""290,467"",""290,467"",""290,467"",""290,467"","""",""-1,14%"""
"01.03.2001,""293,820"",""293,820"",""293,820"",""293,820"","""",""0,85%"""
"28.02.2001,""291,335"",""291,335"",""291,335"",""291,335"","""",""0,00%"""
"27.02.2001,""291,332"",""291,332"",""291,332"",""291,332"","""",""1,44%"""
"26.02.2001,""287,199"",""287,199"",""287,199"",""287,199"","""",""0,54%"""
"23.02.2001,""285,669"",""285,669"",""285,669"",""285,669"","""",""0,86%"""
"22.02.2001,""283,246"",""283,246"",""283,246"",""283,246"","""",""-0,45%"""
"21.02.2001,""284,528"",""284,528"",""284,528"",""284,528"","""",""-0,56%"""
"20.02.2001,""286,132"",""286,132"",""286,132"",""286,132"","""",""0,04%"""
"19.02.2001,""286,006"",""286,006"",""286,006"",""286,006"","""",""0,02%"""
"16.02.2001,""285,962"",""285,962"",""285,962"",""285,962"","""",""0,58%"""
"15.02.2001,""284,304"",""284,304"",""284,304"",""284,304"","""",""-0,85%"""
"14.02.2001,""286,749"",""286,749"",""286,749"",""286,749"","""",""-0,18%"""
"13.02.2001,""287,268"",""287,268"",""287,268"",""287,268"","""",""-0,10%"""
"12.02.2001,""287,545"",""287,545"",""287,545"",""287,545"","""",""-0,68%"""
"09.02.2001,""289,509"",""289,509"",""289,509"",""289,509"","""",""0,80%"""
"08.02.2001,""287,208"",""287,208"",""287,208"",""287,208"","""",""-0,21%"""
"07.02.2001,""287,807"",""287,807"",""287,807"",""287,807"","""",""-0,10%"""
"06.02.2001,""288,084"",""288,084"",""288,084"",""288,084"","""",""-0,41%"""
"05.02.2001,""289,284"",""289,284"",""289,284"",""289,284"","""",""0,35%"""
"02.02.2001,""288,276"",""288,276"",""288,276"",""288,276"","""",""-0,84%"""
"01.02.2001,""290,714"",""290,714"",""290,714"",""290,714"","""",""1,36%"""
"31.01.2001,""286,813"",""286,813"",""286,813"",""286,813"","""",""0,66%"""
"30.01.2001,""284,921"",""284,921"",""284,921"",""284,921"","""",""1,37%"""
"29.01.2001,""281,061"",""281,061"",""281,061"",""281,061"","""",""-0,61%"""
"26.01.2001,""282,783"",""282,783"",""282,783"",""282,783"","""",""-0,21%"""
"25.01.2001,""283,375"",""283,375"",""283,375"",""283,375"","""",""0,70%"""
"24.01.2001,""281,403"",""281,403"",""281,403"",""281,403"","""",""-0,27%"""
"23.01.2001,""282,161"",""282,161"",""282,161"",""282,161"","""",""-0,49%"""
"22.01.2001,""283,564"",""283,564"",""283,564"",""283,564"","""",""-0,83%"""
"19.01.2001,""285,929"",""285,929"",""285,929"",""285,929"","""",""-1,15%"""
"18.01.2001,""289,251"",""289,251"",""289,251"",""289,251"","""",""0,71%"""
"17.01.2001,""287,199"",""287,199"",""287,199"",""287,199"","""",""1,18%"""
"16.01.2001,""283,859"",""283,859"",""283,859"",""283,859"","""",""0,40%"""
"15.01.2001,""282,732"",""282,732"",""282,732"",""282,732"","""",""0,02%"""
"12.01.2001,""282,688"",""282,688"",""282,688"",""282,688"","""",""-1,04%"""
"11.01.2001,""285,647"",""285,647"",""285,647"",""285,647"","""",""-0,86%"""
"10.01.2001,""288,134"",""288,134"",""288,134"",""288,134"","""",""-0,77%"""
"09.01.2001,""290,381"",""290,381"",""290,381"",""290,381"","""",""-0,12%"""
"08.01.2001,""290,738"",""290,738"",""290,738"",""290,738"","""",""-0,08%"""
"05.01.2001,""290,973"",""290,973"",""290,973"",""290,973"","""",""0,35%"""
"04.01.2001,""289,959"",""289,959"",""289,959"",""289,959"","""",""0,64%"""
"03.01.2001,""288,104"",""288,104"",""288,104"",""288,104"","""",""-1,77%"""
"02.01.2001,""293,285"",""293,285"",""293,285"",""293,285"","""",""1,38%"""
"01.01.2001,""289,303"",""289,303"",""289,303"",""289,303"","""",""0,02%"""
"29.12.2000,""289,250"",""289,250"",""289,250"",""289,250"","""",""-0,09%"""
"28.12.2000,""289,520"",""289,520"",""289,520"",""289,520"","""",""0,12%"""
"27.12.2000,""289,160"",""289,160"",""289,160"",""289,160"","""",""-0,51%"""
"26.12.2000,""290,640"",""290,640"",""290,640"",""290,640"","""",""-0,23%"""
"25.12.2000,""291,320"",""291,320"",""291,320"",""291,320"","""",""0,01%"""
"22.12.2000,""291,280"",""291,280"",""291,280"",""291,280"","""",""0,30%"""
"21.12.2000,""290,420"",""290,420"",""290,420"",""290,420"","""",""0,21%"""
"20.12.2000,""289,810"",""289,810"",""289,810"",""289,810"","""",""0,63%"""
"19.12.2000,""288,000"",""288,000"",""288,000"",""288,000"","""",""-0,37%"""
"18.12.2000,""289,080"",""289,080"",""289,080"",""289,080"","""",""-0,21%"""
"15.12.2000,""289,680"",""289,680"",""289,680"",""289,680"","""",""0,35%"""
"14.12.2000,""288,660"",""288,660"",""288,660"",""288,660"","""",""0,49%"""
"13.12.2000,""287,250"",""287,250"",""287,250"",""287,250"","""",""0,75%"""
"12.12.2000,""285,120"",""285,120"",""285,120"",""285,120"","""",""0,16%"""
"11.12.2000,""284,670"",""284,670"",""284,670"",""284,670"","""",""0,01%"""
"08.12.2000,""284,630"",""284,630"",""284,630"",""284,630"","""",""-0,46%"""
"07.12.2000,""285,940"",""285,940"",""285,940"",""285,940"","""",""0,27%"""
"06.12.2000,""285,180"",""285,180"",""285,180"",""285,180"","""",""1,01%"""
"05.12.2000,""282,320"",""282,320"",""282,320"",""282,320"","""",""0,97%"""
"04.12.2000,""279,620"",""279,620"",""279,620"",""279,620"","""",""-0,24%"""
"01.12.2000,""280,300"",""280,300"",""280,300"",""280,300"","""",""-0,69%"""
"30.11.2000,""282,260"",""282,260"",""282,260"",""282,260"","""",""0,94%"""
"29.11.2000,""279,640"",""279,640"",""279,640"",""279,640"","""",""0,30%"""
"28.11.2000,""278,800"",""278,800"",""278,800"",""278,800"","""",""0,42%"""
"27.11.2000,""277,630"",""277,630"",""277,630"",""277,630"","""",""-0,42%"""
"24.11.2000,""278,790"",""278,790"",""278,790"",""278,790"","""",""-0,27%"""
"23.11.2000,""279,540"",""279,540"",""279,540"",""279,540"","""",""0,02%"""
"22.11.2000,""279,490"",""279,490"",""279,490"",""279,490"","""",""1,21%"""
"21.11.2000,""276,160"",""276,160"",""276,160"",""276,160"","""",""0,31%"""
"20.11.2000,""275,310"",""275,310"",""275,310"",""275,310"","""",""0,28%"""
"17.11.2000,""274,540"",""274,540"",""274,540"",""274,540"","""",""-0,42%"""
"16.11.2000,""275,690"",""275,690"",""275,690"",""275,690"","""",""0,37%"""
"15.11.2000,""274,680"",""274,680"",""274,680"",""274,680"","""",""0,60%"""
"14.11.2000,""273,030"",""273,030"",""273,030"",""273,030"","""",""0,39%"""
"13.11.2000,""271,980"",""271,980"",""271,980"",""271,980"","""",""0,51%"""
"10.11.2000,""270,610"",""270,610"",""270,610"",""270,610"","""",""-0,27%"""
"09.11.2000,""271,340"",""271,340"",""271,340"",""271,340"","""",""0,45%"""
"08.11.2000,""270,130"",""270,130"",""270,130"",""270,130"","""",""0,16%"""
"07.11.2000,""269,690"",""269,690"",""269,690"",""269,690"","""",""-0,01%"""
"06.11.2000,""269,730"",""269,730"",""269,730"",""269,730"","""",""-0,39%"""
"03.11.2000,""270,780"",""270,780"",""270,780"",""270,780"","""",""-0,98%"""
"02.11.2000,""273,460"",""273,460"",""273,460"",""273,460"","""",""-0,07%"""
"01.11.2000,""273,650"",""273,650"",""273,650"",""273,650"","""",""0,10%"""
"31.10.2000,""273,380"",""273,380"",""273,380"",""273,380"","""",""-0,47%"""
"30.10.2000,""274,660"",""274,660"",""274,660"",""274,660"","""",""-0,10%"""
"27.10.2000,""274,930"",""274,930"",""274,930"",""274,930"","""",""-0,12%"""
"26.10.2000,""275,270"",""275,270"",""275,270"",""275,270"","""",""0,30%"""
"25.10.2000,""274,450"",""274,450"",""274,450"",""274,450"","""",""-0,52%"""
"24.10.2000,""275,890"",""275,890"",""275,890"",""275,890"","""",""-0,35%"""
"23.10.2000,""276,860"",""276,860"",""276,860"",""276,860"","""",""0,64%"""
"20.10.2000,""275,100"",""275,100"",""275,100"",""275,100"","""",""0,36%"""
"19.10.2000,""274,120"",""274,120"",""274,120"",""274,120"","""",""0,27%"""
"18.10.2000,""273,370"",""273,370"",""273,370"",""273,370"","""",""-0,13%"""
"17.10.2000,""273,720"",""273,720"",""273,720"",""273,720"","""",""0,79%"""
"16.10.2000,""271,570"",""271,570"",""271,570"",""271,570"","""",""-0,19%"""
"13.10.2000,""272,080"",""272,080"",""272,080"",""272,080"","""",""0,19%"""
"12.10.2000,""271,560"",""271,560"",""271,560"",""271,560"","""",""0,28%"""
"11.10.2000,""270,810"",""270,810"",""270,810"",""270,810"","""",""0,01%"""
"10.10.2000,""270,770"",""270,770"",""270,770"",""270,770"","""",""0,24%"""
"09.10.2000,""270,110"",""270,110"",""270,110"",""270,110"","""",""0,02%"""
"06.10.2000,""270,060"",""270,060"",""270,060"",""270,060"","""",""0,75%"""
"05.10.2000,""268,060"",""268,060"",""268,060"",""268,060"","""",""0,63%"""
"04.10.2000,""266,380"",""266,380"",""266,380"",""266,380"","""",""-0,02%"""
"03.10.2000,""266,420"",""266,420"",""266,420"",""266,420"","""",""-0,19%"""
"02.10.2000,""266,920"",""266,920"",""266,920"",""266,920"","""",""-0,63%"""
"29.09.2000,""268,600"",""268,600"",""268,600"",""268,600"","""",""0,13%"""
"28.09.2000,""268,240"",""268,240"",""268,240"",""268,240"","""",""0,16%"""
"27.09.2000,""267,800"",""267,800"",""267,800"",""267,800"","""",""-0,56%"""
"26.09.2000,""269,320"",""269,320"",""269,320"",""269,320"","""",""0,57%"""
"25.09.2000,""267,800"",""267,800"",""267,800"",""267,800"","""",""0,22%"""
"22.09.2000,""267,210"",""267,210"",""267,210"",""267,210"","""",""0,31%"""
"21.09.2000,""266,380"",""266,380"",""266,380"",""266,380"","""",""0,43%"""
"20.09.2000,""265,240"",""265,240"",""265,240"",""265,240"","""",""-0,57%"""
"19.09.2000,""266,760"",""266,760"",""266,760"",""266,760"","""",""0,52%"""
"18.09.2000,""265,390"",""265,390"",""265,390"",""265,390"","""",""-0,68%"""
"15.09.2000,""267,220"",""267,220"",""267,220"",""267,220"","""",""-1,19%"""
"14.09.2000,""270,450"",""270,450"",""270,450"",""270,450"","""",""-1,04%"""
"13.09.2000,""273,300"",""273,300"",""273,300"",""273,300"","""",""0,28%"""
"12.09.2000,""272,550"",""272,550"",""272,550"",""272,550"","""",""-0,36%"""
"11.09.2000,""273,530"",""273,530"",""273,530"",""273,530"","""",""-0,38%"""
"08.09.2000,""274,580"",""274,580"",""274,580"",""274,580"","""",""0,33%"""
"07.09.2000,""273,670"",""273,670"",""273,670"",""273,670"","""",""-0,13%"""
"06.09.2000,""274,020"",""274,020"",""274,020"",""274,020"","""",""-0,55%"""
"05.09.2000,""275,540"",""275,540"",""275,540"",""275,540"","""",""0,02%"""
"04.09.2000,""275,490"",""275,490"",""275,490"",""275,490"","""",""0,01%"""
"01.09.2000,""275,450"",""275,450"",""275,450"",""275,450"","""",""0,19%"""
"31.08.2000,""274,930"",""274,930"",""274,930"",""274,930"","""",""0,90%"""
"30.08.2000,""272,470"",""272,470"",""272,470"",""272,470"","""",""0,16%"""
"29.08.2000,""272,040"",""272,040"",""272,040"",""272,040"","""",""-0,41%"""
"28.08.2000,""273,170"",""273,170"",""273,170"",""273,170"","""",""-0,67%"""
"25.08.2000,""275,000"",""275,000"",""275,000"",""275,000"","""",""-0,04%"""
"24.08.2000,""275,110"",""275,110"",""275,110"",""275,110"","""",""0,24%"""
"23.08.2000,""274,440"",""274,440"",""274,440"",""274,440"","""",""0,41%"""
"22.08.2000,""273,310"",""273,310"",""273,310"",""273,310"","""",""-0,01%"""
"21.08.2000,""273,340"",""273,340"",""273,340"",""273,340"","""",""-0,21%"""
"18.08.2000,""273,920"",""273,920"",""273,920"",""273,920"","""",""0,36%"""
"17.08.2000,""272,940"",""272,940"",""272,940"",""272,940"","""",""0,28%"""
"16.08.2000,""272,190"",""272,190"",""272,190"",""272,190"","""",""-0,22%"""
"15.08.2000,""272,780"",""272,780"",""272,780"",""272,780"","""",""-0,21%"""
"14.08.2000,""273,360"",""273,360"",""273,360"",""273,360"","""",""0,22%"""
"11.08.2000,""272,770"",""272,770"",""272,770"",""272,770"","""",""-0,44%"""
"10.08.2000,""273,970"",""273,970"",""273,970"",""273,970"","""",""0,71%"""
"09.08.2000,""272,050"",""272,050"",""272,050"",""272,050"","""",""0,10%"""
"08.08.2000,""271,780"",""271,780"",""271,780"",""271,780"","""",""0,31%"""
"07.08.2000,""270,950"",""270,950"",""270,950"",""270,950"","""",""-0,53%"""
"04.08.2000,""272,400"",""272,400"",""272,400"",""272,400"","""",""0,36%"""
"03.08.2000,""271,410"",""271,410"",""271,410"",""271,410"","""",""0,36%"""
"02.08.2000,""270,430"",""270,430"",""270,430"",""270,430"","""",""-0,30%"""
"01.08.2000,""271,250"",""271,250"",""271,250"",""271,250"","""",""0,65%"""
"31.07.2000,""269,490"",""269,490"",""269,490"",""269,490"","""",""-0,10%"""
"28.07.2000,""269,760"",""269,760"",""269,760"",""269,760"","""",""-0,04%"""
"27.07.2000,""269,860"",""269,860"",""269,860"",""269,860"","""",""0,60%"""
"26.07.2000,""268,260"",""268,260"",""268,260"",""268,260"","""",""-0,10%"""
"25.07.2000,""268,530"",""268,530"",""268,530"",""268,530"","""",""0,10%"""
"24.07.2000,""268,260"",""268,260"",""268,260"",""268,260"","""",""-0,33%"""
"21.07.2000,""269,150"",""269,150"",""269,150"",""269,150"","""",""0,31%"""
"20.07.2000,""268,320"",""268,320"",""268,320"",""268,320"","""",""1,52%"""
"19.07.2000,""264,300"",""264,300"",""264,300"",""264,300"","""",""-0,01%"""
"18.07.2000,""264,330"",""264,330"",""264,330"",""264,330"","""",""0,08%"""
"17.07.2000,""264,130"",""264,130"",""264,130"",""264,130"","""",""-0,57%"""
"14.07.2000,""265,650"",""265,650"",""265,650"",""265,650"","""",""-0,80%"""
"13.07.2000,""267,790"",""267,790"",""267,790"",""267,790"","""",""1,02%"""
"12.07.2000,""265,090"",""265,090"",""265,090"",""265,090"","""",""0,02%"""
"11.07.2000,""265,050"",""265,050"",""265,050"",""265,050"","""",""-0,04%"""
"10.07.2000,""265,160"",""265,160"",""265,160"",""265,160"","""",""-0,19%"""
"07.07.2000,""265,670"",""265,670"",""265,670"",""265,670"","""",""0,58%"""
"06.07.2000,""264,140"",""264,140"",""264,140"",""264,140"","""",""-0,54%"""
"05.07.2000,""265,580"",""265,580"",""265,580"",""265,580"","""",""0,11%"""
"04.07.2000,""265,300"",""265,300"",""265,300"",""265,300"","""",""0,02%"""
"03.07.2000,""265,260"",""265,260"",""265,260"",""265,260"","""",""0,34%"""
"30.06.2000,""264,360"",""264,360"",""264,360"",""264,360"","""",""-0,13%"""
"29.06.2000,""264,700"",""264,700"",""264,700"",""264,700"","""",""1,21%"""
"28.06.2000,""261,530"",""261,530"",""261,530"",""261,530"","""",""-0,34%"""
"27.06.2000,""262,430"",""262,430"",""262,430"",""262,430"","""",""0,61%"""
"26.06.2000,""260,830"",""260,830"",""260,830"",""260,830"","""",""0,68%"""
"23.06.2000,""259,070"",""259,070"",""259,070"",""259,070"","""",""-0,70%"""
"22.06.2000,""260,890"",""260,890"",""260,890"",""260,890"","""",""-0,20%"""
"21.06.2000,""261,400"",""261,400"",""261,400"",""261,400"","""",""-0,81%"""
"20.06.2000,""263,540"",""263,540"",""263,540"",""263,540"","""",""-0,13%"""
"19.06.2000,""263,890"",""263,890"",""263,890"",""263,890"","""",""-0,16%"""
"16.06.2000,""264,310"",""264,310"",""264,310"",""264,310"","""",""0,64%"""
"15.06.2000,""262,620"",""262,620"",""262,620"",""262,620"","""",""-0,10%"""
"14.06.2000,""262,890"",""262,890"",""262,890"",""262,890"","""",""0,40%"""
"13.06.2000,""261,840"",""261,840"",""261,840"",""261,840"","""",""-0,87%"""
"12.06.2000,""264,140"",""264,140"",""264,140"",""264,140"","""",""0,17%"""
"09.06.2000,""263,700"",""263,700"",""263,700"",""263,700"","""",""-0,10%"""
"08.06.2000,""263,970"",""263,970"",""263,970"",""263,970"","""",""0,19%"""
"07.06.2000,""263,460"",""263,460"",""263,460"",""263,460"","""",""0,34%"""
"06.06.2000,""262,560"",""262,560"",""262,560"",""262,560"","""",""-0,04%"""
"05.06.2000,""262,670"",""262,670"",""262,670"",""262,670"","""",""0,41%"""
"02.06.2000,""261,610"",""261,610"",""261,610"",""261,610"","""",""0,26%"""
"01.06.2000,""260,940"",""260,940"",""260,940"",""260,940"","""",""0,95%"""
"31.05.2000,""258,480"",""258,480"",""258,480"",""258,480"","""",""0,99%"""
"30.05.2000,""255,940"",""255,940"",""255,940"",""255,940"","""",""-0,47%"""
"29.05.2000,""257,140"",""257,140"",""257,140"",""257,140"","""",""0,02%"""
"26.05.2000,""257,100"",""257,100"",""257,100"",""257,100"","""",""0,69%"""
"25.05.2000,""255,340"",""255,340"",""255,340"",""255,340"","""",""1,19%"""
"24.05.2000,""252,330"",""252,330"",""252,330"",""252,330"","""",""-0,17%"""
"23.05.2000,""252,750"",""252,750"",""252,750"",""252,750"","""",""0,02%"""
"22.05.2000,""252,710"",""252,710"",""252,710"",""252,710"","""",""0,70%"""
"19.05.2000,""250,950"",""250,950"",""250,950"",""250,950"","""",""0,27%"""
"18.05.2000,""250,280"",""250,280"",""250,280"",""250,280"","""",""-0,88%"""
"17.05.2000,""252,500"",""252,500"",""252,500"",""252,500"","""",""-0,78%"""
"16.05.2000,""254,490"",""254,490"",""254,490"",""254,490"","""",""0,70%"""
"15.05.2000,""252,730"",""252,730"",""252,730"",""252,730"","""",""0,52%"""
"12.05.2000,""251,430"",""251,430"",""251,430"",""251,430"","""",""-0,61%"""
"11.05.2000,""252,980"",""252,980"",""252,980"",""252,980"","""",""0,26%"""
"10.05.2000,""252,330"",""252,330"",""252,330"",""252,330"","""",""0,53%"""
"09.05.2000,""251,000"",""251,000"",""251,000"",""251,000"","""",""0,59%"""
"08.05.2000,""249,520"",""249,520"",""249,520"",""249,520"","""",""-0,74%"""
"05.05.2000,""251,370"",""251,370"",""251,370"",""251,370"","""",""-0,04%"""
"04.05.2000,""251,470"",""251,470"",""251,470"",""251,470"","""",""-0,97%"""
"03.05.2000,""253,930"",""253,930"",""253,930"",""253,930"","""",""-1,16%"""
"02.05.2000,""256,920"",""256,920"",""256,920"",""256,920"","""",""-0,60%"""
"01.05.2000,""258,470"",""258,470"",""258,470"",""258,470"","""",""-0,16%"""
"28.04.2000,""258,880"",""258,880"",""258,880"",""258,880"","""",""0,43%"""
"27.04.2000,""257,770"",""257,770"",""257,770"",""257,770"","""",""-0,71%"""
"26.04.2000,""259,620"",""259,620"",""259,620"",""259,620"","""",""-0,04%"""
"25.04.2000,""259,730"",""259,730"",""259,730"",""259,730"","""",""-0,91%"""
"24.04.2000,""262,110"",""262,110"",""262,110"",""262,110"","""",""-0,53%"""
"21.04.2000,""263,510"",""263,510"",""263,510"",""263,510"","""",""0,05%"""
"20.04.2000,""263,380"",""263,380"",""263,380"",""263,380"","""",""0,24%"""
"19.04.2000,""262,740"",""262,740"",""262,740"",""262,740"","""",""1,01%"""
"18.04.2000,""260,120"",""260,120"",""260,120"",""260,120"","""",""0,05%"""
"17.04.2000,""260,000"",""260,000"",""260,000"",""260,000"","""",""-1,71%"""
"14.04.2000,""264,510"",""264,510"",""264,510"",""264,510"","""",""0,25%"""
"13.04.2000,""263,850"",""263,850"",""263,850"",""263,850"","""",""0,56%"""
"12.04.2000,""262,370"",""262,370"",""262,370"",""262,370"","""",""-0,98%"""
"11.04.2000,""264,980"",""264,980"",""264,980"",""264,980"","""",""-1,12%"""
"10.04.2000,""267,970"",""267,970"",""267,970"",""267,970"","""",""0,30%"""
"07.04.2000,""267,170"",""267,170"",""267,170"",""267,170"","""",""1,19%"""
"06.04.2000,""264,020"",""264,020"",""264,020"",""264,020"","""",""0,13%"""
"05.04.2000,""263,670"",""263,670"",""263,670"",""263,670"","""",""-0,70%"""
"04.04.2000,""265,520"",""265,520"",""265,520"",""265,520"","""",""1,17%"""
"03.04.2000,""262,460"",""262,460"",""262,460"",""262,460"","""",""0,13%"""
"31.03.2000,""262,110"",""262,110"",""262,110"",""262,110"","""",""0,66%"""
"30.03.2000,""260,400"",""260,400"",""260,400"",""260,400"","""",""1,37%"""
"29.03.2000,""256,880"",""256,880"",""256,880"",""256,880"","""",""0,11%"""
"28.03.2000,""256,610"",""256,610"",""256,610"",""256,610"","""",""0,02%"""
"27.03.2000,""256,570"",""256,570"",""256,570"",""256,570"","""",""0,11%"""
"24.03.2000,""256,300"",""256,300"",""256,300"",""256,300"","""",""-1,06%"""
"23.03.2000,""259,050"",""259,050"",""259,050"",""259,050"","""",""0,78%"""
"22.03.2000,""257,040"",""257,040"",""257,040"",""257,040"","""",""-0,02%"""
"21.03.2000,""257,080"",""257,080"",""257,080"",""257,080"","""",""0,28%"""
"20.03.2000,""256,350"",""256,350"",""256,350"",""256,350"","""",""0,19%"""
"17.03.2000,""255,860"",""255,860"",""255,860"",""255,860"","""",""0,68%"""
"16.03.2000,""254,140"",""254,140"",""254,140"",""254,140"","""",""0,32%"""
"15.03.2000,""253,340"",""253,340"",""253,340"",""253,340"","""",""0,50%"""
"14.03.2000,""252,090"",""252,090"",""252,090"",""252,090"","""",""0,83%"""
"13.03.2000,""250,010"",""250,010"",""250,010"",""250,010"","""",""0,23%"""
"10.03.2000,""249,440"",""249,440"",""249,440"",""249,440"","""",""-0,28%"""
"09.03.2000,""250,140"",""250,140"",""250,140"",""250,140"","""",""0,14%"""
"08.03.2000,""249,800"",""249,800"",""249,800"",""249,800"","""",""-0,14%"""
"07.03.2000,""250,140"",""250,140"",""250,140"",""250,140"","""",""0,02%"""
"06.03.2000,""250,090"",""250,090"",""250,090"",""250,090"","""",""-0,44%"""
"03.03.2000,""251,190"",""251,190"",""251,190"",""251,190"","""",""0,41%"""
"02.03.2000,""250,160"",""250,160"",""250,160"",""250,160"","""",""0,08%"""
