"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"11.07.2011,""212,201"",""212,201"",""212,201"",""212,201"","""",""2,24%"""
"08.07.2011,""207,549"",""207,549"",""207,549"",""207,549"","""",""1,07%"""
"07.07.2011,""205,347"",""205,347"",""205,347"",""205,347"","""",""-0,17%"""
"06.07.2011,""205,704"",""205,704"",""205,704"",""205,704"","""",""0,88%"""
"05.07.2011,""203,915"",""203,915"",""203,915"",""203,915"","""",""0,29%"""
"04.07.2011,""203,334"",""203,334"",""203,334"",""203,334"","""",""0,33%"""
"01.07.2011,""202,675"",""202,675"",""202,675"",""202,675"","""",""0,21%"""
"30.06.2011,""202,253"",""202,253"",""202,253"",""202,253"","""",""-0,24%"""
"29.06.2011,""202,738"",""202,738"",""202,738"",""202,738"","""",""-0,67%"""
"28.06.2011,""204,113"",""204,113"",""204,113"",""204,113"","""",""-0,49%"""
"27.06.2011,""205,123"",""205,123"",""205,123"",""205,123"","""",""-0,60%"""
"24.06.2011,""206,355"",""206,355"",""206,355"",""206,355"","""",""0,38%"""
"23.06.2011,""205,584"",""205,584"",""205,584"",""205,584"","""",""1,00%"""
"22.06.2011,""203,540"",""203,540"",""203,540"",""203,540"","""",""0,11%"""
"21.06.2011,""203,310"",""203,310"",""203,310"",""203,310"","""",""-0,50%"""
"20.06.2011,""204,336"",""204,336"",""204,336"",""204,336"","""",""-0,16%"""
"17.06.2011,""204,661"",""204,661"",""204,661"",""204,661"","""",""-0,29%"""
"16.06.2011,""205,258"",""205,258"",""205,258"",""205,258"","""",""0,32%"""
"15.06.2011,""204,597"",""204,597"",""204,597"",""204,597"","""",""0,24%"""
"14.06.2011,""204,112"",""204,112"",""204,112"",""204,112"","""",""-0,61%"""
"13.06.2011,""205,361"",""205,361"",""205,361"",""205,361"","""",""0,19%"""
"10.06.2011,""204,971"",""204,971"",""204,971"",""204,971"","""",""0,52%"""
"09.06.2011,""203,914"",""203,914"",""203,914"",""203,914"","""",""0,29%"""
"08.06.2011,""203,333"",""203,333"",""203,333"",""203,333"","""",""0,18%"""
"07.06.2011,""202,959"",""202,959"",""202,959"",""202,959"","""",""-0,73%"""
"06.06.2011,""204,446"",""204,446"",""204,446"",""204,446"","""",""0,27%"""
"03.06.2011,""203,897"",""203,897"",""203,897"",""203,897"","""",""-0,41%"""
"02.06.2011,""204,732"",""204,732"",""204,732"",""204,732"","""",""0,17%"""
"01.06.2011,""204,390"",""204,390"",""204,390"",""204,390"","""",""0,12%"""
"31.05.2011,""204,144"",""204,144"",""204,144"",""204,144"","""",""-0,55%"""
"30.05.2011,""205,281"",""205,281"",""205,281"",""205,281"","""",""0,09%"""
"27.05.2011,""205,098"",""205,098"",""205,098"",""205,098"","""",""0,34%"""
"26.05.2011,""204,406"",""204,406"",""204,406"",""204,406"","""",""0,39%"""
"25.05.2011,""203,603"",""203,603"",""203,603"",""203,603"","""",""0,12%"""
"24.05.2011,""203,356"",""203,356"",""203,356"",""203,356"","""",""-0,42%"""
"23.05.2011,""204,207"",""204,207"",""204,207"",""204,207"","""",""0,70%"""
"20.05.2011,""202,784"",""202,784"",""202,784"",""202,784"","""",""0,48%"""
"19.05.2011,""201,806"",""201,806"",""201,806"",""201,806"","""",""-0,07%"""
"18.05.2011,""201,956"",""201,956"",""201,956"",""201,956"","""",""-0,06%"""
"17.05.2011,""202,075"",""202,075"",""202,075"",""202,075"","""",""0,02%"""
"16.05.2011,""202,036"",""202,036"",""202,036"",""202,036"","""",""-0,18%"""
"13.05.2011,""202,393"",""202,393"",""202,393"",""202,393"","""",""0,16%"""
"12.05.2011,""202,067"",""202,067"",""202,067"",""202,067"","""",""0,21%"""
"11.05.2011,""201,646"",""201,646"",""201,646"",""201,646"","""",""-0,11%"""
"10.05.2011,""201,860"",""201,860"",""201,860"",""201,860"","""",""-0,10%"""
"09.05.2011,""202,059"",""202,059"",""202,059"",""202,059"","""",""0,60%"""
"06.05.2011,""200,858"",""200,858"",""200,858"",""200,858"","""",""1,02%"""
"05.05.2011,""198,831"",""198,831"",""198,831"",""198,831"","""",""0,37%"""
"04.05.2011,""198,091"",""198,091"",""198,091"",""198,091"","""",""-0,40%"""
"03.05.2011,""198,878"",""198,878"",""198,878"",""198,878"","""",""-0,21%"""
"02.05.2011,""199,299"",""199,299"",""199,299"",""199,299"","""",""0,04%"""
"29.04.2011,""199,212"",""199,212"",""199,212"",""199,212"","""",""0,40%"""
"28.04.2011,""198,409"",""198,409"",""198,409"",""198,409"","""",""0,56%"""
"27.04.2011,""197,304"",""197,304"",""197,304"",""197,304"","""",""-0,34%"""
"26.04.2011,""197,980"",""197,980"",""197,980"",""197,980"","""",""0,36%"""
"25.04.2011,""197,272"",""197,272"",""197,272"",""197,272"","""",""0,01%"""
"22.04.2011,""197,248"",""197,248"",""197,248"",""197,248"","""",""0,01%"""
"21.04.2011,""197,224"",""197,224"",""197,224"",""197,224"","""",""0,18%"""
"20.04.2011,""196,866"",""196,866"",""196,866"",""196,866"","""",""-0,30%"""
"19.04.2011,""197,462"",""197,462"",""197,462"",""197,462"","""",""-0,04%"""
"18.04.2011,""197,534"",""197,534"",""197,534"",""197,534"","""",""1,25%"""
"15.04.2011,""195,093"",""195,093"",""195,093"",""195,093"","""",""0,41%"""
"14.04.2011,""194,291"",""194,291"",""194,291"",""194,291"","""",""0,28%"""
"13.04.2011,""193,742"",""193,742"",""193,742"",""193,742"","""",""0,16%"""
"12.04.2011,""193,432"",""193,432"",""193,432"",""193,432"","""",""0,51%"""
"11.04.2011,""192,454"",""192,454"",""192,454"",""192,454"","""",""-0,17%"""
"08.04.2011,""192,780"",""192,780"",""192,780"",""192,780"","""",""-0,63%"""
"07.04.2011,""193,996"",""193,996"",""193,996"",""193,996"","""",""-0,18%"""
"06.04.2011,""194,353"",""194,353"",""194,353"",""194,353"","""",""-0,41%"""
"05.04.2011,""195,156"",""195,156"",""195,156"",""195,156"","""",""-0,16%"""
"04.04.2011,""195,466"",""195,466"",""195,466"",""195,466"","""",""0,02%"""
"01.04.2011,""195,426"",""195,426"",""195,426"",""195,426"","""",""-0,34%"""
"31.03.2011,""196,102"",""196,102"",""196,102"",""196,102"","""",""-0,04%"""
"30.03.2011,""196,189"",""196,189"",""196,189"",""196,189"","""",""0,00%"""
"29.03.2011,""196,197"",""196,197"",""196,197"",""196,197"","""",""-0,26%"""
"28.03.2011,""196,714"",""196,714"",""196,714"",""196,714"","""",""-0,16%"""
"25.03.2011,""197,039"",""197,039"",""197,039"",""197,039"","""",""-0,31%"""
"24.03.2011,""197,651"",""197,651"",""197,651"",""197,651"","""",""-0,37%"""
"23.03.2011,""198,390"",""198,390"",""198,390"",""198,390"","""",""0,33%"""
"22.03.2011,""197,731"",""197,731"",""197,731"",""197,731"","""",""-0,36%"""
"21.03.2011,""198,438"",""198,438"",""198,438"",""198,438"","""",""-0,58%"""
"18.03.2011,""199,590"",""199,590"",""199,590"",""199,590"","""",""-0,37%"""
"17.03.2011,""200,330"",""200,330"",""200,330"",""200,330"","""",""-0,80%"""
"16.03.2011,""201,943"",""201,943"",""201,943"",""201,943"","""",""0,37%"""
"15.03.2011,""201,204"",""201,204"",""201,204"",""201,204"","""",""1,18%"""
"14.03.2011,""198,859"",""198,859"",""198,859"",""198,859"","""",""-0,27%"""
"11.03.2011,""199,407"",""199,407"",""199,407"",""199,407"","""",""0,59%"""
"10.03.2011,""198,239"",""198,239"",""198,239"",""198,239"","""",""0,60%"""
"09.03.2011,""197,054"",""197,054"",""197,054"",""197,054"","""",""0,22%"""
"08.03.2011,""196,617"",""196,617"",""196,617"",""196,617"","""",""-0,35%"""
"07.03.2011,""197,308"",""197,308"",""197,308"",""197,308"","""",""0,00%"""
"04.03.2011,""197,316"",""197,316"",""197,316"",""197,316"","""",""0,21%"""
"03.03.2011,""196,895"",""196,895"",""196,895"",""196,895"","""",""-1,09%"""
"02.03.2011,""199,065"",""199,065"",""199,065"",""199,065"","""",""-0,20%"""
"01.03.2011,""199,454"",""199,454"",""199,454"",""199,454"","""",""-0,27%"""
"28.02.2011,""199,987"",""199,987"",""199,987"",""199,987"","""",""-0,07%"""
"25.02.2011,""200,137"",""200,137"",""200,137"",""200,137"","""",""-0,16%"""
"24.02.2011,""200,463"",""200,463"",""200,463"",""200,463"","""",""0,13%"""
"23.02.2011,""200,201"",""200,201"",""200,201"",""200,201"","""",""0,23%"""
"22.02.2011,""199,748"",""199,748"",""199,748"",""199,748"","""",""0,65%"""
"21.02.2011,""198,452"",""198,452"",""198,452"",""198,452"","""",""0,57%"""
"18.02.2011,""197,331"",""197,331"",""197,331"",""197,331"","""",""-0,29%"""
"17.02.2011,""197,895"",""197,895"",""197,895"",""197,895"","""",""0,63%"""
"16.02.2011,""196,665"",""196,665"",""196,665"",""196,665"","""",""0,61%"""
"15.02.2011,""195,475"",""195,475"",""195,475"",""195,475"","""",""0,08%"""
"14.02.2011,""195,316"",""195,316"",""195,316"",""195,316"","""",""-0,13%"""
"11.02.2011,""195,578"",""195,578"",""195,578"",""195,578"","""",""0,24%"""
"10.02.2011,""195,118"",""195,118"",""195,118"",""195,118"","""",""-0,04%"""
"09.02.2011,""195,197"",""195,197"",""195,197"",""195,197"","""",""-0,50%"""
"08.02.2011,""196,173"",""196,173"",""196,173"",""196,173"","""",""-0,28%"""
"07.02.2011,""196,720"",""196,720"",""196,720"",""196,720"","""",""0,08%"""
"04.02.2011,""196,569"",""196,569"",""196,569"",""196,569"","""",""-0,49%"""
"03.02.2011,""197,537"",""197,537"",""197,537"",""197,537"","""",""0,31%"""
"02.02.2011,""196,918"",""196,918"",""196,918"",""196,918"","""",""-0,24%"""
"01.02.2011,""197,394"",""197,394"",""197,394"",""197,394"","""",""-0,88%"""
"31.01.2011,""199,148"",""199,148"",""199,148"",""199,148"","""",""-0,02%"""
"28.01.2011,""199,187"",""199,187"",""199,187"",""199,187"","""",""0,47%"""
"27.01.2011,""198,259"",""198,259"",""198,259"",""198,259"","""",""-0,08%"""
"26.01.2011,""198,417"",""198,417"",""198,417"",""198,417"","""",""-0,73%"""
"25.01.2011,""199,869"",""199,869"",""199,869"",""199,869"","""",""0,02%"""
"24.01.2011,""199,822"",""199,822"",""199,822"",""199,822"","""",""0,19%"""
"21.01.2011,""199,441"",""199,441"",""199,441"",""199,441"","""",""0,07%"""
"20.01.2011,""199,306"",""199,306"",""199,306"",""199,306"","""",""-0,64%"""
"19.01.2011,""200,591"",""200,591"",""200,591"",""200,591"","""",""-0,16%"""
"18.01.2011,""200,916"",""200,916"",""200,916"",""200,916"","""",""-0,47%"""
"17.01.2011,""201,869"",""201,869"",""201,869"",""201,869"","""",""0,00%"""
"14.01.2011,""201,869"",""201,869"",""201,869"",""201,869"","""",""0,15%"""
"13.01.2011,""201,567"",""201,567"",""201,567"",""201,567"","""",""0,36%"""
"12.01.2011,""200,853"",""200,853"",""200,853"",""200,853"","""",""-1,27%"""
"11.01.2011,""203,439"",""203,439"",""203,439"",""203,439"","""",""-0,28%"""
"10.01.2011,""204,011"",""204,011"",""204,011"",""204,011"","""",""-0,10%"""
"07.01.2011,""204,209"",""204,209"",""204,209"",""204,209"","""",""0,46%"""
"06.01.2011,""203,281"",""203,281"",""203,281"",""203,281"","""",""-0,09%"""
"05.01.2011,""203,471"",""203,471"",""203,471"",""203,471"","""",""-0,64%"""
"04.01.2011,""204,788"",""204,788"",""204,788"",""204,788"","""",""0,20%"""
"03.01.2011,""204,383"",""204,383"",""204,383"",""204,383"","""",""0,53%"""
"31.12.2010,""203,296"",""203,296"",""203,296"",""203,296"","""",""0,02%"""
"30.12.2010,""203,251"",""203,251"",""203,251"",""203,251"","""",""0,47%"""
"29.12.2010,""202,307"",""202,307"",""202,307"",""202,307"","""",""-0,18%"""
"28.12.2010,""202,662"",""202,662"",""202,662"",""202,662"","""",""0,30%"""
"27.12.2010,""202,047"",""202,047"",""202,047"",""202,047"","""",""-0,40%"""
"24.12.2010,""202,860"",""202,860"",""202,860"",""202,860"","""",""-0,04%"""
"23.12.2010,""202,935"",""202,935"",""202,935"",""202,935"","""",""-0,21%"""
"22.12.2010,""203,355"",""203,355"",""203,355"",""203,355"","""",""0,34%"""
"21.12.2010,""202,670"",""202,670"",""202,670"",""202,670"","""",""-0,08%"""
"20.12.2010,""202,836"",""202,836"",""202,836"",""202,836"","""",""0,62%"""
"17.12.2010,""201,595"",""201,595"",""201,595"",""201,595"","""",""0,31%"""
"16.12.2010,""200,966"",""200,966"",""200,966"",""200,966"","""",""-0,05%"""
"15.12.2010,""201,062"",""201,062"",""201,062"",""201,062"","""",""-0,14%"""
"14.12.2010,""201,348"",""201,348"",""201,348"",""201,348"","""",""-0,91%"""
"13.12.2010,""203,188"",""203,188"",""203,188"",""203,188"","""",""-0,37%"""
"10.12.2010,""203,952"",""203,952"",""203,952"",""203,952"","""",""0,00%"""
"09.12.2010,""203,949"",""203,949"",""203,949"",""203,949"","""",""1,00%"""
"08.12.2010,""201,921"",""201,921"",""201,921"",""201,921"","""",""-0,46%"""
"07.12.2010,""202,853"",""202,853"",""202,853"",""202,853"","""",""-1,12%"""
"06.12.2010,""205,151"",""205,151"",""205,151"",""205,151"","""",""0,09%"""
"03.12.2010,""204,958"",""204,958"",""204,958"",""204,958"","""",""-0,80%"""
"02.12.2010,""206,615"",""206,615"",""206,615"",""206,615"","""",""-0,25%"""
"01.12.2010,""207,141"",""207,141"",""207,141"",""207,141"","""",""-1,34%"""
"30.11.2010,""209,959"",""209,959"",""209,959"",""209,959"","""",""1,22%"""
"29.11.2010,""207,424"",""207,424"",""207,424"",""207,424"","""",""-0,23%"""
"26.11.2010,""207,892"",""207,892"",""207,892"",""207,892"","""",""-0,06%"""
"25.11.2010,""208,016"",""208,016"",""208,016"",""208,016"","""",""-0,46%"""
"24.11.2010,""208,971"",""208,971"",""208,971"",""208,971"","""",""-1,00%"""
"23.11.2010,""211,092"",""211,092"",""211,092"",""211,092"","""",""1,00%"""
"22.11.2010,""208,993"",""208,993"",""208,993"",""208,993"","""",""0,50%"""
"19.11.2010,""207,956"",""207,956"",""207,956"",""207,956"","""",""0,09%"""
"18.11.2010,""207,763"",""207,763"",""207,763"",""207,763"","""",""-1,03%"""
"17.11.2010,""209,935"",""209,935"",""209,935"",""209,935"","""",""0,14%"""
"16.11.2010,""209,637"",""209,637"",""209,637"",""209,637"","""",""-0,65%"""
"15.11.2010,""211,006"",""211,006"",""211,006"",""211,006"","""",""-0,58%"""
"12.11.2010,""212,227"",""212,227"",""212,227"",""212,227"","""",""-0,85%"""
"11.11.2010,""214,039"",""214,039"",""214,039"",""214,039"","""",""0,06%"""
"10.11.2010,""213,917"",""213,917"",""213,917"",""213,917"","""",""-0,16%"""
"09.11.2010,""214,259"",""214,259"",""214,259"",""214,259"","""",""-0,25%"""
"08.11.2010,""214,798"",""214,798"",""214,798"",""214,798"","""",""-0,05%"""
"05.11.2010,""214,907"",""214,907"",""214,907"",""214,907"","""",""-0,14%"""
"04.11.2010,""215,214"",""215,214"",""215,214"",""215,214"","""",""-0,54%"""
"03.11.2010,""216,380"",""216,380"",""216,380"",""216,380"","""",""0,58%"""
"02.11.2010,""215,139"",""215,139"",""215,139"",""215,139"","""",""0,27%"""
"01.11.2010,""214,552"",""214,552"",""214,552"",""214,552"","""",""0,66%"""
"29.10.2010,""213,149"",""213,149"",""213,149"",""213,149"","""",""0,40%"""
"28.10.2010,""212,295"",""212,295"",""212,295"",""212,295"","""",""0,06%"""
"27.10.2010,""212,167"",""212,167"",""212,167"",""212,167"","""",""-0,69%"""
"26.10.2010,""213,634"",""213,634"",""213,634"",""213,634"","""",""-0,41%"""
"25.10.2010,""214,503"",""214,503"",""214,503"",""214,503"","""",""0,21%"""
"22.10.2010,""214,050"",""214,050"",""214,050"",""214,050"","""",""0,32%"""
"21.10.2010,""213,358"",""213,358"",""213,358"",""213,358"","""",""-0,39%"""
"20.10.2010,""214,186"",""214,186"",""214,186"",""214,186"","""",""0,08%"""
"19.10.2010,""214,021"",""214,021"",""214,021"",""214,021"","""",""-0,26%"""
"18.10.2010,""214,574"",""214,574"",""214,574"",""214,574"","""",""0,05%"""
"15.10.2010,""214,459"",""214,459"",""214,459"",""214,459"","""",""-0,89%"""
"14.10.2010,""216,383"",""216,383"",""216,383"",""216,383"","""",""-0,29%"""
"13.10.2010,""217,007"",""217,007"",""217,007"",""217,007"","""",""-0,32%"""
"12.10.2010,""217,694"",""217,694"",""217,694"",""217,694"","""",""0,09%"""
"11.10.2010,""217,508"",""217,508"",""217,508"",""217,508"","""",""-0,15%"""
"08.10.2010,""217,836"",""217,836"",""217,836"",""217,836"","""",""0,01%"""
"07.10.2010,""217,805"",""217,805"",""217,805"",""217,805"","""",""-0,51%"""
"06.10.2010,""218,921"",""218,921"",""218,921"",""218,921"","""",""0,42%"""
"05.10.2010,""218,004"",""218,004"",""218,004"",""218,004"","""",""-0,44%"""
"04.10.2010,""218,957"",""218,957"",""218,957"",""218,957"","""",""0,46%"""
"01.10.2010,""217,956"",""217,956"",""217,956"",""217,956"","""",""0,05%"""
"30.09.2010,""217,840"",""217,840"",""217,840"",""217,840"","""",""-0,02%"""
"29.09.2010,""217,880"",""217,880"",""217,880"",""217,880"","""",""0,04%"""
"28.09.2010,""217,800"",""217,800"",""217,800"",""217,800"","""",""0,40%"""
"27.09.2010,""216,939"",""216,939"",""216,939"",""216,939"","""",""0,75%"""
"24.09.2010,""215,318"",""215,318"",""215,318"",""215,318"","""",""-0,65%"""
"23.09.2010,""216,729"",""216,729"",""216,729"",""216,729"","""",""0,46%"""
"22.09.2010,""215,729"",""215,729"",""215,729"",""215,729"","""",""1,24%"""
"21.09.2010,""213,088"",""213,088"",""213,088"",""213,088"","""",""0,38%"""
"20.09.2010,""212,290"",""212,290"",""212,290"",""212,290"","""",""-0,27%"""
"17.09.2010,""212,871"",""212,871"",""212,871"",""212,871"","""",""0,62%"""
"16.09.2010,""211,560"",""211,560"",""211,560"",""211,560"","""",""-0,89%"""
"15.09.2010,""213,464"",""213,464"",""213,464"",""213,464"","""",""-0,78%"""
"14.09.2010,""215,150"",""215,150"",""215,150"",""215,150"","""",""0,76%"""
"13.09.2010,""213,536"",""213,536"",""213,536"",""213,536"","""",""-0,68%"""
"10.09.2010,""214,989"",""214,989"",""214,989"",""214,989"","""",""-0,81%"""
"09.09.2010,""216,738"",""216,738"",""216,738"",""216,738"","""",""-0,47%"""
"08.09.2010,""217,763"",""217,763"",""217,763"",""217,763"","""",""-0,10%"""
"07.09.2010,""217,971"",""217,971"",""217,971"",""217,971"","""",""1,20%"""
"06.09.2010,""215,386"",""215,386"",""215,386"",""215,386"","""",""0,07%"""
"03.09.2010,""215,236"",""215,236"",""215,236"",""215,236"","""",""-1,03%"""
"02.09.2010,""217,477"",""217,477"",""217,477"",""217,477"","""",""-1,14%"""
"01.09.2010,""219,993"",""219,993"",""219,993"",""219,993"","""",""-1,50%"""
"31.08.2010,""223,346"",""223,346"",""223,346"",""223,346"","""",""0,16%"""
"30.08.2010,""222,984"",""222,984"",""222,984"",""222,984"","""",""0,42%"""
"27.08.2010,""222,060"",""222,060"",""222,060"",""222,060"","""",""-0,29%"""
"26.08.2010,""222,697"",""222,697"",""222,697"",""222,697"","""",""0,50%"""
"25.08.2010,""221,591"",""221,591"",""221,591"",""221,591"","""",""1,02%"""
"24.08.2010,""219,344"",""219,344"",""219,344"",""219,344"","""",""1,33%"""
"23.08.2010,""216,456"",""216,456"",""216,456"",""216,456"","""",""-0,09%"""
"20.08.2010,""216,657"",""216,657"",""216,657"",""216,657"","""",""0,83%"""
"19.08.2010,""214,868"",""214,868"",""214,868"",""214,868"","""",""0,25%"""
"18.08.2010,""214,338"",""214,338"",""214,338"",""214,338"","""",""0,43%"""
"17.08.2010,""213,428"",""213,428"",""213,428"",""213,428"","""",""0,14%"""
"16.08.2010,""213,137"",""213,137"",""213,137"",""213,137"","""",""1,20%"""
"13.08.2010,""210,608"",""210,608"",""210,608"",""210,608"","""",""0,19%"""
"12.08.2010,""210,204"",""210,204"",""210,204"",""210,204"","""",""0,10%"""
"11.08.2010,""209,992"",""209,992"",""209,992"",""209,992"","""",""0,91%"""
"10.08.2010,""208,089"",""208,089"",""208,089"",""208,089"","""",""-0,27%"""
"09.08.2010,""208,649"",""208,649"",""208,649"",""208,649"","""",""-0,16%"""
"06.08.2010,""208,977"",""208,977"",""208,977"",""208,977"","""",""0,51%"""
"05.08.2010,""207,925"",""207,925"",""207,925"",""207,925"","""",""0,62%"""
"04.08.2010,""206,643"",""206,643"",""206,643"",""206,643"","""",""0,38%"""
"03.08.2010,""205,867"",""205,867"",""205,867"",""205,867"","""",""0,86%"""
"02.08.2010,""204,105"",""204,105"",""204,105"",""204,105"","""",""-0,28%"""
"30.07.2010,""204,679"",""204,679"",""204,679"",""204,679"","""",""0,58%"""
"29.07.2010,""203,508"",""203,508"",""203,508"",""203,508"","""",""0,11%"""
"28.07.2010,""203,288"",""203,288"",""203,288"",""203,288"","""",""-0,02%"""
"27.07.2010,""203,328"",""203,328"",""203,328"",""203,328"","""",""-0,14%"""
"26.07.2010,""203,620"",""203,620"",""203,620"",""203,620"","""",""-0,47%"""
"23.07.2010,""204,588"",""204,588"",""204,588"",""204,588"","""",""-0,47%"""
"22.07.2010,""205,556"",""205,556"",""205,556"",""205,556"","""",""-0,16%"""
"21.07.2010,""205,885"",""205,885"",""205,885"",""205,885"","""",""0,07%"""
"20.07.2010,""205,741"",""205,741"",""205,741"",""205,741"","""",""0,12%"""
"19.07.2010,""205,485"",""205,485"",""205,485"",""205,485"","""",""-0,51%"""
"16.07.2010,""206,530"",""206,530"",""206,530"",""206,530"","""",""0,37%"""
"15.07.2010,""205,767"",""205,767"",""205,767"",""205,767"","""",""0,03%"""
"14.07.2010,""205,695"",""205,695"",""205,695"",""205,695"","""",""-0,20%"""
"13.07.2010,""206,114"",""206,114"",""206,114"",""206,114"","""",""-0,59%"""
"12.07.2010,""207,342"",""207,342"",""207,342"",""207,342"","""",""0,51%"""
"09.07.2010,""206,284"",""206,284"",""206,284"",""206,284"","""",""-0,04%"""
"08.07.2010,""206,373"",""206,373"",""206,373"",""206,373"","""",""-0,05%"""
"07.07.2010,""206,476"",""206,476"",""206,476"",""206,476"","""",""-0,17%"""
"06.07.2010,""206,818"",""206,818"",""206,818"",""206,818"","""",""-0,34%"""
"05.07.2010,""207,533"",""207,533"",""207,533"",""207,533"","""",""0,33%"""
"02.07.2010,""206,855"",""206,855"",""206,855"",""206,855"","""",""-0,10%"""
"01.07.2010,""207,070"",""207,070"",""207,070"",""207,070"","""",""0,35%"""
"30.06.2010,""206,343"",""206,343"",""206,343"",""206,343"","""",""0,03%"""
"29.06.2010,""206,291"",""206,291"",""206,291"",""206,291"","""",""0,41%"""
"28.06.2010,""205,451"",""205,451"",""205,451"",""205,451"","""",""0,51%"""
"25.06.2010,""204,414"",""204,414"",""204,414"",""204,414"","""",""0,04%"""
"24.06.2010,""204,334"",""204,334"",""204,334"",""204,334"","""",""0,29%"""
"23.06.2010,""203,748"",""203,748"",""203,748"",""203,748"","""",""0,31%"""
"22.06.2010,""203,112"",""203,112"",""203,112"",""203,112"","""",""0,85%"""
"21.06.2010,""201,393"",""201,393"",""201,393"",""201,393"","""",""-0,37%"""
"18.06.2010,""202,150"",""202,150"",""202,150"",""202,150"","""",""-0,38%"""
"17.06.2010,""202,914"",""202,914"",""202,914"",""202,914"","""",""0,04%"""
"16.06.2010,""202,842"",""202,842"",""202,842"",""202,842"","""",""-0,01%"""
"15.06.2010,""202,867"",""202,867"",""202,867"",""202,867"","""",""-0,64%"""
"14.06.2010,""204,172"",""204,172"",""204,172"",""204,172"","""",""-0,65%"""
"11.06.2010,""205,513"",""205,513"",""205,513"",""205,513"","""",""0,45%"""
"10.06.2010,""204,588"",""204,588"",""204,588"",""204,588"","""",""-0,58%"""
"09.06.2010,""205,775"",""205,775"",""205,775"",""205,775"","""",""-0,29%"""
"08.06.2010,""206,377"",""206,377"",""206,377"",""206,377"","""",""0,56%"""
"07.06.2010,""205,228"",""205,228"",""205,228"",""205,228"","""",""0,05%"""
"04.06.2010,""205,126"",""205,126"",""205,126"",""205,126"","""",""0,74%"""
"03.06.2010,""203,618"",""203,618"",""203,618"",""203,618"","""",""-0,39%"""
"02.06.2010,""204,425"",""204,425"",""204,425"",""204,425"","""",""0,08%"""
"01.06.2010,""204,254"",""204,254"",""204,254"",""204,254"","""",""0,14%"""
"31.05.2010,""203,962"",""203,962"",""203,962"",""203,962"","""",""0,21%"""
"28.05.2010,""203,544"",""203,544"",""203,544"",""203,544"","""",""0,48%"""
"27.05.2010,""202,563"",""202,563"",""202,563"",""202,563"","""",""-0,58%"""
"26.05.2010,""203,736"",""203,736"",""203,736"",""203,736"","""",""-0,79%"""
"25.05.2010,""205,358"",""205,358"",""205,358"",""205,358"","""",""0,98%"""
"24.05.2010,""203,372"",""203,372"",""203,372"",""203,372"","""",""0,16%"""
"21.05.2010,""203,052"",""203,052"",""203,052"",""203,052"","""",""0,78%"""
"20.05.2010,""201,481"",""201,481"",""201,481"",""201,481"","""",""1,13%"""
"19.05.2010,""199,235"",""199,235"",""199,235"",""199,235"","""",""0,40%"""
"18.05.2010,""198,451"",""198,451"",""198,451"",""198,451"","""",""0,61%"""
"17.05.2010,""197,245"",""197,245"",""197,245"",""197,245"","""",""-0,06%"""
"14.05.2010,""197,369"",""197,369"",""197,369"",""197,369"","""",""1,28%"""
"13.05.2010,""194,883"",""194,883"",""194,883"",""194,883"","""",""0,26%"""
"12.05.2010,""194,374"",""194,374"",""194,374"",""194,374"","""",""-0,08%"""
"11.05.2010,""194,526"",""194,526"",""194,526"",""194,526"","""",""-0,21%"""
"10.05.2010,""194,938"",""194,938"",""194,938"",""194,938"","""",""-2,32%"""
"07.05.2010,""199,564"",""199,564"",""199,564"",""199,564"","""",""0,02%"""
"06.05.2010,""199,519"",""199,519"",""199,519"",""199,519"","""",""0,57%"""
"05.05.2010,""198,385"",""198,385"",""198,385"",""198,385"","""",""1,07%"""
"04.05.2010,""196,278"",""196,278"",""196,278"",""196,278"","""",""1,21%"""
"03.05.2010,""193,940"",""193,940"",""193,940"",""193,940"","""",""-0,42%"""
"30.04.2010,""194,760"",""194,760"",""194,760"",""194,760"","""",""0,29%"""
"29.04.2010,""194,201"",""194,201"",""194,201"",""194,201"","""",""-0,34%"""
"28.04.2010,""194,854"",""194,854"",""194,854"",""194,854"","""",""-0,31%"""
"27.04.2010,""195,456"",""195,456"",""195,456"",""195,456"","""",""1,45%"""
"26.04.2010,""192,653"",""192,653"",""192,653"",""192,653"","""",""0,25%"""
"23.04.2010,""192,165"",""192,165"",""192,165"",""192,165"","""",""0,06%"""
"22.04.2010,""192,049"",""192,049"",""192,049"",""192,049"","""",""0,39%"""
"21.04.2010,""191,309"",""191,309"",""191,309"",""191,309"","""",""0,10%"""
"20.04.2010,""191,116"",""191,116"",""191,116"",""191,116"","""",""-0,21%"""
"19.04.2010,""191,514"",""191,514"",""191,514"",""191,514"","""",""0,19%"""
"16.04.2010,""191,145"",""191,145"",""191,145"",""191,145"","""",""0,32%"""
"15.04.2010,""190,530"",""190,530"",""190,530"",""190,530"","""",""0,18%"""
"14.04.2010,""190,191"",""190,191"",""190,191"",""190,191"","""",""0,06%"""
"13.04.2010,""190,082"",""190,082"",""190,082"",""190,082"","""",""0,35%"""
"12.04.2010,""189,418"",""189,418"",""189,418"",""189,418"","""",""-0,29%"""
"09.04.2010,""189,971"",""189,971"",""189,971"",""189,971"","""",""-0,61%"""
"08.04.2010,""191,129"",""191,129"",""191,129"",""191,129"","""",""0,20%"""
