"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"23.07.2012,""290,100"",""290,100"",""290,100"",""290,100"","""",""-0,02%"""
"20.07.2012,""290,148"",""290,148"",""290,148"",""290,148"","""",""0,69%"""
"19.07.2012,""288,150"",""288,150"",""288,150"",""288,150"","""",""-0,29%"""
"18.07.2012,""288,976"",""288,976"",""288,976"",""288,976"","""",""0,93%"""
"17.07.2012,""286,318"",""286,318"",""286,318"",""286,318"","""",""0,15%"""
"16.07.2012,""285,889"",""285,889"",""285,889"",""285,889"","""",""0,02%"""
"13.07.2012,""285,824"",""285,824"",""285,824"",""285,824"","""",""0,13%"""
"12.07.2012,""285,440"",""285,440"",""285,440"",""285,440"","""",""1,05%"""
"11.07.2012,""282,469"",""282,469"",""282,469"",""282,469"","""",""0,24%"""
"10.07.2012,""281,790"",""281,790"",""281,790"",""281,790"","""",""-0,10%"""
"09.07.2012,""282,065"",""282,065"",""282,065"",""282,065"","""",""0,80%"""
"06.07.2012,""279,817"",""279,817"",""279,817"",""279,817"","""",""1,19%"""
"05.07.2012,""276,523"",""276,523"",""276,523"",""276,523"","""",""0,82%"""
"04.07.2012,""274,280"",""274,280"",""274,280"",""274,280"","""",""1,25%"""
"03.07.2012,""270,894"",""270,894"",""270,894"",""270,894"","""",""-1,09%"""
"02.07.2012,""273,876"",""273,876"",""273,876"",""273,876"","""",""0,60%"""
"29.06.2012,""272,240"",""272,240"",""272,240"",""272,240"","""",""-1,69%"""
"28.06.2012,""276,915"",""276,915"",""276,915"",""276,915"","""",""0,44%"""
"27.06.2012,""275,704"",""275,704"",""275,704"",""275,704"","""",""-0,71%"""
"26.06.2012,""277,677"",""277,677"",""277,677"",""277,677"","""",""-1,31%"""
"25.06.2012,""281,377"",""281,377"",""281,377"",""281,377"","""",""1,21%"""
"22.06.2012,""278,015"",""278,015"",""278,015"",""278,015"","""",""-0,35%"""
"21.06.2012,""278,992"",""278,992"",""278,992"",""278,992"","""",""1,39%"""
"20.06.2012,""275,169"",""275,169"",""275,169"",""275,169"","""",""-1,73%"""
"19.06.2012,""280,021"",""280,021"",""280,021"",""280,021"","""",""-2,26%"""
"18.06.2012,""286,488"",""286,488"",""286,488"",""286,488"","""",""1,07%"""
"15.06.2012,""283,458"",""283,458"",""283,458"",""283,458"","""",""1,76%"""
"14.06.2012,""278,545"",""278,545"",""278,545"",""278,545"","""",""-0,56%"""
"13.06.2012,""280,103"",""280,103"",""280,103"",""280,103"","""",""-2,65%"""
"12.06.2012,""287,721"",""287,721"",""287,721"",""287,721"","""",""-2,37%"""
"11.06.2012,""294,720"",""294,720"",""294,720"",""294,720"","""",""-0,55%"""
"08.06.2012,""296,339"",""296,339"",""296,339"",""296,339"","""",""0,97%"""
"07.06.2012,""293,486"",""293,486"",""293,486"",""293,486"","""",""-2,33%"""
"06.06.2012,""300,490"",""300,490"",""300,490"",""300,490"","""",""-2,68%"""
"05.06.2012,""308,751"",""308,751"",""308,751"",""308,751"","""",""0,18%"""
"04.06.2012,""308,200"",""308,200"",""308,200"",""308,200"","""",""-0,34%"""
"01.06.2012,""309,266"",""309,266"",""309,266"",""309,266"","""",""1,95%"""
"31.05.2012,""303,357"",""303,357"",""303,357"",""303,357"","""",""1,10%"""
"30.05.2012,""300,043"",""300,043"",""300,043"",""300,043"","""",""2,08%"""
"29.05.2012,""293,936"",""293,936"",""293,936"",""293,936"","""",""0,83%"""
"28.05.2012,""291,525"",""291,525"",""291,525"",""291,525"","""",""0,19%"""
"25.05.2012,""290,974"",""290,974"",""290,974"",""290,974"","""",""-0,31%"""
"24.05.2012,""291,885"",""291,885"",""291,885"",""291,885"","""",""0,94%"""
"23.05.2012,""289,169"",""289,169"",""289,169"",""289,169"","""",""0,51%"""
"22.05.2012,""287,710"",""287,710"",""287,710"",""287,710"","""",""1,03%"""
"21.05.2012,""284,768"",""284,768"",""284,768"",""284,768"","""",""-0,03%"""
"18.05.2012,""284,860"",""284,860"",""284,860"",""284,860"","""",""0,19%"""
"17.05.2012,""284,309"",""284,309"",""284,309"",""284,309"","""",""0,98%"""
"16.05.2012,""281,549"",""281,549"",""281,549"",""281,549"","""",""-0,14%"""
"15.05.2012,""281,950"",""281,950"",""281,950"",""281,950"","""",""-0,39%"""
"14.05.2012,""283,060"",""283,060"",""283,060"",""283,060"","""",""1,81%"""
"11.05.2012,""278,037"",""278,037"",""278,037"",""278,037"","""",""0,59%"""
"10.05.2012,""276,401"",""276,401"",""276,401"",""276,401"","""",""0,17%"""
"09.05.2012,""275,922"",""275,922"",""275,922"",""275,922"","""",""0,40%"""
"08.05.2012,""274,817"",""274,817"",""274,817"",""274,817"","""",""0,82%"""
"07.05.2012,""272,584"",""272,584"",""272,584"",""272,584"","""",""0,22%"""
"04.05.2012,""271,989"",""271,989"",""271,989"",""271,989"","""",""0,56%"""
"03.05.2012,""270,486"",""270,486"",""270,486"",""270,486"","""",""0,08%"""
"02.05.2012,""270,272"",""270,272"",""270,272"",""270,272"","""",""0,57%"""
"01.05.2012,""268,747"",""268,747"",""268,747"",""268,747"","""",""0,02%"""
"30.04.2012,""268,683"",""268,683"",""268,683"",""268,683"","""",""0,59%"""
"27.04.2012,""267,114"",""267,114"",""267,114"",""267,114"","""",""0,16%"""
"26.04.2012,""266,696"",""266,696"",""266,696"",""266,696"","""",""0,71%"""
"25.04.2012,""264,822"",""264,822"",""264,822"",""264,822"","""",""-0,57%"""
"24.04.2012,""266,352"",""266,352"",""266,352"",""266,352"","""",""-0,99%"""
"23.04.2012,""269,011"",""269,011"",""269,011"",""269,011"","""",""0,54%"""
"20.04.2012,""267,575"",""267,575"",""267,575"",""267,575"","""",""-0,24%"""
"19.04.2012,""268,220"",""268,220"",""268,220"",""268,220"","""",""0,07%"""
"18.04.2012,""268,028"",""268,028"",""268,028"",""268,028"","""",""0,64%"""
"17.04.2012,""266,326"",""266,326"",""266,326"",""266,326"","""",""-0,73%"""
"16.04.2012,""268,277"",""268,277"",""268,277"",""268,277"","""",""0,23%"""
"13.04.2012,""267,659"",""267,659"",""267,659"",""267,659"","""",""0,69%"""
"12.04.2012,""265,824"",""265,824"",""265,824"",""265,824"","""",""-0,37%"""
"11.04.2012,""266,806"",""266,806"",""266,806"",""266,806"","""",""-0,41%"""
"10.04.2012,""267,916"",""267,916"",""267,916"",""267,916"","""",""0,91%"""
"09.04.2012,""265,505"",""265,505"",""265,505"",""265,505"","""",""0,18%"""
"06.04.2012,""265,021"",""265,021"",""265,021"",""265,021"","""",""0,01%"""
"05.04.2012,""265,001"",""265,001"",""265,001"",""265,001"","""",""0,55%"""
"04.04.2012,""263,548"",""263,548"",""263,548"",""263,548"","""",""0,02%"""
"03.04.2012,""263,484"",""263,484"",""263,484"",""263,484"","""",""-0,14%"""
"02.04.2012,""263,863"",""263,863"",""263,863"",""263,863"","""",""0,16%"""
"30.03.2012,""263,445"",""263,445"",""263,445"",""263,445"","""",""0,36%"""
"29.03.2012,""262,496"",""262,496"",""262,496"",""262,496"","""",""0,55%"""
"28.03.2012,""261,064"",""261,064"",""261,064"",""261,064"","""",""0,54%"""
"27.03.2012,""259,650"",""259,650"",""259,650"",""259,650"","""",""0,36%"""
"26.03.2012,""258,723"",""258,723"",""258,723"",""258,723"","""",""-1,08%"""
"23.03.2012,""261,538"",""261,538"",""261,538"",""261,538"","""",""0,69%"""
"22.03.2012,""259,747"",""259,747"",""259,747"",""259,747"","""",""1,65%"""
"21.03.2012,""255,526"",""255,526"",""255,526"",""255,526"","""",""0,74%"""
"20.03.2012,""253,646"",""253,646"",""253,646"",""253,646"","""",""0,54%"""
"19.03.2012,""252,276"",""252,276"",""252,276"",""252,276"","""",""0,35%"""
"16.03.2012,""251,393"",""251,393"",""251,393"",""251,393"","""",""-1,26%"""
"15.03.2012,""254,606"",""254,606"",""254,606"",""254,606"","""",""-0,47%"""
"14.03.2012,""255,809"",""255,809"",""255,809"",""255,809"","""",""-2,39%"""
"13.03.2012,""262,078"",""262,078"",""262,078"",""262,078"","""",""-0,91%"""
"12.03.2012,""264,494"",""264,494"",""264,494"",""264,494"","""",""0,32%"""
"09.03.2012,""263,655"",""263,655"",""263,655"",""263,655"","""",""-0,06%"""
"08.03.2012,""263,813"",""263,813"",""263,813"",""263,813"","""",""-0,21%"""
"07.03.2012,""264,374"",""264,374"",""264,374"",""264,374"","""",""0,14%"""
"06.03.2012,""264,000"",""264,000"",""264,000"",""264,000"","""",""0,03%"""
"05.03.2012,""263,914"",""263,914"",""263,914"",""263,914"","""",""-0,24%"""
"02.03.2012,""264,537"",""264,537"",""264,537"",""264,537"","""",""0,61%"""
"01.03.2012,""262,923"",""262,923"",""262,923"",""262,923"","""",""-0,65%"""
"29.02.2012,""264,635"",""264,635"",""264,635"",""264,635"","""",""-0,30%"""
"28.02.2012,""265,435"",""265,435"",""265,435"",""265,435"","""",""0,49%"""
"27.02.2012,""264,131"",""264,131"",""264,131"",""264,131"","""",""0,65%"""
"24.02.2012,""262,429"",""262,429"",""262,429"",""262,429"","""",""0,20%"""
"23.02.2012,""261,901"",""261,901"",""261,901"",""261,901"","""",""0,58%"""
"22.02.2012,""260,381"",""260,381"",""260,381"",""260,381"","""",""1,08%"""
"21.02.2012,""257,594"",""257,594"",""257,594"",""257,594"","""",""-0,34%"""
"20.02.2012,""258,482"",""258,482"",""258,482"",""258,482"","""",""-0,77%"""
"17.02.2012,""260,499"",""260,499"",""260,499"",""260,499"","""",""-0,71%"""
"16.02.2012,""262,362"",""262,362"",""262,362"",""262,362"","""",""0,42%"""
"15.02.2012,""261,262"",""261,262"",""261,262"",""261,262"","""",""0,99%"""
"14.02.2012,""258,697"",""258,697"",""258,697"",""258,697"","""",""0,75%"""
"13.02.2012,""256,773"",""256,773"",""256,773"",""256,773"","""",""-0,09%"""
"10.02.2012,""256,997"",""256,997"",""256,997"",""256,997"","""",""1,38%"""
"09.02.2012,""253,502"",""253,502"",""253,502"",""253,502"","""",""-0,90%"""
"08.02.2012,""255,812"",""255,812"",""255,812"",""255,812"","""",""-1,02%"""
"07.02.2012,""258,449"",""258,449"",""258,449"",""258,449"","""",""-1,01%"""
"06.02.2012,""261,087"",""261,087"",""261,087"",""261,087"","""",""0,52%"""
"03.02.2012,""259,739"",""259,739"",""259,739"",""259,739"","""",""-0,97%"""
"02.02.2012,""262,288"",""262,288"",""262,288"",""262,288"","""",""0,04%"""
"01.02.2012,""262,185"",""262,185"",""262,185"",""262,185"","""",""-0,03%"""
"31.01.2012,""262,254"",""262,254"",""262,254"",""262,254"","""",""0,41%"""
"30.01.2012,""261,175"",""261,175"",""261,175"",""261,175"","""",""1,30%"""
"27.01.2012,""257,823"",""257,823"",""257,823"",""257,823"","""",""0,24%"""
"26.01.2012,""257,207"",""257,207"",""257,207"",""257,207"","""",""0,76%"""
"25.01.2012,""255,273"",""255,273"",""255,273"",""255,273"","""",""0,95%"""
"24.01.2012,""252,870"",""252,870"",""252,870"",""252,870"","""",""-0,61%"""
"23.01.2012,""254,417"",""254,417"",""254,417"",""254,417"","""",""-1,35%"""
"20.01.2012,""257,907"",""257,907"",""257,907"",""257,907"","""",""-1,24%"""
"19.01.2012,""261,154"",""261,154"",""261,154"",""261,154"","""",""-0,76%"""
"18.01.2012,""263,148"",""263,148"",""263,148"",""263,148"","""",""-0,45%"""
"17.01.2012,""264,342"",""264,342"",""264,342"",""264,342"","""",""-0,93%"""
"16.01.2012,""266,817"",""266,817"",""266,817"",""266,817"","""",""0,05%"""
"13.01.2012,""266,687"",""266,687"",""266,687"",""266,687"","""",""1,50%"""
"12.01.2012,""262,739"",""262,739"",""262,739"",""262,739"","""",""0,17%"""
"11.01.2012,""262,306"",""262,306"",""262,306"",""262,306"","""",""0,57%"""
"10.01.2012,""260,830"",""260,830"",""260,830"",""260,830"","""",""-0,30%"""
"09.01.2012,""261,627"",""261,627"",""261,627"",""261,627"","""",""-0,18%"""
"06.01.2012,""262,093"",""262,093"",""262,093"",""262,093"","""",""-0,20%"""
"05.01.2012,""262,625"",""262,625"",""262,625"",""262,625"","""",""1,24%"""
"04.01.2012,""259,410"",""259,410"",""259,410"",""259,410"","""",""-0,42%"""
"03.01.2012,""260,516"",""260,516"",""260,516"",""260,516"","""",""-0,80%"""
"02.01.2012,""262,616"",""262,616"",""262,616"",""262,616"","""",""-1,20%"""
"30.12.2011,""265,797"",""265,797"",""265,797"",""265,797"","""",""0,16%"""
"29.12.2011,""265,380"",""265,380"",""265,380"",""265,380"","""",""0,75%"""
"28.12.2011,""263,401"",""263,401"",""263,401"",""263,401"","""",""0,31%"""
"27.12.2011,""262,587"",""262,587"",""262,587"",""262,587"","""",""0,62%"""
"26.12.2011,""260,957"",""260,957"",""260,957"",""260,957"","""",""0,01%"""
"23.12.2011,""260,938"",""260,938"",""260,938"",""260,938"","""",""0,25%"""
"22.12.2011,""260,300"",""260,300"",""260,300"",""260,300"","""",""0,12%"""
"21.12.2011,""259,977"",""259,977"",""259,977"",""259,977"","""",""-0,42%"""
"20.12.2011,""261,061"",""261,061"",""261,061"",""261,061"","""",""-1,21%"""
"19.12.2011,""264,264"",""264,264"",""264,264"",""264,264"","""",""0,02%"""
"16.12.2011,""264,200"",""264,200"",""264,200"",""264,200"","""",""0,20%"""
"15.12.2011,""263,673"",""263,673"",""263,673"",""263,673"","""",""0,11%"""
"14.12.2011,""263,394"",""263,394"",""263,394"",""263,394"","""",""2,26%"""
"13.12.2011,""257,570"",""257,570"",""257,570"",""257,570"","""",""0,29%"""
"12.12.2011,""256,822"",""256,822"",""256,822"",""256,822"","""",""2,16%"""
"09.12.2011,""251,395"",""251,395"",""251,395"",""251,395"","""",""-0,63%"""
"08.12.2011,""252,987"",""252,987"",""252,987"",""252,987"","""",""0,41%"""
"07.12.2011,""251,957"",""251,957"",""251,957"",""251,957"","""",""1,82%"""
"06.12.2011,""247,457"",""247,457"",""247,457"",""247,457"","""",""0,47%"""
"05.12.2011,""246,290"",""246,290"",""246,290"",""246,290"","""",""-0,01%"""
"02.12.2011,""246,314"",""246,314"",""246,314"",""246,314"","""",""1,81%"""
"01.12.2011,""241,925"",""241,925"",""241,925"",""241,925"","""",""1,58%"""
"30.11.2011,""238,158"",""238,158"",""238,158"",""238,158"","""",""-0,05%"""
"29.11.2011,""238,271"",""238,271"",""238,271"",""238,271"","""",""-0,68%"""
"28.11.2011,""239,906"",""239,906"",""239,906"",""239,906"","""",""-1,17%"""
"25.11.2011,""242,756"",""242,756"",""242,756"",""242,756"","""",""-0,21%"""
"24.11.2011,""243,266"",""243,266"",""243,266"",""243,266"","""",""-2,03%"""
"23.11.2011,""248,306"",""248,306"",""248,306"",""248,306"","""",""-1,91%"""
"22.11.2011,""253,142"",""253,142"",""253,142"",""253,142"","""",""-1,14%"""
"21.11.2011,""256,058"",""256,058"",""256,058"",""256,058"","""",""0,93%"""
"18.11.2011,""253,699"",""253,699"",""253,699"",""253,699"","""",""-1,60%"""
"17.11.2011,""257,829"",""257,829"",""257,829"",""257,829"","""",""-0,50%"""
"16.11.2011,""259,117"",""259,117"",""259,117"",""259,117"","""",""-0,29%"""
"15.11.2011,""259,870"",""259,870"",""259,870"",""259,870"","""",""0,62%"""
"14.11.2011,""258,261"",""258,261"",""258,261"",""258,261"","""",""1,29%"""
"11.11.2011,""254,975"",""254,975"",""254,975"",""254,975"","""",""-1,10%"""
"10.11.2011,""257,803"",""257,803"",""257,803"",""257,803"","""",""-0,80%"""
"09.11.2011,""259,885"",""259,885"",""259,885"",""259,885"","""",""2,86%"""
"08.11.2011,""252,670"",""252,670"",""252,670"",""252,670"","""",""-0,11%"""
"07.11.2011,""252,938"",""252,938"",""252,938"",""252,938"","""",""1,26%"""
"04.11.2011,""249,784"",""249,784"",""249,784"",""249,784"","""",""0,96%"""
"03.11.2011,""247,403"",""247,403"",""247,403"",""247,403"","""",""-1,13%"""
"02.11.2011,""250,235"",""250,235"",""250,235"",""250,235"","""",""-0,97%"""
"01.11.2011,""252,688"",""252,688"",""252,688"",""252,688"","""",""4,15%"""
"31.10.2011,""242,626"",""242,626"",""242,626"",""242,626"","""",""2,47%"""
"28.10.2011,""236,779"",""236,779"",""236,779"",""236,779"","""",""-0,59%"""
"27.10.2011,""238,194"",""238,194"",""238,194"",""238,194"","""",""-2,58%"""
"26.10.2011,""244,492"",""244,492"",""244,492"",""244,492"","""",""0,46%"""
"25.10.2011,""243,369"",""243,369"",""243,369"",""243,369"","""",""0,28%"""
"24.10.2011,""242,688"",""242,688"",""242,688"",""242,688"","""",""-0,35%"""
"21.10.2011,""243,529"",""243,529"",""243,529"",""243,529"","""",""-0,34%"""
"20.10.2011,""244,370"",""244,370"",""244,370"",""244,370"","""",""1,09%"""
"19.10.2011,""241,729"",""241,729"",""241,729"",""241,729"","""",""-1,13%"""
"18.10.2011,""244,491"",""244,491"",""244,491"",""244,491"","""",""1,73%"""
"17.10.2011,""240,343"",""240,343"",""240,343"",""240,343"","""",""1,21%"""
"14.10.2011,""237,477"",""237,477"",""237,477"",""237,477"","""",""-1,00%"""
"13.10.2011,""239,885"",""239,885"",""239,885"",""239,885"","""",""0,91%"""
"12.10.2011,""237,730"",""237,730"",""237,730"",""237,730"","""",""-2,23%"""
"11.10.2011,""243,140"",""243,140"",""243,140"",""243,140"","""",""0,02%"""
"10.10.2011,""243,098"",""243,098"",""243,098"",""243,098"","""",""-1,30%"""
"07.10.2011,""246,301"",""246,301"",""246,301"",""246,301"","""",""-0,61%"""
"06.10.2011,""247,805"",""247,805"",""247,805"",""247,805"","""",""-1,92%"""
"05.10.2011,""252,668"",""252,668"",""252,668"",""252,668"","""",""-1,88%"""
"04.10.2011,""257,504"",""257,504"",""257,504"",""257,504"","""",""1,37%"""
"03.10.2011,""254,019"",""254,019"",""254,019"",""254,019"","""",""1,36%"""
"30.09.2011,""250,601"",""250,601"",""250,601"",""250,601"","""",""1,81%"""
"29.09.2011,""246,144"",""246,144"",""246,144"",""246,144"","""",""0,32%"""
"28.09.2011,""245,357"",""245,357"",""245,357"",""245,357"","""",""-1,16%"""
"27.09.2011,""248,229"",""248,229"",""248,229"",""248,229"","""",""-3,04%"""
"26.09.2011,""256,003"",""256,003"",""256,003"",""256,003"","""",""-1,28%"""
"23.09.2011,""259,317"",""259,317"",""259,317"",""259,317"","""",""0,03%"""
"22.09.2011,""259,231"",""259,231"",""259,231"",""259,231"","""",""1,68%"""
"21.09.2011,""254,944"",""254,944"",""254,944"",""254,944"","""",""0,32%"""
"20.09.2011,""254,142"",""254,142"",""254,142"",""254,142"","""",""0,31%"""
"19.09.2011,""253,363"",""253,363"",""253,363"",""253,363"","""",""2,15%"""
"16.09.2011,""248,025"",""248,025"",""248,025"",""248,025"","""",""1,43%"""
"15.09.2011,""244,520"",""244,520"",""244,520"",""244,520"","""",""-1,80%"""
"14.09.2011,""248,996"",""248,996"",""248,996"",""248,996"","""",""-1,21%"""
"13.09.2011,""252,037"",""252,037"",""252,037"",""252,037"","""",""0,14%"""
"12.09.2011,""251,683"",""251,683"",""251,683"",""251,683"","""",""1,63%"""
"09.09.2011,""247,641"",""247,641"",""247,641"",""247,641"","""",""1,50%"""
"08.09.2011,""243,980"",""243,980"",""243,980"",""243,980"","""",""0,67%"""
"07.09.2011,""242,357"",""242,357"",""242,357"",""242,357"","""",""-0,04%"""
"06.09.2011,""242,449"",""242,449"",""242,449"",""242,449"","""",""-0,28%"""
"05.09.2011,""243,121"",""243,121"",""243,121"",""243,121"","""",""2,36%"""
"02.09.2011,""237,516"",""237,516"",""237,516"",""237,516"","""",""1,48%"""
"01.09.2011,""234,056"",""234,056"",""234,056"",""234,056"","""",""0,43%"""
"31.08.2011,""233,058"",""233,058"",""233,058"",""233,058"","""",""-0,82%"""
"30.08.2011,""234,981"",""234,981"",""234,981"",""234,981"","""",""0,49%"""
"29.08.2011,""233,845"",""233,845"",""233,845"",""233,845"","""",""-0,85%"""
"26.08.2011,""235,858"",""235,858"",""235,858"",""235,858"","""",""0,82%"""
"25.08.2011,""233,939"",""233,939"",""233,939"",""233,939"","""",""-0,54%"""
"24.08.2011,""235,220"",""235,220"",""235,220"",""235,220"","""",""-0,88%"""
"23.08.2011,""237,300"",""237,300"",""237,300"",""237,300"","""",""-0,37%"""
"22.08.2011,""238,174"",""238,174"",""238,174"",""238,174"","""",""0,00%"""
"19.08.2011,""238,176"",""238,176"",""238,176"",""238,176"","""",""1,02%"""
"18.08.2011,""235,766"",""235,766"",""235,766"",""235,766"","""",""2,50%"""
"17.08.2011,""230,011"",""230,011"",""230,011"",""230,011"","""",""0,99%"""
"16.08.2011,""227,757"",""227,757"",""227,757"",""227,757"","""",""-0,02%"""
"15.08.2011,""227,804"",""227,804"",""227,804"",""227,804"","""",""-0,55%"""
"12.08.2011,""229,058"",""229,058"",""229,058"",""229,058"","""",""-1,94%"""
"11.08.2011,""233,595"",""233,595"",""233,595"",""233,595"","""",""0,05%"""
"10.08.2011,""233,468"",""233,468"",""233,468"",""233,468"","""",""1,28%"""
"09.08.2011,""230,522"",""230,522"",""230,522"",""230,522"","""",""-0,79%"""
"08.08.2011,""232,357"",""232,357"",""232,357"",""232,357"","""",""1,43%"""
"05.08.2011,""229,076"",""229,076"",""229,076"",""229,076"","""",""-0,53%"""
"04.08.2011,""230,307"",""230,307"",""230,307"",""230,307"","""",""0,92%"""
"03.08.2011,""228,213"",""228,213"",""228,213"",""228,213"","""",""0,61%"""
"02.08.2011,""226,830"",""226,830"",""226,830"",""226,830"","""",""1,49%"""
"01.08.2011,""223,503"",""223,503"",""223,503"",""223,503"","""",""0,90%"""
"29.07.2011,""221,517"",""221,517"",""221,517"",""221,517"","""",""0,98%"""
"28.07.2011,""219,374"",""219,374"",""219,374"",""219,374"","""",""0,55%"""
"27.07.2011,""218,174"",""218,174"",""218,174"",""218,174"","""",""1,61%"""
"26.07.2011,""214,713"",""214,713"",""214,713"",""214,713"","""",""0,92%"""
"25.07.2011,""212,749"",""212,749"",""212,749"",""212,749"","""",""0,89%"""
"22.07.2011,""210,874"",""210,874"",""210,874"",""210,874"","""",""0,09%"""
"21.07.2011,""210,676"",""210,676"",""210,676"",""210,676"","""",""-1,72%"""
"20.07.2011,""214,371"",""214,371"",""214,371"",""214,371"","""",""-1,73%"""
"19.07.2011,""218,150"",""218,150"",""218,150"",""218,150"","""",""-1,10%"""
"18.07.2011,""220,567"",""220,567"",""220,567"",""220,567"","""",""1,19%"""
"15.07.2011,""217,977"",""217,977"",""217,977"",""217,977"","""",""0,82%"""
"14.07.2011,""216,214"",""216,214"",""216,214"",""216,214"","""",""-0,20%"""
"13.07.2011,""216,646"",""216,646"",""216,646"",""216,646"","""",""-1,65%"""
"12.07.2011,""220,291"",""220,291"",""220,291"",""220,291"","""",""0,16%"""
"11.07.2011,""219,936"",""219,936"",""219,936"",""219,936"","""",""3,77%"""
"08.07.2011,""211,938"",""211,938"",""211,938"",""211,938"","""",""1,49%"""
"07.07.2011,""208,834"",""208,834"",""208,834"",""208,834"","""",""-0,28%"""
"06.07.2011,""209,422"",""209,422"",""209,422"",""209,422"","""",""1,44%"""
"05.07.2011,""206,453"",""206,453"",""206,453"",""206,453"","""",""0,49%"""
"04.07.2011,""205,450"",""205,450"",""205,450"",""205,450"","""",""0,60%"""
"01.07.2011,""204,223"",""204,223"",""204,223"",""204,223"","""",""0,45%"""
"30.06.2011,""203,309"",""203,309"",""203,309"",""203,309"","""",""-0,43%"""
"29.06.2011,""204,193"",""204,193"",""204,193"",""204,193"","""",""-0,93%"""
"28.06.2011,""206,120"",""206,120"",""206,120"",""206,120"","""",""-0,63%"""
"27.06.2011,""207,430"",""207,430"",""207,430"",""207,430"","""",""-0,72%"""
"24.06.2011,""208,940"",""208,940"",""208,940"",""208,940"","""",""0,51%"""
"23.06.2011,""207,886"",""207,886"",""207,886"",""207,886"","""",""1,13%"""
"22.06.2011,""205,557"",""205,557"",""205,557"",""205,557"","""",""-0,22%"""
"21.06.2011,""206,002"",""206,002"",""206,002"",""206,002"","""",""-0,89%"""
"20.06.2011,""207,861"",""207,861"",""207,861"",""207,861"","""",""-0,17%"""
"17.06.2011,""208,206"",""208,206"",""208,206"",""208,206"","""",""-0,50%"""
"16.06.2011,""209,250"",""209,250"",""209,250"",""209,250"","""",""0,34%"""
"15.06.2011,""208,536"",""208,536"",""208,536"",""208,536"","""",""0,12%"""
"14.06.2011,""208,281"",""208,281"",""208,281"",""208,281"","""",""-0,72%"""
"13.06.2011,""209,791"",""209,791"",""209,791"",""209,791"","""",""0,23%"""
"10.06.2011,""209,303"",""209,303"",""209,303"",""209,303"","""",""0,62%"""
"09.06.2011,""208,016"",""208,016"",""208,016"",""208,016"","""",""0,23%"""
"08.06.2011,""207,535"",""207,535"",""207,535"",""207,535"","""",""0,13%"""
"07.06.2011,""207,264"",""207,264"",""207,264"",""207,264"","""",""-0,82%"""
"06.06.2011,""208,974"",""208,974"",""208,974"",""208,974"","""",""0,29%"""
"03.06.2011,""208,370"",""208,370"",""208,370"",""208,370"","""",""-0,51%"""
"02.06.2011,""209,430"",""209,430"",""209,430"",""209,430"","""",""0,07%"""
"01.06.2011,""209,282"",""209,282"",""209,282"",""209,282"","""",""0,20%"""
"31.05.2011,""208,861"",""208,861"",""208,861"",""208,861"","""",""-0,65%"""
"30.05.2011,""210,238"",""210,238"",""210,238"",""210,238"","""",""0,11%"""
"27.05.2011,""210,000"",""210,000"",""210,000"",""210,000"","""",""0,48%"""
"26.05.2011,""208,996"",""208,996"",""208,996"",""208,996"","""",""0,44%"""
"25.05.2011,""208,082"",""208,082"",""208,082"",""208,082"","""",""0,10%"""
"24.05.2011,""207,877"",""207,877"",""207,877"",""207,877"","""",""-0,44%"""
"23.05.2011,""208,804"",""208,804"",""208,804"",""208,804"","""",""0,93%"""
"20.05.2011,""206,885"",""206,885"",""206,885"",""206,885"","""",""0,59%"""
"19.05.2011,""205,664"",""205,664"",""205,664"",""205,664"","""",""-0,12%"""
"18.05.2011,""205,916"",""205,916"",""205,916"",""205,916"","""",""-0,01%"""
"17.05.2011,""205,927"",""205,927"",""205,927"",""205,927"","""",""-0,06%"""
"16.05.2011,""206,055"",""206,055"",""206,055"",""206,055"","""",""-0,17%"""
"13.05.2011,""206,400"",""206,400"",""206,400"",""206,400"","""",""0,13%"""
"12.05.2011,""206,129"",""206,129"",""206,129"",""206,129"","""",""0,31%"""
"11.05.2011,""205,498"",""205,498"",""205,498"",""205,498"","""",""-0,15%"""
"10.05.2011,""205,809"",""205,809"",""205,809"",""205,809"","""",""-0,15%"""
"09.05.2011,""206,120"",""206,120"",""206,120"",""206,120"","""",""0,78%"""
"06.05.2011,""204,517"",""204,517"",""204,517"",""204,517"","""",""1,24%"""
"05.05.2011,""202,015"",""202,015"",""202,015"",""202,015"","""",""0,41%"""
"04.05.2011,""201,184"",""201,184"",""201,184"",""201,184"","""",""-0,54%"""
"03.05.2011,""202,278"",""202,278"",""202,278"",""202,278"","""",""-0,22%"""
"02.05.2011,""202,722"",""202,722"",""202,722"",""202,722"","""",""0,07%"""
"29.04.2011,""202,584"",""202,584"",""202,584"",""202,584"","""",""0,59%"""
"28.04.2011,""201,398"",""201,398"",""201,398"",""201,398"","""",""0,64%"""
"27.04.2011,""200,118"",""200,118"",""200,118"",""200,118"","""",""-0,42%"""
"26.04.2011,""200,962"",""200,962"",""200,962"",""200,962"","""",""0,53%"""
"25.04.2011,""199,909"",""199,909"",""199,909"",""199,909"","""",""0,01%"""
"22.04.2011,""199,887"",""199,887"",""199,887"",""199,887"","""",""0,01%"""
"21.04.2011,""199,866"",""199,866"",""199,866"",""199,866"","""",""0,12%"""
"20.04.2011,""199,618"",""199,618"",""199,618"",""199,618"","""",""-0,46%"""
