"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"15.12.2014,""232,053"",""232,053"",""232,053"",""232,053"","""",""0,00%"""
"12.12.2014,""232,050"",""232,050"",""232,050"",""232,050"","""",""0,24%"""
"11.12.2014,""231,505"",""231,505"",""231,505"",""231,505"","""",""0,02%"""
"10.12.2014,""231,451"",""231,451"",""231,451"",""231,451"","""",""0,08%"""
"09.12.2014,""231,277"",""231,277"",""231,277"",""231,277"","""",""0,01%"""
"08.12.2014,""231,260"",""231,260"",""231,260"",""231,260"","""",""0,33%"""
"05.12.2014,""230,501"",""230,501"",""230,501"",""230,501"","""",""-0,09%"""
"04.12.2014,""230,702"",""230,702"",""230,702"",""230,702"","""",""-0,11%"""
"03.12.2014,""230,958"",""230,958"",""230,958"",""230,958"","""",""0,03%"""
"02.12.2014,""230,878"",""230,878"",""230,878"",""230,878"","""",""-0,07%"""
"01.12.2014,""231,046"",""231,046"",""231,046"",""231,046"","""",""-0,20%"""
"28.11.2014,""231,505"",""231,505"",""231,505"",""231,505"","""",""-0,04%"""
"27.11.2014,""231,605"",""231,605"",""231,605"",""231,605"","""",""0,09%"""
"26.11.2014,""231,397"",""231,397"",""231,397"",""231,397"","""",""0,07%"""
"25.11.2014,""231,235"",""231,235"",""231,235"",""231,235"","""",""0,14%"""
"24.11.2014,""230,908"",""230,908"",""230,908"",""230,908"","""",""-0,04%"""
"21.11.2014,""230,998"",""230,998"",""230,998"",""230,998"","""",""0,15%"""
"20.11.2014,""230,658"",""230,658"",""230,658"",""230,658"","""",""0,24%"""
"19.11.2014,""230,098"",""230,098"",""230,098"",""230,098"","""",""-0,28%"""
"18.11.2014,""230,747"",""230,747"",""230,747"",""230,747"","""",""-0,02%"""
"17.11.2014,""230,804"",""230,804"",""230,804"",""230,804"","""",""-0,08%"""
"14.11.2014,""230,979"",""230,979"",""230,979"",""230,979"","""",""0,03%"""
"13.11.2014,""230,912"",""230,912"",""230,912"",""230,912"","""",""0,07%"""
"12.11.2014,""230,750"",""230,750"",""230,750"",""230,750"","""",""0,09%"""
"11.11.2014,""230,549"",""230,549"",""230,549"",""230,549"","""",""0,00%"""
"10.11.2014,""230,555"",""230,555"",""230,555"",""230,555"","""",""-0,03%"""
"07.11.2014,""230,634"",""230,634"",""230,634"",""230,634"","""",""0,05%"""
"06.11.2014,""230,527"",""230,527"",""230,527"",""230,527"","""",""0,02%"""
"05.11.2014,""230,484"",""230,484"",""230,484"",""230,484"","""",""-0,02%"""
"04.11.2014,""230,538"",""230,538"",""230,538"",""230,538"","""",""0,23%"""
"03.11.2014,""230,000"",""230,000"",""230,000"",""230,000"","""",""-0,12%"""
"31.10.2014,""230,266"",""230,266"",""230,266"",""230,266"","""",""0,08%"""
"30.10.2014,""230,085"",""230,085"",""230,085"",""230,085"","""",""0,26%"""
"29.10.2014,""229,491"",""229,491"",""229,491"",""229,491"","""",""-0,08%"""
"28.10.2014,""229,684"",""229,684"",""229,684"",""229,684"","""",""-0,05%"""
"27.10.2014,""229,795"",""229,795"",""229,795"",""229,795"","""",""0,09%"""
"24.10.2014,""229,598"",""229,598"",""229,598"",""229,598"","""",""0,02%"""
"23.10.2014,""229,557"",""229,557"",""229,557"",""229,557"","""",""-0,12%"""
"22.10.2014,""229,842"",""229,842"",""229,842"",""229,842"","""",""0,04%"""
"21.10.2014,""229,756"",""229,756"",""229,756"",""229,756"","""",""-0,09%"""
"20.10.2014,""229,973"",""229,973"",""229,973"",""229,973"","""",""0,10%"""
"17.10.2014,""229,740"",""229,740"",""229,740"",""229,740"","""",""-0,20%"""
"16.10.2014,""230,203"",""230,203"",""230,203"",""230,203"","""",""-0,38%"""
"15.10.2014,""231,074"",""231,074"",""231,074"",""231,074"","""",""0,34%"""
"14.10.2014,""230,286"",""230,286"",""230,286"",""230,286"","""",""0,26%"""
"13.10.2014,""229,686"",""229,686"",""229,686"",""229,686"","""",""-0,03%"""
"10.10.2014,""229,757"",""229,757"",""229,757"",""229,757"","""",""0,04%"""
"09.10.2014,""229,663"",""229,663"",""229,663"",""229,663"","""",""0,01%"""
"08.10.2014,""229,643"",""229,643"",""229,643"",""229,643"","""",""0,02%"""
"07.10.2014,""229,597"",""229,597"",""229,597"",""229,597"","""",""0,05%"""
"06.10.2014,""229,486"",""229,486"",""229,486"",""229,486"","""",""0,07%"""
"03.10.2014,""229,332"",""229,332"",""229,332"",""229,332"","""",""-0,12%"""
"02.10.2014,""229,610"",""229,610"",""229,610"",""229,610"","""",""-0,09%"""
"01.10.2014,""229,807"",""229,807"",""229,807"",""229,807"","""",""0,18%"""
"30.09.2014,""229,404"",""229,404"",""229,404"",""229,404"","""",""0,14%"""
"29.09.2014,""229,094"",""229,094"",""229,094"",""229,094"","""",""0,01%"""
"26.09.2014,""229,079"",""229,079"",""229,079"",""229,079"","""",""0,05%"""
"25.09.2014,""228,961"",""228,961"",""228,961"",""228,961"","""",""0,19%"""
"24.09.2014,""228,523"",""228,523"",""228,523"",""228,523"","""",""0,02%"""
"23.09.2014,""228,477"",""228,477"",""228,477"",""228,477"","""",""-0,01%"""
"22.09.2014,""228,499"",""228,499"",""228,499"",""228,499"","""",""0,11%"""
"19.09.2014,""228,248"",""228,248"",""228,248"",""228,248"","""",""0,23%"""
"18.09.2014,""227,719"",""227,719"",""227,719"",""227,719"","""",""-0,18%"""
"17.09.2014,""228,136"",""228,136"",""228,136"",""228,136"","""",""0,05%"""
"16.09.2014,""228,024"",""228,024"",""228,024"",""228,024"","""",""-0,01%"""
"15.09.2014,""228,041"",""228,041"",""228,041"",""228,041"","""",""0,14%"""
"12.09.2014,""227,724"",""227,724"",""227,724"",""227,724"","""",""-0,22%"""
"11.09.2014,""228,216"",""228,216"",""228,216"",""228,216"","""",""0,03%"""
"10.09.2014,""228,152"",""228,152"",""228,152"",""228,152"","""",""-0,01%"""
"09.09.2014,""228,173"",""228,173"",""228,173"",""228,173"","""",""-0,29%"""
"08.09.2014,""228,847"",""228,847"",""228,847"",""228,847"","""",""-0,06%"""
"05.09.2014,""228,994"",""228,994"",""228,994"",""228,994"","""",""0,12%"""
"04.09.2014,""228,730"",""228,730"",""228,730"",""228,730"","""",""0,20%"""
"03.09.2014,""228,283"",""228,283"",""228,283"",""228,283"","""",""-0,13%"""
"02.09.2014,""228,570"",""228,570"",""228,570"",""228,570"","""",""-0,16%"""
"01.09.2014,""228,944"",""228,944"",""228,944"",""228,944"","""",""0,05%"""
"29.08.2014,""228,833"",""228,833"",""228,833"",""228,833"","""",""0,02%"""
"28.08.2014,""228,778"",""228,778"",""228,778"",""228,778"","""",""0,05%"""
"27.08.2014,""228,670"",""228,670"",""228,670"",""228,670"","""",""0,18%"""
"26.08.2014,""228,255"",""228,255"",""228,255"",""228,255"","""",""0,01%"""
"25.08.2014,""228,234"",""228,234"",""228,234"",""228,234"","""",""0,23%"""
"22.08.2014,""227,720"",""227,720"",""227,720"",""227,720"","""",""0,04%"""
"21.08.2014,""227,626"",""227,626"",""227,626"",""227,626"","""",""-0,05%"""
"20.08.2014,""227,734"",""227,734"",""227,734"",""227,734"","""",""0,08%"""
"19.08.2014,""227,556"",""227,556"",""227,556"",""227,556"","""",""0,05%"""
"18.08.2014,""227,445"",""227,445"",""227,445"",""227,445"","""",""-0,24%"""
"15.08.2014,""227,981"",""227,981"",""227,981"",""227,981"","""",""0,23%"""
"14.08.2014,""227,469"",""227,469"",""227,469"",""227,469"","""",""0,05%"""
"13.08.2014,""227,354"",""227,354"",""227,354"",""227,354"","""",""0,18%"""
"12.08.2014,""226,940"",""226,940"",""226,940"",""226,940"","""",""0,06%"""
"11.08.2014,""226,812"",""226,812"",""226,812"",""226,812"","""",""-0,04%"""
"08.08.2014,""226,894"",""226,894"",""226,894"",""226,894"","""",""0,02%"""
"07.08.2014,""226,845"",""226,845"",""226,845"",""226,845"","""",""0,16%"""
"06.08.2014,""226,476"",""226,476"",""226,476"",""226,476"","""",""0,38%"""
"05.08.2014,""225,610"",""225,610"",""225,610"",""225,610"","""",""-0,20%"""
"04.08.2014,""226,052"",""226,052"",""226,052"",""226,052"","""",""-0,01%"""
"01.08.2014,""226,069"",""226,069"",""226,069"",""226,069"","""",""0,15%"""
"31.07.2014,""225,731"",""225,731"",""225,731"",""225,731"","""",""0,08%"""
"30.07.2014,""225,554"",""225,554"",""225,554"",""225,554"","""",""-0,27%"""
"29.07.2014,""226,158"",""226,158"",""226,158"",""226,158"","""",""0,16%"""
"28.07.2014,""225,787"",""225,787"",""225,787"",""225,787"","""",""-0,06%"""
"25.07.2014,""225,916"",""225,916"",""225,916"",""225,916"","""",""0,19%"""
"24.07.2014,""225,487"",""225,487"",""225,487"",""225,487"","""",""-0,17%"""
"23.07.2014,""225,863"",""225,863"",""225,863"",""225,863"","""",""0,13%"""
"22.07.2014,""225,561"",""225,561"",""225,561"",""225,561"","""",""-0,14%"""
"21.07.2014,""225,869"",""225,869"",""225,869"",""225,869"","""",""0,05%"""
"18.07.2014,""225,766"",""225,766"",""225,766"",""225,766"","""",""-0,05%"""
"17.07.2014,""225,883"",""225,883"",""225,883"",""225,883"","""",""0,21%"""
"16.07.2014,""225,405"",""225,405"",""225,405"",""225,405"","""",""0,01%"""
"15.07.2014,""225,388"",""225,388"",""225,388"",""225,388"","""",""-0,02%"""
"14.07.2014,""225,438"",""225,438"",""225,438"",""225,438"","""",""-0,05%"""
"11.07.2014,""225,555"",""225,555"",""225,555"",""225,555"","""",""0,01%"""
"10.07.2014,""225,525"",""225,525"",""225,525"",""225,525"","""",""0,16%"""
"09.07.2014,""225,156"",""225,156"",""225,156"",""225,156"","""",""-0,07%"""
"08.07.2014,""225,313"",""225,313"",""225,313"",""225,313"","""",""0,20%"""
"07.07.2014,""224,866"",""224,866"",""224,866"",""224,866"","""",""0,05%"""
"04.07.2014,""224,744"",""224,744"",""224,744"",""224,744"","""",""0,20%"""
"03.07.2014,""224,306"",""224,306"",""224,306"",""224,306"","""",""-0,04%"""
"02.07.2014,""224,389"",""224,389"",""224,389"",""224,389"","""",""-0,18%"""
"01.07.2014,""224,797"",""224,797"",""224,797"",""224,797"","""",""0,05%"""
"30.06.2014,""224,681"",""224,681"",""224,681"",""224,681"","""",""0,11%"""
"27.06.2014,""224,428"",""224,428"",""224,428"",""224,428"","""",""-0,13%"""
"26.06.2014,""224,712"",""224,712"",""224,712"",""224,712"","""",""0,11%"""
"25.06.2014,""224,457"",""224,457"",""224,457"",""224,457"","""",""0,28%"""
"24.06.2014,""223,834"",""223,834"",""223,834"",""223,834"","""",""0,00%"""
"23.06.2014,""223,830"",""223,830"",""223,830"",""223,830"","""",""0,13%"""
"20.06.2014,""223,529"",""223,529"",""223,529"",""223,529"","""",""-0,13%"""
"19.06.2014,""223,816"",""223,816"",""223,816"",""223,816"","""",""0,26%"""
"18.06.2014,""223,226"",""223,226"",""223,226"",""223,226"","""",""0,16%"""
"17.06.2014,""222,865"",""222,865"",""222,865"",""222,865"","""",""-0,29%"""
"16.06.2014,""223,515"",""223,515"",""223,515"",""223,515"","""",""0,10%"""
"13.06.2014,""223,296"",""223,296"",""223,296"",""223,296"","""",""0,06%"""
"12.06.2014,""223,160"",""223,160"",""223,160"",""223,160"","""",""0,11%"""
"11.06.2014,""222,917"",""222,917"",""222,917"",""222,917"","""",""0,11%"""
"10.06.2014,""222,679"",""222,679"",""222,679"",""222,679"","""",""-0,17%"""
"09.06.2014,""223,059"",""223,059"",""223,059"",""223,059"","""",""-0,19%"""
"06.06.2014,""223,491"",""223,491"",""223,491"",""223,491"","""",""0,33%"""
"05.06.2014,""222,765"",""222,765"",""222,765"",""222,765"","""",""0,24%"""
"04.06.2014,""222,239"",""222,239"",""222,239"",""222,239"","""",""-0,14%"""
"03.06.2014,""222,541"",""222,541"",""222,541"",""222,541"","""",""-0,21%"""
"02.06.2014,""223,018"",""223,018"",""223,018"",""223,018"","""",""-0,06%"""
"30.05.2014,""223,157"",""223,157"",""223,157"",""223,157"","""",""-0,02%"""
"29.05.2014,""223,207"",""223,207"",""223,207"",""223,207"","""",""-0,06%"""
"28.05.2014,""223,341"",""223,341"",""223,341"",""223,341"","""",""0,21%"""
"27.05.2014,""222,876"",""222,876"",""222,876"",""222,876"","""",""0,17%"""
"26.05.2014,""222,501"",""222,501"",""222,501"",""222,501"","""",""0,02%"""
"23.05.2014,""222,456"",""222,456"",""222,456"",""222,456"","""",""-0,02%"""
"22.05.2014,""222,492"",""222,492"",""222,492"",""222,492"","""",""0,13%"""
"21.05.2014,""222,198"",""222,198"",""222,198"",""222,198"","""",""-0,13%"""
"20.05.2014,""222,478"",""222,478"",""222,478"",""222,478"","""",""-0,03%"""
"19.05.2014,""222,535"",""222,535"",""222,535"",""222,535"","""",""0,00%"""
"16.05.2014,""222,542"",""222,542"",""222,542"",""222,542"","""",""-0,17%"""
"15.05.2014,""222,923"",""222,923"",""222,923"",""222,923"","""",""0,36%"""
"14.05.2014,""222,125"",""222,125"",""222,125"",""222,125"","""",""0,29%"""
"13.05.2014,""221,479"",""221,479"",""221,479"",""221,479"","""",""0,25%"""
"12.05.2014,""220,920"",""220,920"",""220,920"",""220,920"","""",""-0,02%"""
"09.05.2014,""220,956"",""220,956"",""220,956"",""220,956"","""",""-0,05%"""
"08.05.2014,""221,061"",""221,061"",""221,061"",""221,061"","""",""0,23%"""
"07.05.2014,""220,563"",""220,563"",""220,563"",""220,563"","""",""-0,08%"""
"06.05.2014,""220,744"",""220,744"",""220,744"",""220,744"","""",""-0,04%"""
"05.05.2014,""220,829"",""220,829"",""220,829"",""220,829"","""",""-0,03%"""
"02.05.2014,""220,897"",""220,897"",""220,897"",""220,897"","""",""0,12%"""
"01.05.2014,""220,632"",""220,632"",""220,632"",""220,632"","""",""0,02%"""
"30.04.2014,""220,591"",""220,591"",""220,591"",""220,591"","""",""0,19%"""
"29.04.2014,""220,163"",""220,163"",""220,163"",""220,163"","""",""0,04%"""
"28.04.2014,""220,080"",""220,080"",""220,080"",""220,080"","""",""-0,11%"""
"25.04.2014,""220,325"",""220,325"",""220,325"",""220,325"","""",""0,30%"""
"24.04.2014,""219,659"",""219,659"",""219,659"",""219,659"","""",""-0,09%"""
"23.04.2014,""219,854"",""219,854"",""219,854"",""219,854"","""",""0,07%"""
"22.04.2014,""219,702"",""219,702"",""219,702"",""219,702"","""",""-0,10%"""
"21.04.2014,""219,918"",""219,918"",""219,918"",""219,918"","""",""0,01%"""
"18.04.2014,""219,905"",""219,905"",""219,905"",""219,905"","""",""0,01%"""
"17.04.2014,""219,891"",""219,891"",""219,891"",""219,891"","""",""-0,21%"""
"16.04.2014,""220,352"",""220,352"",""220,352"",""220,352"","""",""-0,05%"""
"15.04.2014,""220,464"",""220,464"",""220,464"",""220,464"","""",""0,31%"""
"14.04.2014,""219,788"",""219,788"",""219,788"",""219,788"","""",""-0,09%"""
"11.04.2014,""219,977"",""219,977"",""219,977"",""219,977"","""",""0,05%"""
"10.04.2014,""219,864"",""219,864"",""219,864"",""219,864"","""",""0,35%"""
"09.04.2014,""219,102"",""219,102"",""219,102"",""219,102"","""",""-0,11%"""
"08.04.2014,""219,334"",""219,334"",""219,334"",""219,334"","""",""-0,11%"""
"07.04.2014,""219,576"",""219,576"",""219,576"",""219,576"","""",""0,00%"""
"04.04.2014,""219,575"",""219,575"",""219,575"",""219,575"","""",""0,33%"""
"03.04.2014,""218,863"",""218,863"",""218,863"",""218,863"","""",""0,15%"""
"02.04.2014,""218,529"",""218,529"",""218,529"",""218,529"","""",""-0,28%"""
"01.04.2014,""219,140"",""219,140"",""219,140"",""219,140"","""",""-0,09%"""
"31.03.2014,""219,345"",""219,345"",""219,345"",""219,345"","""",""-0,12%"""
"28.03.2014,""219,609"",""219,609"",""219,609"",""219,609"","""",""-0,09%"""
"27.03.2014,""219,801"",""219,801"",""219,801"",""219,801"","""",""0,19%"""
"26.03.2014,""219,386"",""219,386"",""219,386"",""219,386"","""",""0,08%"""
"25.03.2014,""219,202"",""219,202"",""219,202"",""219,202"","""",""0,08%"""
"24.03.2014,""219,034"",""219,034"",""219,034"",""219,034"","""",""0,30%"""
"21.03.2014,""218,388"",""218,388"",""218,388"",""218,388"","""",""0,09%"""
"20.03.2014,""218,192"",""218,192"",""218,192"",""218,192"","""",""-0,35%"""
"19.03.2014,""218,964"",""218,964"",""218,964"",""218,964"","""",""-0,17%"""
"18.03.2014,""219,339"",""219,339"",""219,339"",""219,339"","""",""0,01%"""
"17.03.2014,""219,318"",""219,318"",""219,318"",""219,318"","""",""-0,14%"""
"14.03.2014,""219,616"",""219,616"",""219,616"",""219,616"","""",""0,00%"""
"13.03.2014,""219,624"",""219,624"",""219,624"",""219,624"","""",""0,32%"""
"12.03.2014,""218,925"",""218,925"",""218,925"",""218,925"","""",""0,25%"""
"11.03.2014,""218,375"",""218,375"",""218,375"",""218,375"","""",""-0,05%"""
"10.03.2014,""218,474"",""218,474"",""218,474"",""218,474"","""",""0,13%"""
"07.03.2014,""218,195"",""218,195"",""218,195"",""218,195"","""",""0,01%"""
"06.03.2014,""218,180"",""218,180"",""218,180"",""218,180"","""",""-0,33%"""
"05.03.2014,""218,898"",""218,898"",""218,898"",""218,898"","""",""-0,01%"""
"04.03.2014,""218,914"",""218,914"",""218,914"",""218,914"","""",""-0,14%"""
"03.03.2014,""219,230"",""219,230"",""219,230"",""219,230"","""",""0,37%"""
"28.02.2014,""218,415"",""218,415"",""218,415"",""218,415"","""",""-0,43%"""
"27.02.2014,""219,365"",""219,365"",""219,365"",""219,365"","""",""0,27%"""
"26.02.2014,""218,778"",""218,778"",""218,778"",""218,778"","""",""0,24%"""
"25.02.2014,""218,247"",""218,247"",""218,247"",""218,247"","""",""0,12%"""
"24.02.2014,""217,981"",""217,981"",""217,981"",""217,981"","""",""-0,10%"""
"21.02.2014,""218,192"",""218,192"",""218,192"",""218,192"","""",""0,18%"""
"20.02.2014,""217,810"",""217,810"",""217,810"",""217,810"","""",""-0,24%"""
"19.02.2014,""218,334"",""218,334"",""218,334"",""218,334"","""",""0,05%"""
"18.02.2014,""218,215"",""218,215"",""218,215"",""218,215"","""",""0,09%"""
"17.02.2014,""218,012"",""218,012"",""218,012"",""218,012"","""",""0,00%"""
"14.02.2014,""218,006"",""218,006"",""218,006"",""218,006"","""",""-0,12%"""
"13.02.2014,""218,278"",""218,278"",""218,278"",""218,278"","""",""0,34%"""
"12.02.2014,""217,547"",""217,547"",""217,547"",""217,547"","""",""-0,21%"""
"11.02.2014,""218,014"",""218,014"",""218,014"",""218,014"","""",""0,03%"""
"10.02.2014,""217,945"",""217,945"",""217,945"",""217,945"","""",""-0,15%"""
"07.02.2014,""218,272"",""218,272"",""218,272"",""218,272"","""",""0,31%"""
"06.02.2014,""217,602"",""217,602"",""217,602"",""217,602"","""",""-0,34%"""
"05.02.2014,""218,349"",""218,349"",""218,349"",""218,349"","""",""0,02%"""
"04.02.2014,""218,304"",""218,304"",""218,304"",""218,304"","""",""0,02%"""
"03.02.2014,""218,268"",""218,268"",""218,268"",""218,268"","""",""0,01%"""
"31.01.2014,""218,237"",""218,237"",""218,237"",""218,237"","""",""0,37%"""
"30.01.2014,""217,422"",""217,422"",""217,422"",""217,422"","""",""0,17%"""
"29.01.2014,""217,051"",""217,051"",""217,051"",""217,051"","""",""0,21%"""
"28.01.2014,""216,597"",""216,597"",""216,597"",""216,597"","""",""-0,01%"""
"27.01.2014,""216,609"",""216,609"",""216,609"",""216,609"","""",""-0,11%"""
"24.01.2014,""216,850"",""216,850"",""216,850"",""216,850"","""",""0,38%"""
"23.01.2014,""216,031"",""216,031"",""216,031"",""216,031"","""",""0,24%"""
"22.01.2014,""215,517"",""215,517"",""215,517"",""215,517"","""",""-0,09%"""
"21.01.2014,""215,715"",""215,715"",""215,715"",""215,715"","""",""0,04%"""
"20.01.2014,""215,624"",""215,624"",""215,624"",""215,624"","""",""0,10%"""
"17.01.2014,""215,419"",""215,419"",""215,419"",""215,419"","""",""0,16%"""
"16.01.2014,""215,076"",""215,076"",""215,076"",""215,076"","""",""0,35%"""
"15.01.2014,""214,316"",""214,316"",""214,316"",""214,316"","""",""-0,10%"""
"14.01.2014,""214,520"",""214,520"",""214,520"",""214,520"","""",""0,01%"""
"13.01.2014,""214,507"",""214,507"",""214,507"",""214,507"","""",""0,20%"""
"10.01.2014,""214,087"",""214,087"",""214,087"",""214,087"","""",""0,42%"""
"09.01.2014,""213,199"",""213,199"",""213,199"",""213,199"","""",""0,01%"""
"08.01.2014,""213,188"",""213,188"",""213,188"",""213,188"","""",""-0,14%"""
"07.01.2014,""213,484"",""213,484"",""213,484"",""213,484"","""",""0,15%"""
"06.01.2014,""213,161"",""213,161"",""213,161"",""213,161"","""",""0,21%"""
"03.01.2014,""212,704"",""212,704"",""212,704"",""212,704"","""",""0,01%"""
"02.01.2014,""212,684"",""212,684"",""212,684"",""212,684"","""",""-0,06%"""
"01.01.2014,""212,805"",""212,805"",""212,805"",""212,805"","""",""0,01%"""
"31.12.2013,""212,792"",""212,792"",""212,792"",""212,792"","""",""0,01%"""
"30.12.2013,""212,779"",""212,779"",""212,779"",""212,779"","""",""0,15%"""
"27.12.2013,""212,467"",""212,467"",""212,467"",""212,467"","""",""-0,46%"""
"26.12.2013,""213,450"",""213,450"",""213,450"",""213,450"","""",""0,02%"""
"25.12.2013,""213,410"",""213,410"",""213,410"",""213,410"","""",""0,01%"""
"24.12.2013,""213,397"",""213,397"",""213,397"",""213,397"","""",""0,01%"""
"23.12.2013,""213,384"",""213,384"",""213,384"",""213,384"","""",""-0,08%"""
"20.12.2013,""213,564"",""213,564"",""213,564"",""213,564"","""",""-0,01%"""
"19.12.2013,""213,590"",""213,590"",""213,590"",""213,590"","""",""-0,13%"""
"18.12.2013,""213,868"",""213,868"",""213,868"",""213,868"","""",""-0,17%"""
"17.12.2013,""214,226"",""214,226"",""214,226"",""214,226"","""",""0,07%"""
"16.12.2013,""214,085"",""214,085"",""214,085"",""214,085"","""",""-0,04%"""
"13.12.2013,""214,181"",""214,181"",""214,181"",""214,181"","""",""0,05%"""
"12.12.2013,""214,071"",""214,071"",""214,071"",""214,071"","""",""-0,14%"""
"11.12.2013,""214,368"",""214,368"",""214,368"",""214,368"","""",""0,04%"""
"10.12.2013,""214,275"",""214,275"",""214,275"",""214,275"","""",""0,06%"""
"09.12.2013,""214,140"",""214,140"",""214,140"",""214,140"","""",""-0,01%"""
"06.12.2013,""214,164"",""214,164"",""214,164"",""214,164"","""",""0,11%"""
"05.12.2013,""213,928"",""213,928"",""213,928"",""213,928"","""",""-0,31%"""
"04.12.2013,""214,585"",""214,585"",""214,585"",""214,585"","""",""-0,56%"""
"03.12.2013,""215,794"",""215,794"",""215,794"",""215,794"","""",""0,06%"""
"02.12.2013,""215,655"",""215,655"",""215,655"",""215,655"","""",""-0,25%"""
"29.11.2013,""216,189"",""216,189"",""216,189"",""216,189"","""",""0,02%"""
"28.11.2013,""216,143"",""216,143"",""216,143"",""216,143"","""",""0,04%"""
"27.11.2013,""216,062"",""216,062"",""216,062"",""216,062"","""",""-0,08%"""
"26.11.2013,""216,240"",""216,240"",""216,240"",""216,240"","""",""0,18%"""
"25.11.2013,""215,842"",""215,842"",""215,842"",""215,842"","""",""0,15%"""
"22.11.2013,""215,508"",""215,508"",""215,508"",""215,508"","""",""-0,11%"""
"21.11.2013,""215,752"",""215,752"",""215,752"",""215,752"","""",""-0,09%"""
"20.11.2013,""215,953"",""215,953"",""215,953"",""215,953"","""",""0,06%"""
"19.11.2013,""215,828"",""215,828"",""215,828"",""215,828"","""",""-0,21%"""
"18.11.2013,""216,275"",""216,275"",""216,275"",""216,275"","""",""0,13%"""
"15.11.2013,""215,992"",""215,992"",""215,992"",""215,992"","""",""-0,08%"""
"14.11.2013,""216,168"",""216,168"",""216,168"",""216,168"","""",""0,16%"""
"13.11.2013,""215,824"",""215,824"",""215,824"",""215,824"","""",""0,31%"""
"12.11.2013,""215,156"",""215,156"",""215,156"",""215,156"","""",""-0,12%"""
"11.11.2013,""215,421"",""215,421"",""215,421"",""215,421"","""",""0,03%"""
"08.11.2013,""215,355"",""215,355"",""215,355"",""215,355"","""",""-0,45%"""
"07.11.2013,""216,328"",""216,328"",""216,328"",""216,328"","""",""0,44%"""
"06.11.2013,""215,383"",""215,383"",""215,383"",""215,383"","""",""0,01%"""
"05.11.2013,""215,353"",""215,353"",""215,353"",""215,353"","""",""-0,36%"""
"04.11.2013,""216,137"",""216,137"",""216,137"",""216,137"","""",""0,04%"""
"01.11.2013,""216,051"",""216,051"",""216,051"",""216,051"","""",""-0,04%"""
"31.10.2013,""216,144"",""216,144"",""216,144"",""216,144"","""",""0,20%"""
"30.10.2013,""215,705"",""215,705"",""215,705"",""215,705"","""",""0,30%"""
"29.10.2013,""215,058"",""215,058"",""215,058"",""215,058"","""",""0,09%"""
"28.10.2013,""214,872"",""214,872"",""214,872"",""214,872"","""",""0,02%"""
"25.10.2013,""214,819"",""214,819"",""214,819"",""214,819"","""",""0,02%"""
"24.10.2013,""214,766"",""214,766"",""214,766"",""214,766"","""",""0,00%"""
"23.10.2013,""214,757"",""214,757"",""214,757"",""214,757"","""",""0,26%"""
"22.10.2013,""214,210"",""214,210"",""214,210"",""214,210"","""",""0,15%"""
"21.10.2013,""213,892"",""213,892"",""213,892"",""213,892"","""",""-0,07%"""
"18.10.2013,""214,047"",""214,047"",""214,047"",""214,047"","""",""0,27%"""
"17.10.2013,""213,463"",""213,463"",""213,463"",""213,463"","""",""0,27%"""
"16.10.2013,""212,885"",""212,885"",""212,885"",""212,885"","""",""-0,15%"""
"15.10.2013,""213,211"",""213,211"",""213,211"",""213,211"","""",""-0,25%"""
"14.10.2013,""213,745"",""213,745"",""213,745"",""213,745"","""",""0,04%"""
"11.10.2013,""213,654"",""213,654"",""213,654"",""213,654"","""",""0,05%"""
"10.10.2013,""213,544"",""213,544"",""213,544"",""213,544"","""",""-0,31%"""
"09.10.2013,""214,198"",""214,198"",""214,198"",""214,198"","""",""0,05%"""
"08.10.2013,""214,088"",""214,088"",""214,088"",""214,088"","""",""-0,07%"""
"07.10.2013,""214,243"",""214,243"",""214,243"",""214,243"","""",""0,16%"""
"04.10.2013,""213,905"",""213,905"",""213,905"",""213,905"","""",""-0,11%"""
"03.10.2013,""214,136"",""214,136"",""214,136"",""214,136"","""",""-0,08%"""
"02.10.2013,""214,298"",""214,298"",""214,298"",""214,298"","""",""-0,01%"""
"01.10.2013,""214,320"",""214,320"",""214,320"",""214,320"","""",""-0,17%"""
"30.09.2013,""214,684"",""214,684"",""214,684"",""214,684"","""",""0,06%"""
"27.09.2013,""214,554"",""214,554"",""214,554"",""214,554"","""",""0,21%"""
"26.09.2013,""214,103"",""214,103"",""214,103"",""214,103"","""",""0,07%"""
"25.09.2013,""213,943"",""213,943"",""213,943"",""213,943"","""",""0,13%"""
"24.09.2013,""213,662"",""213,662"",""213,662"",""213,662"","""",""0,43%"""
"23.09.2013,""212,737"",""212,737"",""212,737"",""212,737"","""",""0,07%"""
"20.09.2013,""212,588"",""212,588"",""212,588"",""212,588"","""",""-0,10%"""
"19.09.2013,""212,800"",""212,800"",""212,800"",""212,800"","""",""0,54%"""
"18.09.2013,""211,654"",""211,654"",""211,654"",""211,654"","""",""-0,20%"""
"17.09.2013,""212,075"",""212,075"",""212,075"",""212,075"","""",""-0,06%"""
"16.09.2013,""212,211"",""212,211"",""212,211"",""212,211"","""",""0,29%"""
"13.09.2013,""211,589"",""211,589"",""211,589"",""211,589"","""",""0,08%"""
"12.09.2013,""211,421"",""211,421"",""211,421"",""211,421"","""",""0,31%"""
"11.09.2013,""210,768"",""210,768"",""210,768"",""210,768"","""",""0,17%"""
