"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"30.12.2013,""3.857,9"",""3.858,7"",""3.862,3"",""3.846,3"","""",""-0,10%"""
"27.12.2013,""3.861,7"",""3.878,0"",""3.880,4"",""3.858,5"","""",""-0,29%"""
"26.12.2013,""3.872,9"",""3.867,5"",""3.875,2"",""3.859,4"","""",""0,33%"""
"24.12.2013,""3.860,2"",""3.857,7"",""3.862,0"",""3.851,3"","""",""0,11%"""
"23.12.2013,""3.856,1"",""3.849,3"",""3.857,0"",""3.837,6"","""",""1,08%"""
"20.12.2013,""3.814,8"",""3.783,7"",""3.825,3"",""3.783,6"","""",""0,93%"""
"19.12.2013,""3.779,6"",""3.780,9"",""3.783,5"",""3.762,8"","""",""-0,31%"""
"18.12.2013,""3.791,5"",""3.746,7"",""3.792,4"",""3.697,7"","""",""1,16%"""
"17.12.2013,""3.747,9"",""3.753,7"",""3.761,9"",""3.739,0"","""",""-0,19%"""
"16.12.2013,""3.754,9"",""3.749,1"",""3.775,0"",""3.748,7"","""",""0,56%"""
"13.12.2013,""3.733,9"",""3.756,1"",""3.757,1"",""3.726,7"","""",""-0,11%"""
"12.12.2013,""3.738,1"",""3.750,6"",""3.758,2"",""3.735,6"","""",""-0,25%"""
"11.12.2013,""3.747,4"",""3.796,3"",""3.801,6"",""3.742,4"","""",""-1,28%"""
"10.12.2013,""3.795,9"",""3.792,1"",""3.802,9"",""3.788,6"","""",""-0,06%"""
"09.12.2013,""3.798,0"",""3.797,5"",""3.806,5"",""3.792,7"","""",""0,34%"""
"06.12.2013,""3.785,1"",""3.792,4"",""3.792,5"",""3.765,1"","""",""0,76%"""
"05.12.2013,""3.756,4"",""3.763,5"",""3.768,7"",""3.746,8"","""",""-0,15%"""
"04.12.2013,""3.762,1"",""3.741,3"",""3.773,1"",""3.730,0"","""",""0,11%"""
"03.12.2013,""3.758,1"",""3.757,7"",""3.766,4"",""3.743,0"","""",""-0,05%"""
"02.12.2013,""3.760,0"",""3.776,3"",""3.781,6"",""3.755,2"","""",""-0,19%"""
"29.11.2013,""3.767,2"",""3.760,2"",""3.776,0"",""3.760,2"","""",""0,50%"""
"27.11.2013,""3.748,5"",""3.731,6"",""3.749,8"",""3.728,5"","""",""0,73%"""
"26.11.2013,""3.721,2"",""3.703,8"",""3.731,7"",""3.696,0"","""",""0,53%"""
"25.11.2013,""3.701,4"",""3.708,4"",""3.712,2"",""3.693,7"","""",""0,16%"""
"22.11.2013,""3.695,4"",""3.681,9"",""3.695,5"",""3.678,5"","""",""0,57%"""
"21.11.2013,""3.674,6"",""3.652,7"",""3.677,0"",""3.650,7"","""",""1,06%"""
"20.11.2013,""3.636,0"",""3.656,4"",""3.669,0"",""3.627,5"","""",""-0,31%"""
"19.11.2013,""3.647,3"",""3.655,6"",""3.671,6"",""3.640,3"","""",""-0,24%"""
"18.11.2013,""3.656,2"",""3.693,5"",""3.699,7"",""3.650,3"","""",""-0,98%"""
"15.11.2013,""3.692,5"",""3.689,5"",""3.692,5"",""3.677,9"","""",""0,22%"""
"14.11.2013,""3.684,5"",""3.660,9"",""3.688,2"",""3.657,8"","""",""0,30%"""
"13.11.2013,""3.673,4"",""3.609,6"",""3.673,4"",""3.609,6"","""",""1,21%"""
"12.11.2013,""3.629,6"",""3.614,6"",""3.635,2"",""3.612,0"","""",""0,08%"""
"11.11.2013,""3.626,7"",""3.623,3"",""3.634,1"",""3.613,5"","""",""-0,11%"""
"08.11.2013,""3.630,8"",""3.595,3"",""3.630,8"",""3.585,4"","""",""1,37%"""
"07.11.2013,""3.581,8"",""3.651,9"",""3.654,9"",""3.578,6"","""",""-1,88%"""
"06.11.2013,""3.650,6"",""3.662,6"",""3.667,8"",""3.638,7"","""",""-0,03%"""
"05.11.2013,""3.651,7"",""3.634,6"",""3.659,3"",""3.622,7"","""",""0,15%"""
"04.11.2013,""3.646,1"",""3.650,4"",""3.651,9"",""3.634,9"","""",""0,15%"""
"01.11.2013,""3.640,7"",""3.654,2"",""3.657,0"",""3.624,4"","""",""0,06%"""
"31.10.2013,""3.638,5"",""3.639,3"",""3.662,9"",""3.627,8"","""",""-0,22%"""
"30.10.2013,""3.646,7"",""3.665,1"",""3.671,3"",""3.632,5"","""",""-0,18%"""
"29.10.2013,""3.653,4"",""3.660,0"",""3.661,3"",""3.636,0"","""",""0,28%"""
"28.10.2013,""3.643,3"",""3.642,8"",""3.651,7"",""3.630,1"","""",""-0,04%"""
"25.10.2013,""3.644,6"",""3.655,7"",""3.662,0"",""3.628,1"","""",""0,64%"""
"24.10.2013,""3.621,4"",""3.605,9"",""3.626,8"",""3.601,7"","""",""0,49%"""
"23.10.2013,""3.603,9"",""3.606,6"",""3.614,0"",""3.586,8"","""",""-0,62%"""
"22.10.2013,""3.626,3"",""3.634,1"",""3.645,1"",""3.601,8"","""",""0,17%"""
"21.10.2013,""3.620,1"",""3.620,7"",""3.629,3"",""3.609,2"","""",""0,22%"""
"18.10.2013,""3.612,2"",""3.587,2"",""3.614,1"",""3.577,7"","""",""1,59%"""
"17.10.2013,""3.555,6"",""3.517,5"",""3.555,9"",""3.515,7"","""",""0,60%"""
"16.10.2013,""3.534,4"",""3.512,7"",""3.536,0"",""3.509,8"","""",""1,14%"""
"15.10.2013,""3.494,6"",""3.504,6"",""3.521,8"",""3.491,0"","""",""-0,35%"""
"14.10.2013,""3.506,8"",""3.460,8"",""3.508,0"",""3.459,4"","""",""0,69%"""
"11.10.2013,""3.482,9"",""3.450,2"",""3.486,3"",""3.448,5"","""",""0,72%"""
"10.10.2013,""3.458,1"",""3.424,1"",""3.463,7"",""3.423,5"","""",""2,17%"""
"09.10.2013,""3.384,6"",""3.404,8"",""3.405,3"",""3.357,8"","""",""-0,35%"""
"08.10.2013,""3.396,5"",""3.464,6"",""3.464,6"",""3.394,7"","""",""-1,92%"""
"07.10.2013,""3.463,0"",""3.463,1"",""3.489,3"",""3.460,1"","""",""-0,83%"""
"04.10.2013,""3.491,9"",""3.461,2"",""3.495,8"",""3.459,0"","""",""0,89%"""
"03.10.2013,""3.461,0"",""3.497,6"",""3.505,2"",""3.443,2"","""",""-1,21%"""
"02.10.2013,""3.503,4"",""3.480,1"",""3.507,2"",""3.476,7"","""",""0,01%"""
"01.10.2013,""3.503,2"",""3.468,6"",""3.504,6"",""3.468,6"","""",""1,11%"""
"30.09.2013,""3.464,8"",""3.434,9"",""3.476,9"",""3.431,1"","""",""-0,37%"""
"27.09.2013,""3.477,5"",""3.463,6"",""3.482,8"",""3.456,5"","""",""-0,11%"""
"26.09.2013,""3.481,3"",""3.469,4"",""3.488,8"",""3.467,5"","""",""0,80%"""
"25.09.2013,""3.453,6"",""3.467,2"",""3.473,1"",""3.447,4"","""",""-0,31%"""
"24.09.2013,""3.464,4"",""3.472,5"",""3.483,9"",""3.454,4"","""",""-0,02%"""
"23.09.2013,""3.465,1"",""3.489,8"",""3.491,0"",""3.450,2"","""",""-0,17%"""
"20.09.2013,""3.470,9"",""3.492,1"",""3.496,5"",""3.470,9"","""",""-0,40%"""
"19.09.2013,""3.484,8"",""3.488,3"",""3.492,8"",""3.478,4"","""",""0,20%"""
"18.09.2013,""3.478,0"",""3.442,6"",""3.482,7"",""3.433,5"","""",""1,27%"""
"17.09.2013,""3.434,4"",""3.420,4"",""3.439,1"",""3.419,1"","""",""0,70%"""
"16.09.2013,""3.410,5"",""3.447,7"",""3.449,2"",""3.404,6"","""",""-0,30%"""
"13.09.2013,""3.420,8"",""3.423,2"",""3.425,0"",""3.403,0"","""",""0,08%"""
"12.09.2013,""3.417,9"",""3.422,3"",""3.429,5"",""3.412,1"","""",""-0,13%"""
"11.09.2013,""3.422,5"",""3.405,2"",""3.423,0"",""3.400,3"","""",""-0,15%"""
"10.09.2013,""3.427,8"",""3.429,3"",""3.432,2"",""3.414,9"","""",""0,48%"""
"09.09.2013,""3.411,4"",""3.385,7"",""3.416,8"",""3.385,7"","""",""1,17%"""
"06.09.2013,""3.371,9"",""3.380,1"",""3.388,7"",""3.333,9"","""",""0,11%"""
"05.09.2013,""3.368,2"",""3.365,2"",""3.377,0"",""3.363,3"","""",""0,17%"""
"04.09.2013,""3.362,4"",""3.336,3"",""3.367,0"",""3.328,4"","""",""1,06%"""
"03.09.2013,""3.327,1"",""3.333,4"",""3.349,3"",""3.311,3"","""",""0,58%"""
"30.08.2013,""3.307,8"",""3.330,7"",""3.331,0"",""3.296,2"","""",""-0,61%"""
"29.08.2013,""3.328,2"",""3.298,6"",""3.345,1"",""3.298,6"","""",""0,69%"""
"28.08.2013,""3.305,4"",""3.293,3"",""3.319,9"",""3.292,9"","""",""0,42%"""
"27.08.2013,""3.291,7"",""3.320,3"",""3.337,6"",""3.284,9"","""",""-2,02%"""
"26.08.2013,""3.359,6"",""3.364,2"",""3.386,7"",""3.355,1"","""",""-0,04%"""
"23.08.2013,""3.361,1"",""3.363,3"",""3.364,1"",""3.348,9"","""",""0,72%"""
"22.08.2013,""3.337,0"",""3.319,6"",""3.338,9"",""3.319,3"","""",""0,99%"""
"21.08.2013,""3.304,2"",""3.306,2"",""3.333,4"",""3.293,4"","""",""-0,35%"""
"20.08.2013,""3.315,8"",""3.310,3"",""3.331,1"",""3.305,9"","""",""0,41%"""
"19.08.2013,""3.302,1"",""3.307,0"",""3.335,7"",""3.301,8"","""",""-0,13%"""
"16.08.2013,""3.306,5"",""3.309,6"",""3.324,5"",""3.302,7"","""",""-0,08%"""
"15.08.2013,""3.309,0"",""3.323,1"",""3.326,2"",""3.300,2"","""",""-1,70%"""
"14.08.2013,""3.366,2"",""3.379,7"",""3.382,3"",""3.361,9"","""",""-0,36%"""
"13.08.2013,""3.378,2"",""3.366,3"",""3.386,9"",""3.340,8"","""",""0,54%"""
"12.08.2013,""3.360,1"",""3.339,8"",""3.365,1"",""3.338,9"","""",""0,24%"""
"09.08.2013,""3.352,2"",""3.358,8"",""3.371,6"",""3.342,8"","""",""-0,37%"""
"08.08.2013,""3.364,6"",""3.368,8"",""3.372,7"",""3.344,4"","""",""0,45%"""
"07.08.2013,""3.349,4"",""3.347,7"",""3.355,0"",""3.325,4"","""",""-0,11%"""
"06.08.2013,""3.353,0"",""3.368,0"",""3.373,2"",""3.341,5"","""",""-0,66%"""
"05.08.2013,""3.375,4"",""3.368,5"",""3.377,6"",""3.365,0"","""",""0,03%"""
"02.08.2013,""3.374,5"",""3.355,1"",""3.374,5"",""3.347,1"","""",""0,55%"""
"01.08.2013,""3.356,0"",""3.341,9"",""3.358,5"",""3.339,9"","""",""1,17%"""
"31.07.2013,""3.317,2"",""3.322,2"",""3.338,5"",""3.314,3"","""",""0,16%"""
"30.07.2013,""3.312,0"",""3.306,5"",""3.327,1"",""3.302,4"","""",""0,54%"""
"29.07.2013,""3.294,3"",""3.292,7"",""3.309,8"",""3.287,8"","""",""-0,23%"""
"26.07.2013,""3.301,8"",""3.269,5"",""3.301,8"",""3.267,6"","""",""0,47%"""
"25.07.2013,""3.286,2"",""3.278,2"",""3.288,4"",""3.263,2"","""",""0,67%"""
"24.07.2013,""3.264,2"",""3.284,9"",""3.285,1"",""3.257,2"","""",""0,33%"""
"23.07.2013,""3.253,6"",""3.283,4"",""3.283,7"",""3.251,1"","""",""-0,78%"""
"22.07.2013,""3.279,2"",""3.285,9"",""3.286,0"",""3.268,0"","""",""0,34%"""
"19.07.2013,""3.268,2"",""3.266,2"",""3.273,3"",""3.258,6"","""",""-1,07%"""
"18.07.2013,""3.303,5"",""3.307,2"",""3.317,8"",""3.297,1"","""",""-0,24%"""
"17.07.2013,""3.311,5"",""3.311,1"",""3.317,5"",""3.301,5"","""",""0,25%"""
"16.07.2013,""3.303,1"",""3.309,6"",""3.311,4"",""3.294,2"","""",""-0,08%"""
"15.07.2013,""3.305,6"",""3.302,6"",""3.308,2"",""3.292,9"","""",""0,02%"""
"12.07.2013,""3.304,8"",""3.286,4"",""3.304,8"",""3.277,9"","""",""0,64%"""
"11.07.2013,""3.283,8"",""3.254,4"",""3.285,1"",""3.252,6"","""",""1,96%"""
"10.07.2013,""3.220,6"",""3.199,8"",""3.224,5"",""3.199,7"","""",""0,56%"""
"09.07.2013,""3.202,6"",""3.199,1"",""3.208,6"",""3.183,7"","""",""0,62%"""
"08.07.2013,""3.183,0"",""3.194,3"",""3.196,6"",""3.171,5"","""",""0,10%"""
"05.07.2013,""3.179,8"",""3.174,5"",""3.180,5"",""3.148,7"","""",""0,74%"""
"03.07.2013,""3.156,4"",""3.132,3"",""3.169,8"",""3.129,5"","""",""0,40%"""
"02.07.2013,""3.143,8"",""3.138,6"",""3.161,3"",""3.126,5"","""",""0,08%"""
"01.07.2013,""3.141,3"",""3.147,9"",""3.166,7"",""3.138,0"","""",""0,65%"""
"28.06.2013,""3.121,1"",""3.107,2"",""3.140,2"",""3.101,7"","""",""0,10%"""
"27.06.2013,""3.118,1"",""3.121,4"",""3.136,9"",""3.116,5"","""",""0,46%"""
"26.06.2013,""3.103,8"",""3.102,3"",""3.110,0"",""3.093,2"","""",""0,97%"""
"25.06.2013,""3.074,1"",""3.082,8"",""3.089,6"",""3.058,5"","""",""0,64%"""
"24.06.2013,""3.054,5"",""3.059,2"",""3.077,8"",""3.029,8"","""",""-1,03%"""
"21.06.2013,""3.086,4"",""3.096,1"",""3.108,3"",""3.060,3"","""",""-0,43%"""
"20.06.2013,""3.099,7"",""3.139,6"",""3.150,9"",""3.091,2"","""",""-2,33%"""
"19.06.2013,""3.173,8"",""3.215,2"",""3.217,5"",""3.173,8"","""",""-1,22%"""
"18.06.2013,""3.213,1"",""3.190,4"",""3.219,3"",""3.190,0"","""",""0,84%"""
"17.06.2013,""3.186,4"",""3.182,2"",""3.205,0"",""3.171,1"","""",""0,93%"""
"14.06.2013,""3.157,0"",""3.173,1"",""3.180,8"",""3.152,5"","""",""-0,64%"""
"13.06.2013,""3.177,3"",""3.136,5"",""3.183,8"",""3.125,1"","""",""1,26%"""
"12.06.2013,""3.137,8"",""3.193,1"",""3.194,2"",""3.133,3"","""",""-1,10%"""
"11.06.2013,""3.172,7"",""3.172,3"",""3.202,7"",""3.164,3"","""",""-1,02%"""
"10.06.2013,""3.205,5"",""3.210,4"",""3.220,7"",""3.200,2"","""",""-0,01%"""
"07.06.2013,""3.205,9"",""3.173,8"",""3.208,4"",""3.167,6"","""",""1,38%"""
"06.06.2013,""3.162,4"",""3.152,3"",""3.162,4"",""3.121,3"","""",""0,45%"""
"05.06.2013,""3.148,3"",""3.174,6"",""3.189,8"",""3.144,1"","""",""-1,23%"""
"04.06.2013,""3.187,4"",""3.208,2"",""3.223,5"",""3.175,2"","""",""-0,57%"""
"03.06.2013,""3.205,8"",""3.199,1"",""3.205,8"",""3.163,0"","""",""0,32%"""
"31.05.2013,""3.195,5"",""3.216,9"",""3.239,9"",""3.195,5"","""",""-1,00%"""
"30.05.2013,""3.227,8"",""3.214,0"",""3.243,3"",""3.213,8"","""",""0,57%"""
"29.05.2013,""3.209,5"",""3.211,8"",""3.222,4"",""3.193,5"","""",""-0,56%"""
"28.05.2013,""3.227,6"",""3.241,0"",""3.254,5"",""3.217,2"","""",""0,70%"""
"24.05.2013,""3.205,2"",""3.184,1"",""3.205,5"",""3.177,7"","""",""-0,02%"""
"23.05.2013,""3.205,7"",""3.180,5"",""3.217,6"",""3.179,1"","""",""-0,26%"""
"22.05.2013,""3.213,9"",""3.244,2"",""3.272,2"",""3.198,6"","""",""-0,90%"""
"21.05.2013,""3.243,2"",""3.236,2"",""3.254,2"",""3.227,2"","""",""0,19%"""
"20.05.2013,""3.236,9"",""3.235,1"",""3.249,7"",""3.227,3"","""",""-0,26%"""
"17.05.2013,""3.245,4"",""3.233,5"",""3.245,4"",""3.220,0"","""",""0,99%"""
"16.05.2013,""3.213,6"",""3.219,7"",""3.234,7"",""3.211,6"","""",""-0,11%"""
"15.05.2013,""3.217,2"",""3.204,0"",""3.219,2"",""3.195,9"","""",""0,23%"""
"14.05.2013,""3.209,9"",""3.194,7"",""3.219,5"",""3.194,7"","""",""0,54%"""
"13.05.2013,""3.192,8"",""3.183,1"",""3.201,0"",""3.181,7"","""",""0,04%"""
"10.05.2013,""3.191,5"",""3.176,6"",""3.191,5"",""3.171,9"","""",""0,67%"""
"09.05.2013,""3.170,2"",""3.169,6"",""3.190,8"",""3.164,4"","""",""-0,15%"""
"08.05.2013,""3.175,1"",""3.158,1"",""3.176,6"",""3.152,2"","""",""0,52%"""
"07.05.2013,""3.158,6"",""3.166,3"",""3.168,1"",""3.147,3"","""",""-0,08%"""
"06.05.2013,""3.161,0"",""3.154,1"",""3.165,6"",""3.152,6"","""",""0,37%"""
"03.05.2013,""3.149,5"",""3.143,3"",""3.157,7"",""3.141,7"","""",""1,18%"""
"02.05.2013,""3.112,7"",""3.076,8"",""3.118,2"",""3.076,5"","""",""1,31%"""
"01.05.2013,""3.072,3"",""3.085,2"",""3.092,5"",""3.067,4"","""",""-0,49%"""
"30.04.2013,""3.087,4"",""3.067,8"",""3.087,8"",""3.058,0"","""",""0,72%"""
"29.04.2013,""3.065,4"",""3.046,8"",""3.076,2"",""3.046,3"","""",""0,93%"""
"26.04.2013,""3.037,2"",""3.039,0"",""3.045,7"",""3.024,7"","""",""-0,28%"""
"25.04.2013,""3.045,6"",""3.038,4"",""3.058,4"",""3.037,4"","""",""0,51%"""
"24.04.2013,""3.030,0"",""3.022,8"",""3.041,6"",""3.016,9"","""",""-0,05%"""
"23.04.2013,""3.031,4"",""3.020,2"",""3.042,1"",""3.005,1"","""",""0,90%"""
"22.04.2013,""3.004,3"",""2.984,8"",""3.013,6"",""2.973,1"","""",""1,06%"""
"19.04.2013,""2.972,7"",""2.933,1"",""2.978,2"",""2.933,1"","""",""1,41%"""
"18.04.2013,""2.931,5"",""2.980,7"",""2.980,9"",""2.919,8"","""",""-1,44%"""
"17.04.2013,""2.974,3"",""3.005,7"",""3.006,9"",""2.956,6"","""",""-1,99%"""
"16.04.2013,""3.034,6"",""3.010,3"",""3.035,7"",""3.004,3"","""",""1,46%"""
"15.04.2013,""2.990,9"",""3.037,7"",""3.046,1"",""2.989,7"","""",""-2,06%"""
"12.04.2013,""3.053,9"",""3.051,8"",""3.054,9"",""3.030,4"","""",""-0,09%"""
"11.04.2013,""3.056,7"",""3.047,4"",""3.061,6"",""3.044,9"","""",""-0,01%"""
"10.04.2013,""3.056,9"",""3.006,9"",""3.060,2"",""3.006,2"","""",""1,95%"""
"09.04.2013,""2.998,5"",""2.987,0"",""3.009,6"",""2.972,3"","""",""0,66%"""
"08.04.2013,""2.978,7"",""2.963,9"",""2.978,7"",""2.955,4"","""",""0,52%"""
"05.04.2013,""2.963,3"",""2.939,6"",""2.966,3"",""2.933,9"","""",""-0,83%"""
"04.04.2013,""2.988,1"",""2.987,5"",""2.994,1"",""2.971,4"","""",""0,03%"""
"03.04.2013,""2.987,3"",""3.016,1"",""3.019,7"",""2.979,0"","""",""-0,91%"""
"02.04.2013,""3.014,7"",""3.002,3"",""3.023,3"",""3.002,0"","""",""0,84%"""
"01.04.2013,""2.989,5"",""3.013,8"",""3.015,6"",""2.981,7"","""",""-0,75%"""
"28.03.2013,""3.012,2"",""3.002,4"",""3.014,3"",""2.997,1"","""",""0,31%"""
"27.03.2013,""3.002,9"",""2.978,0"",""3.004,9"",""2.975,0"","""",""0,13%"""
"26.03.2013,""2.998,9"",""2.995,4"",""2.999,6"",""2.988,1"","""",""0,63%"""
"25.03.2013,""2.980,2"",""3.003,0"",""3.009,2"",""2.968,8"","""",""-0,41%"""
"22.03.2013,""2.992,4"",""2.977,9"",""2.995,7"",""2.974,1"","""",""0,93%"""
"21.03.2013,""2.964,7"",""2.969,7"",""2.978,5"",""2.958,2"","""",""-1,10%"""
"20.03.2013,""2.997,8"",""3.001,0"",""3.003,7"",""2.985,3"","""",""0,67%"""
"19.03.2013,""2.977,9"",""2.992,6"",""2.998,9"",""2.952,1"","""",""-0,18%"""
"18.03.2013,""2.983,2"",""2.961,1"",""2.995,2"",""2.956,7"","""",""-0,25%"""
"15.03.2013,""2.990,7"",""3.002,0"",""3.002,2"",""2.983,0"","""",""-0,28%"""
"14.03.2013,""2.999,1"",""2.998,1"",""3.004,4"",""2.992,7"","""",""0,31%"""
"13.03.2013,""2.989,9"",""2.992,8"",""2.999,5"",""2.978,2"","""",""-0,07%"""
"12.03.2013,""2.991,9"",""2.994,8"",""3.001,3"",""2.978,5"","""",""-0,40%"""
"11.03.2013,""3.003,8"",""2.989,1"",""3.004,0"",""2.981,9"","""",""0,28%"""
"08.03.2013,""2.995,3"",""3.000,9"",""3.004,6"",""2.982,6"","""",""0,16%"""
"07.03.2013,""2.990,4"",""2.985,3"",""2.995,3"",""2.980,3"","""",""0,25%"""
"06.03.2013,""2.983,0"",""2.999,6"",""2.999,7"",""2.978,8"","""",""-0,22%"""
"05.03.2013,""2.989,5"",""2.965,0"",""2.993,9"",""2.964,8"","""",""1,44%"""
"04.03.2013,""2.947,1"",""2.924,4"",""2.947,4"",""2.920,8"","""",""0,43%"""
"01.03.2013,""2.934,6"",""2.910,7"",""2.938,3"",""2.898,0"","""",""0,34%"""
"28.02.2013,""2.924,8"",""2.928,8"",""2.949,0"",""2.924,4"","""",""-0,10%"""
"27.02.2013,""2.927,6"",""2.899,0"",""2.945,1"",""2.894,4"","""",""1,05%"""
"26.02.2013,""2.897,3"",""2.892,8"",""2.902,7"",""2.872,5"","""",""0,45%"""
"25.02.2013,""2.884,4"",""2.943,3"",""2.951,6"",""2.884,4"","""",""-1,32%"""
"22.02.2013,""2.923,1"",""2.911,4"",""2.923,1"",""2.899,8"","""",""0,95%"""
"21.02.2013,""2.895,6"",""2.915,5"",""2.916,7"",""2.883,7"","""",""-1,04%"""
"20.02.2013,""2.926,0"",""2.969,8"",""2.971,4"",""2.925,3"","""",""-1,54%"""
"19.02.2013,""2.971,7"",""2.958,7"",""2.971,7"",""2.954,6"","""",""0,73%"""
"15.02.2013,""2.950,3"",""2.958,7"",""2.965,7"",""2.941,5"","""",""-0,24%"""
"14.02.2013,""2.957,3"",""2.945,3"",""2.962,8"",""2.944,9"","""",""-0,08%"""
"13.02.2013,""2.959,8"",""2.956,5"",""2.969,8"",""2.950,5"","""",""0,41%"""
"12.02.2013,""2.947,8"",""2.956,9"",""2.962,8"",""2.946,5"","""",""-0,43%"""
"11.02.2013,""2.960,5"",""2.960,3"",""2.963,2"",""2.951,6"","""",""-0,02%"""
"08.02.2013,""2.961,1"",""2.945,7"",""2.966,0"",""2.945,0"","""",""1,06%"""
"07.02.2013,""2.930,1"",""2.929,6"",""2.933,0"",""2.898,0"","""",""0,09%"""
"06.02.2013,""2.927,6"",""2.926,6"",""2.940,3"",""2.919,2"","""",""-0,31%"""
"05.02.2013,""2.936,7"",""2.907,8"",""2.945,1"",""2.900,3"","""",""1,49%"""
"04.02.2013,""2.893,7"",""2.929,6"",""2.936,3"",""2.893,5"","""",""-1,75%"""
"01.02.2013,""2.945,1"",""2.931,4"",""2.950,0"",""2.920,2"","""",""1,19%"""
"31.01.2013,""2.910,5"",""2.915,4"",""2.931,4"",""2.908,9"","""",""-0,26%"""
"30.01.2013,""2.918,2"",""2.928,7"",""2.937,7"",""2.911,1"","""",""-0,17%"""
"29.01.2013,""2.923,3"",""2.918,9"",""2.929,6"",""2.900,9"","""",""0,05%"""
"28.01.2013,""2.921,9"",""2.916,8"",""2.932,7"",""2.914,2"","""",""0,21%"""
"25.01.2013,""2.915,8"",""2.910,1"",""2.924,7"",""2.905,2"","""",""0,49%"""
"24.01.2013,""2.901,7"",""2.902,4"",""2.928,2"",""2.897,8"","""",""-1,40%"""
"23.01.2013,""2.942,9"",""2.942,7"",""2.950,5"",""2.937,0"","""",""0,58%"""
"22.01.2013,""2.925,9"",""2.923,8"",""2.927,3"",""2.905,3"","""",""0,11%"""
"18.01.2013,""2.922,7"",""2.914,9"",""2.923,1"",""2.906,6"","""",""-0,14%"""
"17.01.2013,""2.926,9"",""2.925,9"",""2.937,1"",""2.919,4"","""",""0,45%"""
"16.01.2013,""2.913,7"",""2.904,0"",""2.921,8"",""2.899,7"","""",""0,43%"""
"15.01.2013,""2.901,1"",""2.899,3"",""2.904,6"",""2.888,2"","""",""-0,47%"""
"14.01.2013,""2.914,7"",""2.912,3"",""2.922,8"",""2.902,3"","""",""-0,46%"""
"11.01.2013,""2.928,1"",""2.923,1"",""2.929,2"",""2.917,1"","""",""0,15%"""
"10.01.2013,""2.923,7"",""2.926,4"",""2.929,0"",""2.897,6"","""",""0,61%"""
"09.01.2013,""2.906,1"",""2.902,4"",""2.914,4"",""2.898,0"","""",""0,33%"""
"08.01.2013,""2.896,6"",""2.903,0"",""2.908,8"",""2.880,6"","""",""-0,20%"""
"07.01.2013,""2.902,4"",""2.890,9"",""2.906,1"",""2.884,2"","""",""-0,01%"""
"04.01.2013,""2.902,7"",""2.909,1"",""2.910,8"",""2.893,7"","""",""-0,29%"""
"03.01.2013,""2.911,0"",""2.921,5"",""2.930,7"",""2.901,8"","""",""-0,52%"""
"02.01.2013,""2.926,1"",""2.906,1"",""2.926,1"",""2.893,9"","""",""3,21%"""
"31.12.2012,""2.835,0"",""2.771,0"",""2.840,1"",""2.768,5"","""",""2,10%"""
"28.12.2012,""2.776,8"",""2.783,0"",""2.803,8"",""2.775,3"","""",""-0,99%"""
"27.12.2012,""2.804,7"",""2.808,3"",""2.813,4"",""2.769,2"","""",""-0,15%"""
"26.12.2012,""2.809,0"",""2.830,6"",""2.837,1"",""2.798,7"","""",""-0,78%"""
"24.12.2012,""2.831,2"",""2.831,9"",""2.835,5"",""2.826,5"","""",""-0,25%"""
"21.12.2012,""2.838,3"",""2.814,1"",""2.841,5"",""2.811,6"","""",""-1,07%"""
"20.12.2012,""2.869,0"",""2.873,3"",""2.874,5"",""2.854,1"","""",""0,09%"""
"19.12.2012,""2.866,3"",""2.886,1"",""2.890,2"",""2.866,3"","""",""-0,53%"""
"18.12.2012,""2.881,6"",""2.849,8"",""2.884,9"",""2.843,8"","""",""1,55%"""
"17.12.2012,""2.837,6"",""2.800,9"",""2.838,1"",""2.798,3"","""",""1,38%"""
"14.12.2012,""2.799,1"",""2.807,4"",""2.816,0"",""2.790,6"","""",""-0,98%"""
"13.12.2012,""2.826,7"",""2.840,9"",""2.863,4"",""2.815,1"","""",""-0,76%"""
"12.12.2012,""2.848,4"",""2.869,6"",""2.869,6"",""2.842,0"","""",""-0,23%"""
"11.12.2012,""2.855,0"",""2.837,9"",""2.870,8"",""2.835,9"","""",""1,31%"""
"10.12.2012,""2.818,2"",""2.810,8"",""2.849,8"",""2.818,2"","""",""0,26%"""
"07.12.2012,""2.810,8"",""2.839,4"",""2.843,8"",""2.801,1"","""",""-0,59%"""
"06.12.2012,""2.827,5"",""2.800,8"",""2.834,7"",""2.792,7"","""",""0,70%"""
"05.12.2012,""2.807,9"",""2.832,2"",""2.835,1"",""2.793,7"","""",""-1,11%"""
"04.12.2012,""2.839,4"",""2.842,9"",""2.846,0"",""2.822,0"","""",""-0,15%"""
"03.12.2012,""2.843,7"",""2.870,9"",""2.872,6"",""2.841,5"","""",""-0,22%"""
"30.11.2012,""2.850,1"",""2.852,9"",""2.854,8"",""2.839,7"","""",""-0,08%"""
"29.11.2012,""2.852,3"",""2.849,8"",""2.861,8"",""2.838,8"","""",""0,55%"""
"28.11.2012,""2.836,6"",""2.796,4"",""2.837,7"",""2.781,2"","""",""0,91%"""
"27.11.2012,""2.811,1"",""2.820,2"",""2.830,2"",""2.807,1"","""",""-0,36%"""
"26.11.2012,""2.821,3"",""2.803,0"",""2.821,7"",""2.794,1"","""",""0,46%"""
