"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"30.12.2025,""771,37"",""771,37"",""771,37"",""771,37"","""",""0,60%"""
"04.10.2019,""472,11"",""472,11"",""472,11"",""472,11"","""",""0,95%"""
"03.10.2019,""467,68"",""467,68"",""467,68"",""467,68"","""",""-0,13%"""
"02.10.2019,""468,29"",""468,29"",""468,29"",""468,29"","""",""-2,37%"""
"01.10.2019,""479,66"",""479,66"",""479,66"",""479,66"","""",""-0,64%"""
"30.09.2019,""482,76"",""482,76"",""482,76"",""482,76"","""",""0,29%"""
"27.09.2019,""481,35"",""481,35"",""481,35"",""481,35"","""",""0,52%"""
"26.09.2019,""478,84"",""478,84"",""478,84"",""478,84"","""",""0,76%"""
"25.09.2019,""475,24"",""475,24"",""475,24"",""475,24"","""",""-0,65%"""
"24.09.2019,""478,37"",""478,37"",""478,37"",""478,37"","""",""0,20%"""
"23.09.2019,""477,40"",""477,40"",""477,40"",""477,40"","""",""-1,12%"""
"20.09.2019,""482,81"",""482,81"",""482,81"",""482,81"","""",""-0,37%"""
"19.09.2019,""484,58"",""484,58"",""484,58"",""484,58"","""",""0,62%"""
"18.09.2019,""481,60"",""481,60"",""481,60"",""481,60"","""",""-0,04%"""
"17.09.2019,""481,80"",""481,80"",""481,80"",""481,80"","""",""-0,23%"""
"16.09.2019,""482,91"",""482,91"",""482,91"",""482,91"","""",""-0,50%"""
"13.09.2019,""485,35"",""485,35"",""485,35"",""485,35"","""",""0,61%"""
"12.09.2019,""482,41"",""482,41"",""482,41"",""482,41"","""",""0,57%"""
"11.09.2019,""479,67"",""479,67"",""479,67"",""479,67"","""",""0,58%"""
"10.09.2019,""476,89"",""476,89"",""476,89"",""476,89"","""",""-0,03%"""
"09.09.2019,""477,03"",""477,03"",""477,03"",""477,03"","""",""-0,01%"""
"06.09.2019,""477,07"",""477,07"",""477,07"",""477,07"","""",""0,05%"""
"05.09.2019,""476,85"",""476,85"",""476,85"",""476,85"","""",""0,93%"""
"04.09.2019,""472,47"",""472,47"",""472,47"",""472,47"","""",""1,09%"""
"03.09.2019,""467,36"",""467,36"",""467,36"",""467,36"","""",""-0,60%"""
"02.09.2019,""470,17"",""470,17"",""470,17"",""470,17"","""",""0,09%"""
"30.08.2019,""469,73"",""469,73"",""469,73"",""469,73"","""",""0,75%"""
"29.08.2019,""466,25"",""466,25"",""466,25"",""466,25"","""",""0,94%"""
"28.08.2019,""461,93"",""461,93"",""461,93"",""461,93"","""",""-0,50%"""
"27.08.2019,""464,24"",""464,24"",""464,24"",""464,24"","""",""0,79%"""
"26.08.2019,""460,61"",""460,61"",""460,61"",""460,61"","""",""0,00%"""
"23.08.2019,""460,62"",""460,62"",""460,62"",""460,62"","""",""-0,83%"""
"22.08.2019,""464,47"",""464,47"",""464,47"",""464,47"","""",""-0,48%"""
"21.08.2019,""466,73"",""466,73"",""466,73"",""466,73"","""",""1,76%"""
"20.08.2019,""458,64"",""458,64"",""458,64"",""458,64"","""",""-1,11%"""
"19.08.2019,""463,77"",""463,77"",""463,77"",""463,77"","""",""1,67%"""
"16.08.2019,""456,15"",""456,15"",""456,15"",""456,15"","""",""1,25%"""
"15.08.2019,""450,53"",""450,53"",""450,53"",""450,53"","""",""-0,79%"""
"14.08.2019,""454,12"",""454,12"",""454,12"",""454,12"","""",""-2,07%"""
"13.08.2019,""463,70"",""463,70"",""463,70"",""463,70"","""",""0,48%"""
"12.08.2019,""461,50"",""461,50"",""461,50"",""461,50"","""",""-0,52%"""
"09.08.2019,""463,91"",""463,91"",""463,91"",""463,91"","""",""-1,16%"""
"08.08.2019,""469,34"",""469,34"",""469,34"",""469,34"","""",""1,48%"""
"07.08.2019,""462,50"",""462,50"",""462,50"",""462,50"","""",""0,39%"""
"06.08.2019,""460,70"",""460,70"",""460,70"",""460,70"","""",""-0,34%"""
"05.08.2019,""462,29"",""462,29"",""462,29"",""462,29"","""",""-1,94%"""
"02.08.2019,""471,42"",""471,42"",""471,42"",""471,42"","""",""-1,97%"""
"01.08.2019,""480,91"",""480,91"",""480,91"",""480,91"","""",""0,60%"""
"31.07.2019,""478,06"",""478,06"",""478,06"",""478,06"","""",""0,11%"""
"30.07.2019,""477,55"",""477,55"",""477,55"",""477,55"","""",""-1,94%"""
"29.07.2019,""487,00"",""487,00"",""487,00"",""487,00"","""",""-0,25%"""
"26.07.2019,""488,22"",""488,22"",""488,22"",""488,22"","""",""0,09%"""
"25.07.2019,""487,77"",""487,77"",""487,77"",""487,77"","""",""-0,36%"""
"24.07.2019,""489,51"",""489,51"",""489,51"",""489,51"","""",""0,37%"""
"23.07.2019,""487,72"",""487,72"",""487,72"",""487,72"","""",""1,08%"""
"22.07.2019,""482,52"",""482,52"",""482,52"",""482,52"","""",""0,13%"""
"19.07.2019,""481,90"",""481,90"",""481,90"",""481,90"","""",""0,11%"""
"18.07.2019,""481,39"",""481,39"",""481,39"",""481,39"","""",""-0,72%"""
"17.07.2019,""484,87"",""484,87"",""484,87"",""484,87"","""",""-0,69%"""
"16.07.2019,""488,24"",""488,24"",""488,24"",""488,24"","""",""0,18%"""
"15.07.2019,""487,37"",""487,37"",""487,37"",""487,37"","""",""0,65%"""
"12.07.2019,""484,21"",""484,21"",""484,21"",""484,21"","""",""0,50%"""
"11.07.2019,""481,81"",""481,81"",""481,81"",""481,81"","""",""0,05%"""
"10.07.2019,""481,59"",""481,59"",""481,59"",""481,59"","""",""0,09%"""
"09.07.2019,""481,17"",""481,17"",""481,17"",""481,17"","""",""-0,66%"""
"08.07.2019,""484,35"",""484,35"",""484,35"",""484,35"","""",""-0,25%"""
"05.07.2019,""485,57"",""485,57"",""485,57"",""485,57"","""",""-0,53%"""
"04.07.2019,""488,15"",""488,15"",""488,15"",""488,15"","""",""0,46%"""
"03.07.2019,""485,93"",""485,93"",""485,93"",""485,93"","""",""1,10%"""
"02.07.2019,""480,64"",""480,64"",""480,64"",""480,64"","""",""-0,11%"""
"01.07.2019,""481,16"",""481,16"",""481,16"",""481,16"","""",""0,99%"""
"28.06.2019,""476,46"",""476,46"",""476,46"",""476,46"","""",""0,91%"""
"27.06.2019,""472,16"",""472,16"",""472,16"",""472,16"","""",""0,23%"""
"26.06.2019,""471,09"",""471,09"",""471,09"",""471,09"","""",""-0,15%"""
"25.06.2019,""471,80"",""471,80"",""471,80"",""471,80"","""",""0,18%"""
"24.06.2019,""470,95"",""470,95"",""470,95"",""470,95"","""",""-0,37%"""
"21.06.2019,""472,68"",""472,68"",""472,68"",""472,68"","""",""-0,24%"""
"20.06.2019,""473,84"",""473,84"",""473,84"",""473,84"","""",""0,36%"""
"19.06.2019,""472,15"",""472,15"",""472,15"",""472,15"","""",""0,20%"""
"18.06.2019,""471,23"",""471,23"",""471,23"",""471,23"","""",""1,81%"""
"17.06.2019,""462,83"",""462,83"",""462,83"",""462,83"","""",""-0,11%"""
"14.06.2019,""463,36"",""463,36"",""463,36"",""463,36"","""",""-0,89%"""
"13.06.2019,""467,51"",""467,51"",""467,51"",""467,51"","""",""0,24%"""
"12.06.2019,""466,39"",""466,39"",""466,39"",""466,39"","""",""-0,24%"""
"11.06.2019,""467,50"",""467,50"",""467,50"",""467,50"","""",""0,86%"""
"10.06.2019,""463,50"",""463,50"",""463,50"",""463,50"","""",""0,31%"""
"07.06.2019,""462,07"",""462,07"",""462,07"",""462,07"","""",""1,12%"""
"06.06.2019,""456,93"",""456,93"",""456,93"",""456,93"","""",""-0,31%"""
"05.06.2019,""458,35"",""458,35"",""458,35"",""458,35"","""",""0,66%"""
"04.06.2019,""455,36"",""455,36"",""455,36"",""455,36"","""",""0,77%"""
"03.06.2019,""451,86"",""451,86"",""451,86"",""451,86"","""",""-0,02%"""
"31.05.2019,""451,94"",""451,94"",""451,94"",""451,94"","""",""-0,80%"""
"30.05.2019,""455,59"",""455,59"",""455,59"",""455,59"","""",""0,73%"""
"29.05.2019,""452,27"",""452,27"",""452,27"",""452,27"","""",""-1,81%"""
"28.05.2019,""460,61"",""460,61"",""460,61"",""460,61"","""",""0,00%"""
"27.05.2019,""460,61"",""460,61"",""460,61"",""460,61"","""",""0,17%"""
"24.05.2019,""459,82"",""459,82"",""459,82"",""459,82"","""",""0,72%"""
"23.05.2019,""456,54"",""456,54"",""456,54"",""456,54"","""",""-2,10%"""
"22.05.2019,""466,32"",""466,32"",""466,32"",""466,32"","""",""0,06%"""
"21.05.2019,""466,05"",""466,05"",""466,05"",""466,05"","""",""0,96%"""
"20.05.2019,""461,60"",""461,60"",""461,60"",""461,60"","""",""-1,20%"""
"17.05.2019,""467,21"",""467,21"",""467,21"",""467,21"","""",""-0,64%"""
"16.05.2019,""470,24"",""470,24"",""470,24"",""470,24"","""",""1,39%"""
"15.05.2019,""463,81"",""463,81"",""463,81"",""463,81"","""",""0,28%"""
"14.05.2019,""462,50"",""462,50"",""462,50"",""462,50"","""",""1,53%"""
"13.05.2019,""455,53"",""455,53"",""455,53"",""455,53"","""",""-2,10%"""
"10.05.2019,""465,28"",""465,28"",""465,28"",""465,28"","""",""0,80%"""
"09.05.2019,""461,61"",""461,61"",""461,61"",""461,61"","""",""-2,08%"""
"08.05.2019,""471,43"",""471,43"",""471,43"",""471,43"","""",""0,39%"""
"07.05.2019,""469,60"",""469,60"",""469,60"",""469,60"","""",""-0,72%"""
"06.05.2019,""473,00"",""473,00"",""473,00"",""473,00"","""",""-1,24%"""
"03.05.2019,""478,94"",""478,94"",""478,94"",""478,94"","""",""0,15%"""
"02.05.2019,""478,21"",""478,21"",""478,21"",""478,21"","""",""-0,73%"""
"01.05.2019,""481,73"",""481,73"",""481,73"",""481,73"","""",""0,00%"""
"30.04.2019,""481,73"",""481,73"",""481,73"",""481,73"","""",""-0,05%"""
"29.04.2019,""481,99"",""481,99"",""481,99"",""481,99"","""",""0,55%"""
"26.04.2019,""479,34"",""479,34"",""479,34"",""479,34"","""",""0,39%"""
"25.04.2019,""477,46"",""477,46"",""477,46"",""477,46"","""",""-0,38%"""
"24.04.2019,""479,27"",""479,27"",""479,27"",""479,27"","""",""-0,46%"""
"23.04.2019,""481,47"",""481,47"",""481,47"",""481,47"","""",""0,32%"""
"18.04.2019,""479,94"",""479,94"",""479,94"",""479,94"","""",""0,09%"""
"17.04.2019,""479,51"",""479,51"",""479,51"",""479,51"","""",""-0,03%"""
"16.04.2019,""479,66"",""479,66"",""479,66"",""479,66"","""",""0,18%"""
"15.04.2019,""478,79"",""478,79"",""478,79"",""478,79"","""",""0,63%"""
"12.04.2019,""475,78"",""475,78"",""475,78"",""475,78"","""",""0,77%"""
"11.04.2019,""472,13"",""472,13"",""472,13"",""472,13"","""",""0,41%"""
"10.04.2019,""470,20"",""470,20"",""470,20"",""470,20"","""",""0,12%"""
"09.04.2019,""469,64"",""469,64"",""469,64"",""469,64"","""",""-0,56%"""
"08.04.2019,""472,28"",""472,28"",""472,28"",""472,28"","""",""-0,57%"""
"05.04.2019,""474,98"",""474,98"",""474,98"",""474,98"","""",""0,62%"""
"04.04.2019,""472,03"",""472,03"",""472,03"",""472,03"","""",""-0,22%"""
"03.04.2019,""473,09"",""473,09"",""473,09"",""473,09"","""",""1,33%"""
"02.04.2019,""466,90"",""466,90"",""466,90"",""466,90"","""",""0,63%"""
"01.04.2019,""463,96"",""463,96"",""463,96"",""463,96"","""",""1,56%"""
"29.03.2019,""456,84"",""456,84"",""456,84"",""456,84"","""",""0,85%"""
"28.03.2019,""453,01"",""453,01"",""453,01"",""453,01"","""",""-0,41%"""
"27.03.2019,""454,88"",""454,88"",""454,88"",""454,88"","""",""-0,15%"""
"26.03.2019,""455,56"",""455,56"",""455,56"",""455,56"","""",""0,81%"""
"25.03.2019,""451,90"",""451,90"",""451,90"",""451,90"","""",""-0,58%"""
"22.03.2019,""454,52"",""454,52"",""454,52"",""454,52"","""",""-1,70%"""
"21.03.2019,""462,38"",""462,38"",""462,38"",""462,38"","""",""0,08%"""
"20.03.2019,""461,99"",""461,99"",""461,99"",""461,99"","""",""-1,07%"""
"19.03.2019,""466,99"",""466,99"",""466,99"",""466,99"","""",""0,88%"""
"18.03.2019,""462,92"",""462,92"",""462,92"",""462,92"","""",""0,10%"""
"15.03.2019,""462,44"",""462,44"",""462,44"",""462,44"","""",""0,38%"""
"14.03.2019,""460,68"",""460,68"",""460,68"",""460,68"","""",""0,68%"""
"13.03.2019,""457,56"",""457,56"",""457,56"",""457,56"","""",""0,53%"""
"12.03.2019,""455,16"",""455,16"",""455,16"",""455,16"","""",""0,42%"""
"11.03.2019,""453,27"",""453,27"",""453,27"",""453,27"","""",""0,59%"""
"08.03.2019,""450,60"",""450,60"",""450,60"",""450,60"","""",""-0,84%"""
"07.03.2019,""454,42"",""454,42"",""454,42"",""454,42"","""",""-1,09%"""
"06.03.2019,""459,41"",""459,41"",""459,41"",""459,41"","""",""-0,35%"""
"05.03.2019,""461,02"",""461,02"",""461,02"",""461,02"","""",""-0,33%"""
"04.03.2019,""462,56"",""462,56"",""462,56"",""462,56"","""",""0,32%"""
"01.03.2019,""461,09"",""461,09"",""461,09"",""461,09"","""",""0,98%"""
"28.02.2019,""456,63"",""456,63"",""456,63"",""456,63"","""",""0,89%"""
"27.02.2019,""452,58"",""452,58"",""452,58"",""452,58"","""",""-0,40%"""
"26.02.2019,""454,39"",""454,39"",""454,39"",""454,39"","""",""0,42%"""
"25.02.2019,""452,50"",""452,50"",""452,50"",""452,50"","""",""0,27%"""
"22.02.2019,""451,27"",""451,27"",""451,27"",""451,27"","""",""0,32%"""
"21.02.2019,""449,85"",""449,85"",""449,85"",""449,85"","""",""-0,24%"""
"20.02.2019,""450,92"",""450,92"",""450,92"",""450,92"","""",""0,76%"""
"19.02.2019,""447,52"",""447,52"",""447,52"",""447,52"","""",""-0,49%"""
"18.02.2019,""449,74"",""449,74"",""449,74"",""449,74"","""",""0,76%"""
"15.02.2019,""446,35"",""446,35"",""446,35"",""446,35"","""",""0,94%"""
"14.02.2019,""442,21"",""442,21"",""442,21"",""442,21"","""",""0,22%"""
"13.02.2019,""441,23"",""441,23"",""441,23"",""441,23"","""",""0,42%"""
"12.02.2019,""439,37"",""439,37"",""439,37"",""439,37"","""",""0,66%"""
"11.02.2019,""436,48"",""436,48"",""436,48"",""436,48"","""",""0,88%"""
"08.02.2019,""432,68"",""432,68"",""432,68"",""432,68"","""",""-1,31%"""
"07.02.2019,""438,44"",""438,44"",""438,44"",""438,44"","""",""-1,75%"""
"06.02.2019,""446,27"",""446,27"",""446,27"",""446,27"","""",""0,09%"""
"05.02.2019,""445,85"",""445,85"",""445,85"",""445,85"","""",""1,53%"""
"04.02.2019,""439,13"",""439,13"",""439,13"",""439,13"","""",""0,20%"""
"01.02.2019,""438,27"",""438,27"",""438,27"",""438,27"","""",""0,20%"""
"31.01.2019,""437,41"",""437,41"",""437,41"",""437,41"","""",""-0,42%"""
"30.01.2019,""439,24"",""439,24"",""439,24"",""439,24"","""",""0,23%"""
"29.01.2019,""438,25"",""438,25"",""438,25"",""438,25"","""",""0,64%"""
"28.01.2019,""435,47"",""435,47"",""435,47"",""435,47"","""",""-0,71%"""
"25.01.2019,""438,60"",""438,60"",""438,60"",""438,60"","""",""0,85%"""
"24.01.2019,""434,92"",""434,92"",""434,92"",""434,92"","""",""0,32%"""
"23.01.2019,""433,55"",""433,55"",""433,55"",""433,55"","""",""0,08%"""
"22.01.2019,""433,21"",""433,21"",""433,21"",""433,21"","""",""-0,38%"""
"21.01.2019,""434,85"",""434,85"",""434,85"",""434,85"","""",""0,44%"""
"18.01.2019,""432,96"",""432,96"",""432,96"",""432,96"","""",""1,73%"""
"17.01.2019,""425,60"",""425,60"",""425,60"",""425,60"","""",""-0,05%"""
"16.01.2019,""425,82"",""425,82"",""425,82"",""425,82"","""",""0,93%"""
"15.01.2019,""421,88"",""421,88"",""421,88"",""421,88"","""",""-0,02%"""
"14.01.2019,""421,95"",""421,95"",""421,95"",""421,95"","""",""-0,88%"""
"11.01.2019,""425,71"",""425,71"",""425,71"",""425,71"","""",""-0,28%"""
"10.01.2019,""426,90"",""426,90"",""426,90"",""426,90"","""",""-0,25%"""
"09.01.2019,""427,99"",""427,99"",""427,99"",""427,99"","""",""1,04%"""
"08.01.2019,""423,59"",""423,60"",""423,60"",""423,59"","""",""0,67%"""
"07.01.2019,""420,77"",""420,77"",""420,77"",""420,77"","""",""0,88%"""
"04.01.2019,""417,08"",""417,08"",""417,08"",""417,08"","""",""2,73%"""
"03.01.2019,""406,00"",""406,00"",""406,00"",""406,00"","""",""-0,87%"""
"02.01.2019,""409,55"",""409,55"",""409,55"",""409,55"","""",""-0,20%"""
"31.12.2018,""410,39"",""410,39"",""410,39"",""410,39"","""",""0,65%"""
"28.12.2018,""407,74"",""407,74"",""407,74"",""407,74"","""",""1,80%"""
"27.12.2018,""400,53"",""400,53"",""400,53"",""400,53"","""",""-1,02%"""
"24.12.2018,""404,67"",""404,67"",""404,67"",""404,67"","""",""-0,40%"""
"21.12.2018,""406,28"",""406,28"",""406,28"",""406,28"","""",""-0,11%"""
"20.12.2018,""406,72"",""406,72"",""406,72"",""406,72"","""",""-1,71%"""
"19.12.2018,""413,79"",""413,79"",""413,79"",""413,79"","""",""0,52%"""
"18.12.2018,""411,66"",""411,66"",""411,66"",""411,66"","""",""-0,68%"""
"17.12.2018,""414,49"",""414,49"",""414,49"",""414,49"","""",""-1,06%"""
"14.12.2018,""418,92"",""418,92"",""418,92"",""418,92"","""",""-0,73%"""
"13.12.2018,""421,98"",""421,98"",""421,98"",""421,98"","""",""-0,40%"""
"12.12.2018,""423,68"",""423,68"",""423,68"",""423,68"","""",""1,84%"""
"11.12.2018,""416,04"",""416,04"",""416,04"",""416,04"","""",""1,11%"""
"10.12.2018,""411,48"",""411,48"",""411,48"",""411,48"","""",""-1,86%"""
"07.12.2018,""419,29"",""419,29"",""419,29"",""419,29"","""",""0,33%"""
"06.12.2018,""417,90"",""417,90"",""417,90"",""417,90"","""",""-2,46%"""
"05.12.2018,""428,45"",""428,45"",""428,45"",""428,45"","""",""-0,82%"""
"04.12.2018,""432,01"",""432,01"",""432,01"",""432,01"","""",""-1,10%"""
"03.12.2018,""436,81"",""436,81"",""436,81"",""436,81"","""",""1,22%"""
"30.11.2018,""431,53"",""431,53"",""431,53"",""431,53"","""",""-0,49%"""
"29.11.2018,""433,66"",""433,66"",""433,66"",""433,66"","""",""0,50%"""
"28.11.2018,""431,52"",""431,52"",""431,52"",""431,52"","""",""-0,08%"""
"27.11.2018,""431,85"",""431,85"",""431,85"",""431,85"","""",""-0,14%"""
"26.11.2018,""432,46"",""432,46"",""432,46"",""432,46"","""",""1,42%"""
"23.11.2018,""426,40"",""426,40"",""426,40"",""426,40"","""",""0,53%"""
"22.11.2018,""424,15"",""424,15"",""424,15"",""424,15"","""",""-0,63%"""
"21.11.2018,""426,86"",""426,86"",""426,86"",""426,86"","""",""1,18%"""
"20.11.2018,""421,87"",""421,87"",""421,87"",""421,87"","""",""-1,65%"""
"19.11.2018,""428,95"",""428,95"",""428,95"",""428,95"","""",""-0,73%"""
"16.11.2018,""432,09"",""432,09"",""432,09"",""432,09"","""",""0,03%"""
"15.11.2018,""431,98"",""431,98"",""431,98"",""431,98"","""",""-0,95%"""
"14.11.2018,""436,14"",""436,14"",""436,14"",""436,14"","""",""-0,12%"""
"13.11.2018,""436,65"",""436,65"",""436,65"",""436,65"","""",""0,54%"""
"12.11.2018,""434,30"",""434,30"",""434,30"",""434,30"","""",""-1,26%"""
"09.11.2018,""439,84"",""439,84"",""439,84"",""439,84"","""",""-0,60%"""
"08.11.2018,""442,50"",""442,50"",""442,50"",""442,50"","""",""-0,12%"""
"07.11.2018,""443,05"",""443,05"",""443,05"",""443,05"","""",""1,25%"""
"06.11.2018,""437,60"",""437,60"",""437,60"",""437,60"","""",""0,19%"""
"05.11.2018,""436,76"",""436,76"",""436,76"",""436,76"","""",""-0,68%"""
"02.11.2018,""439,74"",""439,74"",""439,74"",""439,74"","""",""0,64%"""
"01.11.2018,""436,96"",""436,96"",""436,96"",""436,96"","""",""0,77%"""
"31.10.2018,""433,61"",""433,61"",""433,61"",""433,61"","""",""1,23%"""
"30.10.2018,""428,34"",""428,34"",""428,34"",""428,34"","""",""0,36%"""
"29.10.2018,""426,81"",""426,81"",""426,81"",""426,81"","""",""1,25%"""
"26.10.2018,""421,53"",""421,53"",""421,53"",""421,53"","""",""-1,29%"""
"25.10.2018,""427,05"",""427,05"",""427,05"",""427,05"","""",""0,73%"""
"24.10.2018,""423,96"",""423,96"",""423,96"",""423,96"","""",""-0,10%"""
"23.10.2018,""424,39"",""424,39"",""424,39"",""424,39"","""",""-2,00%"""
"22.10.2018,""433,03"",""433,03"",""433,03"",""433,03"","""",""-0,50%"""
"19.10.2018,""435,20"",""435,20"",""435,20"",""435,20"","""",""-0,89%"""
"18.10.2018,""439,11"",""439,11"",""439,11"",""439,11"","""",""-0,13%"""
"17.10.2018,""439,69"",""439,69"",""439,69"",""439,69"","""",""-0,24%"""
"16.10.2018,""440,73"",""440,73"",""440,73"",""440,73"","""",""2,30%"""
"15.10.2018,""430,82"",""430,82"",""430,82"",""430,82"","""",""-0,20%"""
"12.10.2018,""431,70"",""431,70"",""431,70"",""431,70"","""",""0,34%"""
"11.10.2018,""430,22"",""430,22"",""430,22"",""430,22"","""",""-1,34%"""
"10.10.2018,""436,08"",""436,08"",""436,08"",""436,08"","""",""-2,09%"""
"09.10.2018,""445,38"",""445,38"",""445,38"",""445,38"","""",""0,10%"""
"08.10.2018,""444,93"",""444,93"",""444,93"",""444,93"","""",""-1,69%"""
"05.10.2018,""452,60"",""452,60"",""452,60"",""452,60"","""",""-1,25%"""
"04.10.2018,""458,32"",""458,32"",""458,32"",""458,32"","""",""-1,16%"""
"03.10.2018,""463,72"",""463,72"",""463,72"",""463,72"","""",""0,34%"""
"02.10.2018,""462,15"",""462,15"",""462,15"",""462,15"","""",""-0,73%"""
"01.10.2018,""465,54"",""465,54"",""465,54"",""465,54"","""",""0,17%"""
"28.09.2018,""464,74"",""464,74"",""464,74"",""464,74"","""",""-0,59%"""
"27.09.2018,""467,49"",""467,49"",""467,49"",""467,49"","""",""-0,06%"""
"26.09.2018,""467,75"",""467,75"",""467,75"",""467,75"","""",""-0,04%"""
"25.09.2018,""467,96"",""467,96"",""467,96"",""467,96"","""",""0,17%"""
"24.09.2018,""467,18"",""467,18"",""467,18"",""467,18"","""",""-0,56%"""
"21.09.2018,""469,82"",""469,82"",""469,82"",""469,82"","""",""0,34%"""
"20.09.2018,""468,21"",""468,21"",""468,21"",""468,21"","""",""0,12%"""
"19.09.2018,""467,64"",""467,64"",""467,64"",""467,64"","""",""-0,21%"""
"18.09.2018,""468,63"",""468,63"",""468,63"",""468,63"","""",""0,45%"""
"17.09.2018,""466,52"",""466,52"",""466,52"",""466,52"","""",""0,12%"""
"14.09.2018,""465,98"",""465,98"",""465,98"",""465,98"","""",""0,67%"""
"13.09.2018,""462,89"",""462,89"",""462,89"",""462,89"","""",""-0,52%"""
"12.09.2018,""465,33"",""465,33"",""465,33"",""465,33"","""",""0,72%"""
"11.09.2018,""462,00"",""462,00"",""462,00"",""462,00"","""",""0,19%"""
"10.09.2018,""461,14"",""461,14"",""461,14"",""461,14"","""",""0,59%"""
"07.09.2018,""458,43"",""458,43"",""458,43"",""458,43"","""",""-0,17%"""
"06.09.2018,""459,19"",""459,19"",""459,19"",""459,19"","""",""-0,75%"""
"05.09.2018,""462,64"",""462,64"",""462,64"",""462,64"","""",""-0,78%"""
"04.09.2018,""466,28"",""466,28"",""466,28"",""466,28"","""",""-0,60%"""
"03.09.2018,""469,11"",""469,11"",""469,11"",""469,11"","""",""-0,19%"""
"31.08.2018,""469,99"",""469,99"",""469,99"",""469,99"","""",""-0,66%"""
"30.08.2018,""473,13"",""473,13"",""473,13"",""473,13"","""",""-0,49%"""
"29.08.2018,""475,44"",""475,44"",""475,44"",""475,44"","""",""0,35%"""
"28.08.2018,""473,76"",""473,76"",""473,76"",""473,76"","""",""0,04%"""
"27.08.2018,""473,55"",""473,55"",""473,55"",""473,55"","""",""0,83%"""
"24.08.2018,""469,63"",""469,63"",""469,63"",""469,63"","""",""0,15%"""
"23.08.2018,""468,94"",""468,94"",""468,94"",""468,94"","""",""0,16%"""
"22.08.2018,""468,20"",""468,20"",""468,20"",""468,20"","""",""0,20%"""
"21.08.2018,""467,28"",""467,28"",""467,28"",""467,28"","""",""0,59%"""
"20.08.2018,""464,56"",""464,56"",""464,56"",""464,56"","""",""0,78%"""
"17.08.2018,""460,95"",""460,95"",""460,95"",""460,95"","""",""-0,39%"""
"16.08.2018,""462,77"",""462,77"",""462,77"",""462,77"","""",""0,39%"""
"15.08.2018,""460,96"",""460,96"",""460,96"",""460,96"","""",""-0,98%"""
"14.08.2018,""465,52"",""465,52"",""465,52"",""465,52"","""",""-0,43%"""
"13.08.2018,""467,53"",""467,53"",""467,53"",""467,53"","""",""-0,27%"""
"10.08.2018,""468,79"",""468,79"",""468,79"",""468,79"","""",""-1,01%"""
"09.08.2018,""473,57"",""473,57"",""473,57"",""473,57"","""",""0,31%"""
"08.08.2018,""472,11"",""472,11"",""472,11"",""472,11"","""",""-0,17%"""
"07.08.2018,""472,92"",""472,92"",""472,92"",""472,92"","""",""0,58%"""
"06.08.2018,""470,18"",""470,18"",""470,18"",""470,18"","""",""0,35%"""
"03.08.2018,""468,52"",""468,52"",""468,52"",""468,52"","""",""0,39%"""
"02.08.2018,""466,69"",""466,69"",""466,69"",""466,69"","""",""-0,57%"""
"01.08.2018,""469,35"",""469,35"",""469,35"",""469,35"","""",""-0,04%"""
"31.07.2018,""469,54"",""469,54"",""469,54"",""469,54"","""",""-0,17%"""
"30.07.2018,""470,34"",""470,34"",""470,34"",""470,34"","""",""-0,46%"""
"27.07.2018,""472,53"",""472,53"",""472,53"",""472,53"","""",""0,26%"""
"26.07.2018,""471,32"",""471,32"",""471,32"",""471,32"","""",""0,75%"""
"25.07.2018,""467,81"",""467,81"",""467,81"",""467,81"","""",""-0,16%"""
"24.07.2018,""468,56"",""468,56"",""468,56"",""468,56"","""",""0,41%"""
"23.07.2018,""466,66"",""466,66"",""466,66"",""466,66"","""",""-0,28%"""
"20.07.2018,""467,97"",""467,97"",""467,97"",""467,97"","""",""0,10%"""
"19.07.2018,""467,50"",""467,50"",""467,50"",""467,50"","""",""-0,28%"""
"18.07.2018,""468,83"",""468,83"",""468,83"",""468,83"","""",""0,34%"""
"17.07.2018,""467,24"",""467,24"",""467,24"",""467,24"","""",""0,25%"""
"16.07.2018,""466,09"",""466,09"",""466,09"",""466,09"","""",""0,29%"""
"13.07.2018,""464,75"",""464,75"",""464,75"",""464,75"","""",""-0,24%"""
"12.07.2018,""465,86"",""465,86"",""465,86"",""465,86"","""",""0,59%"""
"11.07.2018,""463,15"",""463,15"",""463,15"",""463,15"","""",""-0,68%"""
"10.07.2018,""466,30"",""466,30"",""466,30"",""466,30"","""",""0,53%"""
"09.07.2018,""463,83"",""463,83"",""463,83"",""463,83"","""",""0,62%"""
"06.07.2018,""460,98"",""460,98"",""460,98"",""460,98"","""",""0,56%"""
"05.07.2018,""458,43"",""458,43"",""458,43"",""458,43"","""",""0,51%"""
"04.07.2018,""456,12"",""456,12"",""456,12"",""456,12"","""",""-0,40%"""
"03.07.2018,""457,97"",""457,97"",""457,97"",""457,97"","""",""0,87%"""
"02.07.2018,""454,04"",""454,04"",""454,04"",""454,04"","""",""-1,05%"""
"29.06.2018,""458,86"",""458,86"",""458,86"",""458,86"","""",""0,88%"""
"28.06.2018,""454,86"",""454,86"",""454,86"",""454,86"","""",""-1,32%"""
