"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"23.09.2013,""14,627"",""14,627"",""14,627"",""14,627"",""-0,48%"""
"20.09.2013,""14,698"",""14,698"",""14,698"",""14,698"",""-0,28%"""
"19.09.2013,""14,740"",""14,740"",""14,740"",""14,740"",""0,59%"""
"18.09.2013,""14,654"",""14,654"",""14,654"",""14,654"",""0,45%"""
"17.09.2013,""14,588"",""14,588"",""14,588"",""14,588"",""-0,48%"""
"16.09.2013,""14,658"",""14,658"",""14,658"",""14,658"",""0,63%"""
"13.09.2013,""14,566"",""14,566"",""14,566"",""14,566"",""0,22%"""
"12.09.2013,""14,534"",""14,534"",""14,534"",""14,534"",""-0,03%"""
"11.09.2013,""14,539"",""14,539"",""14,539"",""14,539"",""0,38%"""
"10.09.2013,""14,484"",""14,484"",""14,484"",""14,484"",""1,27%"""
"09.09.2013,""14,302"",""14,302"",""14,302"",""14,302"",""-0,13%"""
"06.09.2013,""14,320"",""14,320"",""14,320"",""14,320"",""0,50%"""
"05.09.2013,""14,249"",""14,249"",""14,249"",""14,249"",""0,72%"""
"04.09.2013,""14,147"",""14,147"",""14,147"",""14,147"",""0,23%"""
"03.09.2013,""14,114"",""14,114"",""14,114"",""14,114"",""-0,42%"""
"02.09.2013,""14,173"",""14,173"",""14,173"",""14,173"",""1,84%"""
"30.08.2013,""13,917"",""13,917"",""13,917"",""13,917"",""-0,93%"""
"29.08.2013,""14,047"",""14,047"",""14,047"",""14,047"",""0,71%"""
"28.08.2013,""13,948"",""13,948"",""13,948"",""13,948"",""-0,31%"""
"27.08.2013,""13,992"",""13,992"",""13,992"",""13,992"",""-1,75%"""
"26.08.2013,""14,241"",""14,241"",""14,241"",""14,241"",""-0,05%"""
"23.08.2013,""14,248"",""14,248"",""14,248"",""14,248"",""0,39%"""
"22.08.2013,""14,193"",""14,193"",""14,193"",""14,193"",""0,97%"""
"21.08.2013,""14,056"",""14,056"",""14,056"",""14,056"",""-0,52%"""
"20.08.2013,""14,130"",""14,130"",""14,130"",""14,130"",""-0,81%"""
"19.08.2013,""14,246"",""14,246"",""14,246"",""14,246"",""-0,54%"""
"16.08.2013,""14,324"",""14,324"",""14,324"",""14,324"",""0,31%"""
"15.08.2013,""14,280"",""14,280"",""14,280"",""14,280"",""-1,01%"""
"14.08.2013,""14,426"",""14,426"",""14,426"",""14,426"",""0,33%"""
"13.08.2013,""14,378"",""14,378"",""14,378"",""14,378"",""0,57%"""
"12.08.2013,""14,297"",""14,297"",""14,297"",""14,297"",""0,07%"""
"09.08.2013,""14,287"",""14,287"",""14,287"",""14,287"",""0,59%"""
"08.08.2013,""14,203"",""14,203"",""14,203"",""14,203"",""0,42%"""
"07.08.2013,""14,143"",""14,143"",""14,143"",""14,143"",""-0,17%"""
"06.08.2013,""14,167"",""14,167"",""14,167"",""14,167"",""-0,39%"""
"05.08.2013,""14,223"",""14,223"",""14,223"",""14,223"",""0,16%"""
"02.08.2013,""14,200"",""14,200"",""14,200"",""14,200"",""0,25%"""
"01.08.2013,""14,165"",""14,165"",""14,165"",""14,165"",""1,16%"""
"31.07.2013,""14,003"",""14,003"",""14,003"",""14,003"",""0,08%"""
"30.07.2013,""13,992"",""13,992"",""13,992"",""13,992"",""0,07%"""
"29.07.2013,""13,982"",""13,982"",""13,982"",""13,982"",""0,05%"""
"26.07.2013,""13,975"",""13,975"",""13,975"",""13,975"",""-0,24%"""
"25.07.2013,""14,009"",""14,009"",""14,009"",""14,009"",""-0,49%"""
"24.07.2013,""14,078"",""14,078"",""14,078"",""14,078"",""0,57%"""
"23.07.2013,""13,998"",""13,998"",""13,998"",""13,998"",""-0,28%"""
"22.07.2013,""14,038"",""14,038"",""14,038"",""14,038"",""0,15%"""
"19.07.2013,""14,017"",""14,017"",""14,017"",""14,017"",""0,02%"""
"18.07.2013,""14,014"",""14,014"",""14,014"",""14,014"",""0,88%"""
"17.07.2013,""13,892"",""13,892"",""13,892"",""13,892"",""0,59%"""
"16.07.2013,""13,810"",""13,810"",""13,810"",""13,810"",""-0,69%"""
"15.07.2013,""13,906"",""13,906"",""13,906"",""13,906"",""0,43%"""
"12.07.2013,""13,846"",""13,846"",""13,846"",""13,846"",""-0,12%"""
"11.07.2013,""13,863"",""13,863"",""13,863"",""13,863"",""0,57%"""
"10.07.2013,""13,784"",""13,784"",""13,784"",""13,784"",""0,14%"""
"09.07.2013,""13,765"",""13,765"",""13,765"",""13,765"",""0,75%"""
"08.07.2013,""13,662"",""13,662"",""13,662"",""13,662"",""1,41%"""
"05.07.2013,""13,472"",""13,472"",""13,472"",""13,472"",""-1,35%"""
"04.07.2013,""13,656"",""13,656"",""13,656"",""13,656"",""2,34%"""
"03.07.2013,""13,344"",""13,344"",""13,344"",""13,344"",""-0,58%"""
"02.07.2013,""13,422"",""13,422"",""13,422"",""13,422"",""-0,42%"""
"01.07.2013,""13,479"",""13,479"",""13,479"",""13,479"",""1,14%"""
"28.06.2013,""13,327"",""13,327"",""13,327"",""13,327"",""-0,49%"""
"27.06.2013,""13,393"",""13,393"",""13,393"",""13,393"",""0,64%"""
"26.06.2013,""13,308"",""13,308"",""13,308"",""13,308"",""1,72%"""
"25.06.2013,""13,083"",""13,083"",""13,083"",""13,083"",""1,45%"""
"24.06.2013,""12,896"",""12,896"",""12,896"",""12,896"",""-1,61%"""
"21.06.2013,""13,107"",""13,107"",""13,107"",""13,107"",""-1,14%"""
"20.06.2013,""13,258"",""13,258"",""13,258"",""13,258"",""-2,96%"""
"19.06.2013,""13,663"",""13,663"",""13,663"",""13,663"",""-0,23%"""
"18.06.2013,""13,694"",""13,694"",""13,694"",""13,694"",""-0,09%"""
"17.06.2013,""13,706"",""13,706"",""13,706"",""13,706"",""0,76%"""
"14.06.2013,""13,602"",""13,602"",""13,602"",""13,602"",""0,16%"""
"13.06.2013,""13,580"",""13,580"",""13,580"",""13,580"",""-0,07%"""
"12.06.2013,""13,590"",""13,590"",""13,590"",""13,590"",""-0,30%"""
"11.06.2013,""13,631"",""13,631"",""13,631"",""13,631"",""-1,15%"""
"10.06.2013,""13,789"",""13,789"",""13,789"",""13,789"",""-0,06%"""
"07.06.2013,""13,797"",""13,797"",""13,797"",""13,797"",""1,29%"""
"06.06.2013,""13,621"",""13,621"",""13,621"",""13,621"",""-1,15%"""
"05.06.2013,""13,779"",""13,779"",""13,779"",""13,779"",""-1,45%"""
"04.06.2013,""13,982"",""13,982"",""13,982"",""13,982"",""0,32%"""
"03.06.2013,""13,937"",""13,937"",""13,937"",""13,937"",""-0,76%"""
"31.05.2013,""14,044"",""14,044"",""14,044"",""14,044"",""-0,90%"""
"30.05.2013,""14,171"",""14,171"",""14,171"",""14,171"",""0,38%"""
"29.05.2013,""14,118"",""14,118"",""14,118"",""14,118"",""-1,84%"""
"28.05.2013,""14,383"",""14,383"",""14,383"",""14,383"",""1,26%"""
"27.05.2013,""14,204"",""14,204"",""14,204"",""14,204"",""0,32%"""
"24.05.2013,""14,159"",""14,159"",""14,159"",""14,159"",""-0,20%"""
"23.05.2013,""14,188"",""14,188"",""14,188"",""14,188"",""-2,12%"""
"22.05.2013,""14,495"",""14,495"",""14,495"",""14,495"",""0,25%"""
"21.05.2013,""14,459"",""14,459"",""14,459"",""14,459"",""0,11%"""
"20.05.2013,""14,443"",""14,443"",""14,443"",""14,443"",""0,41%"""
"17.05.2013,""14,384"",""14,384"",""14,384"",""14,384"",""0,26%"""
"16.05.2013,""14,346"",""14,346"",""14,346"",""14,346"",""-0,04%"""
"15.05.2013,""14,352"",""14,352"",""14,352"",""14,352"",""0,84%"""
"14.05.2013,""14,232"",""14,232"",""14,232"",""14,232"",""0,44%"""
"13.05.2013,""14,170"",""14,170"",""14,170"",""14,170"",""-0,18%"""
"10.05.2013,""14,195"",""14,195"",""14,195"",""14,195"",""0,41%"""
"09.05.2013,""14,137"",""14,137"",""14,137"",""14,137"",""0,06%"""
"08.05.2013,""14,128"",""14,128"",""14,128"",""14,128"",""0,73%"""
"07.05.2013,""14,025"",""14,025"",""14,025"",""14,025"",""0,26%"""
"06.05.2013,""13,988"",""13,988"",""13,988"",""13,988"",""0,03%"""
"03.05.2013,""13,984"",""13,984"",""13,984"",""13,984"",""1,07%"""
"02.05.2013,""13,836"",""13,836"",""13,836"",""13,836"",""0,38%"""
"01.05.2013,""13,783"",""13,783"",""13,783"",""13,783"",""0,09%"""
"30.04.2013,""13,771"",""13,771"",""13,771"",""13,771"",""-0,17%"""
"29.04.2013,""13,795"",""13,795"",""13,795"",""13,795"",""0,61%"""
"26.04.2013,""13,712"",""13,712"",""13,712"",""13,712"",""-0,29%"""
"25.04.2013,""13,752"",""13,752"",""13,752"",""13,752"",""0,77%"""
"24.04.2013,""13,647"",""13,647"",""13,647"",""13,647"",""0,80%"""
"23.04.2013,""13,539"",""13,539"",""13,539"",""13,539"",""2,46%"""
"22.04.2013,""13,214"",""13,214"",""13,214"",""13,214"",""0,18%"""
"19.04.2013,""13,190"",""13,190"",""13,190"",""13,190"",""0,58%"""
"18.04.2013,""13,114"",""13,114"",""13,114"",""13,114"",""-0,01%"""
"17.04.2013,""13,115"",""13,115"",""13,115"",""13,115"",""-1,53%"""
"16.04.2013,""13,319"",""13,319"",""13,319"",""13,319"",""-0,77%"""
"15.04.2013,""13,422"",""13,422"",""13,422"",""13,422"",""-0,58%"""
"12.04.2013,""13,500"",""13,500"",""13,500"",""13,500"",""-0,83%"""
"11.04.2013,""13,613"",""13,613"",""13,613"",""13,613"",""0,60%"""
"10.04.2013,""13,532"",""13,532"",""13,532"",""13,532"",""1,77%"""
"09.04.2013,""13,297"",""13,297"",""13,297"",""13,297"",""0,14%"""
"08.04.2013,""13,279"",""13,279"",""13,279"",""13,279"",""0,21%"""
"05.04.2013,""13,251"",""13,251"",""13,251"",""13,251"",""-1,51%"""
"04.04.2013,""13,454"",""13,454"",""13,454"",""13,454"",""-1,02%"""
"03.04.2013,""13,592"",""13,592"",""13,592"",""13,592"",""-0,93%"""
"02.04.2013,""13,719"",""13,719"",""13,719"",""13,719"",""1,22%"""
"01.04.2013,""13,554"",""13,554"",""13,554"",""13,554"",""0,06%"""
"28.03.2013,""13,546"",""13,546"",""13,546"",""13,546"",""0,43%"""
"27.03.2013,""13,488"",""13,488"",""13,488"",""13,488"",""-0,39%"""
"26.03.2013,""13,541"",""13,541"",""13,541"",""13,541"",""0,17%"""
"25.03.2013,""13,518"",""13,518"",""13,518"",""13,518"",""-0,28%"""
"22.03.2013,""13,556"",""13,556"",""13,556"",""13,556"",""-0,12%"""
"21.03.2013,""13,572"",""13,572"",""13,572"",""13,572"",""-0,65%"""
"20.03.2013,""13,661"",""13,661"",""13,661"",""13,661"",""0,37%"""
"19.03.2013,""13,610"",""13,610"",""13,610"",""13,610"",""-0,42%"""
"18.03.2013,""13,668"",""13,668"",""13,668"",""13,668"",""-0,23%"""
"15.03.2013,""13,700"",""13,700"",""13,700"",""13,700"",""-0,36%"""
"14.03.2013,""13,750"",""13,750"",""13,750"",""13,750"",""1,10%"""
"13.03.2013,""13,601"",""13,601"",""13,601"",""13,601"",""0,05%"""
"12.03.2013,""13,594"",""13,594"",""13,594"",""13,594"",""0,02%"""
"11.03.2013,""13,591"",""13,591"",""13,591"",""13,591"",""-0,10%"""
"08.03.2013,""13,604"",""13,604"",""13,604"",""13,604"",""0,82%"""
"07.03.2013,""13,494"",""13,494"",""13,494"",""13,494"",""-0,01%"""
"06.03.2013,""13,495"",""13,495"",""13,495"",""13,495"",""-0,21%"""
"05.03.2013,""13,523"",""13,523"",""13,523"",""13,523"",""1,80%"""
"04.03.2013,""13,284"",""13,284"",""13,284"",""13,284"",""-0,03%"""
"01.03.2013,""13,288"",""13,288"",""13,288"",""13,288"",""-0,34%"""
"28.02.2013,""13,334"",""13,334"",""13,334"",""13,334"",""0,98%"""
"27.02.2013,""13,204"",""13,204"",""13,204"",""13,204"",""0,92%"""
"26.02.2013,""13,083"",""13,083"",""13,083"",""13,083"",""-1,26%"""
"25.02.2013,""13,250"",""13,250"",""13,250"",""13,250"",""-0,05%"""
"22.02.2013,""13,256"",""13,256"",""13,256"",""13,256"",""1,28%"""
"21.02.2013,""13,088"",""13,088"",""13,088"",""13,088"",""-1,46%"""
"20.02.2013,""13,282"",""13,282"",""13,282"",""13,282"",""-0,30%"""
"19.02.2013,""13,322"",""13,322"",""13,322"",""13,322"",""1,12%"""
"18.02.2013,""13,174"",""13,174"",""13,174"",""13,174"",""-0,18%"""
"15.02.2013,""13,198"",""13,198"",""13,198"",""13,198"",""-0,20%"""
"14.02.2013,""13,225"",""13,225"",""13,225"",""13,225"",""-0,14%"""
"13.02.2013,""13,244"",""13,244"",""13,244"",""13,244"",""0,46%"""
"12.02.2013,""13,183"",""13,183"",""13,183"",""13,183"",""0,49%"""
"11.02.2013,""13,119"",""13,119"",""13,119"",""13,119"",""-0,59%"""
"08.02.2013,""13,197"",""13,197"",""13,197"",""13,197"",""1,20%"""
"07.02.2013,""13,041"",""13,041"",""13,041"",""13,041"",""-0,26%"""
"06.02.2013,""13,075"",""13,075"",""13,075"",""13,075"",""-0,40%"""
"05.02.2013,""13,127"",""13,127"",""13,127"",""13,127"",""0,59%"""
"04.02.2013,""13,050"",""13,050"",""13,050"",""13,050"",""-1,50%"""
"01.02.2013,""13,249"",""13,249"",""13,249"",""13,249"",""0,28%"""
"31.01.2013,""13,212"",""13,212"",""13,212"",""13,212"",""-0,54%"""
"30.01.2013,""13,284"",""13,284"",""13,284"",""13,284"",""-0,56%"""
"29.01.2013,""13,359"",""13,359"",""13,359"",""13,359"",""0,38%"""
"28.01.2013,""13,309"",""13,309"",""13,309"",""13,309"",""-0,12%"""
"25.01.2013,""13,325"",""13,325"",""13,325"",""13,325"",""0,30%"""
"24.01.2013,""13,285"",""13,285"",""13,285"",""13,285"",""0,25%"""
"23.01.2013,""13,252"",""13,252"",""13,252"",""13,252"",""0,21%"""
"22.01.2013,""13,224"",""13,224"",""13,224"",""13,224"",""-0,03%"""
"21.01.2013,""13,228"",""13,228"",""13,228"",""13,228"",""0,27%"""
"18.01.2013,""13,193"",""13,193"",""13,193"",""13,193"",""-0,13%"""
"17.01.2013,""13,210"",""13,210"",""13,210"",""13,210"",""0,44%"""
"16.01.2013,""13,152"",""13,152"",""13,152"",""13,152"",""0,03%"""
"15.01.2013,""13,148"",""13,148"",""13,148"",""13,148"",""0,03%"""
"14.01.2013,""13,144"",""13,144"",""13,144"",""13,144"",""-0,36%"""
"11.01.2013,""13,191"",""13,191"",""13,191"",""13,191"",""-0,12%"""
"10.01.2013,""13,207"",""13,207"",""13,207"",""13,207"",""-0,26%"""
"09.01.2013,""13,242"",""13,242"",""13,242"",""13,242"",""0,68%"""
"08.01.2013,""13,152"",""13,152"",""13,152"",""13,152"",""-0,14%"""
"07.01.2013,""13,171"",""13,171"",""13,171"",""13,171"",""-0,45%"""
"04.01.2013,""13,230"",""13,230"",""13,230"",""13,230"",""0,36%"""
"03.01.2013,""13,182"",""13,182"",""13,182"",""13,182"",""0,55%"""
"02.01.2013,""13,110"",""13,110"",""13,110"",""13,110"",""1,99%"""
"31.12.2012,""12,854"",""12,854"",""12,854"",""12,854"",""0,30%"""
"28.12.2012,""12,815"",""12,815"",""12,815"",""12,815"",""-0,61%"""
"24.12.2012,""12,894"",""12,894"",""12,894"",""12,894"",""-0,15%"""
"21.12.2012,""12,914"",""12,914"",""12,914"",""12,914"",""-0,29%"""
"20.12.2012,""12,951"",""12,951"",""12,951"",""12,951"",""0,04%"""
"19.12.2012,""12,946"",""12,946"",""12,946"",""12,946"",""0,40%"""
"18.12.2012,""12,894"",""12,894"",""12,894"",""12,894"",""0,45%"""
"17.12.2012,""12,836"",""12,836"",""12,836"",""12,836"",""-0,05%"""
"14.12.2012,""12,842"",""12,842"",""12,842"",""12,842"",""-0,10%"""
"13.12.2012,""12,855"",""12,855"",""12,855"",""12,855"",""-0,37%"""
"12.12.2012,""12,903"",""12,903"",""12,903"",""12,903"",""0,08%"""
"11.12.2012,""12,893"",""12,893"",""12,893"",""12,893"",""0,33%"""
"10.12.2012,""12,851"",""12,851"",""12,851"",""12,851"",""0,16%"""
"07.12.2012,""12,830"",""12,830"",""12,830"",""12,830"",""0,12%"""
"06.12.2012,""12,815"",""12,815"",""12,815"",""12,815"",""0,70%"""
"05.12.2012,""12,726"",""12,726"",""12,726"",""12,726"",""0,25%"""
"04.12.2012,""12,694"",""12,694"",""12,694"",""12,694"",""0,04%"""
"03.12.2012,""12,689"",""12,689"",""12,689"",""12,689"",""0,11%"""
"30.11.2012,""12,675"",""12,675"",""12,675"",""12,675"",""-0,20%"""
"29.11.2012,""12,700"",""12,700"",""12,700"",""12,700"",""1,15%"""
"28.11.2012,""12,556"",""12,556"",""12,556"",""12,556"",""0,12%"""
"27.11.2012,""12,541"",""12,541"",""12,541"",""12,541"",""0,30%"""
"26.11.2012,""12,504"",""12,504"",""12,504"",""12,504"",""-0,48%"""
"23.11.2012,""12,564"",""12,564"",""12,564"",""12,564"",""1,16%"""
"21.11.2012,""12,420"",""12,420"",""12,420"",""12,420"",""0,28%"""
"20.11.2012,""12,385"",""12,385"",""12,385"",""12,385"",""0,32%"""
"19.11.2012,""12,345"",""12,345"",""12,345"",""12,345"",""2,20%"""
"16.11.2012,""12,079"",""12,079"",""12,079"",""12,079"",""-1,03%"""
"15.11.2012,""12,205"",""12,205"",""12,205"",""12,205"",""-0,97%"""
"14.11.2012,""12,324"",""12,324"",""12,324"",""12,324"",""-0,88%"""
"13.11.2012,""12,434"",""12,434"",""12,434"",""12,434"",""0,44%"""
"12.11.2012,""12,379"",""12,379"",""12,379"",""12,379"",""-0,27%"""
"09.11.2012,""12,412"",""12,412"",""12,412"",""12,412"",""-0,10%"""
"08.11.2012,""12,424"",""12,424"",""12,424"",""12,424"",""-0,17%"""
"07.11.2012,""12,445"",""12,445"",""12,445"",""12,445"",""-1,32%"""
"06.11.2012,""12,611"",""12,611"",""12,611"",""12,611"",""0,57%"""
"05.11.2012,""12,539"",""12,539"",""12,539"",""12,539"",""-0,59%"""
"02.11.2012,""12,613"",""12,613"",""12,613"",""12,613"",""0,42%"""
"01.11.2012,""12,560"",""12,560"",""12,560"",""12,560"",""1,27%"""
"31.10.2012,""12,402"",""12,402"",""12,402"",""12,402"",""-0,56%"""
"30.10.2012,""12,472"",""12,472"",""12,472"",""12,472"",""0,49%"""
"26.10.2012,""12,411"",""12,411"",""12,411"",""12,411"",""0,13%"""
"25.10.2012,""12,395"",""12,395"",""12,395"",""12,395"",""0,23%"""
"24.10.2012,""12,367"",""12,367"",""12,367"",""12,367"",""0,47%"""
"23.10.2012,""12,309"",""12,309"",""12,309"",""12,309"",""-1,67%"""
"22.10.2012,""12,518"",""12,518"",""12,518"",""12,518"",""-0,41%"""
"19.10.2012,""12,569"",""12,569"",""12,569"",""12,569"",""-0,77%"""
"18.10.2012,""12,667"",""12,667"",""12,667"",""12,667"",""0,16%"""
"17.10.2012,""12,647"",""12,647"",""12,647"",""12,647"",""0,51%"""
"16.10.2012,""12,583"",""12,583"",""12,583"",""12,583"",""1,32%"""
"15.10.2012,""12,419"",""12,419"",""12,419"",""12,419"",""0,51%"""
"12.10.2012,""12,356"",""12,356"",""12,356"",""12,356"",""-0,52%"""
"11.10.2012,""12,421"",""12,421"",""12,421"",""12,421"",""0,78%"""
"10.10.2012,""12,325"",""12,325"",""12,325"",""12,325"",""-0,52%"""
"09.10.2012,""12,389"",""12,389"",""12,389"",""12,389"",""-0,45%"""
"08.10.2012,""12,445"",""12,445"",""12,445"",""12,445"",""-0,96%"""
"05.10.2012,""12,566"",""12,566"",""12,566"",""12,566"",""1,01%"""
"04.10.2012,""12,440"",""12,440"",""12,440"",""12,440"",""-0,06%"""
"03.10.2012,""12,448"",""12,448"",""12,448"",""12,448"",""-0,08%"""
"02.10.2012,""12,458"",""12,458"",""12,458"",""12,458"",""-0,27%"""
"01.10.2012,""12,492"",""12,492"",""12,492"",""12,492"",""1,44%"""
"28.09.2012,""12,315"",""12,315"",""12,315"",""12,315"",""-1,21%"""
"27.09.2012,""12,466"",""12,466"",""12,466"",""12,466"",""0,32%"""
"26.09.2012,""12,426"",""12,426"",""12,426"",""12,426"",""-1,81%"""
"25.09.2012,""12,655"",""12,655"",""12,655"",""12,655"",""0,40%"""
"24.09.2012,""12,604"",""12,604"",""12,604"",""12,604"",""-0,34%"""
"21.09.2012,""12,647"",""12,647"",""12,647"",""12,647"",""0,48%"""
"20.09.2012,""12,587"",""12,587"",""12,587"",""12,587"",""-0,18%"""
"19.09.2012,""12,610"",""12,610"",""12,610"",""12,610"",""0,43%"""
"18.09.2012,""12,556"",""12,556"",""12,556"",""12,556"",""-0,43%"""
"17.09.2012,""12,610"",""12,610"",""12,610"",""12,610"",""-0,32%"""
"14.09.2012,""12,650"",""12,650"",""12,650"",""12,650"",""1,25%"""
"13.09.2012,""12,494"",""12,494"",""12,494"",""12,494"",""-0,16%"""
"12.09.2012,""12,514"",""12,514"",""12,514"",""12,514"",""0,10%"""
"11.09.2012,""12,501"",""12,501"",""12,501"",""12,501"",""0,33%"""
"10.09.2012,""12,460"",""12,460"",""12,460"",""12,460"",""-0,23%"""
"07.09.2012,""12,489"",""12,489"",""12,489"",""12,489"",""0,22%"""
"06.09.2012,""12,461"",""12,461"",""12,461"",""12,461"",""2,33%"""
"05.09.2012,""12,177"",""12,177"",""12,177"",""12,177"",""0,05%"""
"04.09.2012,""12,171"",""12,171"",""12,171"",""12,171"",""-0,32%"""
"31.08.2012,""12,210"",""12,210"",""12,210"",""12,210"",""0,40%"""
"30.08.2012,""12,161"",""12,161"",""12,161"",""12,161"",""-0,76%"""
"29.08.2012,""12,254"",""12,254"",""12,254"",""12,254"",""-0,14%"""
"28.08.2012,""12,271"",""12,271"",""12,271"",""12,271"",""-0,69%"""
"27.08.2012,""12,356"",""12,356"",""12,356"",""12,356"",""0,45%"""
"24.08.2012,""12,301"",""12,301"",""12,301"",""12,301"",""0,13%"""
"23.08.2012,""12,285"",""12,285"",""12,285"",""12,285"",""-0,57%"""
"22.08.2012,""12,356"",""12,356"",""12,356"",""12,356"",""-1,22%"""
"21.08.2012,""12,508"",""12,508"",""12,508"",""12,508"",""0,36%"""
"20.08.2012,""12,463"",""12,463"",""12,463"",""12,463"",""-0,48%"""
"17.08.2012,""12,523"",""12,523"",""12,523"",""12,523"",""0,56%"""
"16.08.2012,""12,453"",""12,453"",""12,453"",""12,453"",""0,31%"""
"15.08.2012,""12,414"",""12,414"",""12,414"",""12,414"",""0,00%"""
"14.08.2012,""12,414"",""12,414"",""12,414"",""12,414"",""0,66%"""
"13.08.2012,""12,332"",""12,332"",""12,332"",""12,332"",""-0,42%"""
"10.08.2012,""12,384"",""12,384"",""12,384"",""12,384"",""-0,15%"""
"09.08.2012,""12,403"",""12,403"",""12,403"",""12,403"",""0,40%"""
"08.08.2012,""12,353"",""12,353"",""12,353"",""12,353"",""0,32%"""
"07.08.2012,""12,313"",""12,313"",""12,313"",""12,313"",""1,16%"""
"03.08.2012,""12,172"",""12,172"",""12,172"",""12,172"",""2,43%"""
"02.08.2012,""11,883"",""11,883"",""11,883"",""11,883"",""-1,22%"""
"01.08.2012,""12,030"",""12,030"",""12,030"",""12,030"",""0,50%"""
"31.07.2012,""11,970"",""11,970"",""11,970"",""11,970"",""-0,97%"""
"30.07.2012,""12,087"",""12,087"",""12,087"",""12,087"",""1,61%"""
"27.07.2012,""11,896"",""11,896"",""11,896"",""11,896"",""1,26%"""
"26.07.2012,""11,748"",""11,748"",""11,748"",""11,748"",""2,40%"""
"25.07.2012,""11,473"",""11,473"",""11,473"",""11,473"",""-0,05%"""
"24.07.2012,""11,479"",""11,479"",""11,479"",""11,479"",""-0,49%"""
"23.07.2012,""11,535"",""11,535"",""11,535"",""11,535"",""-2,44%"""
"20.07.2012,""11,823"",""11,823"",""11,823"",""11,823"",""-1,40%"""
"19.07.2012,""11,991"",""11,991"",""11,991"",""11,991"",""1,07%"""
"18.07.2012,""11,864"",""11,864"",""11,864"",""11,864"",""1,13%"""
"17.07.2012,""11,732"",""11,732"",""11,732"",""11,732"",""-0,26%"""
"16.07.2012,""11,762"",""11,762"",""11,762"",""11,762"",""0,21%"""
"13.07.2012,""11,737"",""11,737"",""11,737"",""11,737"",""1,34%"""
"12.07.2012,""11,582"",""11,582"",""11,582"",""11,582"",""-1,06%"""
"11.07.2012,""11,706"",""11,706"",""11,706"",""11,706"",""0,05%"""
"10.07.2012,""11,700"",""11,700"",""11,700"",""11,700"",""0,85%"""
"09.07.2012,""11,601"",""11,601"",""11,601"",""11,601"",""-0,39%"""
"06.07.2012,""11,647"",""11,647"",""11,647"",""11,647"",""-0,96%"""
"05.07.2012,""11,760"",""11,760"",""11,760"",""11,760"",""-0,11%"""
"03.07.2012,""11,773"",""11,773"",""11,773"",""11,773"",""1,02%"""
"02.07.2012,""11,654"",""11,654"",""11,654"",""11,654"",""1,45%"""
"29.06.2012,""11,487"",""11,487"",""11,487"",""11,487"",""2,58%"""
"28.06.2012,""11,198"",""11,198"",""11,198"",""11,198"",""-0,46%"""
"27.06.2012,""11,250"",""11,250"",""11,250"",""11,250"",""1,40%"""
"26.06.2012,""11,095"",""11,095"",""11,095"",""11,095"",""-0,07%"""
"25.06.2012,""11,103"",""11,103"",""11,103"",""11,103"",""-1,49%"""
"22.06.2012,""11,271"",""11,271"",""11,271"",""11,271"",""-0,73%"""
"21.06.2012,""11,354"",""11,354"",""11,354"",""11,354"",""-0,54%"""
"20.06.2012,""11,416"",""11,416"",""11,416"",""11,416"",""0,54%"""
"19.06.2012,""11,355"",""11,355"",""11,355"",""11,355"",""1,62%"""
"18.06.2012,""11,174"",""11,174"",""11,174"",""11,174"",""0,11%"""
"15.06.2012,""11,162"",""11,162"",""11,162"",""11,162"",""1,04%"""
"14.06.2012,""11,047"",""11,047"",""11,047"",""11,047"",""-0,32%"""
"13.06.2012,""11,082"",""11,082"",""11,082"",""11,082"",""-0,31%"""
"12.06.2012,""11,117"",""11,117"",""11,117"",""11,117"",""0,72%"""
"11.06.2012,""11,037"",""11,037"",""11,037"",""11,037"",""0,05%"""
"08.06.2012,""11,031"",""11,031"",""11,031"",""11,031"",""-0,26%"""
"07.06.2012,""11,060"",""11,060"",""11,060"",""11,060"",""1,11%"""
"06.06.2012,""10,939"",""10,939"",""10,939"",""10,939"",""2,39%"""
"05.06.2012,""10,684"",""10,684"",""10,684"",""10,684"",""-0,21%"""
"01.06.2012,""10,706"",""10,706"",""10,706"",""10,706"",""-1,89%"""
"31.05.2012,""10,912"",""10,912"",""10,912"",""10,912"",""-0,37%"""
"30.05.2012,""10,952"",""10,952"",""10,952"",""10,952"",""-1,45%"""
"29.05.2012,""11,113"",""11,113"",""11,113"",""11,113"",""0,69%"""
"25.05.2012,""11,037"",""11,037"",""11,037"",""11,037"",""0,29%"""
"24.05.2012,""11,005"",""11,005"",""11,005"",""11,005"",""1,05%"""
"23.05.2012,""10,891"",""10,891"",""10,891"",""10,891"",""-2,16%"""
"22.05.2012,""11,131"",""11,131"",""11,131"",""11,131"",""1,92%"""
"21.05.2012,""10,921"",""10,921"",""10,921"",""10,921"",""0,58%"""
"18.05.2012,""10,858"",""10,858"",""10,858"",""10,858"",""-1,02%"""
"17.05.2012,""10,970"",""10,970"",""10,970"",""10,970"",""-1,13%"""
"16.05.2012,""11,095"",""11,095"",""11,095"",""11,095"",""-0,46%"""
"15.05.2012,""11,146"",""11,146"",""11,146"",""11,146"",""-0,64%"""
"14.05.2012,""11,218"",""11,218"",""11,218"",""11,218"",""-1,79%"""
"11.05.2012,""11,423"",""11,423"",""11,423"",""11,423"",""0,38%"""
